1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
19.760769230769235,0.0,0.014263994477758975,0.15721976833577753,0.0,0.0005847053462046863,0.003100868364730212,0.07153846153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007844645405527362,0.0,0.0,0.0022237479499833037,0.0,0.0,0.0,0.026095433698619164,0.0,0.0,0.0,0.0021850711221876895,0.0005661385170722981,0.0,0.0,0.0,1.0014278268091477,0.0,0.0,0.0,0.0,0.0,0.0,2.9276216653428113,0.0,0.0,0.00681385143869247
0.0,29.62809523809523,0.013662601021279466,0.09258200997725513,0.0,0.020701966780270628,0.015614401167176531,0.0,0.0,0.017899188595602664,0.0,0.0,0.021904761904761906,0.0,0.0,0.0,0.0,0.0,0.0,0.017496355305594128,0.0,0.0,0.0,0.003185965464321549,0.0,0.0,2.151374456846466,0.00028653412753062643,0.0031180478223116186,0.00030860669992418383,0.046215506227596556,0.03573317952614375,0.0,0.1508189594958716,0.0012598815766974242,1.213262925505814,0.0,0.0005832118435198043,0.0011085479909473865,0.0,0.004157054966052699,0.04559372630952507,0.014433756729740645
0.014263994477758975,0.013662601021279464,2.244,0.11436904204275637,0.005423261445466404,0.015556349186104046,0.0,0.009302605094190635,0.0,0.017708754896942926,0.0,0.0,0.0,0.0,0.0,0.0,0.3541750979388585,0.0,0.0,1.1653478941010338,0.026832815729997468,1.8445507981779259,0.0,0.15235001252310243,0.008134892168199605,0.0,0.22215000562682866,0.04110541536602924,0.9274768640420814,0.22325680280788757,0.0,6.387328177728149,0.08964214570007951,0.03834824944236852,0.0,0.001348399724926484,0.0,0.32510218173895505,0.03805344289455335,0.0075894663844041105,0.02953401538084737,0.8981617590693479,1.6919988179664902
0.15721976833577755,0.09258200997725513,0.11436904204275639,20.184999999999995,0.0,0.001242259987499883,0.0005270462766947298,0.043145549730400495,0.0,0.0,0.0,0.010932163332202424,1.577237408862516,0.0,0.0,0.0,0.020555555555555556,0.0,0.0,0.0365365657242253,0.03299831645537221,0.0,0.0038227642577130373,0.0034412360080584257,0.0011433239009500588,0.0,0.9529166666666666,0.0,0.0,0.04900000000000001,0.1519070134679131,0.40629177135677036,0.6217515581001787,0.14754250523043586,0.0006804138174397717,0.00497468338163091,0.03127716210856121,0.008189230248533255,12.842377779254495,0.07899999999999999,0.013769739822052741,0.0025125945381480295,0.012917626692433844
0.0,0.0,0.005423261445466404,0.0,32.05058823529411,0.0,0.0,0.0,0.0,0.0,0.10406890089961449,0.0,0.00026462806201248156,0.0,0.0,0.0,0.0022866478019001176,0.0,0.0,0.001944611170656493,0.0,0.0,0.0,0.04485270009578412,0.0005882352941176469,0.0,0.0,0.0,0.0,0.0,0.0,0.002425356250363329,0.0,0.0070710678118654745,0.0,0.0,0.0,0.0,0.008008534347238066,0.0,0.0,0.0,0.0018333969940564226
0.0005847053462046863,0.020701966780270628,0.015556349186104048,0.001242259987499883,0.0,38.400888888888886,0.0032998316455372222,0.0,0.0,3.9205725205496313,0.0,0.0,0.0,0.0,0.0,0.0,0.006459751934999392,0.0,0.0,0.005070925528371099,0.0,0.0,0.0,0.019493588689617928,0.0,0.0,0.009689627902499089,0.001107273064716533,0.0004303314829119353,0.0,0.0,0.09460480666670401,0.000563436169819011,0.1077421273832659,0.0,0.0006356417261637282,0.0,0.00563436169819011,0.016599866130651647,0.000298142396999972,0.04819315973414994,0.7285853180352769,0.0023904572186687874
0.003100868364730212,0.01561440116717653,0.0,0.0005270462766947298,0.0,0.003299831645537222,7.272,0.0,0.0,0.0025298221281347035,0.0,0.0,0.0,0.0,0.0,0.0,0.24033310217279685,0.0,0.0,0.0,0.0,0.0,0.0,6.041040734666066,0.0,0.0,0.39212242986087903,0.0,0.0,0.0,0.00816496580927726,0.0,0.0011952286093343935,0.0,0.0,0.006741998624632421,0.0,0.0,0.08803408430829505,0.0,10.047244847830576,0.0,0.005916079783099617
0.07153846153846155,0.0,0.009302605094190636,0.04314554973040049,0.0,0.0,0.0,21.15692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00592999453328881,0.0,0.0,0.0,0.03149448894660933,0.0,0.0,0.0,0.0,0.0011322770341445961,0.0,0.0,0.0,0.8850516840933549,0.0,0.0,0.0,3.6476592576885074,0.0,0.0,0.007060180864974626,0.0,0.0,0.010482848367219185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.017899188595602664,0.017708754896942926,0.0,0.0,3.920572520549632,0.0025298221281347035,0.0,0.0,15.2752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004535573676110727,0.0,0.03298484500494129,0.0,0.011929618161269211,0.0,0.0,0.0005,0.3914457728772254,0.0,0.0016,0.0,0.10111626970967628,0.0,0.21052092253153704,0.0,0.0034112114616897666,0.0,0.004535573676110727,0.0,0.0,0.0,0.041005542862575864,0.0016035674514745465
