1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9047619047619046e-05,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0000000000000002,0.0,0.0,0.0,0.1217391304347826,0.0,0.0,0.0,0.0,0.0,0.0007142857142857143,0.0,0.0,0.0,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571428571429,0.0,0.0,0.006875,0.0,0.0,0.0,0.00038461538461538467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9435434007134363,0.0,0.0,0.0008545727136431784,0.0,0.00011494252873563218,0.0,0.0,0.0,2.4630541871921184e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013793103448275865,0.0,0.0,0.017948275862068954,0.005566502463054188,0.0,0.0,0.0,0.0,0.0,0.0,0.0007161803713527853,0.018594164456233422,0.0,0.0,0.0,0.0,0.0,0.0,1.4367816091954024e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6480473372781065,0.0,0.006421404682274248,0.0,0.02952724358974359,0.0,0.0,0.0,0.03542582417582418,0.0,0.0,0.004893162393162393,0.0,0.0002828054298642534,0.011131868131868132,0.0,0.03246153846153847,0.006025641025641026,0.0,0.0,0.0,0.0,0.0009230769230769232,0.010913461538461539,0.20973076923076925,4.8076923076923084e-05,0.0,0.0,0.0021301775147928997,0.0,0.0,0.002834008097165992,0.0,0.0,0.0007988165680473374,3.205128205128205e-05,0.0,0.0,0.40782805429864255,0.0
0.0,0.0,0.0,0.0,0.8694650205761316,0.0,0.0,0.0,0.0,0.0,0.0,0.00021825396825396823,0.0,0.0,0.0007407407407407407,0.0,0.0,0.0,0.0,0.07244444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.00020833333333333332,3.7037037037037037e-05,0.0,0.0,0.0,0.00011396011396011396,0.0,0.0,0.0,0.0,0.0666442199775533,0.0,0.0,1.2345679012345678e-05,0.0,0.0010784313725490193,0.0
0.0,0.12173913043478263,0.0008545727136431785,0.006421404682274248,0.0,0.4287334593572778,0.0,0.00037137681159420295,0.0015102974828375283,0.0,0.0,0.009557453416149069,0.003043478260869565,0.0,0.014492753623188408,0.15320652173913044,5.1150895140664964e-05,0.0,0.0,0.010927536231884057,0.0009178743961352656,0.0,0.0005652173913043479,0.059440993788819875,0.00033540372670807454,0.0017681159420289856,0.003125,0.0016086956521739134,0.0,0.0015760869565217394,0.0053511705685618735,0.048461538461538466,6.688963210702342e-05,0.012445652173913043,2.288329519450801e-05,7.561436672967865e-05,0.0,0.0008695652173913043,0.042952898550724636,0.002811594202898551,0.0,0.020716112531969307,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9893777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014035087719298245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00011494252873563217,0.029527243589743585,0.0,0.00037137681159420295,0.0,0.836128472222222,0.0,0.0,0.0,6.696428571428572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.018677083333333337,0.0002976190476190476,0.0,0.0,0.0023307291666666663,0.0,0.0,0.0,0.0,0.05868589743589744,0.0,8.680555555555555e-05,1.0964912280701754e-05,0.0,0.0,0.0019177350427350426,0.0018229166666666663,0.0,0.0,6.127450980392157e-06,0.0
0.0,0.0,0.0,0.0,0.0,0.001510297482837528,0.0,0.0,0.8934072022160664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023391812865497074,0.0,0.0019473684210526314,0.0,0.0002556390977443609,0.0,0.00023026315789473684,0.0,0.0,0.0,0.0001214574898785425,0.0015789473684210526,0.0,0.0,0.0,0.0,0.0,0.02529014844804318,0.00010964912280701753,0.0,0.0,0.0004489164086687307,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730375,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0,0.0,0.002973684210526316,0.0,0.0,0.026102941176470586,0.0,0.0,0.0,0.0,1.5625e-05,5e-05,0.0,0.0,0.0007211538461538462,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.0,1.282051282051282e-05,0.0,0.00029166666666666664,0.041777777777777775,0.0,0.0
