1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
31.399393939393946,0.0,0.0,0.0,0.0,0.0,0.0,1.4055854735361981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008000946913656628,0.0,0.0,0.0,0.0,0.0,0.10850840554571833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.13727272727272,0.0,0.0,0.0015228622596829317,0.005539117094069974,0.0,0.06556808334638894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1175894243853278,0.016001893827313256,0.0,0.0,0.0,0.0,0.0,0.02412090756622109,0.0,0.5240100734336709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.832222222222224,0.0,0.009091372900969898,0.027896966515030645,0.0,0.5038643596537595,0.056577894986100385,0.0,0.0,0.038162586111575365,2.0794176535217206,0.0,2.612419444410747,0.0,0.0,0.0004166666666666667,0.15286630431813542,0.0,0.0,0.5593001579354925,0.025819888974716116,0.003142696805273545,0.06555555555555556,0.04222222222222223,0.0024066495746038518,0.5198361565239857,0.03887301263230201,0.0,0.0,0.0713431618537826,0.014200938936093862,0.010690449676496974,0.012917626692433848,0.18439214452617816,0.001781741612749496,0.0,0.0,0.0,0.26666666666666666,0.01257078722109418,0.0
0.0,0.0,0.0,22.47555555555556,0.0,0.0005555555555555557,0.0,0.022049836421055066,0.016378460497066517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010206207261596574,0.0003703703703703704,0.0,0.0,0.0,0.0,0.0028867513459481286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323255049706101,0.0,0.0,1.6300000000000003,0.0,1.8068758591475984,0.0,0.0,0.0,0.0,0.0
0.0,0.0015228622596829315,0.009091372900969898,0.0,39.839591836734684,0.0032991443953692898,0.0,0.0055994963993013245,0.0024939187455541986,0.0,0.0,0.02083785592827065,0.0,0.0,0.00043073049225394804,0.0,0.000521640530957301,0.01793020766580174,0.0,0.0,0.0,0.006185895741317419,0.0,0.0021428571428571425,0.060609152673132646,0.5609713797413278,0.04334274033080296,1.5398756465386156,0.0,0.0,0.0,0.004244464872618329,0.0018257418583505535,0.1333674640475416,0.09692088986450899,0.0012371791482634839,0.0,0.0,0.0,0.0,0.0,0.0038095238095238095,0.0
0.0,0.005539117094069974,0.027896966515030645,0.0005555555555555557,0.00329914439536929,6.291666666666669,0.0,0.08181649829917799,0.041576092031015005,0.0,0.01888888888888889,0.0,0.0,0.0,0.0017407765595569787,0.5457575304576952,1.215895760334742,0.2597479748076329,0.483888888888889,0.0,0.0,0.031666666666666676,0.0,0.0033678765702728174,0.05987641593469993,0.006123724356957947,0.16295639672637147,0.0058333333333333345,1.3820764429356456,0.0,0.0005103103630798288,0.0,0.5939811538349605,0.002182178902359924,11.51263034412537,0.0,0.0,0.004564354645876385,0.0,0.0,0.0,0.2973353886326573,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14.569999999999997,0.08668451156610706,0.004364357804719848,0.0,0.0,0.3632038288297575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.903702630935051,0.0,0.0,0.0,0.0016666666666666666,0.0,0.0,0.0,0.0,0.0,0.005103103630798288,0.0,0.0,0.0,0.0,0.0,0.0,0.03023715784073818,0.0,0.0,0.0,0.0,0.0,0.0
1.4055854735361977,0.06556808334638894,0.5038643596537593,0.022049836421055062,0.005599496399301324,0.08181649829917799,0.08668451156610704,4.4363636363636365,0.010527227119356304,0.0,0.001160517706371319,0.025068571336611924,0.02,0.0,0.21272727272727274,0.0,0.0016514456476895408,0.0676912274429063,0.016827506742384125,0.07108057085060271,0.0,0.14187328960389375,0.0,0.001005037815259212,0.46975224503686175,0.021320071635561048,6.8815427316485405,0.5822897591718094,0.03217598666159375,0.0,0.0,0.014557205284852211,0.0049543369430686225,0.007977240352174656,0.04615403346615337,0.31333978072025614,0.5156716084798617,0.0038138503569823696,0.0,0.0,0.0,0.01407052941362897,0.020240972548199596
0.0,0.0,0.05657789498610038,0.016378460497066514,0.002493918745554199,0.041576092031015,0.004364357804719848,0.010527227119356304,14.387619047619047,0.0,0.0,0.18111469550554105,0.0,0.0,0.008553372034476998,0.0,0.0015936381457791915,0.4856697940056843,0.005039526306789698,0.006052275326688027,0.0,0.4264699137120782,0.0,0.016002645283972775,0.0005143444998736398,0.009772545497599157,0.0,0.02015810522715879,0.0,0.0,0.013115784746777812,0.0,1.2107665812557407,0.0,0.0020619652471058065,0.0,6.12609874915135,0.0,0.0,0.00511766315719159,0.03703280399090206,0.0,0.06761234037828133
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.018888888888888893,0.0,0.001160517706371319,0.0,0.0,21.157037037037043,0.0,0.0,0.0,0.0,0.0,0.0,0.0010206207261596574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005614346140443461,0.0,0.0,0.0,0.0,0.0,0.3313364259487535,0.0,0.0,1.1594444444444445,0.0,1.8449121478632347,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.038162586111575365,0.0,0.02083785592827065,0.0,0.36320382882975744,0.025068571336611924,0.18111469550554105,0.0,0.0,30.094042553191493,0.0,0.0,0.00527759396560251,0.0,0.001065247282582615,0.009282791216329139,0.000842151921066519,0.05501971079626597,0.0,1.1339575617160678,0.0,0.0,0.009282791216329142,0.15883887192385418,0.05808510638297873,0.044634051816525515,0.0,0.0,0.0,0.00027086448924394326,0.00852197826066092,0.0,0.03611131894050812,0.0,0.0008269767696299569,0.0,0.0,0.0,0.0,0.0,0.04858421072647876
0.0,0.0,2.079417653521721,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,10.000000000000002,0.0,0.43999999999999995,0.0,0.0,0.0,0.006382847385042255,0.0,0.0,0.0,0.0,0.0,0.1016256747961743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77538461538462,0.0,0.0,0.002864459496157732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012018504251546634,0.0,0.008009813947668724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.612419444410747,0.0,0.00043073049225394804,0.0017407765595569787,0.0,0.21272727272727274,0.008553372034476998,0.0,0.0,0.00527759396560251,0.44,0.0,4.16,0.0,0.0,0.0,0.05686536761219463,0.0,0.0,0.1061873701329757,0.0,0.0,0.07248824356090755,0.0021320071635561044,0.0,0.11837280604987455,0.0007312724241271307,0.0,0.0,0.0,0.001651445647689541,0.0,0.0011396057645963794,0.044389802268702955,0.002279211529192759,0.0,1.96,1.4797816457194837,0.0,0.001005037815259212,0.0
0.0,0.0,0.0,0.0,0.0,0.5457575304576953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.964583973534886,0.0
0.0,0.0,0.0,0.0,0.000521640530957301,1.2158957603347418,0.0,0.001651445647689541,0.0015936381457791915,0.0,0.0,0.001065247282582615,0.0,0.002864459496157732,0.0,0.0,28.030666666666658,0.008068715304598784,0.0,0.0,0.0,0.0010540925533894599,0.0,0.0,0.04088149087663385,0.0,0.013581902852928339,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008000946913656628,0.1175894243853278,0.0004166666666666667,0.0010206207261596574,0.01793020766580174,0.25974797480763284,0.0,0.06769122744290632,0.48566979400568433,0.0,0.0010206207261596574,0.009282791216329139,0.0,0.0,0.0,0.0,0.008068715304598784,19.734999999999996,0.018371173070873836,0.0,0.0,0.7159654394009998,0.0,0.30876996111812577,0.20083333333333336,0.0,0.8888272589635151,0.0,0.0,0.0,0.0,0.0,14.54983018586471,0.0,0.0,0.01275775907699572,0.0,0.0,0.0,0.00037688918072220444,0.0,0.0,0.09585144756340405
0.0,0.016001893827313256,0.1528663043181354,0.0003703703703703704,0.0,0.48388888888888903,0.0,0.016827506742384125,0.005039526306789697,0.0,0.0,0.000842151921066519,0.006382847385042255,0.0,0.05686536761219463,0.0,0.0,0.018371173070873836,22.861481481481484,0.0,0.0,0.0038888888888888896,0.0,0.0,0.0,0.0027216552697590874,0.0005614346140443461,0.0,0.0028005601680560197,0.0,0.02619593197143121,0.019298025627080308,0.03267686915507325,0.0,0.35824103647075417,0.003333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.90370263093505,0.07108057085060272,0.006052275326688025,0.0,0.0,0.055019710796265976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.364615384615384,0.0,0.0,0.0,0.001386750490563073,0.0,0.0,0.0,0.0,0.0,0.07642869980476023,6.2732648727326605,0.0,0.0,0.0,0.0,0.0,0.0020965696734438367,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5593001579354925,0.0,0.006185895741317419,0.031666666666666676,0.0,0.14187328960389378,0.42646991371207815,0.0,0.0,1.133957561716068,0.0,0.0,0.10618737013297569,0.0,0.0010540925533894599,0.7159654394009999,0.0038888888888888896,0.0,0.0,7.910000000000003,0.0,0.0004811252243246882,0.004762896722078402,0.043546484316145405,0.30864867907087923,0.2966666666666668,0.0,0.0,0.0,0.003752393871932283,1.0098206661471025,0.0,0.0032732683535398864,0.0,0.001091089451179962,0.0,0.0,0.0,0.0,0.0,0.02310603576749783
0.0,0.0,0.025819888974716116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0006085806194501846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10850840554571833,0.0,0.0031426968052735453,0.002886751345948129,0.0021428571428571425,0.0033678765702728174,0.0016666666666666666,0.001005037815259212,0.016002645283972772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3087699611181257,0.0,0.0013867504905630728,0.0,0.00048112522432468816,0.0006085806194501845,29.367222222222217,0.3429467888754756,0.005499719409228704,0.0,0.0,0.0004042260417272216,0.0,0.0,0.0,0.010041580220928045,0.0,0.002834733547569204,0.0,0.0,0.0,0.0,0.0007106690545187013,0.0,0.033333333333333326,0.0
0.0,0.02412090756622109,0.06555555555555558,0.0,0.06060915267313265,0.05987641593469993,0.0,0.4697522450368617,0.0005143444998736398,0.0,0.0,0.009282791216329142,0.10162567479617432,0.012018504251546634,0.07248824356090755,0.0,0.04088149087663384,0.20083333333333334,0.0,0.0,0.0,0.004762896722078402,0.0,0.34294678887547553,10.855555555555558,0.19666666666666668,1.508969283276615,0.0027216552697590874,0.005144957554275266,0.0,0.0,0.0,0.18289088023757244,0.025835253384867692,0.07260597071954196,0.0,0.001336306209562122,0.0,0.0,1.0296612417330628,0.0,1.0708739363969604,0.0
