1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9720761245674739,0.0,8.403361344537815e-05,0.0003619909502262444,0.0,0.0,0.0,0.0,0.0,5.252100840336135e-06,0.0031372549019607846,0.00029411764705882356,0.0003125,0.0,0.0,1.3368983957219252e-05,0.0,2.5210084033613446e-05,6.96594427244582e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.352941176470589e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00017379679144385028,0.0,0.0,0.0,0.0005882352941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9434666666666668,0.0,0.00010256410256410257,0.0,0.0,0.0,0.0005454545454545455,0.0,0.004309523809523809,0.0,0.0007777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003466666666666667,0.0003076923076923077,3.0303030303030302e-05,0.0,0.0,0.0011515151515151519,0.0004848484848484849,0.0,0.0,0.0,0.0,0.0002962962962962963,0.0
8.403361344537815e-05,0.0,0.616734693877551,0.0035164835164835165,0.0,0.0,0.0,0.0,0.0,0.0025,3.968253968253968e-05,0.2776190476190476,0.12080357142857141,0.0,0.11747619047619046,0.0001948051948051948,0.0,0.0,7.518796992481203e-05,0.0,0.0,0.0,0.001637630662020906,0.0,0.0,0.00035714285714285714,0.003406593406593407,0.0,0.0,0.0007142857142857143,9.523809523809524e-05,0.0,0.0016233766233766235,0.0,0.0,0.0,0.3614935064935065,0.0,0.0,0.0027380952380952374,0.0,0.0,0.0
0.0003619909502262444,0.00010256410256410257,0.0035164835164835165,0.5620118343195267,0.0,0.0,0.00018567639257294433,0.00041958041958041963,0.0,0.0,0.0,0.007948717948717949,0.00014423076923076924,0.0,0.0,0.026083916083916088,0.0,0.0,2.0242914979757088e-05,8.547008547008548e-05,0.0,0.00017094017094017097,0.0,0.3992307692307692,0.0,0.005192307692307692,0.0,0.00011834319526627222,0.0037820512820512815,6.41025641025641e-05,0.00010256410256410257,0.00035502958579881666,0.004755244755244756,0.0,0.27557692307692305,0.005384615384615384,0.006503496503496503,0.23904615384615388,0.0008791208791208792,0.0008333333333333333,2.6525198938992047e-05,0.003931623931623931,0.0
0.0,0.0,0.0,0.0,0.6825195312500001,2.840909090909091e-05,0.0,0.00011363636363636364,8.333333333333333e-05,0.002232142857142857,1.736111111111111e-05,0.00010416666666666666,1.953125e-05,0.0,0.0,0.0,0.0,0.0,0.00019736842105263157,0.09269965277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0833333333333333e-05,0.05290865384615385,0.0,0.0,0.0,2.840909090909091e-05,0.00015625000000000003,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.840909090909091e-05,0.6487603305785125,0.0,0.0,0.0,1.6233766233766234e-05,0.0,0.00037878787878787873,0.009204545454545457,0.0,0.0,0.0,0.0,0.0,0.004976076555023922,0.0,0.0047272727272727275,0.007222222222222222,0.5392682926829269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006060606060606061,0.0004195804195804196,0.0054958677685950415,0.0,0.0,0.0,0.0002066115702479339,0.0,0.0012987012987012987,7.575757575757576e-05,0.0,0.00033670033670033666,0.15570707070707068
0.0,0.0,0.0,0.00018567639257294433,0.0,0.0,0.7955766944114151,0.00018808777429467084,0.0,0.000874384236453202,0.0,2.8735632183908048e-05,0.0,0.0,0.00017241379310344826,0.0,0.0,0.0024433497536945816,0.04747731397459165,0.0,0.0006551724137931034,5.747126436781609e-05,0.0,0.003405172413793103,0.0005254515599343184,0.0038362068965517243,0.0,0.0,0.0,2.8735632183908048e-05,9.195402298850576e-05,0.00023872679045092843,0.004702194357366771,0.00011494252873563218,0.0,6.269592476489028e-05,0.0012460815047021948,0.0,0.0012807881773399016,0.0010344827586206897,1.1890606420927467e-05,2.554278416347382e-05,5.747126436781609e-05
0.0,0.0005454545454545455,0.0,0.0004195804195804196,0.00011363636363636364,0.0,0.00018808777429467086,0.5907438016528925,0.0,0.0574512987012987,0.00022727272727272727,0.0,0.0024999999999999996,0.0,0.0,0.014958677685950415,0.0,7.792207792207792e-05,0.0014593301435406696,0.0,0.0,0.009595959595959595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018939393939393937,0.005999999999999999,0.01111888111888112,0.0024380165289256198,0.0,0.00045454545454545455,0.10570247933884297,0.0,0.0,0.03558441558441558,0.0,0.0009404388714733543,0.0,0.0
0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.0,0.9893777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.252100840336135e-06,0.00430952380952381,0.0024999999999999996,0.0,0.002232142857142857,1.6233766233766234e-05,0.0008743842364532019,0.0574512987012987,0.0,0.644298469387755,0.007777777777777776,1.4880952380952381e-05,0.008872767857142859,0.0,0.0001904761904761905,0.0,0.0,0.0,0.007044172932330826,0.0,0.0,0.004632936507936508,0.00022212543554006966,0.0,0.0011394557823129249,6.696428571428572e-05,0.0,0.0,0.0,3.720238095238095e-05,0.02310714285714286,0.06710164835164836,0.0005275974025974026,0.0,0.0,0.016339285714285716,0.013839285714285715,0.0,0.0,1.4880952380952381e-05,0.000541871921182266,5.2910052910052905e-05,0.0
0.003137254901960784,0.0,3.968253968253968e-05,0.0,1.736111111111111e-05,0.0,0.0,0.00022727272727272725,0.0,0.007777777777777777,0.8508024691358025,0.0,0.009930555555555554,1.8518518518518518e-05,9.259259259259259e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3550135501355014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.00032051282051282057,0.0,0.0,0.0,1.2626262626262626e-05,0.000643939393939394,0.0,0.0,0.0,0.0,0.0,0.0
0.0002941176470588235,0.0007777777777777777,0.2776190476190476,0.007948717948717949,0.00010416666666666666,0.0003787878787878788,2.8735632183908045e-05,0.0,0.0,1.488095238095238e-05,0.0,0.7147222222222221,0.0,0.0,0.0,7.575757575757576e-05,0.0,0.0,0.00010964912280701753,0.0,0.0001111111111111111,0.00013888888888888886,0.00012195121951219511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02983333333333333,0.01916666666666667,0.002121212121212121,0.0,0.0,0.0,0.5078219696969697,0.0,0.0,0.00013888888888888886,0.002011494252873563,0.0004012345679012345,0.0
0.0003125,0.0,0.12080357142857143,0.00014423076923076924,1.953125e-05,0.009204545454545455,0.0,0.0024999999999999996,0.0,0.008872767857142859,0.009930555555555557,0.0,0.87375,0.0,0.00016666666666666666,0.0,0.0,0.0017857142857142854,0.003289473684210526,0.0,0.0,0.010208333333333333,0.0004115853658536586,0.0,0.0,0.0,0.0,0.0,0.0,0.0016927083333333334,0.00016666666666666666,0.0008653846153846155,0.003409090909090909,0.0001736111111111111,0.00015625,0.00014204545454545454,0.00034090909090909094,0.0,0.0,0.006302083333333333,0.0001939655172413793,0.0,0.004895833333333332
