1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
39.513478260869576,0.025433737436719756,0.00030096463271442304,0.0,0.0003296902366978935,0.0014953343588376803,0.0,0.0,0.004949015419574726,0.002211629342323457,0.0,0.0,0.0,0.0,0.0,0.0,0.004106892586450452,0.9699486763652027,0.0,0.0015717365336548287,0.0010592542826647522,0.0,0.0,0.0,0.0,0.0,0.0031922119903453083,0.0,0.005363989048891136,0.046392114209955614,0.0,0.0031851102863530304,0.0,0.0,2.2282202392902297,1.5369436662849212,0.0024535824603285922,0.0,0.0,0.0,0.0,0.0,0.0005572782125753529
0.02543373743671976,10.73875,0.03214955287402922,0.002261335084333227,0.0,0.03253843880704788,0.37229218443077117,0.006335525936249404,0.04066632513517787,0.4075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1945456536744945,0.010776318121606496,0.0,0.0,0.0,0.0,0.0,9.61901632861741,0.017801633300013463,0.13703262814552813,1.6933996870201673,0.0,0.0007715167498104596,0.0,0.2565888004181009,0.0,0.0,0.31825923758422525,0.0,0.024528894525980307,0.0,0.0,0.0,0.0
0.00030096463271442304,0.032149552874029215,16.518333333333338,0.0,0.0,0.006210590034081189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00298142396999972,0.0,0.0,0.0,0.0,3.034166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10164659979556623,0.0,0.0004950737714883373,0.0,0.0008512565307587487,0.0,0.0,0.0,0.0,0.0,0.12002136561932719,9.062452864598908,0.0,0.0,0.0,0.0,0.0
0.0,0.002261335084333227,0.0,5.716363636363637,0.0026967994498529684,0.0,0.008043996665398437,0.4126103158275042,0.04748843559385289,0.012814232144554953,0.0,0.0,0.6074540760793811,0.0,0.0006154574548966638,0.0,0.0,0.0,0.0,0.0,0.0010830607221477648,0.0,0.0,0.0,0.0,0.0,0.2154210992451761,0.001160517706371319,0.0,0.0,0.0,0.11212334735301574,0.0,0.0,0.019069251784911846,0.0017407765595569787,0.015052356180127634,0.005913123959890827,0.0070064904974537065,9.449055748880657,0.0,6.307176339426651,0.0
0.00032969023669789354,0.0,0.0,0.002696799449852969,9.918,0.039308305192959636,0.005423261445466405,0.002666666666666667,0.5640712129982642,0.40696437190496176,0.0,0.0,0.0,0.0,0.22730486136464395,0.0,0.029896372747346384,0.0115,0.0,0.0,0.001606438657804998,2.239691943102891,0.052324895956342855,0.01364382080481293,0.006519202405202648,0.005838742081211423,0.0351795987280507,0.17772690244262923,0.06074052818922372,0.008485281374238571,0.02098135818540706,0.04105890078087007,0.0,0.0,0.058689862838483445,1.0108486533601357,0.20589765941808605,0.0,0.0,0.0,0.04427188724235731,0.0,0.9643210046452373
0.0014953343588376803,0.03253843880704789,0.0062105900340811895,0.0,0.039308305192959636,27.401142857142847,0.0036896402776085448,0.0,0.0,0.0456383297553399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015118578920369089,0.010350983390135314,0.003243374865704012,0.090772922737478,0.0,0.6619462077502122,0.0,0.37221300488887177,0.0026482044885142485,0.36620650237393715,0.5982267447174509,0.03156692237509533,0.09835213702377218,0.0,0.0,0.0,0.0,5.455336469916405,0.015126451130702266,0.0,0.0,0.0,0.0,0.0,0.0009035079029052513,0.0
0.0,0.37229218443077117,0.0,0.008043996665398437,0.005423261445466405,0.003689640277608545,12.25294117647059,0.010484972127901716,0.0,0.0,0.0,0.0,0.0027116307227332027,0.0,0.002475368857441686,0.0,0.0,0.0,0.0,0.0,0.00043560684186903217,0.0,0.0,0.0,0.0008318903308077029,0.9955483803111265,0.013302660798266095,0.0,0.5370588235294117,0.003067859955389482,0.0,0.0,0.0,13.421487425240258,0.021475019687726374,0.0,0.0020180183819889378,0.004280863447390447,0.0,0.0,0.0,0.001296407447104329,0.0
0.0,0.006335525936249404,0.0,0.4126103158275042,0.002666666666666667,0.0,0.010484972127901716,27.514666666666667,0.21092529834394327,0.3421184005574679,0.0,0.0,0.026,0.0,0.0030429030972509235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000259499648053841,0.6771265883619302,0.001147550621098494,0.0,0.0025927248643506746,0.0,0.026682534961237698,0.0,0.0,0.0,0.0,0.026047294263733776,0.007308816827558579,0.010777205024873013,0.0,0.025298221281347035,0.0015936381457791918,0.00563436169819011
0.004949015419574726,0.040666325135177865,0.0,0.047488435593852886,0.5640712129982643,0.0,0.0,0.2109252983439433,8.678666666666665,0.40924524024925035,0.0,0.0,0.0,0.0,0.0,0.0,0.003356243110397689,0.0,0.0,0.0,0.001854955583040673,0.0,0.0,0.0,0.0,0.0,0.5310661446562001,0.0014907119849998595,0.0006262242910851494,0.22086232514094983,0.0,2.7318941914019796,0.0,0.0,0.20983962129842557,0.28770741310497294,0.0021483446221182982,0.0,0.05066666666666666,0.0,0.0,0.0,0.0
0.002211629342323457,0.40750000000000003,0.0,0.012814232144554953,0.4069643719049617,0.04563832975533989,0.0,0.3421184005574679,0.4092452402492504,8.4675,0.0,0.0,0.08832468511124171,0.0,0.0030618621784789728,0.0,0.0018569533817705186,0.01118033988749895,0.0020412414523193153,0.11992540295003086,0.0013470397652008117,0.016583123951777,0.0,0.001386750490563073,0.0025724787771376325,0.04961213194737389,0.0003608439182435162,0.011065880159467828,0.34561326567677453,11.219365853569887,0.036490022459988086,0.007715167498104596,0.0,0.0,0.0458530260724415,0.0014433756729740647,0.21563970128255783,0.004902903378454601,0.021946905628508696,0.0,0.0,0.016703827619526525,0.024567690745599766
