1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9947928994082841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41025641025641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00047337278106508886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1282051282051286e-05,0.0,0.0,0.0,0.0017948717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.42765306122448976,0.04110837438423646,0.11096638655462182,2.100840336134454e-05,0.0,0.0,0.0,0.03203007518796992,0.0,0.10266233766233762,0.0040178571428571425,0.0,9.920634920634918e-05,0.0,0.0,0.05802197802197802,0.00019704433497536944,0.0,0.0,0.0002631578947368421,0.0,0.0,0.00016806722689075628,0.0,7.936507936507937e-05,0.0001231527093596059,0.0004910714285714285,0.0,0.001979591836734694,0.003666666666666667,0.0013571428571428573,0.008701298701298701,0.06886904761904761,0.0,0.0021428571428571425,0.0,0.0004017857142857142,0.0,0.010821428571428574,0.0,0.012098214285714285,0.0009183673469387756
0.0,0.04110837438423645,0.6285790725326993,1.0141987829614606e-05,1.5212981744421909e-05,5.070993914807303e-06,0.0010998810939357906,0.00010889292196007259,0.03872050816696914,2.8735632183908048e-05,0.0001920062695924765,1.4367816091954024e-05,0.0,0.007600574712643678,0.0,0.0,0.0004509283819628648,0.0,0.0,0.0,0.0,0.0011001642036124794,0.0,0.004300202839756593,0.0,0.0,0.0,0.028189655172413793,0.022962382445141066,0.004778325123152709,0.003839080459770115,2.298850574712644e-05,0.008239289446185998,0.0,0.0001724137931034483,0.0,0.0,0.001540948275862069,0.0,0.0,0.0,0.008890086206896552,7.389162561576354e-05
0.0,0.11096638655462183,1.0141987829614606e-05,0.5326643598615917,0.0,0.0,0.0,6.191950464396285e-05,0.0,0.0,0.02885026737967914,6.127450980392157e-05,0.0,0.0,0.0,0.0,0.008144796380090497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22419117647058825,0.02155080213903743,0.4512605042016807,0.0005490196078431372,0.0016470588235294114,1.7825311942959005e-05,0.00044117647058823526,0.0,0.000588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.100840336134454e-05,1.5212981744421907e-05,0.0,0.9768685121107267,1.730103806228374e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000248868778280543,0.0,0.0,0.0,0.01952012383900929,0.0,0.0,0.0,0.0,0.0,0.0,0.0001286764705882353,0.0,5.042016806722689e-05,0.0,0.0,0.00020499108734402854,0.00014705882352941175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001764705882352941,0.0
0.0,0.0,5.070993914807303e-06,0.0,1.730103806228374e-05,0.9720761245674739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031372549019607846,0.0,0.0,0.00013574660633484164,0.0,0.0,0.0,1.5479876160990712e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.352941176470589e-05,0.00021390374331550804,0.0007563025210084033,0.0,0.00016666666666666666,8.021390374331552e-05,0.00022058823529411763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003125,0.0
0.0,0.0,0.0010998810939357906,0.0,0.0,0.0,0.8157431629013079,0.0,0.0007078039927404718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010079575596816978,0.0,0.0,0.0,0.0,0.0,0.0,4.056795131845842e-05,0.0,0.0,0.0,0.0,0.045454545454545456,9.852216748768473e-06,0.0,1.149425287356322e-05,1.0449320794148382e-05,0.00020114942528735632,0.0,0.0,0.0639655172413793,2.1551724137931036e-05,0.0,0.0,0.0,0.0001939655172413793,0.0
0.0,0.0,0.00010889292196007258,6.191950464396285e-05,0.0,0.0,0.0,0.9486980609418281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3822600619195047,0.0,0.0,0.0,0.00036184210526315786,0.07755980861244019,0.0,0.0,0.0,0.00017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03203007518796992,0.03872050816696914,0.0,0.0,0.0,0.0007078039927404719,0.0,0.7899722991689749,0.0002412280701754386,0.002679425837320574,0.0,0.0005128205128205128,4.3859649122807014e-05,0.0,0.0,0.000242914979757085,3.629764065335753e-05,0.0,0.0,0.0,0.0,0.0,9.287925696594427e-05,0.0,0.0,0.0,6.578947368421052e-05,0.0,0.0,0.0030526315789473676,0.252438596491228,0.0010526315789473684,0.0,0.003157894736842105,0.0,0.0,0.00036184210526315786,0.00033492822966507175,0.0,0.0,0.0014802631578947367,0.0007518796992481202
6.41025641025641e-05,0.0,2.8735632183908045e-05,0.0,0.0,0.0,0.0,0.0,0.00024122807017543858,0.9800347222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0041025641025641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031249999999999995,0.0,4.7619047619047614e-05,0.0,5.555555555555555e-05,0.0,0.0,0.0,0.02569444444444444,0.0,5.208333333333333e-05,0.0,0.0,0.0,0.0016927083333333334,0.0
