1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9947928994082841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.688963210702342e-05,6.41025641025641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0004395604395604396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017948717948717949,0.0
0.0,0.8506944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005729166666666667,0.0004989035087719297,2.6881720430107523e-05,0.0,0.0,1.9841269841269838e-05,0.0,0.0,0.000548611111111111,0.0,0.0,0.001,0.0,0.00010869565217391303,0.0,0.0001875,0.00015277777777777777,7.500000000000001e-05,0.0,1.3020833333333332e-05,0.0012815656565656564,4.4642857142857136e-05,0.03351562499999999,0.0,0.05899038461538461,0.00024999999999999995,9.057971014492754e-05,0.0,0.0,0.0,1.6025641025641026e-05,0.0,0.0,5.952380952380952e-05
0.0,0.0,0.9434666666666668,0.0,0.0017666666666666673,0.0,0.0,0.0,0.0,0.003666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016888888888888889,0.0,0.0012753623188405795,0.0,0.0,0.0,0.0044800000000000005,0.0,0.0,4.0404040404040405e-05,0.0,2.7777777777777776e-05,0.0,0.0,0.0033777777777777777,2.898550724637681e-05,0.0,0.0,0.0,0.00010256410256410257,0.0,0.0,0.0
0.0,0.0,0.0,0.8961600000000001,0.0007199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.478260869565218e-05,0.0,4e-05,0.00023999999999999998,0.0007920000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.0769230769230774e-05,0.0,0.0,0.07121212121212121,0.0,0.0,0.1781230769230769,0.0,0.0,0.0
0.0,0.0,0.0017666666666666668,0.00072,0.7779,0.0,0.0,0.0,0.00032608695652173916,0.009300000000000001,0.0,3.2258064516129034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003066666666666667,0.0004868421052631579,0.0007173913043478261,0.0001875,0.0012000000000000001,0.0013333333333333333,0.034260000000000006,0.0,6.25e-05,0.0,0.00021428571428571425,0.00016666666666666666,0.0029999999999999996,7.692307692307693e-05,0.020466666666666664,2.173913043478261e-05,0.0,0.0,0.29985185185185187,0.0,0.0,0.0,0.0007142857142857142
0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9720761245674739,2.5210084033613446e-05,0.0,0.0,6.96594427244582e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030168067226890756,0.0005098039215686275,0.0,0.0013554987212276214,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,1.7825311942959005e-05,0.00012605042016806722,2.450980392156863e-05,0.0,0.00020361990950226245,0.0,0.0,0.0,0.0,1.0893246187363835e-05,0.0001809954751131222,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.5210084033613446e-05,0.9432489795918367,0.0,0.0,0.010255639097744362,0.00012903225806451613,0.0,0.0,0.0,0.0017257142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.00013664596273291925,0.0,0.0,0.0019047619047619045,0.00010285714285714287,0.0,0.0,0.0,0.0005510204081632654,0.0002142857142857143,0.0,0.00026373626373626377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00032608695652173916,0.0,0.0,0.0,0.7494517958412097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010144927536231885,0.0,0.0,0.0,0.0,0.05550343249427918,0.0033648393194706996,0.0,0.0,0.00020289855072463768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021398865784499056,0.0,0.0,0.0010950080515297908,0.0,0.0,0.0,0.0
0.0,0.0005729166666666667,0.0036666666666666675,0.0,0.009300000000000001,0.0,0.0,0.0,0.0,0.80545,0.0006973684210526316,6.451612903225807e-05,0.0,0.0,0.0,0.0,0.0,1.6666666666666667e-05,0.0,0.0,6.666666666666667e-05,0.0,0.0001956521739130435,0.0,0.0,3.3333333333333335e-05,0.0008500000000000004,0.0,0.0,0.0,0.0035,0.011458333333333333,0.0,0.003846153846153847,0.12713333333333335,0.5630434782608696,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857142e-05
0.0,0.0004989035087719297,0.0,0.0,0.0,0.0,6.96594427244582e-05,0.01025563909774436,0.0,0.0006973684210526315,0.7964681440443213,0.002487266553480475,0.0,0.0,7.518796992481203e-05,0.017463157894736844,0.0,0.0,0.0,0.0,0.0013859649122807017,1.3850415512465373e-05,0.0017963386727688786,0.0,0.0012894736842105263,0.0011754385964912282,0.008642105263157895,0.013421052631578948,0.0006907894736842105,0.002639553429027113,0.0012781954887218043,0.04160087719298246,0.0,0.002004048582995951,1.7543859649122806e-05,0.0,0.0,0.0,0.0,0.00018218623481781375,0.0,0.0,3.759398496240601e-05
0.0,2.6881720430107527e-05,0.0,0.0,3.2258064516129034e-05,0.0,0.0,0.0001290322580645161,0.0,6.451612903225807e-05,0.002487266553480475,0.9548803329864723,0.0,0.0,0.0,0.0,0.0,0.0,9.925558312655087e-05,0.0,0.0005161290322580645,0.0,4.2075736325385694e-05,0.0,0.0,0.0004946236559139785,0.00034838709677419355,0.0,0.0,0.0016617790811339198,4.608294930875576e-05,0.0,0.0,4.9627791563275434e-05,8.602150537634408e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,1.9047619047619046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
