1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.0,0.0,0.0,0.0,0.023237900077244498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028867513459481294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1346676391667145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.306153846153847,0.007610423906471905,0.0,0.011457837984630927,0.0013074409009212272,0.001981072129375818,0.0,0.0,0.0,0.0,0.02076059563216651,0.0,0.0,1.4057228188219197,0.0,0.0,0.8682874391139588,0.0028915746598312014,0.016012815380508718,0.009429903335828896,0.0,0.8754154429767605,10.30905054197151,0.0,0.000996270962773436,0.0,0.6110947161747942,0.0,0.0,0.38046530216807706,0.0,0.0012403473458920847,0.0007692307692307693,0.0,0.0,0.0,0.00964763821237732,0.0,0.13331281893466843,0.026545354969285007,0.10149009993401023,0.0
0.0,0.007610423906471904,20.712352941176462,0.0,0.0039852669849304275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00568796458994521,0.0,0.0,0.0,0.0,0.00033004918099222474,0.0,0.0,0.0,0.021288172173998497,0.0,0.0,0.0,0.0,0.0,0.0,0.0040422604172722166,0.0,0.0,0.0019026059766179763,0.018812803316556815,0.0,0.0,1.5911849080998428,0.0,0.0002711630722733202,5.1515672042052145,0.0,0.0
0.0,0.0,0.0,26.362758620689654,0.0,0.0,0.004244464872618328,0.0,0.0,0.0,0.0,0.00032325409191761797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019298025627080308,0.001485562705416415,0.0,0.0,0.0,0.4222397081044891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02076136996343499,0.36412352525559566,0.00214422506967559,0.0,0.0,0.001174440439029407,0.07931045191682641,0.0,0.0,0.0,0.0
0.023237900077244498,0.011457837984630924,0.0039852669849304275,0.0,12.362666666666664,0.0006085806194501846,0.06565628910713525,0.0,0.0,0.007527726527090808,0.0,0.0,0.0,0.04364357804719846,0.010509735746180558,0.0,0.0,0.0,0.0328412960255481,0.0,0.0,0.004146442144313645,0.0,0.4602573253687067,0.08507886164267066,0.006492344540642355,0.09419837224354427,0.0008606629658238702,0.0038533731779422605,0.0,0.17527121840165316,0.0,0.06062177826491069,0.006445033866354895,0.21093574587748018,0.23911601909582564,0.0,0.0,0.0,0.08042491322138098,0.0,0.4390909169333081,0.0
0.0,0.0013074409009212272,0.0,0.0,0.0006085806194501846,11.300000000000004,0.0020203050891044218,0.0,0.0,0.011318329168362206,0.0,0.16453229294237476,0.0,0.0015936381457791915,0.0024873416908154557,0.0,0.0,0.3137948728424705,0.0,0.0036288736930121164,0.001885618083164127,0.0,0.013858697343671669,0.0006804138174397718,0.0,0.0,0.0,0.8241722371829872,0.0,0.0,0.10888888888888891,0.0,0.12174768991648262,0.06014228144237645,6.254363809906383,0.0,0.0,0.0059628479399994406,0.00890870806374748,0.02161532378249797,0.0,11.75125,0.0
0.0,0.001981072129375818,0.0,0.004244464872618329,0.06565628910713525,0.0020203050891044218,40.02530612244896,0.0,0.0,0.0,0.0,0.0024868236565099696,0.0,0.0,0.0,0.0,0.0,0.005872801368884134,0.0,0.0,0.0005714285714285715,0.0,0.0,0.00927884361197613,1.000684896653622,0.001026316011581571,0.0,0.007142857142857142,0.0,0.0,0.07306770072260993,0.0,0.007347080497499309,0.6731683095619031,0.014433756729740645,0.0,0.0,0.0004517539514526256,0.0053994924715603885,0.08244509614010417,0.00023174488732966077,0.05505331367809548,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.595000000000006,0.06831378707313411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243708718337977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06831378707313411,28.439487179487177,0.0,0.0,0.0011149893466761212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02372884172741258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1508404246391777,0.0,0.014342175765831546,0.0,0.0,0.0,0.012943004578588683,0.0,0.0,0.0,0.0,0.0005063696835418334,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.007527726527090809,0.011318329168362208,0.0,0.0,0.0,32.05058823529411,0.0,0.0,0.0,0.0008696565534786725,0.00025854384499750954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006435959029348383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002300894966542111,0.004280863447390446,0.04356649189097367,0.10558823529411762,0.0,0.0,0.0,0.002982793795006522,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.314734549658461,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02076059563216651,0.0,0.00032325409191761797,0.0,0.1645322929423748,0.002486823656509969,0.0,0.001114989346676121,0.0,0.0,24.403636363636362,0.0,0.0,0.000524863881081478,0.0,0.0,0.0,0.0,0.0006700252101728082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6620753514848374,0.4186400651302159,0.0,9.618369105125062,0.0,0.009341987329938276,0.04828045495852677,0.01708564285940661,0.0,0.0,0.0,0.0,0.0,0.0,0.018771452374348244,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028178798147053884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01132277034144596,0.0,0.0,0.0,0.0,0.0,0.0,0.01178737916978612,0.0
0.0,0.0,0.0,0.0,0.04364357804719847,0.0015936381457791918,0.0,0.0,0.0,0.0008696565534786724,0.0,0.0,0.0,32.01371428571428,0.0,0.0,0.0,0.0,0.0,0.04912030367174284,0.0,0.00659231724180059,0.0,0.0007319250547113999,0.0,0.004250237185032414,0.0,0.0,0.0,0.0,0.0,0.0,0.010205040771249136,0.0056256867712619445,0.0034156502553198665,0.0,0.0,0.0,0.0,0.36882051383914566,0.0,0.0,0.0
0.0,1.4057228188219197,0.00568796458994521,0.0,0.01050973574618056,0.0024873416908154553,0.0,0.0,0.0,0.00025854384499750954,0.0,0.000524863881081478,0.0,0.0,27.47636363636364,0.0,0.0,0.0,0.002514778453847726,0.0005802588531856595,0.0,0.0,0.0008058229640253803,0.15579950208034957,0.0,0.0,0.0,0.004020151261036848,0.026355798207862227,0.02558408596267325,0.5223417550712457,0.0,0.0033709993123162106,0.0,0.4003786086981051,0.0,0.0,0.0,0.005698028822981897,0.004767312946227962,0.0,0.0010660035817780522,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006262242910851495,0.0,0.0,0.04140393356054125,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023693955110363693,0.0,0.0
0.0,0.8682874391139589,0.0,0.0,0.0,0.3137948728424705,0.005872801368884133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.278,0.0,0.035297675928110714,0.0,0.0,0.0,3.3648422449400712,0.0,0.0011359236684941297,0.0,0.08538149682454624,0.0,0.0,0.0,0.0,0.0,0.0,0.17618408933082846,0.0,0.0,0.0,0.0,0.0125,0.00718184846459608,1.029150286644278,7.213747292496459
0.0,0.0028915746598312014,0.0,0.0,0.0328412960255481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025147784538477264,0.0,0.0,0.0,21.732173913043482,0.0,0.0,0.0,0.0,0.0015048231635721155,0.0,0.0,0.0,0.0,0.0,0.0,0.0004914731871829905,0.0,1.1194720222924968,0.0,0.0024077170617153847,0.0,0.0,0.0,0.0,0.0,0.0,0.002948839123097943,0.0
0.0,0.016012815380508715,0.00033004918099222474,0.019298025627080308,0.0,0.0036288736930121164,0.0,0.0,0.02372884172741258,0.0,0.0,0.0006700252101728082,0.0,0.04912030367174284,0.0005802588531856595,0.0,0.0,0.035297675928110714,0.0,22.861481481481484,0.0,0.0026490647141300875,0.0,0.028055555555555563,0.0025197631533948484,0.0,0.006382847385042255,0.003207501495497921,0.0,0.0,0.0022680460581325727,0.0,0.1760055765109815,0.0037363235887853665,0.008333333333333335,0.0,0.0,0.003651483716701108,0.018912217153786007,0.5188149780812823,0.0,0.002041241452319315,0.0
