1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.8372511453561017,0.0018469387755102042,9.419152276295131e-05,0.0,7.774538386783283e-05,0.0001440576230492197,0.0,0.0012615955473098332,0.0,0.0,0.0,0.0,0.0,0.00044365572315882866,0.0006566104702750664,0.0,0.0,0.0015192743764172332,0.0,0.0,2.6333113890717573e-05,0.0,0.0,0.0023129251700680273,0.0,0.00011259676284306825,0.0,0.0,0.0003061224489795918,0.0,0.0,0.0,0.0002915451895043731,0.0,0.0,0.0002280912364945978,9.276437847866419e-06,0.003877551020408163,0.03183673469387756,0.0,0.0,9.760425909494231e-05,0.023115646258503396
0.001846938775510204,0.7453500000000001,0.0015000000000000005,0.0,0.0008452380952380953,0.007044117647058823,0.009470588235294116,0.06636363636363637,0.0,0.0,9.090909090909092e-05,0.0,0.0,0.0007119565217391305,0.0017119565217391304,0.024671052631578944,0.0,0.0046388888888888894,0.0,0.017185185185185182,0.0023790322580645165,0.0,0.00013043478260869564,0.003133333333333333,0.0,0.0,9.615384615384616e-06,0.0,0.0011000000000000003,0.0,3.4482758620689657e-05,1.6666666666666667e-05,0.00010714285714285714,0.0,0.0,0.0009558823529411764,0.0001590909090909091,0.0018333333333333333,0.006142857142857143,0.0,0.0,0.00017391304347826088,0.0025
9.419152276295134e-05,0.0015,0.7091124260355031,0.043491124260355035,0.006043956043956044,0.07159879336349924,0.0,0.010069930069930072,0.0,0.0,0.0,0.0,0.0,0.00010033444816053512,0.005100334448160535,0.0,0.0,0.0,0.0,0.0002564102564102564,0.0,0.0,0.06548494983277592,0.0007692307692307692,0.0,0.00015915119363395228,0.0,0.0003076923076923077,0.007615384615384617,0.0,0.00015915119363395228,0.0,0.00032967032967032967,0.0,0.0,0.012805429864253395,0.008706293706293708,0.00717948717948718,0.0,0.0,0.0,0.0006020066889632108,0.0010769230769230769
0.0,0.0,0.04349112426035503,0.852189349112426,0.0,0.0003167420814479638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005852842809364549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13221893491124262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007692307692307692,0.0,0.0005128205128205128,0.0,0.0,0.0,0.0,0.0001794871794871795
7.774538386783285e-05,0.0008452380952380954,0.006043956043956045,0.0,0.7327437641723354,0.0380298786181139,0.0,0.0023376623376623377,0.0003492063492063492,0.0002380952380952381,0.0,0.0,0.0,0.004078674948240165,0.0,0.0,0.0,0.0,0.0,0.00021164021164021162,6.144393241167435e-05,0.0,0.0,3.1746031746031745e-05,0.0,0.0,0.0007142857142857144,0.0038095238095238095,0.026285714285714284,0.0,0.24415435139573066,0.0005238095238095238,0.0006802721088435374,0.00021825396825396823,0.0,0.002605042016806723,6.493506493506494e-05,0.003174603174603174,0.0004308390022675737,0.0028571428571428567,0.0,0.0009730848861283644,0.010603174603174604
0.00014405762304921967,0.007044117647058823,0.07159879336349925,0.0003167420814479638,0.0380298786181139,0.6862591311034217,1.7301038062283735e-05,0.23080213903743318,0.0,0.0,0.0,0.0,0.0,0.0002600170502983803,8.525149190110826e-06,0.0,0.000196078431372549,0.00130718954248366,0.0,0.0009658678286129266,0.00036685641998734973,0.0,2.557544757033248e-05,0.009516339869281045,0.0,0.0,0.00039969834087481143,0.004287581699346405,0.06070588235294118,0.0,0.0,0.0,0.0,3.26797385620915e-05,0.0010270774976657328,8.073817762399076e-05,0.0033778966131907313,0.0,0.0,0.00019607843137254898,0.0,0.01177323103154305,2.61437908496732e-05
0.0,0.009470588235294118,0.0,0.0,0.0,1.730103806228374e-05,0.9768685121107267,2.6737967914438505e-05,0.0,0.0,1.7825311942959005e-05,0.0,0.0,0.0,1.2787723785166241e-05,0.0,0.0,0.00013071895424836603,0.0,0.0,1.8975332068311197e-05,0.0,0.0,0.0018431372549019603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015570934256055362,0.0,0.00019607843137254904,0.0,0.0,0.0,2.5575447570332482e-05,0.0001372549019607843
0.0012615955473098332,0.06636363636363636,0.010069930069930072,0.0,0.002337662337662338,0.23080213903743318,2.67379679144385e-05,0.48413223140495876,0.0,0.0,0.0,0.0,0.0,0.0,0.2215415019762846,0.00215311004784689,0.0,0.14161616161616164,0.0,0.0006734006734006733,0.0007038123167155425,0.0,0.00047430830039525695,0.0036969696969696973,0.0,0.0,0.0,0.0,0.010727272727272728,0.0,0.0,0.0,0.0,0.0,0.033463203463203466,5.3475935828877e-05,0.0012396694214876034,0.0006060606060606061,0.0,0.0,0.0,0.012252964426877472,0.00012121212121212121
0.0,0.0,0.0,0.0,0.0003492063492063492,0.0,0.0,0.0,0.6158222222222222,0.23458333333333337,0.0,0.0,0.0,0.001971014492753623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004222222222222223,0.0,0.0,0.0,0.0,0.0,0.002045977011494253,0.34477777777777774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.695652173913044e-05,0.0
0.0,0.0,0.0,0.0,0.0002380952380952381,0.0,0.0,0.0,0.2345833333333333,0.9731249999999998,0.0,0.0,0.0,0.013532608695652175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002604166666666666,0.0,0.0,0.0,0.0,0.0,0.0038577586206896557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010869565217391305,0.0
