1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9548803329864723,0.0004946236559139785,0.0007258064516129032,0.0,0.0,0.0,0.0001290322580645161,0.0,0.0026175115207373273,2.932551319648094e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791171477079796e-05,0.0,0.0,0.0,0.0,3.2258064516129034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3763440860215054e-05,0.0,0.0,3.3085194375516956e-05,0.0015668202764976959,5.865102639296187e-05,0.00021505376344086021,0.00014336917562724014,0.0001032258064516129,0.0,0.0,0.0,0.00017595307917888563
0.0004946236559139785,0.8978666666666666,0.0115625,0.0,3.252032520325203e-05,0.0,0.001904761904761905,0.0,0.0009904761904761905,0.0,0.0003333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,3.508771929824561e-05,0.00015151515151515152,0.0016944444444444444,0.0,0.01045714285714286,0.0013333333333333335,2.0833333333333333e-05,0.0,0.0,0.00807843137254902,0.0,0.0,0.0,0.0003333333333333333,0.0008484848484848484,0.00020689655172413793,0.0,0.024476190476190474,0.006484848484848485,0.0008888888888888888,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.088
0.0007258064516129032,0.0115625,0.70314453125,0.0,0.0,0.00014204545454545457,0.0,0.0,0.0006964285714285714,0.010823863636363637,0.00023897058823529413,0.0,0.0,0.0,0.0,3.289473684210526e-05,0.0,0.0,0.0,0.0,0.0021130952380952377,0.009214285714285713,0.0064218750000000005,0.0018945312500000002,0.0005439814814814814,0.0,0.0,0.0,0.0,0.0006249999999999999,0.0,0.0,1.0775862068965518e-05,0.0005769230769230769,0.027803571428571427,0.41467803030303035,0.0,0.002569444444444444,0.0,0.0,0.0,0.0,0.0001988636363636364
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.047142857142857146,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.00030303030303030303,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.2520325203252037e-05,0.0,0.0,0.7080666270077334,0.0,0.0,0.0,1.3937282229965158e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033736141906873615,0.0,0.0,0.0,0.0005121951219512196,0.0,0.0006955736224028907,0.0,0.0,0.0,0.002520325203252033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036585365853658537,0.0,0.0
0.0,0.0,0.00014204545454545454,0.0,0.0,0.7350413223140497,0.0,0.0,0.00020779220779220778,0.031280991735537195,0.000213903743315508,0.0003134796238244514,0.00015151515151515152,0.00030303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615625,0.00023569023569023568,0.0,0.008663101604278077,0.0,0.0,0.00012987012987012987,0.0027272727272727275,0.010082644628099175,0.045454545454545456,0.0,0.016285714285714285,0.04035812672176309,0.00909090909090909,0.0006565656565656565,0.0,0.0,0.0012012987012987011,0.0,0.003884297520661157
0.00012903225806451613,0.0019047619047619045,0.0,0.0,0.0,0.0,0.9432489795918367,0.0,0.010677551020408163,2.5974025974025975e-05,2.5210084033613446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0002556390977443609,0.0,0.0,0.0,0.0,0.0,0.0,0.0015978835978835977,0.0,0.00025210084033613445,0.0,0.0,0.0,0.0002857142857142857,0.0002077922077922078,0.0,0.0,1.63265306122449e-05,0.00015584415584415584,0.00038095238095238096,0.0,0.0,0.0,0.0,0.0,0.0016623376623376624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002617511520737327,0.0009904761904761905,0.0006964285714285714,0.0,1.3937282229965158e-05,0.0002077922077922078,0.010677551020408162,0.0,0.8320163265306122,0.0010519480519480522,6.722689075630252e-05,0.0,3.1746031746031745e-05,0.0,0.0,0.0,0.0,0.025924812030075184,0.0,0.0,0.0,0.0,0.0,0.0003928571428571428,0.01801058201058201,0.0,0.00035294117647058826,0.0,0.0,0.0,0.001619047619047619,0.0003896103896103897,0.0,4.3956043956043955e-05,0.0032163265306122445,0.013203463203463203,0.0015238095238095239,0.0,0.0,6.349206349206349e-05,4.0816326530612245e-05,0.0,0.20846753246753247
2.932551319648094e-05,0.0,0.010823863636363635,0.0,0.0,0.03128099173553719,2.5974025974025972e-05,0.0,0.0010519480519480518,0.697396694214876,0.0007620320855614974,0.0,0.0,0.0002525252525252525,0.0,9.569377990430621e-05,0.0,0.0,0.0002066115702479339,1.893939393939394e-05,0.0,0.0,0.0,2.840909090909091e-05,0.00013468013468013467,0.0006493506493506494,0.0025668449197860962,0.0,0.0,0.001038961038961039,0.001856060606060606,0.00359504132231405,0.0,8.158508158508157e-05,0.5177402597402597,1.3774104683195593e-05,0.0024242424242424242,0.024570707070707073,0.0,0.0,0.004886363636363637,0.0,0.031735537190082645
0.0,0.0003333333333333333,0.0002389705882352941,0.0,0.0,0.00021390374331550804,2.5210084033613446e-05,0.0,6.722689075630252e-05,0.0007620320855614974,0.9720761245674739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030168067226890756,0.0,0.0,0.0,0.0,5.190311418685121e-05,0.0,0.0,0.0,0.00022058823529411763,8.021390374331552e-05,0.0,0.0,0.00014285714285714287,0.0,0.0,0.0,0.0,0.0,0.00017857142857142857,0.0,0.0005614973262032084
0.0,0.0,0.0,0.0,0.0,0.0003134796238244514,0.0,0.0,0.0,0.0,0.0,0.9435434007134363,0.0,0.0006130268199233716,0.0,9.074410163339384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006896551724137932,0.005566502463054188,4.056795131845842e-05,0.0,0.0,0.0,0.020114942528735632,0.0,0.0,8.841732979664015e-06,0.0,0.0,0.006896551724137931,0.00013409961685823755,0.0,0.019655172413793096,0.0,0.0,9.404388714733543e-05
0.0,0.0,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0,3.1746031746031745e-05,0.0,0.0,0.0,0.7687808641975309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09269965277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056877394636015335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.968253968253968e-05,0.0,0.00010101010101010101
0.0,0.0,0.0,0.0,0.0,0.00030303030303030303,0.0,0.0,0.0,0.0002525252525252525,0.0,0.0006130268199233716,0.0,0.8088888888888888,0.0,5.8479532163742686e-05,0.0,0.0,0.000505050505050505,0.0,0.0,0.0,0.0,3.472222222222222e-05,0.0,0.00015873015873015873,0.0,0.0,0.0,0.0,0.012037037037037035,0.00010101010101010101,0.0,0.6326780626780626,0.0,0.00013468013468013467,0.03074074074074074,0.0004320987654320988,0.0,0.09259259259259257,0.0,0.0,0.10121212121212121
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9760000000000001,0.0,0.0,0.0,0.0
0.0,0.0,3.289473684210526e-05,0.0,0.0,0.0,0.0,0.0,0.0,9.569377990430622e-05,0.0,9.074410163339382e-06,0.0,5.8479532163742686e-05,0.0,0.7784072022160663,0.0,0.0,0.042488038277511964,0.0,0.0,0.0,0.0025263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,1.8796992481203007e-05,0.0008114035087719297,0.0002631578947368421,0.0,0.0,0.0,0.00039872408293460936,0.0,0.14988304093567248,0.0,8.771929824561403e-05,0.0,0.0,0.052009569377990436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893777777777777,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.791171477079796e-05,3.508771929824561e-05,0.0,0.0,0.0,0.0,0.0002556390977443609,0.0,0.025924812030075187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8934072022160664,0.0,0.0,0.0,0.0,0.0,0.0,0.00011695906432748536,0.0,0.0018575851393188851,0.0,0.0,0.0,0.0017105263157894733,9.569377990430622e-05,0.0,0.0,0.0,0.00046251993620414675,0.0008771929824561403,0.0,0.0,0.002134502923976608,0.0,0.0,0.0077033492822966496
0.0,0.00015151515151515152,0.0,0.0,0.033736141906873615,0.0,0.0,0.0,0.0,0.0002066115702479339,0.0,0.0,0.0,0.000505050505050505,0.0,0.04248803827751196,0.0,0.0,0.7782231404958677,0.0,0.0,0.0,0.00022727272727272727,0.0,3.367003367003367e-05,0.0,0.00032085561497326203,0.0,0.000321969696969697,0.0,0.0,0.00041322314049586776,0.0,0.0,0.0,5.509641873278237e-05,0.0,0.0069191919191919195,0.0,0.0,0.0037337662337662333,0.0,0.00115702479338843
0.0,0.0016944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.893939393939394e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800347222222222,0.0,0.0,0.0001875,0.0,3.086419753086419e-05,0.0,0.0015441176470588234,0.0,0.0,0.0,0.0,0.016174242424242424,0.0,0.0,0.00014285714285714284,7.575757575757576e-05,0.001111111111111111,0.0,0.0,0.0,5.952380952380952e-05,6.41025641025641e-05,0.0002651515151515151
0.0,0.0,0.002113095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968888888888889,0.0,0.0,0.0,0.0005643738977072311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010081632653061225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
