1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9720761245674739,4.705882352941177e-05,0.0,0.0,0.0,0.0007058823529411764,0.0,0.0,0.0,1.730103806228374e-05,0.0,0.0030168067226890756,0.0,0.0,0.0,9.803921568627452e-05,9.803921568627451e-06,0.00029411764705882356,0.0,0.0,0.0,1.9607843137254903e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.352941176470589e-05,0.0,0.0,0.00023172905525846704,0.0,0.0003125,0.0,0.0,0.0,0.0,0.00020361990950226245,0.0015441176470588236,0.0,0.0,0.0
4.705882352941177e-05,0.35638400000000003,0.010646153846153847,0.0015454545454545456,0.0,0.007200000000000001,0.017444444444444443,0.0,0.005072000000000001,0.00012941176470588237,0.06388444444444444,0.0,0.0,0.0,0.0,0.003830303030303031,0.0013066666666666667,0.01405,0.01284615384615385,0.0,0.0,0.0015466666666666667,0.000591304347826087,0.0007862068965517242,0.0028000000000000004,0.0,0.0,0.00013333333333333334,0.1407,0.0014499999999999997,0.0014222222222222223,0.013842424242424245,0.0,0.009375000000000001,0.002924137931034483,6.153846153846155e-05,0.05514285714285714,0.11200000000000002,0.04673846153846154,0.03245,0.005840000000000001,0.0020266666666666666,1.5384615384615387e-05
0.0,0.010646153846153847,0.7091124260355031,0.00010489510489510491,0.0,0.0,0.007051282051282051,0.0,0.0,0.0,5.1282051282051286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000000000005,0.08991124260355027,0.0,0.0,0.0,0.04916387959866221,0.00015915119363395228,0.0,0.0,0.06548494983277592,0.0,0.0015384615384615387,0.0,0.0,0.04652680652680653,0.0,0.0008653846153846154,0.0,0.0,0.00032967032967032967,0.0,0.001242603550295858,0.000576923076923077,0.0003461538461538462,0.0003076923076923077,0.0073668639053254435
0.0,0.0015454545454545452,0.0001048951048951049,0.8905578512396695,0.0,0.0015681818181818184,0.0,0.0,0.11827272727272725,0.0,0.0004141414141414142,0.0,0.0,0.0,0.0,0.0025137741046831956,0.0,2.840909090909091e-05,0.0,0.0,0.0,0.0,0.0,2.3510971786833855e-05,0.0,0.0,0.0,1.5151515151515151e-05,0.0,0.0,0.0,0.000440771349862259,0.0,0.0025426136363636363,0.0014184952978056426,0.0,0.0003246753246753247,0.0,0.06190559440559441,1.4204545454545455e-05,0.0,0.0,8.741258741258741e-06
0.0,0.0,0.0,0.0,0.6862720000000001,0.0002,0.0008666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009076923076923077,0.0,0.0,0.0,0.22300869565217393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2121212121212122e-05,0.0,0.000225,0.0,0.0,0.0,0.0,0.0,0.000125,2e-05,0.0,0.3545384615384615
0.0007058823529411765,0.0072000000000000015,0.0,0.0015681818181818184,0.00020000000000000004,0.5564000000000001,0.0,0.0,0.0010400000000000001,0.00011764705882352942,0.00013333333333333334,0.0,0.0,0.0023846153846153848,0.0,0.0051818181818181815,0.00030000000000000003,0.27187500000000003,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.08230000000000001,0.0055,0.000625,0.0,0.006757575757575757,0.0,0.08506250000000001,0.4058965517241379,0.0,0.001142857142857143,0.004,0.002230769230769231,0.35631250000000003,0.00035000000000000005,0.0002666666666666667,0.0
0.0,0.017444444444444443,0.0070512820512820505,0.0,0.0008666666666666667,0.0,0.7932098765432096,0.0005409356725146198,0.0,0.0,0.002765432098765432,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0661965811965812,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,3.7037037037037037e-05,0.0,0.0002546296296296296,0.0,0.018653198653198654,0.00036231884057971015,0.0015624999999999999,0.0,0.0,0.0007936507936507937,0.0,8.547008547008547e-05,0.0,0.00030555555555555555,0.0032222222222222222,6.41025641025641e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0005409356725146199,0.7670775623268697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022916666666666667,0.00040350877192982455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05550343249427917,0.0,0.0,0.0,0.0,0.0,0.0,0.0003618421052631579,0.0007368421052631577,0.0,0.0
0.0,0.005071999999999999,0.0,0.11827272727272725,0.0,0.0010400000000000001,0.0,0.0,0.6510079999999999,0.0,0.0005155555555555556,0.0,0.0,0.0,0.0,0.0035393939393939394,0.0,0.0002,0.0,0.0,0.0,5.333333333333333e-05,0.0,0.014537931034482757,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0037749999999999997,0.0,0.0,0.00034285714285714285,0.0,0.006400000000000001,0.0,8e-05,0.0,0.0
1.730103806228374e-05,0.00012941176470588237,0.0,0.0,0.0,0.00011764705882352943,0.0,0.0,0.0,0.9768685121107267,0.0,0.0,0.0,0.0,0.0,0.00024064171122994654,0.0,0.0,4.524886877828055e-05,0.0,0.0,0.024725490196078434,0.0,0.0,0.0,0.0,0.0,1.9607843137254903e-05,0.0,0.0,0.0,0.0,0.0,0.001764705882352941,0.0,0.0,0.0,0.0,0.0001583710407239819,3.6764705882352945e-05,0.0,0.0,0.0
