1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
6.474,0.0,0.008000000000000002,0.000912870929175277,0.00282842712474619,0.0,0.0,0.0,0.006900655593423542,0.0,0.0,0.0,0.0012171612389003691,0.0022821773229381925,0.0,0.0,0.0,0.0,0.10889444430272832,0.0005872202195147035,0.0,0.09592897591996193,0.005720775535473554,0.0,0.0,0.0,0.0,0.0,12.137499999999998,0.0,0.0,0.00870571500132014,0.14332073588051847,0.0,0.0,0.009395523512235255,0.010757057484009541,1.2360226535140852,0.004472135954999579,0.0712039324756716,0.0,0.002138089935299395,0.0
0.0,19.458571428571425,0.06274950199005566,0.0,0.1132506701336212,0.0,0.0,0.0,0.0,0.329660307539969,0.0,0.0,0.0,0.9552488145080567,0.0,0.012984454517356532,0.008553372034476998,0.024438392398876706,0.2548140078006477,0.0572017861170031,0.0,0.023912434239913672,0.624503958998816,0.0,0.0,0.12570838238795928,0.0,0.01854210138602213,0.021514114968019086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000727392967453308,0.0,12.914570323191281,0.0
0.008,0.06274950199005566,3.9139999999999997,0.3048988903445425,0.01131370849898476,0.025298221281347035,0.0,0.0,0.0013801311186847085,0.0,0.012828539611796367,0.0,0.03894915964481181,6.189721335272965,0.0,0.0170293863659264,1.474190481504197,0.0017038855027411946,0.4263853890554882,0.0,0.025342103744997617,0.0851562032230678,0.16780941570722427,0.11172287142747452,0.0038729833462074173,0.05595858858444909,0.0,0.019595917942265423,0.014000000000000002,0.006324555320336759,0.21689859381747958,0.4156978913130367,0.603407684184858,0.5402433314191459,0.0017541160386140586,0.01526772570738229,0.032271172452028624,0.018384776310850236,0.20124611797498107,0.01825741858350554,0.005063696835418333,0.005345224838248487,0.0
0.0009128709291752771,0.0,0.3048988903445425,6.760000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8538888888888889,0.0004166666666666668,0.0,0.003216337604513385,0.0,0.0,0.015491933384829668,0.0016081688022566922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01837117307087384,0.15099668870541502,0.0,0.0,0.0,0.0,0.0,0.0,0.06123724356957946,0.0,3.2741179082194156,0.5255221892827852,0.0
0.0028284271247461905,0.11325067013362122,0.011313708498984762,0.0,14.297999999999998,0.0072672209268743165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003737046593418299,0.0,0.001606438657804998,0.0245,0.0008304547985373997,0.0,0.0018136906252750294,0.3613711262802978,0.005,0.004107919181288747,0.0,0.0,0.049652123150307814,0.0014142135623730952,0.012969194269498783,0.005533985905294664,0.03950016655527843,0.05809475019311127,6.277383226996056,0.0,0.0,0.008451542547285166,0.0005,0.03162277660168379,0.26379319902501636,0.012890067732709794,1.2385895780512375,0.037947331922020544
0.0,0.0,0.02529822128134704,0.0,0.0072672209268743165,10.44875,0.0,0.0,0.004364357804719848,0.0,0.0,0.0,0.0,0.0,0.12349510786531859,0.03667482928996774,0.0,0.0,0.001118033988749895,0.0,0.0,0.0,0.0,1.3544981773704974,0.0,0.0,0.0,0.0,0.0,11.100500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0006172133998483676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04140393356054125,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006900655593423543,0.0,0.0013801311186847087,0.0,0.0,0.004364357804719848,0.0,0.0,18.46095238095238,0.0,0.0,0.0,0.0,0.004094615124266629,0.0,0.0008104408984731079,0.0,0.0,0.0009759000729485333,0.0,0.0,0.0,0.557943037325884,0.5465040408511785,0.0,0.0,0.0,0.000563436169819011,0.0,0.0017457431218879393,0.0030860669992418383,0.008010018789148142,0.0,0.0008247860988423226,0.0,0.0,0.0,0.0,0.0,12.146518280939866,0.0,0.00295084445425327,0.0
0.0,0.32966030753996894,0.0,0.0,0.0,0.0,0.0006172133998483676,0.0,0.0,29.897142857142853,0.0,0.0,0.0,0.0,0.0,0.0,0.10563393459740171,0.0,0.20750249568206572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
