1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9893777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6737588652482264e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6490657439446367,6.162464985994397e-05,0.08752018454440598,1.9607843137254903e-05,0.0005190311418685121,0.0007928388746803068,0.0010059676044330776,0.004360410830999066,0.0,0.00010893246187363834,8.343763037129743e-05,0.0,0.0,0.0004680581910183429,0.00013223894208846327,0.0,3.095975232198142e-05,3.5650623885918004e-05,0.00021116138763197585,0.0,0.0,0.01483957219251337,7.541478129713424e-06,0.0,0.0,0.0005490196078431372,0.0,0.0012368024132730015,0.0,0.0,0.0,0.00031862745098039207,0.055743944636678186,0.00018207282913165263,0.000392156862745098,0.00414860681114551,0.010784313725490198,0.0005042016806722689,0.09002450980392157,0.0023474945533769062,0.00014705882352941175,0.0011546840958605662
0.0,6.162464985994398e-05,0.9432489795918367,0.0,0.0,2.5210084033613446e-05,0.0,0.0,0.0,0.00024489795918367346,0.0015978835978835977,0.0,0.0,0.0,0.00012903225806451613,0.0,0.0,0.0007218045112781955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026373626373626377,0.0,0.0,0.0,0.0,0.0016302521008403359,0.0,0.0,0.00040601503759398497,0.0,0.0,0.0,0.010484126984126983,0.0,0.0008888888888888889
0.0,0.087520184544406,0.0,0.6763321799307959,0.0,0.0004498269896193771,0.0009718670076726343,2.5575447570332482e-05,0.0,0.04621848739495798,0.0008061002178649236,0.32937421777221537,0.0,0.0,0.0004554079696394687,0.00020519835841313266,0.0,0.0,0.0,0.0,0.01734453781512605,0.0,0.01125668449197861,0.0,0.0,0.0,0.0014901960784313726,0.0,0.0,0.0,0.0,0.0,0.0,0.011868512110726644,0.0,0.0,0.0,0.017058823529411765,0.0,0.007132352941176471,0.0017320261437908497,0.0,0.0
0.0,1.9607843137254903e-05,0.0,0.0,0.7165125,0.0,0.0,0.0,4.761904761904762e-05,0.020678571428571425,0.0,0.006175531914893618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05152884615384616,0.059310000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625,6.944444444444444e-05,0.0,0.0
0.0,0.0005190311418685121,2.5210084033613446e-05,0.0004498269896193772,0.0,0.9720761245674739,0.0,0.0,0.00022408963585434174,0.0006302521008403361,0.0,0.0,0.0,0.0,0.0,6.839945280437757e-06,0.0,1.5479876160990712e-05,0.0,0.0,0.0030168067226890756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020361990950226245,0.0,0.0,0.0,0.0,6.920415224913495e-05,0.0,0.0,9.287925696594427e-05,0.0,0.0,0.00029411764705882356,5.718954248366013e-05,0.0,9.803921568627452e-05
0.0,0.0007928388746803069,0.0,0.0009718670076726342,0.0,0.0,0.8702551984877125,4.725897920604915e-05,0.0,0.0,0.0,8.788159111933395e-05,0.0,0.0,2.8050490883590464e-05,0.0,7.763975155279503e-05,0.0,0.0,0.0,0.0,0.0,4.940711462450593e-05,0.0,0.0,0.0,0.0,0.0,0.059364548494983294,0.0,0.0,0.0,0.012472826086956521,0.0002301790281329923,0.017422360248447205,0.0,0.0,0.00013377926421404685,0.0,0.00021739130434782612,3.623188405797101e-05,0.0,0.1872946859903382
0.0,0.0010059676044330776,0.0,2.5575447570332482e-05,0.0,0.0,4.725897920604915e-05,0.6701323251417771,0.011614906832298136,0.00826086956521739,2.4154589371980676e-05,0.00041165587419056426,0.00011594202898550725,0.0,2.8050490883590464e-05,0.0005156723963599596,7.763975155279503e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001811594202898551,0.0,0.0015719063545150504,0.0,3.22061191626409e-05,0.0,0.00046195652173913043,0.0,4.658385093167702e-05,0.0,0.0013615560640732266,0.04744147157190635,0.0,0.0023097826086956523,0.0,0.0,0.061497584541062814
0.0,0.004360410830999066,0.0,0.0,4.761904761904762e-05,0.00022408963585434174,0.0,0.011614906832298136,0.8036734693877551,0.0010204081632653062,0.0001234567901234568,0.0,0.07799999999999999,0.0,0.0,0.010675526024363231,0.0,0.0,4.329004329004329e-05,0.0,0.0,0.0,0.0,1.8315018315018315e-05,0.0,7.326007326007326e-05,6.349206349206349e-05,0.0,0.0005494505494505495,0.0,0.010899470899470898,0.00031055900621118014,0.0,0.0005602240896358544,0.0,0.0,0.004711779448621554,7.326007326007326e-05,0.0005442176870748299,0.002261904761904762,5.2910052910052905e-05,0.00035714285714285714,0.0
0.0,0.0,0.00024489795918367346,0.04621848739495798,0.020678571428571428,0.0006302521008403361,0.0,0.00826086956521739,0.0010204081632653062,0.3971428571428571,0.0006878306878306879,0.2099088145896656,0.001142857142857143,0.0,0.00013824884792626728,0.11943521594684384,0.0,7.518796992481203e-05,0.0005194805194805195,0.0,0.02208163265306122,0.0021428571428571425,0.0,0.09994505494505494,0.0,0.0,0.0019047619047619048,0.009999999999999997,0.00043956043956043956,0.0,0.001693121693121693,0.0,0.008749999999999999,0.07478991596638654,0.0,0.0,0.0012030075187969924,0.027252747252747258,0.002040816326530612,0.0,0.004880952380952381,0.008214285714285714,0.007619047619047619
