1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
29.524390243902445,0.05297309103671166,0.009370425713316364,0.0003005565448891441,0.10789581534351145,0.33543576045234635,0.032348144290274064,0.0005521576303742327,0.08611238151506842,0.34524033589159636,0.0,0.0,0.5578329473142515,0.01571468165481551,0.002469323991623974,0.002996672211954121,0.0,0.21325145637061751,0.0,0.0,0.09883173560569457,0.0,0.0,0.6879113893440179,0.0,0.029334072422322284,0.0,0.005726371269248889,0.0,0.0,0.0,0.0,0.0,0.0017708440083028657,0.100085329448085,0.0,0.003312945782245396,0.004685212856658182,0.0011805626722019105,0.05531285741237703,0.0,0.01041358616113871,0.06852689223472487
0.05297309103671166,40.026666666666685,0.005051814855409226,0.0,0.04281917961448051,0.0,0.01255197527616006,0.0,0.0010369516947304255,0.0,0.0,0.0,0.0,0.0,0.0,0.0015386436372416593,0.0,0.7351470441147054,0.0,0.0,0.9647543173560528,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.003857583749052299,0.0,0.001091089451179962,0.020833333333333336,0.004288450139351181,0.0,0.00757772228311384,0.0,0.004107919181288746,0.0,0.0,0.6954166666666667
0.009370425713316364,0.005051814855409227,1.0899999999999999,0.0,0.01937644003865077,2.57298480004255,0.0,0.0,0.0017960530202677492,0.0,0.0,0.0,0.006735753140545634,0.019006577808748214,0.0,0.031980107453341566,1.3927990830390022,0.029104275004359956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002581988897471611,0.0,0.0,0.0,0.0,0.0,4.805478740554984,0.0,0.0,0.0125,0.0,0.30041637771599605,3.1011985010407095,0.0,0.0
0.0003005565448891441,0.0,0.0,22.47555555555556,0.0002571722499368199,0.03334027705454881,0.0,0.0,0.0,0.0,0.0,0.0,0.0003703703703703704,0.015491933384829671,1.8068758591475984,0.0,0.0,0.004200840252084029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8391813575185076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036369648372665394,0.06024948132556828,0.0,0.0,0.0022222222222222227
0.10789581534351145,0.04281917961448053,0.019376440038650772,0.0002571722499368199,33.025357142857146,0.0,0.0025354627641855504,0.0,0.04152132870377812,0.001375047745542317,0.014151845295745898,0.0,0.0038575837490522984,0.0,0.0008451542547285167,0.507409466686538,0.0,0.4083683458378637,0.0033436692754521173,0.0,0.007581753965757458,0.0,0.0,0.0,0.0,0.12878588265578092,0.0,0.6316274017196963,0.01518144230553179,0.01772810520855837,0.0,0.003571428571428572,0.0,0.009091372900969896,1.3174934364263282,0.0,0.021732957198030565,0.3875288007730153,0.13308759774475376,0.00253546276418555,0.0,0.0002620712091804796,0.032789461866944536
0.33543576045234635,0.0,2.5729848000425495,0.03334027705454881,0.0,23.44687499999999,0.01732952682562337,0.0,0.0,0.0009095085938862484,0.0,0.0,0.038443380685347105,1.1988985179113367,0.0,0.0,0.0,0.020151083754244785,0.002211629342323457,0.0,0.0,0.004999999999999998,0.0,0.0,0.0,0.041900178997231016,0.0,0.0,0.1355613329825286,0.0,0.0,0.0,0.0,0.0,12.272283818252442,0.0,0.0,0.5983891135791158,0.0,3.1959001568415744,0.0,0.0,0.00459279326771846
0.032348144290274064,0.01255197527616006,0.0,0.0,0.00253546276418555,0.01732952682562337,29.209500000000002,0.0,0.0005679618342470648,0.0,0.0,0.0,0.0,0.07990306627407986,0.0,0.0,0.0,0.15531041024159253,0.0,0.0,0.020011901220928274,0.0,0.0,0.0,0.0,0.013435028842544402,0.0,0.0,0.04204957391777789,0.0,0.0,1.5255034297849726,0.0,0.0005976143046671967,0.0006085806194501846,0.00029361010975735173,0.0,3.342922771505498,0.0,0.006999999999999999,0.0,0.0,0.026929692410670673
0.0005521576303742327,0.0,0.0,0.0,0.0,0.0,0.0,26.336875,0.0,0.0,0.0,0.04330127018922194,0.026195931971431205,0.013439680055715613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.485810992246001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08611238151506842,0.0010369516947304255,0.0017960530202677492,0.0,0.04152132870377812,0.0,0.0005679618342470648,0.0,28.60129032258065,0.0006160411036336974,0.002817879814705388,0.0,0.0,0.000803219328902499,0.0,0.0,0.0,0.00609849578616645,0.0,0.0,0.0,0.0,0.0,0.0016481712868606584,0.0,0.000803219328902499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273063946279012,0.0,0.0,0.002694079530401624,0.0,0.0,0.0,0.0,0.0010369516947304255
0.3452403358915964,0.0,0.0,0.0,0.001375047745542317,0.0009095085938862485,0.0,0.0,0.0006160411036336974,32.213529411764696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039930735878769726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004218307438660537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006063390625908324,0.0,0.0,0.0,0.0,0.0,0.00346551640041836
