1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
10.258750000000001,2.6573606275414887,0.028318539072000413,0.026985023427110497,0.0,0.0,0.0,0.19740064308124453,0.0007808688094430304,0.0,0.0,0.0,0.0,0.036764210080690474,0.42544258001390617,0.0,0.0,0.0,0.0,0.009878291611472622,0.0,0.024721664876899255,0.0,0.0,0.0,0.0,0.0,0.22439375396427996,9.336114696714494,0.0,0.0,0.024528894525980307,0.01336306209562122,0.0,0.0,0.0,0.09821850640281597,0.0,0.1224247217681135,0.008385254915624212,0.0,0.0,0.0
2.6573606275414883,32.386538461538464,0.0,0.038837442915011275,0.0,0.0,0.021726204731337045,1.597365920700509,0.01342759053655051,0.0,0.12760516025254198,0.0,0.0010963225241337868,0.103137590806469,0.0,0.0014269544824634824,0.0,0.007614996105085897,0.006210344279375828,0.018431012811308566,0.0,0.018531232916527533,0.009984603532054125,0.0011094003924504584,0.044104334341335524,0.024251018290205636,0.04113933707469112,0.4958154440368458,0.004203364037383539,0.0,0.0,0.015754527228867523,0.5073851572545239,0.01617875572323585,0.0,0.03775235601410043,0.41324649403856406,0.0,0.0,0.0,0.04437601569801833,0.009434563530497264,0.0
0.02831853907200041,0.0,18.541379310344826,0.00027086448924394326,0.0,0.0,0.0,0.0004376881095324086,0.0,0.0027122540144832413,0.0,0.0,6.904241730944126,0.007533177846892133,0.0008753762190648172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75757577192922,0.0,0.0,0.0,0.0,0.09863435320507714,0.0,0.0,0.0,0.020844250013389538,0.0,0.0,0.0,0.0004962916669854652,0.0,0.0012456821978060993,0.0,0.0,0.0,0.0
0.026985023427110493,0.038837442915011275,0.00027086448924394326,39.52425531914894,0.0,0.0,0.0,0.006188527477552761,0.0022780284450075734,0.0,0.0,0.0,0.0,0.0014793410181646136,0.0006876141641725291,0.0,0.0,0.0,0.5157106231293968,0.0010479250341244924,0.0,0.0,0.0,0.0005834599659915783,0.0,2.1449021475202867,1.4127822901608365,0.001554926033927807,0.003789683644799336,0.004333831827903092,0.0,0.0,0.00038984058779272527,0.00048621663832631523,0.0,0.0,0.0035085652901345275,0.0,0.0013046561461068846,0.0,0.060533971471626244,0.0005513178464199713,0.0
0.0,0.0,0.0,0.0,7.364615384615384,0.0,0.0,0.0,0.05890813912809256,0.0,0.04506690183522316,0.0,0.0,0.0,0.001961161351381841,0.0,0.0,0.0,0.0,0.0,0.07642869980476023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2732648727326605,0.0,0.0,0.0,0.0,0.0,0.0,3.90370263093505,0.006201736729460424,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.021726204731337045,0.0,0.0,0.0,0.0,31.592727272727274,0.002051524849655546,0.0,0.0,0.005402954672391691,0.0,0.0,0.0026482044885142485,0.9674991190975554,0.0005970814340265321,0.0,0.0,0.0,0.0,0.0,0.0004652421051992355,0.00034815531191139575,0.0,0.0,0.001574591643244434,0.004187178946793119,0.0,0.0,0.0,0.0,0.0,0.003721936841593884,0.0005802588531856594,0.0,0.0012309149097933273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19740064308124455,1.5973659207005089,0.0004376881095324086,0.006188527477552761,0.0,0.0,0.002051524849655546,11.202222222222224,0.0025767356084130865,0.0,0.015922264867741603,0.0,0.0,0.04063777271736939,0.49111111111111116,0.03840147396408605,0.0,0.012018504251546634,0.0,0.05122338455674351,0.0,0.06992342750670705,0.07165348716023683,0.0,0.3565464862053711,1.0254954456704863,0.11716898663286046,0.02412090756622109,0.23848504301264,0.0008753762190648172,0.0,0.0,0.042835973607712415,0.07463904912524669,0.03298502229658838,0.20750000000000002,0.05228508543294311,0.0,0.005270462766947299,0.0036893239368631092,0.2569154638311123,0.06770618128448085,0.007071067811865475
0.0007808688094430304,0.01342759053655051,0.0,0.0022780284450075734,0.05890813912809256,0.0,0.0,0.0025767356084130865,28.810243902439026,0.0,0.0031364627168171057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007362101738323105,0.0005609927134532144,0.0,0.004173919355648412,0.002186432666440485,0.0,0.008347838711296823,3.29570038382673,0.034226138716316974,0.0,0.011045453024676048,0.0002900073952828708,0.0,0.039920653008002835,0.0,0.00884984650702101,0.0,0.003312945782245396,2.1963163649421937,0.38887266710262913,0.14178135004122439,0.0,0.014836507379417576,0.0,0.0
0.0,0.0,0.0027122540144832413,0.0,0.0,0.0,0.0,0.0,0.0,28.68133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
