1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9020414201183431,0.0,0.000663129973474801,0.00012145748987854252,0.0,1.788908765652952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.03334615384615385,0.0,5.1282051282051286e-05,0.0,0.0,0.0,1.6025641025641026e-05,0.0,0.0,0.0,0.017609147609147613,0.0,0.00017241379310344832,0.0,0.0016593406593406596,0.0,0.0007593688362919132,0.0,0.0,0.0,0.0005860805860805861,0.0,0.0,0.0,0.0,0.0009410801963993454,0.0,0.0,0.0001098901098901099,0.00014792899408284027,0.0007918552036199096
0.0,0.9947928994082841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41025641025641e-05,0.0,0.0008461538461538465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.615384615384617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006631299734748011,0.0,0.9435434007134363,0.018838475499092556,0.0,0.0,5.911330049261084e-05,0.0,1.0775862068965518e-05,0.0,0.0,0.018594164456233422,0.0009310344827586208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.620689655172414e-05,0.0,0.0,0.00014146772767462422,0.0,0.005566502463054188,0.00018567639257294433,0.0
0.00012145748987854252,0.0,0.018838475499092552,0.9075900277008312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.097165991902834e-05,0.0006052631578947368,0.0,0.0003157894736842105,0.0,0.0,0.0,0.0,0.0,0.10491228070175437,0.0,5.689900426742532e-05,0.0,0.0,0.0020498614958448748,0.0,0.0,0.0,0.0,0.0,0.004177631578947368,0.0,0.0,0.0,0.0006578947368421052,0.0,0.0,0.02125506072874494,0.0,0.0003759398496240601,0.0,0.0
0.0,0.0,0.0,0.0,0.49968749999999995,2.9069767441860467e-05,0.0,0.0,0.0,0.0,0.0006249999999999999,0.00038461538461538467,0.0015,0.0,0.0,7.352941176470589e-05,0.10279166666666668,0.0,0.0,0.0,0.0,0.0,0.0030743243243243246,0.0,0.3295258620689655,0.0,0.0,0.0,0.0,0.0,0.1188,0.10570312500000001,0.0,0.008392857142857143,0.0,0.269609375,0.0025,0.002606382978723404,0.0,0.24114583333333334,0.0,9.615384615384617e-05,7.352941176470589e-05
1.788908765652952e-05,0.0,0.0,0.0,2.9069767441860467e-05,0.6451054624121146,0.0,0.0008668076109936575,1.4534883720930233e-05,0.0,9.689922480620155e-05,0.0,9.30232558139535e-05,0.0,0.014868217054263567,0.0,0.0,0.0,0.00021317829457364343,0.0,0.0,0.0,0.0001257071024512885,0.0,0.0,0.0,0.0,0.0,0.0,0.0013953488372093026,0.0,0.00039244186046511625,0.0,0.0,0.0,0.05555232558139536,0.0,0.0032063334982681837,0.0,0.0,0.0003322259136212625,0.00928443649373882,0.046853625170998635
0.0,0.0,5.9113300492610844e-05,0.0,0.0,0.0,0.6117714285714285,0.0,0.0,0.0,0.0,0.00013186813186813188,0.0003142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.08480158730158731,0.0,0.0,0.00035521235521235523,7.61904761904762e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785714285714286e-05,0.0,0.0,0.03666666666666667,0.0010357142857142856,0.0,0.0020668693009118543,2.1978021978021977e-05,0.00011904761904761906,0.0,8.791208791208791e-05,0.009579831932773111
0.0,0.0,0.0,0.0,0.0,0.0008668076109936575,0.0,0.7966528925619836,0.016022727272727272,0.0,0.0,0.0,0.0,0.0010606060606060605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039289044289044284,0.0,0.0,0.00019886363636363634,0.0,0.0,0.0,0.004886363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0775862068965518e-05,0.0,0.0,1.4534883720930233e-05,0.0,0.016022727272727272,0.7804687499999999,0.0,0.0,0.00016826923076923076,0.00040625000000000004,0.0,0.4548958333333334,0.0,0.0,0.0,0.0,0.0,0.04350694444444444,0.0,0.0,0.0,0.0006788793103448276,0.0,0.0,0.0,3.205128205128205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0013085937499999999,0.0,0.0,8.012820512820513e-05,0.004296875,0.0,0.059014423076923075,0.0006801470588235295
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9047619047619046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576,0.0,0.0
