1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
22.453076923076924,0.0,0.018208926018230747,0.0026995276239950854,0.0,0.0005981486045545793,0.0,0.0,0.0,0.0,0.0,0.0,0.7604093027391943,0.0,0.0010127393670836668,0.0,0.0,0.0,0.00040032038451271796,0.0,0.0,0.0,0.5461675205456294,0.0,0.004734320764739994,0.0,0.05005601258195059,0.0,0.024180860281321118,0.0,0.0,0.0,0.013694735760349215,0.0,0.0,0.0,0.0,0.032897450142210835,0.0,0.0,0.0014824986333222025,0.002719641466102106,0.016647802295407296
0.0,11.932307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011322770341445961,0.0,0.013643820804812933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001386750490563073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.018208926018230747,0.0,26.362758620689654,0.4422028671103126,0.0,0.0,0.0018832944617230333,0.0,0.00032826608214930636,0.0,0.0,0.361033368039848,0.022422279560509788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018569533817705186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018569533817705186,0.0,0.0,0.004757608267600421,0.0,0.07931045191682641,0.0036051834183722336,0.0
0.0026995276239950854,0.0,0.44220286711031254,16.244210526315786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012725695259515556,0.011798751048979272,0.0,0.005331139899831831,0.0,0.0,0.0,0.0,0.0,1.371906088545959,0.0,0.0015086285728094283,0.0,0.0,0.03894736842105262,0.0,0.0,0.0,0.0,0.0,0.07283949550390335,0.0,0.0,0.0,0.011470786693528088,0.0,0.0,0.5785907072168829,0.0,0.0043355498476206,0.0,0.0
0.0,0.0,0.0,0.0,2.9974999999999996,0.000539163866017192,0.0,0.0,0.0,0.0,0.008660254037844387,0.00392232270276368,0.018973665961010272,0.0,0.0,0.0012126781251816645,1.5924416525156158,0.0,0.0,0.0,0.0,0.0,0.05289267562843777,0.0,5.019188396062894,0.0,0.0,0.0,0.0,0.0,1.6800857120992365,1.1958943436817484,0.0,0.06280639184941972,0.0,3.050281877343469,0.023452078799117145,0.05053964106668087,0.0,2.3627369810596073,0.0,0.00098058067569092,0.0008574929257125441
0.0005981486045545792,0.0,0.0,0.0,0.000539163866017192,26.73953488372093,0.0,0.026660499639256558,0.000539163866017192,0.0,0.003112864031823452,0.0,0.0027279773578818937,0.0,0.37760588124443667,0.0,0.0,0.0,0.006848300870011596,0.0,0.0,0.0,0.005014122105639002,0.0,0.0,0.0,0.0,0.0,0.0,0.025879865568825215,0.0,0.010293653497450815,0.0,0.0,0.0,1.4571238395280373,0.0,0.1441424332692418,0.0,0.0,0.005763904177042349,0.21951361097322522,1.266782010492217
0.0,0.0,0.0018832944617230333,0.0,0.0,0.0,20.412,0.0,0.0,0.0,0.0,0.0028128433856309722,0.008315218406202998,0.0,0.0,0.0,0.0,0.0,0.0,3.0101577372580666,0.0,0.0,0.012782710330664752,0.00246885359939347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004225771273642583,0.0,0.0,0.7514430561703707,0.02450947338712698,0.0,0.08382932436266144,0.00081199794294115,0.002439750182371333,0.0,0.0018752289237539816,0.23367721758187454
0.0,0.0,0.0,0.0,0.0,0.026660499639256558,0.0,16.526363636363634,0.4251309958546466,0.0,0.0,0.0,0.0,0.0243708718337977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1508404246391777,0.0,0.0,0.003731012536223182,0.0,0.0,0.0,0.09167630803291249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00032826608214930636,0.0,0.0,0.000539163866017192,0.0,0.42513099585464664,23.974999999999998,0.0,0.0,0.00343203236491822,0.010277402395547232,0.0,9.966268369271084,0.0,0.0,0.0,0.0,0.0,0.7383373306889532,0.0,0.0,0.0,0.0206807631754063,0.0,0.0,0.0,0.0011322770341445957,0.0,0.0,0.0,0.0,0.0,0.0,0.029610096462186677,0.0,0.0,0.0028306925853614894,0.08420120990817175,0.0,1.2036627794106043,0.015863619125682068
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006172133998483676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04140393356054125,0.0,0.0
0.0,0.001132277034144596,0.0,0.0,0.008660254037844387,0.0031128640318234518,0.0,0.0,0.0,0.0,22.52083333333334,0.0,0.2282177322938192,0.0,0.0005270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033170173600188875,0.0,0.0,0.0,0.003061862178478973,0.0,0.0002977456670877069,0.0,0.0,0.0,0.0,0.002475368857441686
0.0,0.0,0.3610333680398479,0.0012725695259515556,0.00392232270276368,0.0,0.0028128433856309727,0.0,0.00343203236491822,0.0,0.0,9.449230769230772,0.7398671918246285,0.0,0.09094658900300796,0.004280863447390446,0.0010127393670836668,0.0,0.0,0.0,0.28289710007486685,0.0,0.03556493870182915,0.0,0.0,0.024815105756055326,0.0056256867712619445,0.0,0.0,0.0,0.0,0.006240377207533828,0.0,0.6101017749721563,0.017614096918559592,0.07696465222625054,0.0,0.0,1.318135076119084,0.0,0.0020965696734438367,0.2853846153846154,0.0
0.7604093027391944,0.01364382080481293,0.02242227956050979,0.01179875104897927,0.018973665961010272,0.002727977357881894,0.008315218406202998,0.0,0.010277402395547232,0.0,0.22821773229381923,0.7398671918246285,9.976999999999999,0.0,0.11316065276116662,0.002300894966542111,0.0008164965809277261,0.0,0.0,0.0,0.05813776741499453,0.0,0.023526867907001852,0.0,0.0,0.03693522067506554,0.010205040771249136,0.0,0.0,0.04427188724235731,0.0,0.06205088637561916,0.0,0.0,0.1975221506565783,0.35609382541684154,2.247108141589986,0.0013046561461068846,0.0,0.0045184805705753206,0.9837595525039932,0.5941263786823084,0.016269784336399213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243708718337977,0.0,0.0,0.0,0.0,0.0,22.595000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06831378707313411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
