1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
24.77538461538462,0.0058034329219724505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028178798147053884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016641005886756877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0058034329219724505,24.544864864864866,0.0,0.0,0.0,0.0,0.0,0.0010146925788636822,0.0,0.0,0.0,0.0,0.05928629575934783,0.0,0.033084657994221355,0.18967967307642217,0.023728949893812475,0.0159445420746523,0.26870225324864866,0.0,0.0,0.0,0.0,0.0,0.05289010509419897,0.016673100431301848,0.0,0.004244763599780089,0.0,0.0,10.277453741341064,0.0,0.0,0.0,0.00438598722555895,0.0,0.0,0.005518192679714115,0.0,0.0,0.9241963069682836,8.636618320472053,0.0
0.0,0.0,28.03073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012623374885344055,0.0,0.0,0.014393526362492835,0.0,0.0,0.07905951241985397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015460413650478518,0.0,0.0,0.0,0.0007575540190785702,0.0,0.0,0.01653279569018299,0.0,1.013208171219599,0.0,0.0,0.0
0.0,0.0,0.0,5.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011229798501497542,0.0,0.0,0.0,10.253186808073592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26584256413818125,0.0,1.3649241213865542,0.0,0.3185981197445489,0.008058229640253801,0.0,0.006681531047810609,0.0
0.0,0.0,0.0,0.0,9.918,0.0,0.0,0.0020701966780270627,0.20589765941808605,0.0,0.0,0.005838742081211423,0.0,0.006519202405202648,0.034333333333333334,0.6660665247440494,0.006024640760767094,0.001606438657804998,0.0,0.031997242528251785,0.029896372747346384,0.05112348883938881,0.0,0.0,0.0010476454436543674,0.033260873624812,0.01364382080481293,0.0,0.22730486136464395,2.239691943102891,0.31464662718675374,0.9643210046452373,0.04427188724235731,0.0,0.08948381385019567,0.02098135818540706,0.012499999999999999,0.21881575202286813,1.0108486533601357,0.010488088481701515,0.0026087459737497544,0.14072135587749288,0.0
0.0,0.0,0.0,0.0,0.0,17.243076923076927,0.0,0.0,0.1354381450118849,0.002864459496157732,0.0,0.0,0.001386750490563073,0.0,0.0,0.002175713172881685,0.06227523687795278,0.0,0.0,0.0,0.0,0.0,0.0,2.9627008208467753,0.0003062819459158445,0.003977961264790775,0.0,0.0,0.0,0.0,0.005547001962252292,0.0,0.0,9.038992668518903,0.0,0.004089304100547655,0.0,0.0,0.0,0.0,0.077792733604813,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.001014692578863682,0.0,0.0,0.0020701966780270627,0.0,0.0,27.569523809523815,0.0,0.0,0.0,0.0002686076546751268,0.0,0.0,0.021162010486498867,0.19301018212242174,1.8158916603271948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002390457218668787,0.0018898223650461363,0.0,0.3356918544797016,0.0,0.0,0.0006172133998483677,0.0011227217828476796,0.0,0.0,0.0,0.0,0.023028309323591914,0.005143444998736397,0.0010910894511799618,0.0
0.0,0.0,0.0,0.0,0.20589765941808608,0.13543814501188486,0.0,0.0,8.21846153846154,0.0,0.0,0.0,0.014708710135363803,0.0,0.0024806946917841697,0.07615384615384617,1.420336724251123,0.0,0.0,0.0,0.003090157215747629,0.0,0.0,1.1323406367898985,0.0025988884909452603,0.0,0.0,0.004296689244236597,0.0,0.0,0.19676985558864465,0.003144854510165755,0.0,0.0,0.0020180183819889378,0.8501229499903733,0.0,0.006445033866354896,0.0,0.0,1.1500784068403087,0.009805806756909202,0.0
0.0,0.0,0.0,0.0,0.0,0.002864459496157732,0.0,0.0,0.0,28.68133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
