1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.5406249999999999,0.001789772727272727,0.0,0.022247596153846156,0.0,0.0004411764705882353,0.00045000000000000004,0.0,0.0,0.0,0.0015937500000000003,0.0002757352941176471,0.006136363636363638,0.0,0.0,0.004999999999999999,0.0006570512820512819,0.04013888888888889,0.0,6.0483870967741935e-05,0.0,0.0004947916666666666,0.0002556818181818182,0.05919642857142858,8.333333333333333e-05,0.00015624999999999998,0.0011637931034482758,0.09607142857142856,0.0,0.024,0.007467105263157895,0.0043749999999999995,0.002395833333333333,0.05649456521739131,0.184375,9.943181818181817e-05,0.04843750000000001,0.0018303571428571427,0.0004807692307692308,0.0001302083333333333,0.0185625,0.0,0.28874999999999995
0.0017897727272727273,0.4939256198347108,0.002309090909090909,1.7482517482517483e-05,0.000498533724340176,0.0,0.00013636363636363637,0.0,0.0,0.0,0.00018181818181818186,4.0106951871657754e-05,4.132231404958678e-05,0.0,0.0,0.022060606060606062,0.05597902097902097,0.0009932659932659932,0.0,5.865102639296188e-05,0.006036363636363636,0.0016098484848484848,0.0,0.007175324675324675,0.010545454545454545,0.06897727272727272,0.0,0.0001948051948051948,0.0,0.0540909090909091,0.004521531100478469,0.0004545454545454545,0.0,0.0001383399209486166,0.0,0.3943078512396695,0.07272727272727274,1.6233766233766234e-05,0.0,0.0010606060606060607,0.024500000000000004,0.00013986013986013986,0.0
0.0,0.002309090909090909,0.7125440000000002,0.0,0.0,0.0,8.000000000000001e-06,0.0,0.0,0.00010666666666666667,0.0,0.0,0.0,0.0,0.0,5.333333333333333e-05,0.0,0.0,0.0,0.0,0.11880000000000002,0.00015000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00168,2.105263157894737e-05,0.0,0.0,0.0,0.0,0.0027454545454545457,0.00019999999999999998,0.0003428571428571428,0.0,0.37831666666666663,0.0,0.0,0.0
0.022247596153846153,1.7482517482517486e-05,0.0,0.6506065088757397,0.0,0.0004072398190045249,0.0007807692307692308,0.0,0.0002071005917159764,0.0,0.0,1.1312217194570137e-05,0.0038986013986013987,0.0,0.0,3.846153846153846e-05,0.0,1.4245014245014246e-05,0.0,0.0004528535980148884,0.0,0.0,0.015428321678321678,0.0008516483516483517,0.0005128205128205128,0.0,0.0,0.0002747252747252748,0.0,0.025115384615384616,0.049271255060728755,0.0,0.0,0.0,0.0,0.015655594405594404,0.00420673076923077,0.002891483516483516,0.0,0.0,0.0606346153846154,0.0,0.0005128205128205128
0.0,0.000498533724340176,0.0,0.0,0.8668470343392299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013844086021505375,0.0,0.0,0.024336917562724013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302332506203474,0.0
0.0004411764705882352,0.0,0.0,0.0004072398190045249,0.0,0.9720761245674739,0.0,0.0030168067226890756,0.0,0.0,0.0,1.730103806228374e-05,0.0002272727272727273,0.0,0.0,0.00011764705882352943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001890756302521008,0.0,0.0,0.0,0.0,0.0,0.00023529411764705886,0.0002941176470588235,0.0,0.0,0.0,0.0,0.00017379679144385025,0.0,6.30252100840336e-05,0.0,0.0,0.0,0.0,0.0
0.00045000000000000004,0.00013636363636363637,8.000000000000001e-06,0.0007807692307692309,0.0,0.0,0.821144,0.0,0.0,0.0,0.01793,0.0,0.0,0.0,0.0,0.006386666666666667,0.00046153846153846153,0.0,0.0,2.5806451612903226e-05,1.6000000000000003e-05,0.0,4.545454545454546e-05,0.024285714285714282,0.0,0.0,0.00011724137931034484,0.00028571428571428574,0.0,2e-05,0.0020736842105263157,0.0,0.0,0.0,0.0,0.00032727272727272726,0.000575,4.285714285714285e-05,0.0,0.0,0.0001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.003016806722689075,0.0,0.8827755102040815,0.0,0.0,0.0,0.0,0.0,1.904761904761905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008255639097744362,0.0,0.0,0.0,0.0,0.006701298701298702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00020710059171597637,0.0,0.0,0.0,0.0,0.9913609467455622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.925558312655087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00010666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9893777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015937500000000001,0.00018181818181818183,0.0,0.0,0.0,0.0,0.017929999999999998,0.0,0.0,0.0,0.8855,0.0,0.0,0.0,0.0,0.019133333333333332,0.0006410256410256411,0.00011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0005357142857142857,0.0,0.0,0.017948275862068968,0.00042857142857142855,0.0,0.0,0.003973684210526315,0.0,0.002,0.0,0.0,0.0,6.25e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.00027573529411764705,4.0106951871657754e-05,0.0,1.1312217194570137e-05,0.0,1.730103806228374e-05,0.0,0.0,0.0,0.0,0.0,0.9768685121107267,0.0,0.0,0.0,0.0002941176470588235,0.0,0.0,0.0,1.8975332068311197e-05,0.0,0.0,0.0,0.00014705882352941175,0.0,0.0,0.0,0.0,0.0,0.0,0.001486068111455108,0.0,0.0,0.0,0.0,0.0,0.0,0.01338235294117647,0.0,0.0,0.0,0.0,0.0
0.006136363636363638,4.132231404958678e-05,0.0,0.003898601398601399,0.0,0.00022727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.9323140495867768,0.0,0.0,0.0,4.662004662004662e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00048701298701298696,6.0606060606060605e-05,0.43666666666666665,0.0,0.0005194805194805195,0.005085227272727274,0.0016818181818181817,0.0005502392344497608,0.0,0.0,0.0,0.0,0.0,0.0011931818181818183,6.493506493506494e-05,6.993006993006993e-05,9.46969696969697e-05,0.0005454545454545455,0.003111888111888112,0.0026515151515151512
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9047619047619046e-05,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0013844086021505375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831249999999999,0.0,0.0,0.0002623456790123457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002604166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004326923076923077,0.0
0.005,0.022060606060606062,5.333333333333333e-05,3.846153846153846e-05,0.0,0.00011764705882352942,0.006386666666666666,0.0,0.0,0.0,0.019133333333333336,0.0002941176470588235,0.0,0.0,0.0,0.626311111111111,0.006717948717948718,0.00041975308641975306,0.0,0.0012688172043010752,0.0,0.0,0.0,0.00857142857142857,4.444444444444444e-05,0.00075,0.0,0.0010476190476190474,0.0,0.0002,0.015087719298245613,0.0,0.0317037037037037,0.0,0.0,0.013590909090909091,0.007500000000000001,0.6133571428571428,0.0,2.7777777777777776e-05,0.005466666666666666,0.0,0.0
0.0006570512820512821,0.05597902097902098,0.0,0.0,0.0,0.0,0.0004615384615384616,0.0,0.0,0.0,0.0006410256410256411,0.0,4.662004662004662e-05,0.0,0.0,0.0067179487179487175,0.7469953977646283,0.0,0.0,0.0,0.0,0.0,0.0,0.0332051282051282,0.0013846153846153845,0.0,8.841732979664014e-06,3.663003663003663e-05,0.01596153846153846,0.0,0.0003103913630229419,0.0,0.0,0.0,0.0,0.0,0.0025961538461538457,0.0,0.0,0.0,0.2142051282051282,0.002682445759368836,0.0
