1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.38986111111111105,0.007146464646464646,0.0,0.0,0.0009166666666666668,0.0,7.352941176470588e-05,0.002416666666666667,0.0,0.0007142857142857144,0.0,0.0,0.0,0.0,0.0,0.0004022988505747126,0.0,0.02878472222222222,0.0,0.001637931034482759,0.12399122807017543,0.27723684210526306,0.0,0.0,0.0,4.9019607843137246e-05,0.00962121212121212,0.11389999999999999,0.0,0.06272727272727273,0.0,0.0315625,0.0,0.00032407407407407406,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0658695652173913,0.0
0.007146464646464646,0.6280808080808081,0.0,0.0,0.005121212121212121,0.0,1.7825311942959002e-05,3.0303030303030306e-05,0.0,0.0,0.0,0.0,0.0,6.734006734006734e-05,0.001739980449657869,0.0,7.314524555903867e-05,0.0004924242424242423,0.0005454545454545455,0.4464681295715779,0.0028229665071770335,0.02516746411483253,0.0,0.00015151515151515152,0.0,0.019934640522875816,0.002534435261707989,0.0035878787878787883,0.0006293706293706294,0.0007438016528925622,0.01768595041322314,0.02556818181818182,0.0,0.0,0.0,0.0,0.0006060606060606061,0.0,0.0,0.0,0.0,0.00025032938076416334,0.0
0.0,0.0,0.719447731755424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03266666666666666,7.073386383731211e-05,6.747638326585693e-05,0.0,0.0,0.0,0.05914201183431953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018181818181818182,0.0,0.0,0.0,0.0,0.08055384615384616,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8827755102040815,0.0,0.0,0.003016806722689075,0.0,1.904761904761905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005781512605042016,0.0,0.0,0.0,0.0,0.0,0.009803571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0009166666666666666,0.005121212121212122,0.0,0.0,0.3658,0.0,0.0,0.07415000000000001,0.0,0.0,0.0,0.0,0.0,0.0004814814814814815,6.451612903225807e-05,0.0,0.0006206896551724137,0.003291666666666667,0.0794,0.0010689655172413793,0.0033157894736842103,0.0,0.0,0.00020833333333333332,0.0,0.24907843137254904,0.043045454545454546,0.0,0.0,0.00027272727272727274,9.090909090909092e-05,0.0026250000000000006,0.0,0.0,0.0,0.0,0.0,0.00036,0.3543636363636364,0.0,0.0,0.01652173913043478,0.0003333333333333333
0.0,0.0,0.0,0.0,0.0,0.6634710743801653,0.0,0.0005909090909090909,0.0,0.0,0.0,0.11312039312039313,0.0,0.0,0.0,0.0,0.0006269592476489028,0.013863636363636364,0.0,0.0028840125391849532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003409090909090909,0.0,0.0,0.0,0.6197902097902098,0.0,0.0,0.0,0.0027272727272727275,0.0,0.0,0.0
7.352941176470589e-05,1.7825311942959005e-05,0.0,0.0030168067226890756,0.0,0.0,0.9720761245674739,0.0,0.0,2.5210084033613446e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0141987829614606e-05,0.0,0.0,0.001156186612576065,6.191950464396285e-05,0.0,0.0,0.0,0.0,0.00014994232987312572,8.021390374331552e-05,0.0,0.0,0.0002406417112299465,0.0,0.0003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0024166666666666664,3.0303030303030306e-05,0.0,0.0,0.07415000000000001,0.0005909090909090909,0.0,0.7185,0.0,4.2857142857142856e-05,0.0,0.0004864864864864865,0.0,0.00024074074074074072,6.451612903225807e-05,0.0,0.24863793103448278,0.0005,0.017900000000000003,5.172413793103448e-05,0.0011315789473684212,0.0,0.0,0.00020833333333333332,0.0,0.04426470588235294,0.013750000000000004,0.0,0.0,0.001090909090909091,0.0,0.0018750000000000001,0.0,0.0,0.0035,0.0001153846153846154,0.0,0.00092,0.001,0.0,0.0007142857142857142,0.01247826086956522,0.00016666666666666666
0.0,0.0,0.0,1.9047619047619046e-05,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576,0.0,0.0
0.0007142857142857143,0.0,0.0,0.0,0.0,0.0,2.5210084033613446e-05,4.285714285714286e-05,0.0,0.9432489795918367,0.0,0.0,0.0,0.0015978835978835977,0.00012903225806451613,0.0,0.0,0.0,0.0,0.0001083743842364532,0.010293233082706767,0.0,0.0,0.0,0.0,0.0,0.00035064935064935067,0.0,0.0,0.00025974025974025974,0.0,0.0017857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11312039312039311,0.0,0.00048648648648648646,0.0,0.0,0.0,0.7786851716581448,0.0,0.0007707707707707707,0.0,0.0,0.0,0.0,0.0,0.00016775396085740916,1.422475106685633e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039958419958419956,0.0,0.0,0.0,0.0021734234234234238,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.734006734006734e-05,0.0,0.0,0.00048148148148148155,0.0,0.0,0.00024074074074074075,0.0,0.001597883597883598,0.0,0.0007707707707707708,0.0,0.8837585733882029,0.0,0.0006896551724137932,0.0,3.086419753086419e-05,0.00018518518518518518,0.00029374201787994887,0.016617933723196882,0.0,0.0,3.086419753086419e-05,0.0,0.000922294843863471,0.005942760942760943,8.888888888888889e-05,0.0,0.00020202020202020202,0.0006565656565656567,0.0,0.00020202020202020202,0.0001234567901234568,0.0,0.0,0.00037037037037037035,1.4814814814814815e-05,0.0,0.0,0.0013756613756613757,3.22061191626409e-05,0.003518518518518518
0.0,0.001739980449657869,0.0,0.0,6.451612903225807e-05,0.0,0.0,6.451612903225807e-05,0.0,0.0001290322580645161,0.0,0.0,0.0,0.0,0.9548803329864723,0.0,0.0,0.0,0.0,3.3370411568409345e-05,0.0025382003395585735,0.0,0.0,0.0,0.0,0.0004174573055028462,2.932551319648094e-05,0.0,9.925558312655087e-05,5.865102639296188e-05,0.0,0.00046370967741935485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.415147265077139e-05,0.0
0.00040229885057471265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006896551724137932,0.0,0.9435434007134363,0.0,0.0,0.00020689655172413793,4.756242568370987e-05,0.0,9.074410163339384e-06,0.0,0.0,0.0,0.0,0.0008934169278996865,0.014537931034482754,0.0,0.021598746081504704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005566502463054188,1.4992503748125937e-05,0.0
0.0,7.314524555903867e-05,0.0,0.0,0.0006206896551724138,0.0006269592476489029,1.0141987829614606e-05,0.24863793103448278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9185255648038051,2.8735632183908048e-05,0.0,0.010927467300832341,0.0,0.0,0.0,2.8735632183908048e-05,0.0,6.76132521974307e-06,0.00012539184952978057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012732095490716182,0.0,0.0,0.0,0.0,0.0,0.00010494752623688154,0.0
0.02878472222222222,0.0004924242424242425,0.0,0.0,0.0032916666666666667,0.013863636363636364,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,3.086419753086419e-05,0.0,0.0,2.8735632183908045e-05,0.8719444444444444,0.0003333333333333333,0.002701149425287356,0.0,0.0,0.0,0.0,0.0,7.352941176470588e-05,0.010227272727272727,0.0001666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02455128205128205,0.0,0.0,0.0,0.0,0.0,0.5088043478260869,0.0
0.0,0.0005454545454545455,0.03266666666666667,0.0,0.07940000000000001,0.0,0.0,0.0179,0.0,0.0,0.0002666666666666667,0.0,0.0,0.00018518518518518518,0.0,0.00020689655172413793,0.0,0.0003333333333333333,0.4418000000000001,0.0035517241379310347,0.0029473684210526317,0.00021052631578947367,0.0,0.0,0.195,0.1447450980392157,0.006909090909090909,0.0,0.0,0.0007272727272727273,0.0,0.0014375000000000002,0.26472727272727276,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,0.00042857142857142855,0.00043478260869565214,0.0
0.0016379310344827587,0.4464681295715779,7.073386383731212e-05,0.0,0.0010689655172413796,0.0028840125391849532,0.0011561866125760648,5.172413793103449e-05,0.0,0.0001083743842364532,0.0,0.00016775396085740916,0.0,0.0002937420178799489,3.3370411568409345e-05,4.756242568370987e-05,0.010927467300832343,0.002701149425287356,0.0035517241379310342,0.6134601664684898,0.0016424682395644282,0.0,5.3050397877984095e-05,8.620689655172413e-05,2.6525198938992047e-05,2.028397565922921e-05,0.01901253918495298,0.0003448275862068966,0.0,0.003385579937304075,0.009984326018808777,0.00019396551724137933,0.008808777429467084,0.0,0.0,0.002387267904509284,0.0006896551724137932,2.7586206896551727e-05,0.001504702194357367,0.0,0.0012807881773399016,0.0013043478260869564,0.004310344827586207
