1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.7045577523413111,0.0,0.00037145650048875855,4.778972520908004e-05,0.0,2.0161290322580645e-05,0.0019250780437044743,0.0,0.0,0.0,0.0,0.0,2.389486260454002e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.449388209121246e-05,0.0,0.0,8.602150537634408e-05,0.0,0.0,0.0,0.0,0.0,0.001751152073732719,0.0,0.0,0.0,0.0,0.0,0.0,0.006490322580645162,0.03809384164222874,0.06847808105872621,0.0,0.0,0.0,0.00012903225806451613,0.0
0.0,0.3594444444444444,0.0,0.0005555555555555554,0.0,0.00031249999999999995,0.0014516129032258063,0.0016239316239316237,0.0006172839506172839,0.0,0.0,0.0,0.023395061728395058,0.018666666666666665,0.0003086419753086419,0.0,0.04388888888888889,0.0,0.0,0.0,0.003333333333333333,0.12115942028985506,0.0,0.0,0.0,0.0,0.0,0.05208333333333333,0.05511904761904761,0.0,0.0,6.41025641025641e-05,0.28039682539682537,0.0,0.0016666666666666666,0.033,0.0,0.0,0.0,0.15883333333333335,0.0,0.1955,0.0002631578947368421
0.00037145650048875855,0.0,0.8162901744719927,0.0020875420875420877,0.0,3.787878787878788e-05,0.0007331378299120235,1.554001554001554e-05,0.0,0.0,0.01140819964349376,0.0,0.0009539842873176206,0.0023030303030303033,0.020639730639730642,0.0,0.30580808080808086,7.130124777183601e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08109090909090909,0.0,8.658008658008658e-05,0.00040404040404040404,0.0,0.0,0.0,0.002933333333333334,0.00098989898989899,0.016957575757575758,0.00022038567493112948,7.77000777000777e-05,0.0,0.0029090909090909093,0.0,0.0,1.5948963317384368e-05
4.778972520908004e-05,0.0005555555555555554,0.0020875420875420877,0.67039780521262,0.0,0.0007638888888888888,0.03053763440860215,0.0,0.0,0.0,2.1786492374727668e-05,0.0,0.0026748971193415634,0.27344444444444443,0.000233196159122085,0.0,6.172839506172838e-05,0.00030501089324618734,0.0,0.0,0.0004558404558404558,0.002173913043478261,0.0,0.013068783068783067,0.0,0.0,2.4691358024691357e-05,0.0,0.0012169312169312168,0.0,0.0,7.122507122507122e-05,0.001199294532627866,0.5812296296296295,2.4691358024691357e-05,0.0,0.019360269360269366,0.0,0.000529100529100529,0.0,0.0,0.013111111111111112,0.0
0.0,0.0,0.0,0.0,0.9831249999999999,0.0,0.0,0.002232905982905983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010606060606060607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0161290322580642e-05,0.00031249999999999995,3.787878787878787e-05,0.0007638888888888889,0.0,0.8348090277777775,0.0004637096774193548,0.0,0.0,0.0,0.0,0.0,0.01587191358024691,0.00016666666666666663,0.0,0.0,0.08666666666666664,0.0,0.0,0.0002801724137931035,0.0,9.057971014492754e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.44047619047619e-05,0.0015625,0.0,0.0,1.9841269841269838e-05,0.0010416666666666667,4.166666666666666e-05,2.5e-05,1.893939393939394e-05,0.0,2.976190476190476e-05,2.7777777777777776e-05,0.0,0.0006041666666666667,0.031896929824561396
0.0019250780437044745,0.0014516129032258063,0.0007331378299120234,0.030537634408602153,0.0,0.00046370967741935474,0.6834963579604578,0.0,1.194743130227001e-05,0.00951152073732719,0.0,0.0,7.168458781362006e-05,0.005483870967741935,0.0005376344086021504,0.0,0.00018817204301075266,0.0002466793168880455,0.0,0.0,0.0,0.0,0.0,0.002181259600614439,0.0,0.0,0.0,0.0,0.2974193548387097,0.0,0.0,4.9627791563275434e-05,0.0,0.01570322580645161,0.02593548387096774,0.3950064516129032,0.00014662756598240466,0.0,0.0,0.0008494623655913978,0.0,0.04093548387096774,0.0
0.0,0.001623931623931624,1.554001554001554e-05,0.0,0.0022329059829059826,0.0,0.0,0.7548586456278765,0.0,0.0,0.0,0.0,0.0,0.000717948717948718,0.0007312440645773978,0.0,0.0,0.0,0.0,0.0,0.0,4.459308807134894e-05,0.0,0.0,0.03928904428904429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0006172839506172839,0.0,0.0,0.0,0.0,1.194743130227001e-05,0.0,0.8694650205761316,0.0,0.0,0.0,5.486968449931412e-05,7.407407407407407e-05,1.371742112482853e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8518518518518518e-05,0.00042328042328042324,0.0,0.0,0.0,0.0,0.0,0.0002222222222222222,0.0015703703703703706,0.09986531986531987,0.056391263057929714,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.009511520737327188,0.0,0.0,0.8827755102040815,0.0,0.0,0.0,0.0,0.0,1.904761904761905e-05,0.0,0.003016806722689075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010457142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
