1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9768685121107267,0.0,0.0,0.0014551083591331265,0.0,0.0003125,9.803921568627452e-05,0.0,0.0,0.0,0.0,0.0,1.6339869281045753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.730103806228374e-05,0.0,0.0,0.0,0.0,0.0,4.705882352941177e-05,0.0,0.0,0.0,0.0,0.00012254901960784314,0.0,0.0,0.0,2.450980392156863e-05,0.010798319327731093,0.0,0.0,0.0,0.0
0.0,0.7687808641975309,0.0,0.0,0.0,0.0,0.0001234567901234568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056877394636015335,0.0001282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1746031746031745e-05,0.0,0.0,0.09269965277777778,0.0
0.0,0.0,0.6191836734693877,0.0010150375939849622,0.0,0.029776785714285714,0.0434126984126984,0.0,0.00015679442508710804,0.02085714285714286,0.0,0.11675,0.0,4.761904761904762e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003846153846153846,0.0,0.042,0.0,0.0,0.0,0.0,0.03105714285714285,4.926108374384236e-05,0.0,0.0,0.0,0.013392857142857142,0.006285714285714285,0.002095238095238095,0.0,0.05136904761904761,2.0408163265306123e-05,0.000510204081632653,0.0028138528138528136,4.464285714285714e-05,0.009126984126984126
0.0014551083591331268,0.0,0.0010150375939849622,0.62,0.0,0.004046052631578948,0.04748538011695906,0.0,0.0002567394094993581,0.0012631578947368421,0.0,0.0,0.012850877192982455,0.0018421052631578947,0.0,0.0005263157894736842,0.0,0.0,0.0,0.0,0.0,0.007165991902834009,6.191950464396285e-05,0.04813157894736843,0.0,0.0014912280701754386,0.0,0.0,0.06305263157894737,5.444646098003629e-05,0.006842105263157894,0.0,2.7700831024930747e-05,0.06285087719298245,0.0002105263157894737,0.0,0.0,4.3859649122807014e-05,0.0018345864661654134,0.0,0.0815151515151515,0.00031249999999999995,0.0
0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003125,0.0,0.029776785714285714,0.004046052631578947,0.0,0.54890625,0.022777777777777775,0.0,0.0004420731707317074,0.0034687499999999996,0.0,0.0015,0.00017361111111111112,0.0,0.0,0.0,0.0,0.0016379310344827587,0.00038461538461538467,0.0,0.0008836206896551725,0.015480769230769234,0.00023897058823529413,4.6875e-05,0.0417,0.0077604166666666655,0.0007565789473684211,0.0,0.0040999999999999995,0.0001293103448275862,0.179375,0.0043749999999999995,0.003552631578947368,0.004843749999999999,0.4005,0.0,0.09196428571428572,0.08489583333333332,0.002089285714285714,0.0,1.893939393939394e-05,0.0,0.0006944444444444445
9.803921568627452e-05,0.0001234567901234568,0.0434126984126984,0.04748538011695906,0.0,0.02277777777777778,0.5959876543209875,0.0,0.00023035230352303523,8.333333333333333e-05,0.0,2.777777777777778e-05,0.0,0.0003333333333333333,0.0,0.00021367521367521368,0.0,7.662835249042145e-05,8.547008547008547e-05,0.0,0.001379310344827586,0.013119658119658121,0.0018627450980392157,0.45,0.0,0.00013888888888888886,0.0005847953216374269,0.0033730158730158727,0.0,0.017624521072796936,0.0011111111111111111,0.0,0.0,0.00324074074074074,0.010444444444444444,0.0014814814814814816,0.0020634920634920633,9.259259259259259e-05,0.00273015873015873,0.0,0.0,3.472222222222222e-05,0.0036111111111111105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040178571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002314814814814814
0.0,0.0,0.00015679442508710804,0.0002567394094993581,0.0,0.00044207317073170744,0.00023035230352303523,0.0,0.9316716240333138,4.878048780487806e-05,0.0,2.439024390243903e-05,0.0,1.6260162601626018e-05,0.0,0.0,0.0,8.410428931875526e-06,0.0,0.0,0.0,0.00011257035647279551,0.0,0.0012926829268292686,0.0,0.0,0.00012836970474967908,0.0,0.0,0.0,0.0,0.0,0.0,0.08733739837398376,0.0,0.0,3.484320557491289e-05,0.03154471544715448,5.5749128919860624e-05,0.60205574912892,0.0003843311160384331,7.621951219512196e-06,0.0
0.0,0.0,0.020857142857142862,0.0012631578947368421,0.0,0.00346875,8.333333333333333e-05,0.0,4.878048780487805e-05,0.7444500000000001,0.0,0.0055125,0.000611111111111111,6.666666666666667e-05,0.0005322580645161291,0.0,0.0,0.0,0.0,0.0,0.0006724137931034482,0.006346153846153847,0.0,2.5e-05,0.0,0.00022916666666666664,0.0,0.0003928571428571429,0.05426000000000001,0.248896551724138,0.0,0.0029999999999999996,0.0,0.0018333333333333333,0.0005,0.004,0.0007142857142857142,0.00375,0.0,0.0,0.023969696969696974,4.6875e-05,0.0002222222222222222
