1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3336094674556213,0.016703296703296705,0.17201923076923076,0.017132867132867137,0.0,0.0,0.0,0.0,0.0,0.05076923076923077,0.0,0.0,0.0,4.962779156327544e-05,0.0021153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.12528846153846154,0.0001367521367521368,0.0,0.0,0.0,0.0001282051282051282,0.0,0.11579185520361993,0.004696356275303644,0.0,0.01942307692307692,0.002417582417582418,0.00017751479289940833,0.08144465290806756,0.0,0.0,0.0,0.00358974358974359,0.0,0.024029304029304026,0.06403846153846154
0.0,0.016703296703296705,0.3971428571428571,0.005321428571428572,0.00025974025974025974,0.0004017857142857143,0.0013664596273291925,0.0,0.0,8.658008658008658e-05,0.011111111111111108,0.022857142857142854,0.0,0.11312925170068026,0.00013824884792626728,0.0007142857142857143,0.0,0.0006493506493506492,0.0006878306878306879,0.0,0.0,0.022976190476190473,0.0,0.17123809523809524,0.0013909774436090226,0.0,0.0,0.0006547619047619047,0.0,0.004999999999999999,0.0,0.009999999999999997,0.1875,0.002040816326530612,0.032307692307692315,0.0,0.0,0.0,0.0951530612244898,0.0,0.0,0.016258503401360543,0.07401785714285715
0.0,0.1720192307692308,0.005321428571428572,0.7139624999999999,0.0007727272727272727,0.0,0.012304347826086956,0.00012179487179487179,0.0,0.0,0.0,0.0,0.0,1.1904761904761905e-05,0.0,0.0,0.0,0.0,1.8518518518518518e-05,0.0003333333333333333,0.0,0.0,0.00010416666666666666,0.00010000000000000002,0.0,0.0,0.0,0.0,9.615384615384616e-06,0.0,0.0,0.0,0.04242187500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.02484523809523809,0.0,0.035273809523809534,0.0
0.0,0.017132867132867137,0.00025974025974025974,0.0007727272727272727,0.8396694214876033,0.0,0.0,0.0,0.0,0.0,0.000909090909090909,0.0,0.0,0.0,0.0,0.14545454545454542,0.0,0.0,0.0,0.005606060606060607,0.0,0.0,0.009242424242424243,4.0404040404040405e-05,0.0,0.0,0.0,0.0,0.01870629370629371,0.0010427807486631017,0.0001435406698564593,0.0,0.0002840909090909091,0.00012987012987012987,0.0,0.07496674057649669,0.0,0.0,0.0,0.00017316017316017316,0.006727272727272728,0.0874025974025974,5.681818181818182e-05
0.0,0.0,0.0004017857142857143,0.0,0.0,0.6825195312500001,0.0,0.0,0.0,0.0,0.0007638888888888889,1.736111111111111e-05,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.0,0.0,0.09269965277777778,0.0,0.0023263888888888887,0.0,0.0,0.0,0.0,0.0,0.00022058823529411768,0.0,0.0,0.0012109375000000002,0.0,0.05290865384615385,7.621951219512196e-06,0.0,0.0,0.0,5.9523809523809524e-05,0.0,1.4880952380952381e-05,1.953125e-05
0.0,0.0,0.0013664596273291925,0.012304347826086958,0.0,0.0,0.7494517958412097,0.0,0.0,0.0,0.0,0.0,0.0,0.0007039337474120083,0.0,0.0,0.0,0.0,0.0,0.012898550724637681,0.0010144927536231885,0.0,0.0,0.0,0.05550343249427918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0001217948717948718,0.0,0.0,0.0,0.6780407626561472,0.0,0.0,0.08903133903133903,0.0007264957264957264,0.00027613412228796847,4.884004884004884e-05,0.0006203473945409428,0.0001923076923076923,0.0,0.0,0.0001234567901234568,0.006282051282051283,0.0,0.0,0.0,0.018393162393162393,0.0,0.009145299145299145,0.0,0.0,0.0,0.0004524886877828054,0.0,0.0,0.0036217948717948713,0.0,0.0,0.0013883677298311445,0.0002366863905325444,0.0,0.0,0.4027106227106227,0.0,0.0009157509157509158,0.0623397435897436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,1.8518518518518518e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.658008658008658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9838016528925622,0.13720538720538716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011931818181818185
0.0,0.050769230769230775,0.011111111111111108,0.0,0.0009090909090909091,0.0007638888888888889,0.0,0.08903133903133902,0.0,0.13720538720538722,0.2518518518518518,0.0,0.0,0.00018518518518518515,0.0026164874551971324,0.01888888888888889,0.0,0.09016835016835018,0.007407407407407408,0.02333333333333333,0.0,0.0001851851851851852,0.0008333333333333333,9.876543209876544e-05,0.0,0.0,0.0022222222222222222,0.00032407407407407406,0.0,0.2880718954248366,0.008654970760233917,0.0,0.0,0.0012698412698412698,0.0,0.00010840108401084011,0.0003418803418803419,0.0,3.968253968253968e-05,0.09544973544973544,0.004444444444444445,0.011904761904761904,0.1015972222222222
0.0,0.0,0.022857142857142857,0.0,0.0,1.736111111111111e-05,0.0,0.0007264957264957264,1.8518518518518518e-05,0.0,0.0,0.8508024691358025,0.0,0.0,1.7921146953405018e-05,0.0,0.0,0.0032323232323232323,0.0,0.0,0.0,0.0,0.0,0.008746913580246915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024479166666666664,0.0,0.00032051282051282057,1.3550135501355014e-05,0.0,0.0,0.0,0.0,0.0,2.6455026455026453e-05,0.0002777777777777778
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002761341222879684,0.0,0.0,0.0,0.0,0.9913609467455622,0.0,9.925558312655087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625
0.0,0.0,0.11312925170068028,1.1904761904761905e-05,0.0,0.0,0.0007039337474120084,4.884004884004884e-05,0.0,0.0,0.00018518518518518515,0.0,0.0,0.6802267573696145,0.0,0.0,0.0,0.0,0.0,0.03555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9523809523809524e-05,0.0,0.0,0.0,0.0,0.04196428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0002040816326530612,0.0,0.006201814058956915,4.464285714285714e-05
0.0,4.9627791563275434e-05,0.00013824884792626728,0.0,0.0,0.0,0.0,0.0006203473945409429,0.0,0.0,0.0026164874551971324,1.7921146953405018e-05,9.925558312655087e-05,0.0,0.9548803329864723,0.00016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004587813620071685,0.0,0.0,0.0,0.0,0.0,0.002258064516129032,6.791171477079796e-05,0.0,4.032258064516129e-05,0.0,0.0,3.147128245476003e-05,0.0,0.0,0.0,3.0721966205837174e-05,0.0,0.0001228878648233487,0.0024193548387096775
0.0,0.0021153846153846153,0.0007142857142857143,0.0,0.14545454545454548,0.0,0.0,0.0001923076923076923,0.0,0.0,0.01888888888888889,0.0,0.0,0.0,0.00016129032258064516,0.6012500000000001,0.0,0.0,0.0005555555555555556,0.016249999999999997,0.0,0.0,0.02260416666666666,0.0,0.0,0.0,0.0,0.0,0.6892307692307692,0.001176470588235294,0.004736842105263157,0.0,0.0,0.004642857142857142,0.005192307692307692,0.0,0.0,0.0,0.000625,0.007976190476190475,0.018500000000000003,0.038214285714285715,0.00046875
0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0006493506493506492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09016835016835015,0.0032323232323232323,0.0,0.0,0.0,0.0,0.0,0.9817998163452706,0.0,0.0,0.0,0.0,0.0,6.734006734006734e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0006878306878306878,1.8518518518518518e-05,0.0,0.0,0.0,0.0001234567901234568,0.0,0.0,0.007407407407407407,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0,0.8837585733882029,0.0028395061728395056,0.0,0.0,9.259259259259259e-05,0.0009218106995884773,0.0007504873294346978,0.000564373897707231,0.00037037037037037035,3.086419753086419e-05,0.0007692307692307692,0.018333333333333333,0.00011695906432748537,0.0,0.0006944444444444445,0.0013756613756613757,0.0002564102564102564,0.0,0.0,0.0,0.0,0.0001587301587301587,0.003703703703703704,0.005714285714285714,0.0
0.0,0.0,0.0,0.00033333333333333327,0.005606060606060606,0.0,0.012898550724637681,0.006282051282051281,0.0,0.0,0.02333333333333333,0.0,0.0,0.035555555555555556,0.0,0.016249999999999997,0.0,0.0,0.002839506172839506,0.37777777777777766,0.0,0.00018518518518518518,0.0,0.0001111111111111111,0.0009649122807017543,0.0,0.019999999999999997,0.013472222222222219,0.0,0.0,0.0,0.0,0.00031249999999999995,0.023095238095238092,0.00282051282051282,0.0,0.0002564102564102564,0.3266666666666667,0.0002976190476190476,0.024999999999999994,0.417,0.11166666666666666,0.0022916666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0010144927536231885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831249999999999,0.0,0.0,0.0,0.0022916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.022976190476190473,0.0,0.0,0.09269965277777778,0.0,0.0,0.0,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018518518518518518,0.0,0.7687808641975309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633986928104575e-05,0.0,0.0,0.0,0.0,0.0001282051282051282,0.0,0.0,0.0,0.05316468253968254,0.0,0.0,0.0,0.0
0.0,0.12528846153846154,0.0,0.00010416666666666667,0.009242424242424245,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,0.0,0.0,0.0,0.0,0.022604166666666668,0.0,0.0,9.259259259259257e-05,0.0,0.0,0.0,0.6222916666666665,0.0,0.0,0.0,0.0,0.0,0.013381410256410256,2.4509803921568626e-05,0.0014692982456140347,0.0,0.0,0.0002976190476190476,0.0,0.1488414634146342,0.0,0.0,0.0,9.920634920634919e-05,0.0,0.0004365079365079364,0.0
0.0,0.00013675213675213676,0.17123809523809524,0.0001,4.0404040404040405e-05,0.0023263888888888887,0.0,0.018393162393162393,0.0,0.0,9.876543209876543e-05,0.008746913580246912,0.0,0.0,0.0004587813620071684,0.0,0.0,6.734006734006734e-06,0.0009218106995884772,0.00011111111111111112,0.0,0.0,0.0,0.6933728395061729,0.0,0.001417989417989418,0.0,0.0,0.0,0.007633986928104575,0.0,0.0,0.3448611111111112,0.0,0.06589743589743591,0.0002547425474254742,0.0,0.0,0.0,0.0014074074074074073,0.0,0.015248677248677246,0.01013888888888889
