1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
28.68133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001987615979999813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.904210526315785,0.0005973476910894989,0.0011803342130469504,0.0,0.005298129428260176,0.4647681934945747,0.0032444284226152502,1.998986317185862,0.004588314677411234,0.0,0.0008240856434303292,0.0,0.020874701819272944,0.006999132392733556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038502677054340996,0.0,0.0,0.045421997916613506,0.0,0.0,0.005619514869490165,0.006622661785325219,0.053311398998318306,5.942893617597818,0.0016754156331667818,0.003504383220252312,0.0086710996952412,0.004588314677411235,0.013580494267934565,0.0899228803025897,0.0,0.0,0.0,0.49246960900087394,0.04091247254025018
0.0,0.000597347691089499,33.0749152542373,0.00044654428068910656,0.04716578825717752,0.6851253545245787,0.020960010350624957,0.0,0.6115724333062792,0.022132114866740056,0.0,0.04115340887195611,0.016522138385496942,0.0,0.0,0.0,0.21278752565281253,0.0,0.0,0.0,0.0,0.013787358872080465,0.43530948793069735,0.0,0.5452301926893182,0.0,0.0,0.0,0.0034547110224427717,0.005261522196019803,0.014118145554509102,0.11153509109047192,0.06298820623175251,0.05823957644703147,0.0049206783130512285,0.0,0.0,0.3375795289509097,0.000501097352001886,0.02512219750332351,0.017030630431118986,0.018340009056796835,0.10740585155917973
0.0,0.0011803342130469504,0.00044654428068910656,32.213529411764696,0.0,0.004455663943395034,0.0007669649888473704,0.0,0.0,0.0,0.0,0.0006160411036336974,0.0005882352941176469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04250951450592456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037424059428255987,0.0,0.0,0.0,0.0,0.0,0.0031025261399701145,0.0,0.0003834824944236852,0.3670069722049688
0.0,0.0,0.047165788257177516,0.0,39.731666666666676,2.050000000000001,0.0032274861218395145,0.0,0.010017346066809424,0.0004811252243246882,0.0,0.0010369516947304255,0.0,0.0,0.0,0.0,0.0,0.0030004959907448956,0.0,0.0,0.5006732309705866,0.0,0.0,0.0,0.0013055824196677342,0.0,0.04537268512613681,0.0,0.0,0.0,0.0,0.0,0.00263523138347365,0.0018898223650461368,0.000545544725589981,0.0,0.0,0.005222329678670937,0.0,0.6832547996261138,0.0,0.033243107054947,0.0014433756729740643
0.0,0.005298129428260176,0.6851253545245787,0.004455663943395035,2.0500000000000003,3.6016666666666675,0.02323790007724451,0.0,0.0,0.0,0.0,0.004147806778921702,0.010396549201255082,0.0005360562674188975,0.0,0.0,0.0,0.0,0.0018257418583505541,0.007205766921228923,1.2112848405359826,0.0,1.084492969087398,0.0,0.040908249149588995,0.0,0.11902964149973554,0.0,0.004124789556921528,0.011666666666666669,0.00223606797749979,0.025923792368260635,0.023717082451262847,0.14677620368524993,0.0316415940842189,0.0,0.0,0.05657523818560181,0.0,0.0330747546315826,0.04286607049870562,0.5312442156547841,6.244524286510128
0.0,0.46476819349457477,0.020960010350624954,0.0007669649888473704,0.0032274861218395145,0.023237900077244505,1.696,0.0,4.605129547379548,0.017888543819998316,0.0,0.0,0.0,0.07640184146544077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02540341184434353,0.0,2.0091155901404614,0.0,0.0,0.0,0.005477225575051661,0.025819888974716113,0.045033320996790804,0.010441851275732486,0.008164965809277261,1.122285083890813,0.1690308509457033,0.0,0.0,0.31822233508265024,0.010327955589886445,0.10517517854426578,0.41583951231214183,0.039999999999999994,0.08198915917499229
0.0,0.0032444284226152502,0.0,0.0,0.0,0.0,0.0,6.084999999999998,0.0,0.0,0.0,0.0,0.0,0.0,4.550874915881561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09814954576223639,0.0,0.05239186394286241,0.0,0.0019050019050028573,0.0,0.0,0.0,0.011490485194281396,8.850779626676964,0.0,0.0,0.0,0.0,0.0,0.001178511301977579
0.001987615979999813,1.9989863171858624,0.6115724333062794,0.0,0.010017346066809424,0.0,4.605129547379547,0.0,34.210740740740746,0.35290796664542823,0.0,0.016131182652348863,0.0002333800140046683,0.021479444568068932,0.0,0.0,0.03979222935140541,0.0,0.2498074258303784,0.0,0.0,0.0,0.2754695206191121,0.0,0.014770978917519929,0.0,0.0,0.0,0.0008333333333333335,0.035093447658887916,0.10259834186324074,0.0004888237167378443,0.0,0.0014847846772912468,0.0,0.0,0.0,1.266611442177334,0.24460656801045752,0.0,0.0,0.018561708893230628,0.32569141394783735
0.0,0.004588314677411234,0.02213211486674006,0.0,0.00048112522432468816,0.0,0.017888543819998316,0.0,0.35290796664542823,29.628888888888884,0.0,0.0005986843400892497,0.10975909449120565,0.0,0.0,0.0006085806194501845,0.0,0.0,0.0,0.0,0.0,0.0,0.24614960822562687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00251259453814803,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
