1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9005707491082046,4.3103448275862066e-05,0.0,0.0,0.0,0.0,0.0,0.00017763845350052246,5.3050397877984095e-05,0.0,0.0,0.0,0.0,9.283819628647216e-05,0.0038888888888888888,0.0,0.0,0.0,3.207698476343224e-05,0.0013184584178498986,0.00021551724137931034,0.0,0.0,0.0,5.7471264367816097e-05,0.0,0.0028827586206896555,0.0028756157635467976,0.0003978779840848806,0.00011494252873563219,0.0009113300492610837,4.597701149425288e-05,0.23307210031347964,0.0,0.002011494252873563,0.0,0.0,0.00039408866995073894,6.568144499178982e-05,0.0,0.0,0.0,0.0
4.310344827586207e-05,0.5470125,0.00043981481481481486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010714285714285712,0.0,0.0,0.0,0.0,0.0,0.20271551724137926,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.12648214285714285,0.0,0.00044318181818181826,2.0833333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.923076923076923e-05
0.0,0.0004398148148148148,0.6482578875171467,0.00018115942028985505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633986928104575e-05,0.0,0.0,0.0,0.0,0.012372134038800704,0.00038231780167264035,0.00021102497846683892,0.0,0.008888888888888889,0.0,0.0025862068965517245,0.0,3.086419753086419e-05,0.0,0.00025185185185185185,0.008776455026455026,0.0,0.04918209876543209,0.016335978835978836,0.0040987654320987655,0.0355976430976431,0.16415123456790123,0.0,0.002459259259259259,0.00018518518518518518,7.936507936507937e-05,0.0003880070546737213,0.0002777777777777777,0.0,1.0893246187363834e-05,0.02153846153846154
0.0,0.0,0.00018115942028985505,0.8747164461247637,0.0004197901049475262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0703933747412007e-05,2.8050490883590464e-05,5.0556117290192114e-05,0.0,0.00016304347826086955,0.0,7.496251874062969e-06,0.0,0.0,0.03347826086956521,4.347826086956522e-05,0.0009083850931677018,0.02700668896321071,0.00016304347826086955,1.5527950310559007e-05,0.0,1.9762845849802372e-05,0.0002717391304347826,0.0,1.739130434782609e-05,0.0,0.0,6.211180124223601e-05,0.1408695652173913,0.0,0.0,0.0003344481605351171
0.0,0.0,0.0,0.0004197901049475263,0.9151486325802617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007559681697612732,0.0,0.0,0.0,0.0,8.01924619085806e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0246551724137931,0.0006620689655172414,0.0,0.06551724137931035,0.0,0.0001477832512315271,0.0,0.0,0.0,0.0,5.517241379310345e-05,0.0,0.005714285714285715,0.0,0.0036494252873563214,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6355102040816326,0.0,4.329004329004329e-05,0.0,0.0,0.0,0.00021008403361344534,0.0,0.0,0.0,0.0,0.00020408163265306123,0.0022119815668202765,0.0,0.0,0.0008928571428571427,0.0,0.0,0.19949579831932773,0.0,0.0007936507936507935,0.0017714285714285718,2.551020408163265e-05,0.002747252747252747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397278911564626,0.06476190476190476,0.0,0.0,0.6117582417582418
0.0,0.0,0.0,0.0,0.0,0.0,0.9831249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037037037037037024,0.0,0.0,0.0,0.0,0.00482843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333335,0.0,0.0
0.00017763845350052246,0.0,0.0,0.0,0.0,4.329004329004329e-05,0.0,0.9876584022038567,0.0,0.0,0.0,1.7825311942959002e-05,0.0,0.0,0.0,0.0,0.03402597402597401,0.0,0.0,0.0,3.787878787878788e-05,0.0,0.0,0.0,0.0,0.0,0.00029090909090909086,0.00040043290043290043,0.0002097902097902098,0.0,0.00017316017316017316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011544011544011544,5.0505050505050505e-05,0.0,0.0,2.331002331002331e-05
5.3050397877984095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947928994082841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41025641025641e-05,0.0,0.0002461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017948717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
