1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.7918626734842953,5.405405405405406e-05,0.0013063063063063062,0.0,0.0,6.756756756756757e-05,0.00014742014742014743,0.0,0.001996690568119139,0.0013513513513513514,0.009544401544401544,0.0,0.0001410105757931845,0.0,0.0,0.002083696599825632,0.004658944658944659,0.0,0.0,8.648648648648648e-05,0.0032612612612612606,0.0,0.022422037422037425,0.0,0.0,0.0007972972972972973,7.371007371007373e-05,0.0,0.008189699133095361,0.0,0.003945945945945947,0.0,0.0,0.0,0.04981660231660231,0.013843843843843844,0.00011583011583011582,0.0,0.002702702702702703,0.0,0.0,0.00012474012474012475,0.0
5.405405405405406e-05,0.4816000000000001,0.22033333333333333,0.0,0.0,0.0,0.0,0.0,0.0009387755102040815,0.067875,0.0,0.0,0.0006956521739130435,0.0,0.0,0.006838709677419355,0.0,0.0,0.0,0.13920000000000002,0.04066666666666667,0.0003333333333333333,0.3513846153846154,0.0,0.0,0.0018000000000000002,0.00012121212121212122,0.0,0.0012830188679245282,0.0,0.0,0.0,0.3796666666666667,0.0,0.0,0.0,0.0,0.0,0.0005714285714285714,0.0,0.00022222222222222223,0.0,0.0
0.0013063063063063064,0.22033333333333335,0.6247222222222222,0.006449275362318841,0.0,0.001375,0.0,0.0,0.0002380952380952381,0.07640625,0.0002619047619047619,0.00011494252873563218,0.0,0.0010666666666666667,0.0,8.064516129032257e-05,0.0008333333333333333,5.952380952380952e-05,0.00048245614035087716,0.31189999999999996,0.0004999999999999999,0.0002083333333333333,0.396474358974359,0.0,0.0019047619047619048,0.026541666666666665,0.002878787878787879,0.0,0.00018867924528301883,0.0016666666666666663,0.0010833333333333333,0.02592592592592592,0.0,0.0,0.0,0.0,0.0030952380952380945,0.0,0.006547619047619047,0.0001282051282051282,0.027376543209876543,0.0018589743589743591,0.0003333333333333334
0.0,0.0,0.006449275362318841,0.7494517958412097,0.0,0.00030434782608695655,0.0,0.0,0.0,0.0,0.0,0.0,0.0001323251417769376,0.0,0.0,0.0,2.0703933747412007e-05,0.017577639751552795,0.05550343249427918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010144927536231885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010950080515297908,0.0,0.0
0.0,0.0,0.0,0.0,0.9825777777777778,0.0,0.0,0.0,0.0,0.0005833333333333333,0.0,0.0,0.7298260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013333333333333334,0.0,0.0,4.444444444444444e-05,0.0,0.0,0.0,0.0,1.2578616352201257e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.756756756756758e-05,0.0,0.001375,0.00030434782608695655,0.0,0.7572,4.545454545454546e-05,0.0,8.163265306122449e-05,0.0021249999999999997,0.0,0.0,0.0006521739130434782,0.0005200000000000001,0.0,3.2258064516129034e-05,0.03197619047619048,0.0,0.0,0.007880000000000002,0.0,0.00016666666666666666,0.0,0.0,0.0014999999999999998,0.0027500000000000003,0.0,0.0,0.030018867924528306,0.0,2.5e-05,0.0,0.0,0.0,0.00010714285714285714,0.0,0.0007142857142857142,0.0029999999999999996,0.0031428571428571426,0.0,0.3000185185185185,0.0,0.0
0.00014742014742014743,0.0,0.0,0.0,0.0,4.545454545454546e-05,0.7309917355371902,0.0,9.276437847866419e-06,0.0014488636363636364,0.0,0.0,3.9525691699604744e-05,0.0,0.00012121212121212121,0.0,0.0,0.0,0.0,0.0,3.0303030303030302e-05,0.0,0.00020979020979020982,0.0,0.0,0.0,0.0,0.0,0.003259005145797599,0.0,0.0,0.0001515151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304895104895105,0.40276363636363643
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0019966905681191396,0.0009387755102040817,0.00023809523809523807,0.0,0.0,8.163265306122449e-05,9.276437847866419e-06,0.0,0.8372511453561017,0.001020408163265306,0.0,0.0003940886699507389,9.760425909494231e-05,0.0,0.0,2.6333113890717573e-05,0.0020310981535471328,7.288629737609328e-05,0.0,0.0002857142857142857,0.0023129251700680273,0.0,0.0012637362637362636,0.0,0.0,0.00023469387755102036,0.0,0.0,9.241432422025413e-05,0.0,0.03233673469387756,2.2675736961451244e-05,0.0,0.0,0.0,0.0,0.0002915451895043731,0.0,0.024781341107871717,0.0,0.0,1.5698587127158555e-05,0.0
0.0013513513513513514,0.067875,0.07640625000000001,0.0,0.0005833333333333334,0.002125,0.0014488636363636364,0.0,0.001020408163265306,0.600546875,0.0,0.0,0.016956521739130436,0.0,0.0,0.0004032258064516129,2.9761904761904762e-05,0.0,0.0,0.08925,0.005541666666666667,0.0,0.16932692307692307,0.0,4.464285714285714e-05,0.0,0.0,0.0,0.2781721698113207,0.0,0.0,0.0,0.0,0.026279761904761906,0.0009598214285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
