1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
28.298918918918915,0.0007352146220938078,0.027525581876822476,0.0,0.0,0.0018380365552345195,0.00420599782339669,0.0,0.08501776200648477,0.032879797461071454,0.3434658688848181,0.0,0.004113547021146366,0.0,0.0,0.07056936214522036,0.12986677660348572,0.0,0.0,0.002630383796885717,0.07683022115601959,0.0,0.6954447118163651,0.0,0.0,0.021688831351767326,0.0025756371316446413,0.0,0.3626659179982474,0.0,0.10734133482569594,0.0,0.0,0.0,1.6034446811660963,0.3572677430726713,0.0018641092980036,0.0,0.061512468522924565,0.0,0.0,0.003868955281314967,0.0
0.0007352146220938078,1.4080000000000001,1.7066946612287355,0.0,0.0,0.0,0.0,0.0,0.014694160994998616,0.6070924558911929,0.0,0.0,0.007460038465922511,0.0,0.0,0.08514124886366488,0.0,0.0,0.0,1.5563033123398535,0.3521836642056717,0.0036514837167011083,4.00640103219451,0.0,0.0,0.018000000000000002,0.0015569978883230463,0.0,0.02088603397235434,0.0,0.0,0.0,4.159039953322561,0.0,0.0,0.0,0.0,0.0,0.004780914437337575,0.0,0.0025819888974716117,0.0,0.0
0.027525581876822476,1.7066946612287355,6.496666666666669,0.10714340924633463,0.0,0.021301408404140798,0.0,0.0,0.005773502691896259,1.0587160561264763,0.005367450401216932,0.00214422506967559,0.0,0.01847520861406803,0.0,0.0015554275420956384,0.013228756555322956,0.001091089451179962,0.010302443927398637,5.402266468807329,0.006708203932499369,0.003535533905932738,7.003133456184327,0.0,0.024688535993934713,0.4111817319223542,0.05728715546977511,0.0,0.004758309514308865,0.019148542155126767,0.016782927833565477,0.26943012562182533,0.0,0.0,0.0,0.0,0.028368325730679017,0.0,0.08486684247915056,0.0016012815380508718,0.4927777777777778,0.03283603399019328,0.005773502691896259
0.0,0.0,0.10714340924633463,16.237391304347828,0.0,0.006527533657682197,0.0,0.0,0.0,0.0,0.0,0.0,0.003043478260869566,0.0,0.0,0.0,0.00045501575519329014,0.446070489931331,1.6408752269132112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023835182861244964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027287460032774363,0.0,0.0
0.0,0.0,0.0,0.0,13.738666666666665,0.0,0.0,0.0,0.0,0.009036961141150638,0.0,0.0,13.555917911922547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999999999999999,0.0,0.0,0.0009428090415820632,0.0,0.0,0.0,0.0,0.0003546634510659543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0018380365552345193,0.0,0.021301408404140795,0.006527533657682197,0.0,14.144,0.0009534625892455923,0.0,0.00255550625999976,0.03801315561749642,0.0,0.0,0.013987572123604707,0.011627553482998907,0.0,0.000803219328902499,0.65531689898494,0.0,0.0,0.17620215662698346,0.0,0.0036514837167011083,0.0,0.0,0.025099800796022267,0.055,0.0,0.0,0.9773435308828163,0.0,0.0005,0.0,0.0,0.0,0.00253546276418555,0.0,0.008451542547285166,0.037947331922020544,0.052590058810713325,0.0,6.971800354656262,0.0,0.0
0.004205997823396689,0.0,0.0,0.0,0.0,0.0009534625892455922,15.08181818181818,0.0,0.00030457245193658627,0.02718309133534033,0.0,0.0,0.000889108448948774,0.0,0.0031139957766460912,0.0,0.0,0.0,0.0,0.0,0.0005504818825631801,0.0,0.005017452060042544,0.0,0.0,0.0,0.0,0.0,0.11128440840491031,0.0,0.0,0.002132007163556104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1208551813464624,9.445644537418964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08501776200648478,0.014694160994998618,0.005773502691896259,0.0,0.0,0.0025555062599997595,0.0003045724519365863,0.0,40.02530612244896,0.028571428571428567,0.0,0.01485562705416415,0.0032766550780397464,0.0,0.0,0.001026316011581571,0.06515362722760343,0.0026997462357801947,0.0,0.01,0.06270544465288198,0.0,0.045106711081782325,0.0,0.0,0.007347080497499309,0.0,0.0,0.004709505049669338,0.0,1.0122999172424043,0.0004761904761904762,0.0,0.0,0.0,0.0,0.0053994924715603885,0.0,0.6490630160730309,0.0,0.0,0.0005603318146805258,0.0
0.03287979746107146,0.6070924558911929,1.0587160561264763,0.0,0.009036961141150638,0.03801315561749643,0.027183091335340328,0.0,0.02857142857142857,8.60875,0.0,0.0,0.32528248592903664,0.0,0.0,0.008980265101338746,0.000545544725589981,0.0,0.0,1.7850000000000001,0.08585113084093107,0.0,3.453605139783421,0.0,0.000668153104781061,0.0,0.0,0.0,8.100495857464065,0.0,0.0,0.0,0.0,0.48171599269595317,0.020315590424245963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
