1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.6819851851851852,0.0,0.0,0.005851851851851852,0.0,0.00039057239057239056,8.547008547008548e-06,0.0,0.0,0.0,0.0005714285714285714,0.0002546296296296296,0.0,2.8673835125448028e-05,0.0,0.00018518518518518518,0.0,0.0006444444444444446,0.0,0.0,0.0,0.0,0.0,0.003518518518518519,0.0,0.0,0.0,0.001962962962962963,0.0007660818713450294,0.00012962962962962963,0.0,0.04924074074074074,0.0,0.005532163742690059,0.0,0.0001388888888888889,8.88888888888889e-06,0.0,0.00022222222222222223,0.047160493827160484,0.0008611111111111111,0.0,0.0022577777777777783
0.0,0.7295111111111111,0.0,6.349206349206349e-05,0.0,0.00024242424242424245,0.0,0.0,0.0,0.0,0.0,1.3888888888888888e-05,0.0,0.0,0.00013793103448275863,0.005472222222222222,0.00017777777777777776,0.0,0.0,0.0,0.198,0.0,0.0,0.0031666666666666666,0.0,0.0,0.0,0.0,0.00021052631578947367,0.0,0.0,0.0002222222222222222,0.4149555555555555,3.508771929824561e-05,0.0,0.0,0.0,0.0038888888888888888,0.0,0.0,0.0017499999999999998,0.0,0.0
0.0,0.0,0.8934072022160664,0.0,0.0,0.000478468899521531,0.0001214574898785425,0.0,0.0,0.0,0.0003007518796992481,0.0,0.0002556390977443609,6.791171477079796e-05,0.0,0.0006359649122807018,0.0,0.0019473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013157894736842105,0.025540166204986153,0.0,0.0,0.0,0.0,0.0019944598337950136,0.0,0.0,0.0,0.0,0.0,0.0,0.0012499999999999998,0.0,0.0
0.005851851851851852,6.349206349206349e-05,0.0,0.7341950113378684,0.0,0.0,0.00016483516483516484,0.00032738095238095237,0.0,0.0,0.0013605442176870747,5.9523809523809524e-05,0.0,6.144393241167435e-05,0.0005911330049261084,0.034404761904761896,0.0,2.380952380952381e-05,0.0,0.0,0.0,0.0,0.0,0.0625,0.00017857142857142857,0.0028571428571428567,0.0005418719211822661,0.0012698412698412698,6.265664160401002e-05,0.00031746031746031746,0.0,0.025277777777777777,0.0,0.0017293233082706766,0.0009523809523809524,0.00041666666666666664,0.0,0.004698412698412699,0.0011309523809523811,0.00021164021164021162,0.0018452380952380953,0.27639455782312916,0.0
0.0,0.0,0.0,0.0,0.9720761245674739,3.565062388591801e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.5210084033613446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030168067226890756,0.0,0.0,0.0,0.0,0.0,6.96594427244582e-05,0.0,0.0,0.0,0.0,0.0002786377708978328,0.0,7.352941176470589e-05,0.0,0.00025490196078431374,0.0,0.0,0.0003676470588235294,0.00017857142857142857,0.0010588235294117646
0.0003905723905723905,0.00024242424242424242,0.00047846889952153106,0.0,3.5650623885918004e-05,0.6692561983471076,0.000337995337995338,0.0,0.0,0.0,8.658008658008658e-05,0.0013762626262626265,0.00042424242424242425,0.0020430107526881723,0.0,0.0003914141414141414,0.0,0.0,0.0006293706293706294,0.0,0.00014545454545454546,0.010634920634920634,0.0,0.00030303030303030303,0.00015151515151515152,0.0,0.0,2.5252525252525253e-05,0.01796650717703349,0.0006060606060606061,0.0,0.004217171717171717,0.0,0.02157894736842105,0.0,7.575757575757576e-05,0.0,0.03747474747474748,7.575757575757576e-05,0.0,0.010151515151515151,0.0009523809523809525,0.48722424242424245
8.54700854700855e-06,0.0,0.00012145748987854252,0.00016483516483516484,0.0,0.000337995337995338,0.8842899408284025,0.0,0.0,0.0,0.12999999999999998,0.0,0.0016593406593406596,0.0,1.3262599469496024e-05,0.0013782051282051281,0.0,7.692307692307694e-05,0.0,0.0,0.0,0.0005860805860805861,0.0,0.0008333333333333334,3.205128205128205e-05,0.0,0.0009814323607427056,0.0,0.016761133603238866,0.0011538461538461537,0.0,0.00022435897435897436,0.0,0.0007894736842105264,0.0,0.004278846153846154,0.0,0.0005512820512820512,0.0024519230769230777,4.273504273504274e-05,0.0043028846153846155,9.615384615384615e-05,0.0002307692307692308
0.0,0.0,0.0,0.00032738095238095237,0.0,0.0,0.0,0.60890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004401041666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.35730603448275855,0.0,0.0,0.0,0.0,0.0,0.0,9.868421052631577e-05,0.0,0.0,0.0,0.0,0.0,0.20020833333333338,0.0,0.0019866071428571433,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9047619047619046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025000000000000005,0.0,0.0,0.0,0.0
0.0005714285714285714,0.0,0.0003007518796992481,0.0013605442176870745,0.0,8.658008658008658e-05,0.13,0.0,0.0,0.0,0.44734693877551013,0.00029761904761904765,0.00016326530612244898,9.216589861751152e-05,0.00019704433497536944,0.0,0.0,0.011357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0004761904761904762,0.002857142857142857,0.00014778325123152708,0.030238095238095238,0.0014285714285714286,0.07738095238095237,0.0,0.016666666666666663,0.0,0.011278195488721804,0.0,0.06607142857142857,0.5150857142857143,0.0,0.06392857142857142,0.0,0.0838392857142857,0.0007142857142857143,0.0019428571428571427
0.00025462962962962966,1.3888888888888888e-05,0.0,5.952380952380951e-05,0.0,0.001376262626262626,0.0,0.0,0.0,0.0,0.0002976190476190476,0.8506944444444443,0.0,2.6881720430107523e-05,0.0,2.604166666666666e-05,0.0,0.017510416666666664,0.0,0.0,1.6666666666666667e-05,0.0,0.0,8.680555555555555e-05,0.0,0.0,0.0,0.06390625,0.0012719298245614033,0.0,0.0,0.0002083333333333333,0.0,0.023135964912280694,0.0,0.0,4.9999999999999996e-05,0.000548611111111111,5.208333333333333e-05,0.00011574074074074073,5.208333333333333e-05,0.0,0.0001
0.0,0.0,0.0002556390977443609,0.0,2.5210084033613446e-05,0.00042424242424242425,0.0016593406593406596,0.0,0.0,0.0,0.00016326530612244898,0.0,0.9432489795918367,0.00012903225806451613,0.0,0.00021428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761904761904762e-05,0.009894736842105263,4.761904761904762e-05,0.0,0.0,0.0,0.0015789473684210522,0.0,0.0,0.0,0.0,7.142857142857143e-05,0.0,0.0004285714285714286,0.0,0.00012571428571428572
2.867383512544803e-05,0.0,6.791171477079796e-05,6.144393241167435e-05,0.0,0.002043010752688172,0.0,0.0,0.0,0.0,9.216589861751152e-05,2.6881720430107527e-05,0.0001290322580645161,0.9548803329864723,0.0,8.064516129032257e-05,0.0,0.0,9.925558312655087e-05,0.0,0.0,0.0,0.0,5.3763440860215054e-05,0.0,0.0,0.0,0.0,0.002122241086587436,0.0,0.0,5.3763440860215054e-05,0.0,0.00039049235993208824,0.0,0.0,0.0,0.0007526881720430108,0.0,0.0,4.032258064516129e-05,0.0,3.8709677419354835e-05
0.0,0.00013793103448275865,0.0,0.0005911330049261083,0.0,0.0,1.3262599469496024e-05,0.0,0.0,0.0,0.00019704433497536947,0.0,0.0,0.0,0.8157431629013079,0.002543103448275862,0.0,0.0,0.0,0.0,0.0009103448275862069,0.0,0.0,0.0003448275862068965,0.0,0.0,0.0,0.0,0.0,5.7471264367816097e-05,0.0,0.0,0.06818390804597702,0.00023593466424682395,0.0,0.0001724137931034483,0.0,0.0,8.620689655172414e-05,0.0,0.03045258620689655,1.2315270935960592e-05,1.3793103448275863e-05
0.0001851851851851852,0.005472222222222221,0.0006359649122807018,0.0344047619047619,0.0,0.00039141414141414144,0.0013782051282051283,0.0,0.0,0.0,0.0,2.604166666666666e-05,0.00021428571428571427,8.064516129032257e-05,0.0025431034482758623,0.7813194444444443,0.0,0.0,0.0,0.0,0.00525,0.0,0.0,0.4944097222222221,1.7361111111111108e-05,0.0004166666666666667,0.0,0.00010416666666666665,0.017872807017543856,0.0,0.0,0.05465277777777777,0.0,0.006074561403508772,0.0,0.0,0.0,0.421111111111111,0.00015624999999999998,0.0,0.030338541666666666,0.0,0.0
0.0,0.00017777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006444444444444446,0.0,0.0019473684210526317,2.380952380952381e-05,0.0,0.0,7.692307692307693e-05,0.0,0.0,0.0,0.011357142857142856,0.017510416666666664,0.0,0.0,0.0,0.0,0.0,0.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0038157894736842103,0.0,0.0,0.0,0.0,0.014342105263157896,0.0,0.0,0.01804,0.0,0.0005625000000000001,0.0,0.000125,0.0,0.00052
0.0,0.0,0.0,0.0,0.0,0.0006293706293706294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.925558312655087e-05,0.0,0.0,0.0,0.0,0.9913609467455622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004401041666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0012356321839080463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002314814814814814,0.0,0.0,0.0
0.0,0.19799999999999998,0.0,0.0,0.0,0.00014545454545454548,0.0,0.0,0.0,0.0,0.0,1.6666666666666667e-05,0.0,0.0,0.0009103448275862069,0.00525,0.0,0.0,0.0,0.0,0.849536,0.0,0.0,0.0005666666666666667,0.0,0.0,0.0,0.0,0.0001263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400000000000001e-05,0.0,0.0,0.0,0.030025,0.0,6.400000000000001e-05
0.0,0.0,0.0,0.0,0.0,0.010634920634920636,0.0005860805860805862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002317460317460317,0.0,0.0,0.0,0.0,0.0
