1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
25.11655172413793,0.0018569533817705186,0.044876373392787536,0.0,0.0,0.001516196087157807,0.0,0.0,0.0,0.0,0.005413902920037097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07444375004781978,0.057565554834886075,0.0,0.0,0.02575131013123024,0.0025751310131230235,0.0,0.0,0.0009589266029707682,0.0,0.0,0.062370555608368204,0.0,0.0010300524052492095,0.0,0.0010170952554312154,0.035452736872125086,0.009903751369442765,0.11905116579281513,5.887089375626501,0.0,0.0,0.0030901572157476286,0.07096056861983685
0.0018569533817705186,18.6024,0.0,0.0,0.0,0.0,0.0003922322702763681,0.0,0.0,0.0,0.0,0.0,0.014164845821358496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002773500981126146,0.0,0.0,0.0,0.0,0.0,9.286397944445882,0.0,3.5045953349193493,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.016629655875737615,0.0,0.0,0.0,0.0
0.044876373392787536,0.0,21.777777777777775,0.0,0.055914913407526246,0.00408248290463863,0.004249182927993988,0.0,0.0,0.0,0.001714985851425088,0.0,0.7928750176735256,0.0013014480157383839,0.0,0.0,0.052684221927853964,0.0,0.0,0.009799578870122228,0.0,0.0,0.0,0.4636369140115873,0.0,0.011055415967851333,0.2724086663112638,0.0034426518632954812,0.01765045216243656,0.0,6.915504320004434,0.0,0.0,0.0,0.11989038203168635,0.001178511301977579,0.06444444444444444,11.793755435990297,0.0007106690545187013,0.5491531942629768,0.033197640478403484,0.0,0.0
0.0,0.0,0.0,31.465454545454552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004652421051992355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38837709468603804,0.0,1.6554785081386865,0.0,0.0,0.030416686623871862,0.0,0.0,0.0
0.0,0.0,0.055914913407526246,0.0,39.52425531914894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010525695870403582,0.0009112113780030295,0.0,0.0,0.0010479250341244924,0.0,0.004333831827903092,0.00038984058779272527,0.0,0.5297307520362166,0.0,1.9718093413308848,0.0004045566970313675,0.0,0.0,0.0,0.0,0.0003041495323362368,0.0025785531156469832,0.0,0.0,1.5259792809725328,0.0015978709238739222,0.0,0.0,0.005500913313380233,0.0012439408271422458,0.0,0.0037896836447993357,0.002427340182188205,0.003766217885773547
0.001516196087157807,0.0,0.004082482904638631,0.0,0.0,22.52083333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.001091089451179962,0.0,0.0,0.0,0.0,0.0,0.0,0.048553480577508315,0.0,0.0,0.0,0.0039629696195060855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001132277034144596,0.0,0.0,0.29661370079617017,0.0061237243569579455,0.0004811252243246882,0.004787135538781691,0.029439202887759496,0.0,0.0,0.0
0.0,0.00039223227027636813,0.004249182927993988,0.0,0.0,0.0,22.453076923076924,0.0,0.0,0.0,0.0,0.02669494694333915,0.036689969285267146,0.0,0.0,0.0,0.0,0.0,0.018208926018230747,0.9088629534379034,0.0,0.0026995276239950854,0.0,0.007614996105085898,0.0,0.0,0.013694735760349215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6545289948720417,0.001386750490563073,0.00196116135138184,0.0,0.004599331055038999,0.0,0.0028306925853614903,0.0016317848796612638,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.897142857142853,0.0,0.0,0.10406890089961449,0.0,0.23310503894955484,0.0,0.0,0.0,0.0,0.0006172133998483676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30481896787208496,0.0,0.0,0.0037504578475079636,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.595000000000006,0.0,0.0,0.04330127018922193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07144345083117605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002635231383473649
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030455479505075243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
