1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
2.568571428571428,1.0548222599092227,0.0,0.0,0.0,0.0,0.003571428571428571,0.0,0.0,0.0,0.035634832254989916,0.23151836186294,0.0,0.0,0.0,0.005520524474738833,0.0028074496253743856,0.0,0.14317993089409367,0.0,0.0,0.8995554457619608,0.0029277002188455993,0.0,0.0,0.0,0.0,0.0006388765649999399,0.06778548365890587,0.0,2.6142542716471544,0.011000381964338534,4.140128975830093,0.12866663141940232,0.005714285714285713,0.007071067811865475,0.03806010284499278,0.0,0.0,0.0,1.867070534541312,0.0,0.030251050401930976
1.0548222599092225,15.607272727272722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.817173334537847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004779521193992431,0.0,0.017766726362967535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8531327811138874,0.0,0.0
0.0,0.0,10.000000000000002,0.0,0.0,0.0,0.0,0.0,0.009476070829586855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09419837224354427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06770032003863301,0.0,0.0,0.25797286679028864,2.300583046303953
0.0,0.0,0.0,8.792307692307693,0.0,0.0,0.0,0.0009376144618769909,0.0,0.0,0.1778119625252869,0.0547204896159169,0.0,0.0,0.0,0.0,0.35330797500047884,0.0,0.0,0.0,0.0,0.0,0.0028644594961577314,0.0,0.0,0.0,0.0,1.3928262831182696,0.04885271508527603,0.0006537204504606136,0.0,0.5112313234371975,0.04547940268270978,0.0,0.0,0.5655732286124202,0.0007161148740394329,0.009302605094190635,0.0011322770341445961,0.0,0.0,0.08923284148787375,1.1011653637719636
0.0,0.0,0.0,0.0,32.05058823529411,0.0,0.0,0.0008696565534786725,0.011759902981200606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10406890089961449,0.0,0.011147408034263073,0.007527726527090809,0.0,0.0,0.0,0.00031846487764924095,0.0,0.003020792700095993,0.0,0.004573295603800235,0.0054072871502500695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012126781251816648,0.024956709924231085
0.0,0.0,0.0,0.0,0.0,28.14894736842105,0.02421900390965615,0.0,0.0,0.0,0.014147303588684646,0.0,0.06920681565664856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6408752269132114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008655784229010971
0.003571428571428571,0.0,0.0,0.0,0.0,0.02421900390965615,21.656428571428567,0.07922069405999253,0.0,0.0,0.000890870806374748,0.003901994862858539,0.0,0.00509133174976598,0.0,0.0,0.017546560158589908,0.0,0.0003509312031717982,0.0,0.0,0.017480856876676755,0.0,0.015713547798494914,0.0,0.0,0.0,0.0,1.6229176288513936,0.0,0.0,0.0,0.03155242550986462,0.0,0.0,0.0,0.0,0.0025354627641855495,0.0007715167498104597,0.0,0.0,0.0013363062095621218,0.7993610894086001
0.0,0.0,0.0,0.0009376144618769909,0.0008696565534786724,0.0,0.07922069405999253,32.01371428571428,0.00048294528841629516,0.0,0.0,0.0,0.0,0.004250237185032414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04364357804719847,0.0,0.0,0.0,0.0,0.0,0.35186577527449836,0.0,0.0,0.0,0.0007559289460184544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018858161418888117
0.0,0.0,0.009476070829586855,0.0,0.011759902981200608,0.0,0.0,0.00048294528841629516,30.225714285714282,0.0,0.0,0.0,0.0,0.04413158849800755,0.0034992710611188266,0.0,0.0,0.0,0.0,0.0,0.015128958996374196,1.6360714285714284,0.4566431792956934,0.4973668140124454,0.0,0.0,0.005040302036234265,0.04901894677425395,0.09836443733741065,0.0,0.56,5.043008603434038,0.0340734167999968,0.0,0.0,0.0,0.011803377817013079,0.0,0.0,0.0,0.0,0.004040610178208843,1.3384501707362204
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006172133998483676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447213595499958,0.0,0.0,0.0,0.0
0.03563483225498992,0.0,0.0,0.1778119625252869,0.0,0.014147303588684643,0.000890870806374748,0.0,0.0,0.0,11.29666666666667,0.6899817778761766,0.0,0.003386670053338414,0.00048112522432468827,0.0,0.0,0.0,0.004376881095324085,0.0,0.0,0.002946278254943948,0.17527121840165316,0.0,0.0,0.0004914731871829905,0.02844972711960656,0.0,0.14153462926807447,0.0005555555555555557,0.0,1.8670479302514464,0.17603345641603982,0.0,9.698910469001884,0.1322875655532295,0.0712039324756716,0.1791957340762082,0.007698003589195013,0.0,0.0,0.005833333333333334,0.14405881151970742
0.23151836186294003,0.0,0.0,0.054720489615916884,0.0,0.0,0.0039019948628585396,0.0,0.0,0.0,0.6899817778761768,13.561052631578946,0.0,0.0008240856434303292,0.00468292905790847,0.0,0.0,0.0,0.012354415362426843,0.0,0.0,0.12560511429413254,0.020139861843809136,0.0,0.0,0.006697108225289158,6.125233933826661,0.0,0.023143628288675316,0.0,0.0,0.28098951645770187,1.2157843472209076,0.0,0.0,0.0049051147158797265,0.06575072543125925,0.000512989176042577,0.00936585811581694,0.03893314107138301,0.0,0.005677749739576687,0.060092807480062974
0.0,0.0,0.0,0.0,0.0,0.06920681565664855,0.0,0.0,0.0,0.0,0.0,0.0,22.595000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023835182861244968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0050913317497659795,0.0042502371850324135,0.044131588498007544,0.0,0.003386670053338414,0.0008240856434303292,0.0,28.60129032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.002817879814705388,0.010776318121606496,0.006492344540642356,0.0,0.0,0.0,0.0,0.0012143534814378326,0.08167801781311321,0.0,0.0,0.0,0.01526116724914748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021780342093451607
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003499271061118826,0.0,0.0004811252243246882,0.00468292905790847,0.0,0.0,22.52083333333334,0.0,0.0,0.001132277034144596,0.0,0.0,0.0,0.0,0.032149822878378524,0.0,0.0,0.0,0.0007580980435789035,0.0,0.0,0.0,0.0,0.0,0.0024343224778007387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29661370079617017,0.047032008291392036
0.005520524474738833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002807449625374385,0.0,0.0,0.35330797500047895,0.0,0.0,0.017546560158589908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.362758620689654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003713906763541037,0.0,0.0,0.0,0.00035093120317179814,0.007940666671767443,0.0,0.4322517226387164,0.08566507892441612,0.0,0.0,0.0,0.03422867853243941
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011322770341445961,0.0,0.0,11.932307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196116135138184,0.00269069117598525
0.14317993089409367,8.817173334537847,0.0,0.0,0.0,0.0,0.00035093120317179814,0.0,0.0,0.0,0.004376881095324086,0.012354415362426844,0.0,0.0,0.0,0.0,0.0,0.0,17.288275862068964,0.0,0.0,0.0,0.004315169713368457,0.0,0.0,0.0,0.0,0.0,0.00029735051672502626,0.0,0.0,0.0,0.017439550769285394,6.130580176499824,0.0,0.0,0.0,0.0,0.0,0.0,0.03335631391747176,0.0,0.00450377349111045
