1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
13.472631578947365,0.0,0.024562656609637964,0.0,0.15646153049972314,0.00621874335205422,0.0,0.0,0.002631578947368421,0.0016481712868606584,0.0,0.003817708577854667,0.0,0.0,0.0,0.0,0.0,0.0713718146523784,0.15934184811719584,0.0004415107856883479,0.0,0.0,0.0,0.0,2.0796786188963754,0.0,0.0,0.006622661785325219,2.1208489752784967,0.006697108225289158,0.0,0.0016222142113076251,0.0,0.0,0.0006131393394849658,0.0,0.1316739393949671,0.2936207722466802,0.14233275252095487,0.0011846977555181847,11.006288164802278,0.016898522242524836,0.007803989725717079
0.0,20.840625,0.0,0.0,0.0,0.0007372097807744856,0.0,0.0,0.0,0.0,3.146330548454641,1.0791290335978576,0.0,0.0,0.0,0.0,0.002581988897471611,0.00026064301757134343,0.0004564354645876383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000944911182523068,0.0007372097807744856,0.0,0.0,0.0,0.0,0.0,0.0,0.01285739087062379,0.017916666666666668,0.0,0.027842563339845937,0.0,0.08576998533645312,0.0
0.024562656609637967,0.0,26.374210526315792,0.0,0.0,0.3132241723606749,0.00028239124736245257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009933992677987832,0.0,0.0,0.0,0.0,0.0246661925037404,0.0,0.0,0.0008671099695241201,0.0,0.0,0.0,0.0,0.0,0.0,0.0008226127456606228,0.0,4.595579508983803,0.002075143391598224,0.0,0.0006622661785325221,0.006494054168326639,0.0
0.0,0.0,0.0,9.835,0.0,0.018766297265136733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03704664227300099,0.0,0.0,0.9951350410873894,0.0,0.0,1.4338785905717402,0.0,0.0,0.0,0.001042572070285374,0.0,0.0,9.785214562719691,0.0,0.0,0.0,0.0007905694150420948,0.006481812160876687,0.0,0.0,0.004082482904638631,0.0,0.0
0.15646153049972314,0.0,0.0,0.0,15.2752,0.010842749530967888,0.0,0.0,0.03395352861284315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.882441589470752,0.07797606470364264,0.002309401076758503,0.0,0.0,0.0,0.0,0.04101219330881975,0.0,0.0,0.0,0.0021380899352993954,0.0,0.3874135848344579,0.0,0.0,0.0,0.0,0.0,0.09170605214488302,0.00047140452079103175,0.032832910318764,0.0,0.0032659863237109047,0.0,0.004535573676110727
0.006218743352054218,0.0007372097807744857,0.31322417236067485,0.01876629726513673,0.01084274953096789,11.201739130434783,0.04210533250115641,0.0,0.0,0.053179417925392825,0.0027801921874276636,0.17754268411363577,0.0,0.0038769905726763277,0.0,0.0,0.0,0.01936857704989239,0.7079722012064875,0.009229582069908973,0.007661308776828739,0.0,0.0,0.01881079886251921,0.0,0.0736678798509848,0.02787851133584519,0.05357170462316731,0.6497863958628615,0.012608695652173915,0.0015762208124782014,0.09804890084300658,0.0024535824603285922,0.0011566298639324806,0.022291128503014117,13.123613088509368,0.08868667367173334,0.0,0.25695234174619574,0.579298926614586,0.0008512565307587488,0.0180300752089428,0.02049087056221662
0.0,0.0,0.00028239124736245257,0.0,0.0,0.04210533250115642,31.592727272727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0008827348295047496,0.0,0.0,0.0,0.0,0.0008989331499509894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8558997761873001,0.0,0.0012309149097933273,0.0,0.0,0.0,0.0,0.0030276503540974916,0.0,0.004824752523663835,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046666666666666676,0.0422115882408869,0.0,0.0,0.0,0.3527848393244002
0.0026315789473684206,0.0,0.0,0.0,0.03395352861284314,0.0,0.0,0.0,15.97473684210526,0.0016481712868606584,0.0,0.0,0.0,0.00659231724180059,0.0,0.0,0.0,0.0,0.004146442144313646,0.0026490647141300875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690290651979676,0.0,0.05135717874467444,0.0,0.0,0.0,0.0
0.0016481712868606584,0.0,0.0,0.0,0.0,0.053179417925392825,0.0,0.0,0.0016481712868606584,28.60129032258065,0.0,0.0,0.0,0.0042502371850324135,0.0,0.0,0.0,0.0010592542826647522,0.010202255706723702,0.0,0.0,0.0,0.0,0.002817879814705388,0.0,0.0,0.0,0.0,0.0009600307214746388,0.0011235088294097074,0.0,0.0,0.0,0.0,0.0,0.009411239481143202,0.08377437055144207,0.001693335026669207,0.0015316791621349671,0.010202255706723702,0.0,0.01380473540503322,0.0
