1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9047619047619046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4653125,5.9523809523809524e-05,0.27358490566037735,0.003694444444444445,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.064516129032258e-05,0.0,0.014333333333333333,0.0,0.0,0.0001388888888888889,0.0030208333333333333,0.0,0.0,5.208333333333333e-05,0.0,0.0,0.000982142857142857,0.012,0.0,0.003108108108108109,0.0,0.01015,0.0,0.04486842105263158,0.0,0.0021875,0.0009659090909090911,0.0,0.0,6.578947368421052e-05,0.4429545454545454,0.0325
0.0,5.9523809523809524e-05,0.44907029478458044,0.00027852650494159924,0.000507936507936508,0.02933673469387755,0.00010025062656641603,0.0006862745098039215,0.0006547619047619046,0.0010158730158730158,0.12333333333333332,0.0,0.0005442176870748298,0.0,0.0,4.608294930875576e-05,0.014696223316912971,0.008507936507936508,0.0037619047619047623,0.0,0.0005820105820105821,0.0013492063492063493,0.0,0.0,0.009861111111111112,0.0023809523809523807,0.000879120879120879,0.015170068027210881,0.11033333333333332,0.00018062397372742197,0.0015186615186615188,0.0026719576719576713,5.714285714285715e-05,0.017295238095238093,0.0003508771929824561,0.06782312925170067,0.003571428571428571,4.329004329004329e-05,0.05432900432900433,0.00017636684303350966,0.033408521303258144,0.00017316017316017316,0.029380952380952376
0.0,0.27358490566037735,0.00027852650494159924,0.6344606621573512,0.00011740041928721176,0.0008557951482479786,0.0,0.00014428412874583794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004017041996348144,0.0,0.04174842767295597,0.0,0.0012039532794249775,0.0002180293501048218,0.007059748427672954,0.0,0.005563342318059298,1.572327044025157e-05,0.0,0.0,0.01649595687331536,0.005905660377358491,0.0,0.006828148903620601,0.0,0.02263396226415094,0.0005811320754716982,0.0561072492552135,8.086253369272235e-05,0.009198113207547171,0.002701543739279588,0.0,0.0,2.979145978152929e-05,0.0,0.05564150943396226
0.0,0.003694444444444445,0.000507936507936508,0.00011740041928721174,0.6759407407407408,0.0,0.0,0.0,0.000537037037037037,0.00011851851851851852,0.0,0.0,0.0,0.0,0.0,0.0,1.5325670498084293e-05,0.00017777777777777779,0.012444444444444444,0.0,0.0004049382716049383,0.0,0.0,0.0,0.0,0.0,0.0,4.7619047619047614e-05,0.13142222222222225,7.662835249042147e-06,0.0007027027027027029,0.0,8.88888888888889e-06,0.0008266666666666667,0.00015204678362573098,3.1746031746031745e-05,0.00031944444444444446,0.0,4.0404040404040405e-05,3.292181069958848e-05,0.00247953216374269,0.0,0.03993333333333334
0.0,0.0003571428571428571,0.029336734693877556,0.0008557951482479784,0.0,0.8091581632653061,0.0,0.0,4.464285714285714e-05,0.0018809523809523807,0.0,0.0,0.002530612244897959,0.0,0.0,0.0001728110599078341,0.0,0.0003095238095238095,0.0,0.0005442176870748298,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0007857142857142856,0.0006527093596059113,0.049333976833976834,0.0,7.142857142857143e-05,0.0,0.00024436090225563907,0.0001020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.00017857142857142857
0.0,0.0,0.00010025062656641603,0.0,0.0,0.0,0.734764542936288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765570175438596,0.0,0.0,0.0,0.0,0.0,0.0019172932330827066,0.0,0.0,0.0,0.0,0.06150526315789474,0.0,0.0,0.0,0.0,0.024557416267942583,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0006862745098039215,0.00014428412874583797,0.0,0.0,0.0,0.9720761245674739,0.0,0.0,0.0,0.0,2.5210084033613446e-05,0.0,0.0,0.0,1.0141987829614606e-05,0.0,0.0,0.0,0.0,4.901960784313726e-05,0.0,0.0030168067226890756,0.0,0.0,0.0,0.0001680672268907563,0.0,0.0,7.154213036565978e-05,0.0,0.0,7.058823529411765e-05,0.0,0.0,0.0003125,0.0,0.0,0.0,0.0010526315789473684,0.0,0.0
0.0,0.0,0.0006547619047619047,0.0,0.000537037037037037,4.4642857142857136e-05,0.0,0.0,0.6610416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12171296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013291666666666667,0.020933908045977015,0.003288288288288289,0.0016666666666666666,0.0,0.0,0.0,0.00011904761904761903,0.003932291666666666,0.0,0.00196969696969697,0.0,8.771929824561403e-05,0.0,0.0
0.0,0.0,0.001015873015873016,0.0,0.00011851851851851852,0.001880952380952381,0.0,0.0,0.0,0.6820444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08083333333333334,0.0,0.0,0.0,0.05533333333333332,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.00014035087719298245,0.0,8.333333333333333e-05,0.0,0.0,0.4786172839506172,0.0,0.0,0.0
