1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9800347222222222,0.0,0.0,7.575757575757576e-05,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0016944444444444444,0.0,0.0,0.0,0.00014423076923076922,0.0,6.41025641025641e-05,0.0,0.0,3.26797385620915e-05,0.00018518518518518518,5.813953488372092e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5776731301939058,0.0,0.0,0.0,0.00010526315789473685,0.0005864661654135339,0.015170278637770897,0.0,0.0,0.0030075187969924805,0.0505921052631579,0.0,0.00027223230490018146,0.0,6.578947368421052e-05,0.00016746411483253588,0.023508771929824562,0.00831578947368421,0.006140350877192982,0.0,0.02287719298245614,0.0003898635477582845,0.003987854251012146,0.008947368421052633,0.0,0.0004561403508771929,0.0,0.05012383900928792,0.013801169590643272,0.3596940024479804,0.04012759170653908,0.0,0.002995951417004048,0.0,0.0,0.0,0.0024912280701754382,0.0,0.0,0.0,0.040416666666666656,0.0
0.0,0.0,0.8694650205761316,1.6835016835016834e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.3227513227513226e-05,0.0,0.0,0.0,0.0,0.054981481481481485,0.0,0.0,0.0,0.0002222222222222222,0.0,0.07244444444444445,0.0,0.0005128205128205128,0.0,0.0,0.0,0.0,0.00023965141612200435,0.0,0.0008527131782945737,0.0,0.0,0.00011396011396011396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.575757575757576e-05,0.0,1.6835016835016834e-05,0.9323140495867768,0.0010227272727272726,0.004477272727272728,0.0,0.0006684491978609626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545454545454546e-05,4.132231404958678e-05,0.0017676767676767678,0.0,0.0,0.0051363636363636386,0.0001818181818181818,0.0,0.4031118881118882,0.0,6.993006993006993e-05,0.0,0.0001048951048951049,0.00466131907308378,0.0,0.0,5.5096418732782364e-05,0.0,0.0005244755244755245,0.0,0.0,0.0,6.0606060606060605e-05,0.0,0.0,0.0005194805194805195,0.0,0.0002341597796143251
0.0,0.0,0.0,0.001022727272727273,0.6771875,0.0,0.0,0.0,0.0,0.0,0.001763392857142857,0.0,0.0,0.0,0.051875000000000004,0.0,0.00011363636363636364,0.0,0.0,8.333333333333333e-05,0.08015625000000001,0.0,0.0,0.00026442307692307697,0.0,0.0,0.0,0.4797596153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010416666666666668,0.00010526315789473683,0.0,0.0044772727272727264,0.0,0.5488500000000001,0.00038571428571428567,0.032264705882352945,0.0,0.0,0.031160714285714285,0.0,0.0009642857142857143,0.0,0.0,0.0,0.0013863636363636363,0.0013333333333333335,0.0,0.0034333333333333334,0.0,0.011833333333333331,0.0,0.0001923076923076923,0.0,0.0008461538461538462,3.3333333333333335e-05,0.0,0.004401960784313725,0.0027222222222222222,8.13953488372093e-05,0.0005454545454545455,0.001875,0.045884615384615385,0.0035,0.0006315789473684211,0.1515,0.0,0.0,0.0,0.08314285714285713,0.0001875,9.090909090909092e-05
0.0,0.0005864661654135338,0.0,0.0,0.0,0.0003857142857142858,0.9432489795918367,0.0,0.0,0.0,0.0025306122448979593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019047619047619045,0.0,0.0,0.0,0.0,0.0,0.0,0.00013333333333333334,0.0,6.162464985994398e-05,0.002984126984126984,0.0001196013289036545,0.009974025974025974,0.0,0.00026373626373626377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5974025974025975e-05
0.0,0.015170278637770897,0.0,0.0006684491978609626,0.0,0.032264705882352945,0.0,0.5616608996539793,0.0,0.0,0.00010504201680672268,0.0003676470588235294,0.00014705882352941178,0.0,0.0,0.0,0.0818048128342246,6.535947712418301e-05,0.0004705882352941176,0.008784313725490198,0.0,0.0038823529411764705,0.0,0.014841628959276019,0.0,0.0,7.843137254901961e-05,0.0,0.013091118800461363,0.00895424836601307,0.03897400820793433,0.0031372549019607846,0.0,0.02,0.0,0.007801857585139318,0.0,0.003058823529411765,0.0,0.0,0.0006722689075630251,0.0017524509803921568,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,2.2988505747126437e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576,0.0,0.0
