1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
28.60129032258065,0.001606438657804998,0.0,0.0,0.0,0.0013912166872805049,0.0,0.0,0.027646519216962845,0.0,0.0,0.08618960629615932,0.0,0.0006160411036336974,0.002817879814705388,0.0,0.01739020859100631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030532901344551736,0.0,0.0017960530202677492,0.0,0.0,0.0012143534814378326,0.0,0.0,0.0,0.006240199689585152,0.0,0.0,0.0009274777915203366,0.0011973686801784993,0.0,0.0,0.0
0.001606438657804998,12.815999999999997,0.0033371190623595727,0.004780914437337575,0.013421310627035218,0.03868246803570492,0.0008451542547285166,0.0,0.0006201736729460423,0.006885303726590964,0.02148792147302222,0.038643671323171834,0.0,0.0011504474832710555,0.0,0.0,2.0389124756431634,0.0005,0.0,0.0013483997249264844,0.0,0.0,0.0,0.0,0.0,0.0,0.027391832724372425,0.07101408311032396,0.2616199533674754,0.005477225575051662,0.04093146241443879,0.0,0.0,0.0,0.0,0.0017928429140015906,0.0,5.920008460016477,0.37181357335811893,0.048448139512495436,0.020655911179772894,0.0018257418583505541,0.008391463916782738
0.0,0.0033371190623595727,15.08181818181818,0.0005698028822981897,0.0,0.0011009637651263602,0.0,0.0,0.0,0.0,9.262216502838537,0.008553372034476996,0.0,0.0,0.0,0.0,0.1169774000446758,0.0,0.0031139957766460912,0.0,0.0,0.0,3.1660306378808145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029848100289785462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004780914437337575,0.0005698028822981897,8.907142857142858,0.0,0.006210590034081188,0.0050507627227610544,0.0,0.0,0.0,0.0,0.1480491047421969,0.0,0.0,0.0,0.0,0.0017251638983558854,1.0715224482682841,0.0,0.0,0.0,0.0,0.0010690449676496977,0.0,0.007940666671767443,0.0,0.016035674514745465,0.0,0.1403121520040228,0.0,0.00592999453328881,14.717240230423638,0.0,0.0,0.000890870806374748,0.12071428571428573,0.0,0.0,0.013801311186847083,0.008017837257372732,0.5886672801053807,0.0,0.0
0.0,0.013421310627035216,0.0,0.0,28.083157894736843,0.0,0.0012262786789699316,0.0,0.0,0.024039035830596814,0.0,0.000500626174321759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06945447030232163,0.06390868622838838,0.0,0.0,0.0,0.0,0.0,0.009733285267845754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3592596593742874
0.0013912166872805047,0.03868246803570492,0.0011009637651263602,0.006210590034081187,0.0,9.601333333333331,0.0,0.0,0.04404106475342512,0.0,0.004557327151876499,0.006374552583116764,0.0,0.0008856148855400951,0.0,0.0,0.5486666666666666,0.0,0.0,0.0007784989441615228,0.0,1.0507144394807435,0.0,0.0,0.0,0.0,0.046475800154488996,0.0,0.00903696114115064,0.0026352313834736496,0.0,0.0008728715609439693,0.0,12.635823241305141,0.0,0.5837954632036315,0.0,0.0,0.0006666666666666665,0.0017213259316477404,0.0,0.0,0.004472135954999579
0.0,0.0008451542547285166,0.0,0.005050762722761054,0.0012262786789699316,0.0,23.759999999999994,0.0,0.0,0.000727392967453308,0.0,0.0,0.0,0.0,0.0,0.0,0.0019518001458970662,0.0,0.0,0.4000016233733292,0.0,0.0,0.0,0.0,0.0003509312031717982,0.0,0.006614378277661476,0.005855400437691199,10.266459998113133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006900655593423541,1.9610711965900771,0.00629940788348712,0.0,0.0,0.23240205310133188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02764651921696285,0.0006201736729460423,0.0,0.0,0.0,0.04404106475342511,0.0,0.0,31.262307692307694,0.003469443332443555,0.0,0.09201150588984629,0.0,0.0,0.011966422450849267,0.0,0.6346568071174474,0.0,0.0,0.0,0.0,0.0,0.0,0.22665771098446652,0.0,0.0,5.0297440292722655,0.007877263614433761,0.0,0.0022645540682891922,0.0,0.05625686771261946,0.009198662110077999,0.0,0.49506992513101694,0.3491284281473787,0.0,0.0022786635759382504,1.0723820238740507,0.002773500981126146,0.0,0.0,0.0
0.0,0.006885303726590963,0.0,0.0,0.024039035830596814,0.0,0.0007273929674533079,0.0,0.0034694433324435553,22.861481481481484,0.0003774256780481986,0.5511520722105108,0.0,0.0,0.0,0.0,0.03577708763999664,0.0025819888974716113,0.0,0.0,0.0,0.0,0.0,0.01343873681810586,0.019298025627080308,0.0027216552697590874,0.09189491784601543,0.0,0.00048112522432468816,0.0007856742013183863,0.008006407690254357,0.0,0.006382847385042255,0.0,0.0044905020936970895,0.0,0.0,0.0,0.0009938079899999065,0.12701705922171766,0.0,0.04478342947514802,0.0
