1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.52,0.0,0.0,0.025373401896661867,0.021830633902307477,0.002073903389460851,0.0,0.0,0.06982972487551757,0.0,0.0,0.023734644158557198,0.0,0.006299407883487122,0.0,0.0,0.0,0.0,0.009759000729485332,0.0,0.0,0.008911327886790069,0.0,0.002357022603955159,0.014719601443879748,0.0,0.007216878364870323,0.0,0.026352313834736497,0.04623173950192377,0.0,1.0881421475769302,0.04762896722078403,0.0,0.022912878474779203,0.03362691229906831,0.0014433756729740647,1.4033333333333338,0.34756486205215475,0.0,3.2844444444444445,0.0158113883008419,0.09400193421607683
0.0,29.82711111111111,0.044263520637871305,0.004535573676110727,0.0,0.000535479552601666,0.0,0.0,0.006197797868009122,0.0,0.0,0.0,0.0,0.7921055592098929,0.0,0.0,0.000563436169819011,0.0,0.0,0.35850193355634274,0.0,0.0,0.005634361698190111,0.006694386813952033,0.0,0.0009548198320525772,0.010062305898749053,0.0,0.07402902333744717,0.016867477123499668,0.0,0.0,0.0,0.0,0.0002817180849095055,1.4627829699220651,0.017515865823748353,0.0012909944487358058,0.01937925580499818,0.0,0.0,0.0010886621079036348,0.28451234195948816
0.0,0.0442635206378713,13.151999999999997,0.0,0.0,0.0,0.0015569978883230456,0.0,0.008783100656536797,0.0,0.0,0.0,0.0,0.07211982973683341,0.0,0.0,0.017566201313073595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012256517540566822,0.13304210619274642,0.0,0.0,0.0,0.0,0.0,0.026496250339459015,0.0,0.0014907119849998597,0.0,0.0,0.0,0.0009428090415820632,0.0007784989441615228
0.025373401896661863,0.004535573676110727,0.0,28.49142857142857,0.0008336550215650926,0.07589709258986455,0.0015289415743128766,0.0,0.6944588261549345,0.0,0.0,0.0018708286933869706,0.0,0.0,0.5532681125779837,0.0,0.022680118057497863,0.0,0.36799999999999994,0.0,0.0014414999403128941,0.0017393131069573448,0.0,0.006210590034081189,0.0,0.0005413319619607667,0.02704493615131253,0.0,0.009258200997725514,0.4525487225927683,0.005530100413375021,0.0,0.6936310029503931,0.0,0.0,0.0,0.008874119674649425,0.0014638501094227999,0.017579208498353146,0.0,0.0,0.0003086066999241838,2.717948471936857
0.02183063390230748,0.0,0.0,0.0008336550215650926,34.65135135135136,0.0011810771907149852,0.0009913631941932195,0.0,0.0456706778010882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021747941810042,0.0,0.0,0.0,0.001752499093081954,0.0,9.630610003252599,0.0,0.0,0.0,0.0,0.0,0.023111558669725075,0.00028618190351607125,0.0,0.7314644695884212,0.0,0.0,0.00031068488300060003,0.0013678822577626597,0.0,0.0,0.0016439898730535732,0.0,0.0,0.0,7.560631400514587
0.002073903389460851,0.000535479552601666,0.0,0.07589709258986455,0.0011810771907149852,28.60129032258065,0.0,0.0,0.07195748873002583,0.0,0.0,0.0,0.002817879814705388,0.0023515854050088617,0.0,0.0,0.024438392398876706,0.0,0.0042502371850324135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010327304866539558,0.0,0.0,0.0018759161984421675,0.0,0.0,0.001693335026669207,0.0,0.0,0.000996270962773436,0.0,0.0,0.0007184212081070997,0.0,0.0,0.0,0.0
0.0,0.0,0.0015569978883230458,0.0015289415743128766,0.0009913631941932195,0.0,7.3945454545454545,0.0,0.0,0.0005504818825631803,0.0,0.002383656473113981,0.0,0.011185178814316073,0.003547874375934496,0.0,1.2928827399345924,0.0,0.0,0.0,0.01928473039599675,0.03619613829965134,0.0,0.0,0.0,0.0,0.09648363026488437,0.0,0.02862505789328537,0.5778751330707074,0.0,0.0,0.0,12.978254316005257,0.0,0.026759744320226906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.595000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243708718337977,0.0,0.0,0.0,0.0,0.0,0.06831378707313411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06982972487551757,0.006197797868009122,0.008783100656536797,0.6944588261549346,0.0456706778010882,0.07195748873002586,0.0,0.0,16.05285714285714,0.0,0.0,0.003286878675669582,0.02001373154984973,0.0,0.008153742483272114,0.0,0.4524999999999999,0.0,0.018527420384998255,0.0,0.34771260897695155,0.022038926600773584,0.0,0.004629100498862758,0.008524367141602663,0.0,0.6378150482030709,0.0,15.038598734747922,0.01019825127187642,0.0061828402233531175,0.0,0.01336306209562122,0.0,0.0,0.03511754203018426,0.00944911182523068,0.3627872425173373,0.10091651429346365,0.025071326821120347,0.000363696483726654,0.10696016169806487,0.07122536028727372
0.0,0.0,0.0,0.0,0.0,0.0,0.0005504818825631803,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036514837167011074,0.0,0.0,0.0,0.0,0.021908902300206645,0.0,0.0,0.0,0.0
