1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
32.90296296296297,0.013976491405534463,0.000363696483726654,0.04335208036830545,0.0009622504486493765,0.0,0.0,0.0,0.0,0.0,0.002935682819759931,0.0,0.007472647177570734,0.0,0.0,0.0002333800140046683,0.8446203520485699,0.00034020690871988587,0.0,0.013351839009599823,0.004829546044006793,0.0009938079899999065,1.2448434734409812,0.0,0.019005243869327955,0.0,1.0373445758585624,0.0032075014954979215,0.22123291691639577,0.6696066979897511,0.11161275647257984,0.0,0.0,0.0779231917308564,0.0,0.0,0.5297037161810619,0.0,0.018070506630322884,0.32723330484910784,0.0,0.0,0.0
0.013976491405534464,31.592727272727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005970814340265321,0.0011605177063713189,0.002611164839335468,0.0,0.0,0.0002686076546751268,0.0,0.020133035174536042,0.0,0.8957301309727543,0.0,0.0008444006618414982,0.0,0.0,0.0,0.0019738550848793068,0.0,0.0,0.0,0.0,0.0,0.004198911048651824,0.0,0.004522670168666455,0.0,0.0,0.0,0.0
0.000363696483726654,0.0,5.415714285714286,0.0011454053224818188,0.0,0.057092239485974014,0.0,0.0,0.0,0.007130240959073809,0.018869127060994535,0.0,0.0,0.0,0.005455447255899811,0.0013750477455423168,0.0,0.2679293950172055,0.0,0.08349793268042485,2.120525060123611,0.1868848639696441,0.02157883821023276,0.0,0.09331389496316869,0.016667516985111475,0.04796707554286017,0.005039526306789697,0.0,9.190974754985387,0.0,0.003779644730092272,0.01313198307917874,0.16920055121249528,0.0,0.05291502622129181,0.9863273079670656,0.0011145564251507057,0.0,0.5624357106118251,0.0,0.0,0.0
0.04335208036830545,0.0,0.001145405322481819,40.02530612244896,0.0,0.0,0.0,1.000684896653622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047619047619047615,0.21178571428571424,0.0,0.0,0.0,0.0007824607964359515,0.009975674982216796,0.0,0.0034291382751370234,0.0,0.06305926250944657,0.0033671751485073696,0.0,0.012402480744248087,0.0016198477414681163,0.004040610178208843,0.0053994924715603885,0.024297716122021747,0.004049619353670292,0.0,0.00043073049225394804,0.0,0.6524058041842774,0.010722219284950193,0.0,0.0,0.0
0.0009622504486493764,0.0,0.0,0.0,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2255555555555557,0.0,0.0013201967239688992,0.0,0.0,0.0,12.63165716358755,0.0,0.0,0.0,0.0,0.0,0.04898979485566357,0.0,0.0,0.0
0.0,0.0,0.057092239485974014,0.0,0.0,22.47555555555556,1.8068758591475984,0.0,0.0,0.0,0.0003774256780481986,0.0,0.0,0.0,0.0,0.0,0.0,0.00048112522432468816,0.0,0.0,0.0005939138709164987,0.0,0.0008399210511316162,0.0,0.0037796447300922726,0.0,0.0,0.0,0.0,0.005659164584181102,0.0,0.0,0.0,0.0,0.0,0.0,1.7210477585486659,0.0,0.0022222222222222227,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8068758591475982,27.660500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.096358827427531,0.002760262237369417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029880715233359836,0.0,0.0,0.0,0.0,0.0,0.0047673129462279615,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0006848966536221,0.0,0.0,0.0,16.546666666666667,0.0,0.0,0.002567762955065478,0.0,0.0,0.0,0.0,0.0,0.0,0.3224169328236788,0.0,0.0,0.0,0.0,0.015714285714285715,0.03703280399090207,0.0,0.0,0.07991767472776942,0.0,0.0,0.0,0.0,0.027774602993176543,0.0049487165930539355,0.023918796866427353,0.42600202005205956,0.0,0.0,0.0,0.005669467095138409,0.0006299407883487122,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.595000000000006,0.09208372149683072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026617327868460862,0.0,0.004811252243246882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0071302409590738094,0.0,0.0,0.0,0.0,0.0,0.09208372149683074,9.243529411764705,0.03662516504989605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014969623771302397,0.0,0.04498677054212187,0.0,0.0015877683720748896,8.021570198245364,0.0,3.2962028064390205,0.0,0.0,0.0009166984970282113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
