1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
22.595000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09814954576223639,0.0,0.0,0.0,0.0,0.0,0.0,0.06680434501453117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004811252243246882,0.0,0.0,0.0,0.0,0.0,0.0,0.00041666666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.373684210526314,0.0025451390519031112,0.0007254762501100117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51539065801038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033508312663335636,0.0,0.0,0.0,0.0,0.0,0.0,0.09138393399177376,5.794735828092974,0.0,0.0,0.01837063046811005,0.0005564148840746572,0.0,8.069124899562333,0.06944033462329573,0.0,0.0
0.0,0.002545139051903111,8.201538461538462,0.06490229342872018,0.0,0.0,0.0,1.1692340980609386,0.0,0.001992541925546872,0.0,0.0,0.0,0.0,0.07615384615384616,0.3275139456807673,0.19301018212242171,0.0,0.0,0.0,0.0,0.0,0.6530428776121826,0.0458313519385237,0.0,0.0,0.0,0.0,0.022226495315660857,0.004270084101468991,0.00129944424547263,0.0006362847629757778,1.1144851442491897,0.0,0.0,0.0,0.023657422929678117,0.05448649631370131,0.2123709322690877,0.0,0.5670438490896897,0.28983195838720777,0.0
0.0,0.0007254762501100117,0.06490229342872017,5.046,0.0,0.0,0.0,0.07731034140972919,0.0,0.0,0.0,0.01350606504883818,0.0,0.0,0.005262348115842175,0.0,0.0,0.023190036174568114,0.0010690449676496975,0.0,0.0,0.0,0.06788225099390857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.262662942404654,0.6094000500924098,0.0015811388300841895,0.0,0.0,0.0,0.2466158833883048,0.2515645163419375,0.006776309271789386,0.0,0.0,0.800587804886718,0.01314751470267833
0.0,0.0,0.0,0.0,10.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23969194310289,0.0,0.0,0.0,0.0,0.0,0.0,0.006382847385042255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08848396331938281,0.01895214165917371,0.0,0.0,0.0,0.10028530728448139
0.0,0.0,0.0,0.0,0.0,32.05058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004850712500726659,0.00026462806201248156,0.0005716619504750294,0.0008696565534786725,0.0,0.10406890089961449,0.0,0.008436614877321074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002985407170132661,0.0070710678118654745,0.022539814047301158,0.0,0.008280086818880265,0.004455663943395034,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04427188724235731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03299831645537222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3527848393244002
0.0,0.0,1.1692340980609384,0.0773103414097292,0.0,0.0,0.0,29.689333333333337,0.0,0.001070959105203332,0.0,0.0002768182661791332,0.0,0.0,0.0024806946917841693,0.06904306224700962,0.021162010486498867,0.001987615979999813,0.0,0.0,0.0,0.0,0.03333333333333333,0.049652123150307814,0.0,0.0,0.0,0.0,1.3422111846492457,0.0002868876552746235,0.0,0.01983558147364631,0.09068497908749146,0.0,0.0,0.0,0.03295645530283781,0.15582837886640136,0.03918442931999632,0.0,0.0005536365323582664,0.015061601901917736,0.000563436169819011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006172133998483676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04140393356054125
0.0,0.0,0.001992541925546872,0.0,0.0,0.0,0.0,0.001070959105203332,0.0,28.60129032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031131585684640983,0.0042502371850324135,0.0,0.0,0.0,0.000803219328902499,0.0,0.0,0.0,0.0,0.002817879814705388,0.0,0.0,0.0011219854269064289,0.0,0.0005986843400892497,0.0,0.0,0.0,0.07722521683586923,0.010018957362987739,0.044388167500902936,0.0,0.024013344454742524,0.0010369516947304255,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.656551724137934,0.0,0.0,0.0,0.7570885178581691,0.045957251500902886,0.0005730682550612528,0.0,0.0,0.0,0.0,0.0,0.01619386857147929,0.0,0.0,0.0,0.0,0.0,0.0,0.0003573708449459316,0.0,0.0,0.040852974398951414,1.9194827978068156,0.0,0.0,0.00032325409191761797,0.004053396141999405,0.0002652790545386455,0.0,0.0,0.003752393871932282,0.0
0.0,0.0,0.0,0.01350606504883818,0.0,0.0,0.0,0.0002768182661791332,0.0,0.0,0.0,25.539310344827584,0.0,0.0,0.0030901572157476286,0.002626128657194451,0.0,0.0,0.0,0.0,0.0,0.0,0.019930915164897593,0.0,0.0,0.0,0.0,0.0,0.0,0.020370138161918103,0.016240414135840764,0.5904558514594347,0.0,0.0,0.0,0.0,0.0,0.002251886745555225,0.0,0.0,0.0,1.324058980524677,0.08141603913585718
0.09814954576223639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.084999999999998,0.0,0.0,0.0,0.0,0.0,0.0,4.550874915881561,0.0,0.0,0.002371708245126284,0.0,0.0,0.0,0.0,0.0,0.010833333333333334,0.05239186394286241,0.0,0.0,0.002357022603955158,0.0,0.0,8.850779626676964,0.0012309149097933273,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.51539065801038,0.07615384615384617,0.005262348115842176,0.0,0.0,0.0,0.0024806946917841697,0.0,0.0,0.757088517858169,0.003090157215747629,0.0,0.0,8.21846153846154,0.29319362203158505,0.0,0.0,0.0,0.0,0.0,0.0,0.1965950543238954,0.004296689244236597,0.0,0.0,0.0,0.0,0.0,0.004803844614152615,0.0,0.0,1.679817094235402,0.0,0.0,0.0,0.037658754867650884,0.012108110291933625,0.002377286555250982,0.9686452176583066,0.740092653171557,0.016813456149534153,0.003144854510165755
0.0,0.0,0.3275139456807673,0.0,0.0,0.004850712500726658,0.0,0.06904306224700962,0.0,0.0,0.04595725150090289,0.002626128657194451,0.0,0.0,0.29319362203158517,5.29,0.0005455447255899809,0.001178511301977579,0.0,0.0,0.0,0.0,0.10356459337051441,0.009128709291752768,0.09346851681910671,0.0,0.0,0.0,0.008333333333333335,0.0006804138174397716,0.0027607881518711633,0.0,0.0005892556509887895,0.0,0.0,0.0,0.010462776733243282,0.0,9.609581156325179,0.0035355339059327372,0.26852165519813265,0.015309310892394862,0.0
0.0,0.0,0.19301018212242174,0.0,0.0,0.00026462806201248156,0.0,0.021162010486498867,0.0,0.0,0.0005730682550612529,0.0,0.0,0.0,0.0,0.0005455447255899809,27.569523809523815,0.0,0.0,0.0017118419700436517,0.0,0.0,0.3112195672634017,0.002390457218668787,0.0,0.0,0.0018898223650461363,0.0,0.024003967925959165,0.0,0.0,0.0,1.577237408862516,0.0,0.0,0.0,0.0,0.0011227217828476796,0.0070538674268384866,0.0,0.0005730682550612529,0.0,0.0
0.0,0.0,0.0,0.023190036174568114,0.0,0.0005716619504750294,0.0,0.001987615979999813,0.0,0.03113158568464098,0.0,0.0,0.0,0.0,0.0,0.001178511301977579,0.0,5.1177777777777775,0.1425493509642098,0.0,0.0,0.0,0.017888543819998316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009941348467724341,0.0,0.0,1.9184567940373938,0.0,11.367851192760256,0.03395498750508662,0.0038095238095238087,0.0,0.0,0.014433756729740647,0.0
0.0,0.0,0.0,0.0010690449676496975,0.0,0.0008696565534786724,0.0,0.0,0.0,0.004250237185032414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425493509642098,32.01371428571428,0.0,0.0,0.0,0.010205040771249136,0.0,0.0,0.0,0.0,0.0,0.0,0.04912030367174284,0.0,0.0,0.0008451542547285165,0.0,0.0,0.0,0.33661621498447786,0.040996003084539386,0.002656199086289623,0.0,0.0,0.004879500364742666,0.0
0.06680434501453117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55087491588156,0.0,0.0,0.0,0.001711841970043652,0.0,0.0,7.052307692307694,0.0,0.0,0.050854241181575464,0.0,0.0,0.0,0.0,0.0,3.7608537514999103,0.0,0.0,0.0,0.005084751798731267,0.0,0.0,5.09241596106532,0.0,0.0020180183819889378,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.10406890089961449,0.0,0.0,0.0006172133998483676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.897142857142853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2250680569341212,0.0,0.0,0.32392664741636173,0.0,0.0
