1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9800347222222222,0.0,5.6306306306306294e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00022727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019736842105263157,0.0,0.0,0.0007291666666666666,0.0,0.0,0.0016666666666666666,0.021406249999999998,2.976190476190476e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,6.41025641025641e-05,0.0001388888888888889,0.0,0.0020098039215686275
0.0,0.716825,0.009209459459459461,0.00022596153846153851,0.034296875,1.1627906976744185e-05,0.006416666666666667,0.0,0.0,0.0,0.0,0.06317307692307694,0.0001206896551724138,0.0,0.0,0.002602272727272728,7.5757575757575764e-06,0.0,0.0,0.0008942307692307692,0.0,0.000275,0.0,0.015276315789473685,0.0,0.0,0.0,0.01592857142857143,0.0,0.010147058823529412,0.0,0.0,0.0,0.004983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4918611111111111,0.0,1.4705882352941177e-05
5.630630630630631e-05,0.00920945945945946,0.8142878013148283,1.0395010395010395e-05,0.00010135135135135136,0.0,9.009009009009009e-05,0.0,0.0,4.914004914004914e-05,1.589825119236884e-05,0.0003742203742203743,8.387698042870457e-05,1.801801801801802e-05,0.0,0.0,0.003267813267813268,0.0,6.006006006006006e-05,0.0,0.0,9.00900900900901e-06,0.0,0.0005832147937411095,0.0,0.0,0.0002702702702702703,0.0005626034197462769,0.0,0.01410174880763116,0.0,0.0,5.791505791505791e-05,3.603603603603604e-05,0.0,0.0,0.0,0.0,0.0020810810810810813,0.0,0.0036936936936936933,0.0,6.359300476947535e-05
0.0,0.0002259615384615385,1.0395010395010397e-05,0.7262278106508873,0.013798076923076923,8.050089445438283e-05,3.944773175542407e-05,0.0,0.0,0.005576923076923077,0.0,8.875739644970416e-05,0.0,0.0,0.0,4.370629370629371e-05,0.0,0.01058894230769231,0.00010683760683760684,0.0,0.0,1.2820512820512822e-05,0.0,0.0,0.0,0.0,0.0014423076923076924,0.0008948194662480377,0.0,0.00020361990950226245,0.0007692307692307693,0.0,0.0,1.2820512820512822e-05,0.0,0.028403846153846165,0.0,0.0,0.10167307692307694,0.0,5.341880341880342e-05,0.0,0.0034502262443438913
0.0,0.034296875000000004,0.00010135135135135136,0.013798076923076927,0.539453125,0.05405523255813953,0.000608974358974359,0.0,0.0,0.016363636363636365,0.0,0.004759615384615385,0.0,0.0,0.0,0.0,0.0,0.017421875000000003,0.002222222222222222,0.0001201923076923077,0.0,8.333333333333333e-05,0.0,0.020855263157894734,0.0,0.0,0.01703125,0.009795918367346938,0.0,0.0002573529411764706,0.00796875,0.0007589285714285714,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.022437500000000003,0.0,0.03920138888888889,0.0013461538461538463,0.037794117647058825
0.0,1.1627906976744187e-05,0.0,8.050089445438284e-05,0.05405523255813953,0.7072363439697132,0.0,0.0,0.0,0.001014799154334038,0.0,0.00010733452593917712,0.0,0.0,0.0,0.0,0.0,7.267441860465116e-05,0.048604651162790696,0.0,0.0,3.1007751937984497e-05,0.0,0.004467564259485925,0.0,0.0,0.00046511627906976747,0.0011295681063122924,0.0,0.0,0.00011627906976744187,8.305647840531562e-06,0.0,0.0,0.0,0.00010465116279069768,0.0,0.0,0.05902325581395348,0.0,0.00248062015503876,0.0,0.0011627906976744186
0.0,0.006416666666666667,9.009009009009009e-05,3.944773175542407e-05,0.0006089743589743589,0.0,0.7511637080867849,0.0,0.0,0.0035664335664335658,0.009705882352941175,0.001538461538461539,8.841732979664014e-06,0.0,0.0,0.00010489510489510488,0.0,0.0,0.0,0.01819526627218935,0.0,0.01971794871794872,0.0,0.0006072874493927125,0.0,0.0002675585284280936,0.0018589743589743587,0.002129774986917844,0.027420814479638008,0.0018552036199095021,0.0,0.0,0.0,0.0004444444444444444,0.0,5.1282051282051286e-05,3.418803418803419e-05,0.0,0.14343589743589746,0.0,0.007849002849002848,0.0,0.0009200603318250377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002314814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040178571428571425,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00022727272727272727,0.0,4.914004914004914e-05,0.005576923076923077,0.016363636363636365,0.001014799154334038,0.0035664335664335658,0.0,0.0,0.4942148760330579,0.000374331550802139,0.022937062937062942,0.0024764890282131663,0.0,0.0,0.004214876033057852,0.0737741046831956,0.005880681818181818,0.005909090909090909,0.0,0.0,9.090909090909092e-05,0.0018181818181818184,0.0006698564593301435,0.0,7.905138339920949e-05,0.023181818181818182,0.2926530612244898,0.0019251336898395723,0.03502673796791444,0.022045454545454545,0.02938311688311689,0.005519480519480519,0.0,0.0,0.0009090909090909092,0.0,0.00024242424242424242,0.01081818181818182,0.00013986013986013986,0.0,0.0018181818181818186,0.03572192513368984
