1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
22.52083333333334,0.035122141375702236,0.0018057877962865383,0.0,0.0,0.0,0.0,0.0,0.04282014496489725,0.0,0.0,0.0036514837167011074,0.0,0.0,0.0,0.0005270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007856742013183862,0.0,0.0,0.0008006407690254358,0.0,0.005443310539518174,0.0,0.001132277034144596,0.0,0.0,0.0,0.0,0.0,0.29661370079617017,0.0,0.0,0.0
0.03512214137570224,12.782222222222224,0.2425717683530637,0.0,0.0,0.1406356820359911,0.10162567479617432,0.0,0.4566666666666667,0.0035176323534072424,0.006871842709362767,0.015284342024147166,0.0,0.2325173702874263,0.0,0.023126063539107015,0.0,0.03880570000581327,0.0,0.015578086136517786,0.07958398778090421,0.21872683550819405,0.00739600261633639,0.004125684985035173,0.017643590799389347,0.03676955262170048,0.0,0.00801783725737273,0.0,0.0,0.0,0.003142696805273545,0.0005892556509887897,0.0,0.0,0.0037851664930511255,0.14201061188829833,0.0,0.9927237596446272,0.0,0.0005025189076296061,0.0,0.011766968108291044
0.0018057877962865383,0.24257176835306365,31.371739130434783,0.011067758314224222,0.0,0.0004914731871829904,0.0,0.0,0.035794974413131175,0.0,0.0,0.9382984136422048,0.0009223131928520186,0.5023087429326157,0.001796644508187709,0.19148882738816053,0.0,0.0007585826061362604,0.0,0.0,0.0,0.0,0.0,0.003010926755335382,0.006729773775727068,0.010026053018533005,0.0331990046995912,0.031207579904219757,0.004170288281141496,0.0,0.0,0.005897678246195885,0.5123607976382676,0.0,0.12562885295843534,0.0,9.786459839781298,0.0018860838403857946,0.004681910919173118,0.005212860351426868,0.1071924315952593,0.0022291128503014114,1.8798530950217567
0.0,0.0,0.011067758314224223,18.756521739130434,0.0,0.0,0.0,0.0,0.05258763102857999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.334607234315054,0.0,0.0,0.0,0.0027801921874276636,0.0,0.0,0.0,0.0,0.0,3.2599161280706803,0.0,0.002948839123097943,0.0,0.0,0.8501229499903731
0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.14063568203599114,0.0004914731871829904,0.0,0.0,5.433333333333334,0.0,0.0,0.0227845518382332,0.0,0.0,0.0,0.0,0.42594854588634296,0.0017407765595569783,0.07745966692414834,0.0,0.0,0.0,0.0,0.6313165256474407,0.0,0.0,12.10484942777194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.019166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007106690545187013,0.0,0.005547001962252291
0.0,0.1016256747961743,0.0,0.0,0.0,0.0,10.000000000000002,0.0,1.8448968655305493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006382847385042255,0.0,0.0,0.0,0.0,0.5969924622639718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25797286679028864,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.439487179487177,0.010567918985349563,1.1508404246391777,0.0,0.0,0.0,0.0,0.0,0.015711066381299734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006405126152203486,0.02372884172741258,0.0,0.0,0.0,0.06831378707313411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012104550653376047,0.0
0.04282014496489725,0.45666666666666683,0.035794974413131175,0.05258763102857998,0.0,0.022784551838233198,1.8448968655305489,0.01056791898534956,5.790000000000001,0.08643325211229225,0.04527331667344882,0.03056868404829434,0.000982946374365981,0.12491049427068716,0.21130705951452117,0.052337933272715874,0.0,0.008488746876271654,0.0,0.04271410714851651,0.01739252713092609,0.0,0.004622501635210243,0.2416963787066439,0.023668231560156437,0.07825315045131126,0.12927862531355663,0.00890870806374748,0.03333333333333333,0.4003086416092071,0.0,1.725340546095176,0.5385796650037538,0.0026148818018424543,0.012171612389003694,0.052992330902715754,0.1266899649625898,0.0,4.530195196514001,2.1325,0.0,0.00890870806374748,0.38896366802406507
0.0,0.003517632353407242,0.0,0.0,0.0,0.0,0.0,1.1508404246391777,0.08643325211229225,16.526363636363634,0.0,0.006674238124719145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028432228340241082,0.0243708718337977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45448415171031437,0.0
