1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9434666666666668,0.0028809523809523807,0.0,0.0,0.0004848484848484848,0.0,0.0,0.0029000000000000007,0.0,0.0,0.0,0.0003809523809523809,0.0,0.0,6.0606060606060605e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003076923076923077,0.0,0.0,0.0032820512820512823,0.0,0.0,0.003282051282051282,0.0
0.002880952380952381,0.6839285714285713,0.0,0.0,0.022850649350649347,0.008809523809523809,0.0,0.015303571428571427,0.0,0.0005555555555555556,0.0,0.0006887755102040815,0.0,0.0,0.00012987012987012987,0.0,0.0,0.0,0.0,0.0008294930875576037,0.0019084821428571425,0.0,0.011517857142857142,0.503952380952381,0.0,0.0,0.003181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231527093596059e-05,0.04478021978021978,0.0040126050420168065,1.5527950310559007e-05,0.00013736263736263736,0.0,0.0006026785714285714,0.03258241758241758,0.010714285714285714
0.0,0.0,0.715546875,0.0,0.0,0.0,0.0,0.00040625,0.0,0.0,0.0,0.0014285714285714288,0.0,0.0,0.00022727272727272727,0.0,0.0,0.0,0.07571875,0.0,0.0,0.0,0.0,0.0,0.0012152777777777778,0.0,0.0,0.006302083333333334,0.0,0.0,0.0,0.0,0.555025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00171875,0.0,4.310344827586207e-05
0.0,0.0,0.0,0.7687808641975309,1.0101010101010101e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00015873015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09269965277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056877394636015335,0.0001282051282051282,1.633986928104575e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0004848484848484849,0.02285064935064935,0.0,1.01010101010101e-05,0.6071669421487604,0.0005454545454545454,2.909090909090909e-05,0.0,0.0,0.0008606060606060606,0.00026573426573426576,0.05801298701298701,0.0,0.0003911845730027548,0.0018016528925619837,0.0004363636363636364,3.20855614973262e-05,0.0,0.0,0.001038123167155425,0.0001477272727272727,2.5078369905956112e-05,0.040363636363636365,0.0007272727272727272,0.0041616161616161605,0.0,0.014801652892561985,0.0,0.0,0.0001753246753246753,0.0,0.0,0.0,0.0,0.00043887147335423197,0.0041818181818181815,0.010609625668449196,3.162055335968379e-05,0.0006433566433566434,1.652892561983471e-05,3.4090909090909085e-05,0.011874125874125875,5.6426332288401254e-05
0.0,0.008809523809523807,0.0,0.0,0.0005454545454545454,0.7567901234567901,0.0,5.555555555555556e-05,0.0,0.00019753086419753088,0.0,0.0005555555555555554,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00017921146953405018,0.0,0.0,0.0934722222222222,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.803921568627449e-05,0.00024154589371980676,0.0005982905982905984,0.0,0.0,0.0,0.7384674329501915
0.0,0.0,0.0,0.0,2.909090909090909e-05,0.0,0.6510079999999999,0.0,0.0,0.11688888888888889,0.0,0.0014571428571428572,0.0,0.0,0.00014545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.014537931034482757,0.0037749999999999997,0.0,4.4444444444444447e-05,0.00034285714285714285,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.003435294117647059,0.0,0.005246153846153847,0.0024727272727272727,0.0001,3.0769230769230774e-05,0.0
0.0029000000000000002,0.015303571428571427,0.00040625000000000004,0.0,0.0,5.555555555555555e-05,0.0,0.7754500000000001,0.0,0.0,0.0,0.0007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,3.2258064516129034e-05,4.6875e-05,0.0,0.0,0.05423333333333334,0.0,0.0007142857142857142,0.0,0.0,0.0,0.26469642857142855,0.0029999999999999996,0.0,0.00058,0.0,0.0006724137931034482,0.006346153846153847,0.0009705882352941177,0.00023913043478260867,0.007846153846153846,9.090909090909092e-05,0.00034375,0.026538461538461542,0.0007586206896551724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0005555555555555554,0.0,0.0,0.0008606060606060605,0.00019753086419753085,0.11688888888888888,0.0,0.0,0.8755753086419752,0.0,0.0009206349206349205,0.0,0.0,2.0202020202020203e-05,2.2222222222222223e-05,0.0,0.0,0.0,2.8673835125448028e-05,6.944444444444445e-06,3.065134099616859e-05,0.002416666666666667,2.962962962962963e-05,0.0,0.00031746031746031746,5.0505050505050505e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010256410256410256,0.002366013071895425,0.0,0.0017863247863247863,0.03274747474747476,0.0,0.00044444444444444447,6.896551724137931e-05
0.0,0.0,0.0,0.0,0.00026573426573426576,0.0,0.0,0.0,0.0,0.0,0.9913609467455622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.925558312655087e-05,0.0,0.0,0.0003846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00038095238095238096,0.0006887755102040815,0.0014285714285714284,0.00015873015873015873,0.05801298701298701,0.0005555555555555554,0.0014571428571428574,0.0007142857142857142,0.0,0.0009206349206349205,0.0,0.5241836734693877,0.0,0.001277056277056277,0.0008116883116883117,0.25592857142857145,0.00044117647058823526,0.0,0.005642857142857144,0.0001152073732718894,0.0,0.001773399014778325,0.008794642857142855,0.00014285714285714287,0.002341269841269841,0.09387755102040814,0.0005844155844155843,0.0,0.18142857142857144,0.022755102040816325,0.005,0.0038492063492063487,0.0002857142857142857,0.00010989010989010989,0.0009605911330049261,0.015824175824175824,0.0027941176470588232,0.0,0.003928571428571429,0.08987012987012986,0.013035714285714286,0.05104395604395605,0.00024630541871921186
0.0,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1494252873563218e-05
0.0,0.0,0.0,0.0,0.0003911845730027548,0.0,0.0,0.0,0.0,0.0,0.0,0.001277056277056277,0.0,0.9876584022038567,0.0,9.090909090909092e-05,1.7825311942959002e-05,0.0,0.0,0.0,0.0,0.0,3.787878787878788e-05,0.0,1.6835016835016834e-05,0.0,0.0,0.0,0.0,1.0822510822510823e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.021390374331551e-05,0.0,0.0,0.0,0.0,0.0,0.02463949843260187
6.0606060606060605e-05,0.00012987012987012987,0.00022727272727272727,0.0,0.0018016528925619837,0.0,0.00014545454545454546,0.0,0.0,2.0202020202020203e-05,0.0,0.0008116883116883116,0.0,0.0,0.8770247933884299,0.0003181818181818182,0.0,0.0,0.025454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.246753246753247e-05,0.0,0.0,7.272727272727273e-05,0.0,0.0,0.0,0.0,0.0,0.519388111888112,0.0,5.681818181818182e-05,0.023076923076923078,0.0
0.0,0.0,0.0,0.0,0.0004363636363636363,0.0,0.0,0.0,0.0,2.2222222222222223e-05,0.0,0.2559285714285714,0.0,9.090909090909092e-05,0.0003181818181818182,0.6524,2.9411764705882354e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002222222222222222,0.03528571428571429,0.0,0.0,0.05000000000000001,0.00014285714285714284,0.0,0.0,0.0,0.0018461538461538463,0.00027586206896551725,0.004307692307692308,8.823529411764706e-05,0.10439130434782612,0.0005384615384615385,0.014181818181818183,0.006937500000000001,0.013230769230769233,0.0
0.0,0.0,0.0,0.0,3.20855614973262e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00044117647058823526,0.0,1.7825311942959005e-05,0.0,2.9411764705882357e-05,0.9768685121107267,0.0,0.0,1.8975332068311197e-05,0.0,0.0,0.0017279411764705881,2.9411764705882354e-05,0.020604575163398694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019896193771626298,0.0,0.0,2.6737967914438505e-05,0.0,0.0,2.028397565922921e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893777777777777,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.07571875,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.005642857142857142,0.0,0.0,0.02545454545454546,0.0,0.0,0.0,0.87565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003541666666666667,0.0,0.0012142857142857144,0.0,0.0,0.01216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.620689655172414e-05
0.0,0.0008294930875576037,0.0,0.0,0.001038123167155425,0.00017921146953405018,0.0,3.2258064516129034e-05,0.0,2.867383512544803e-05,9.925558312655087e-05,0.0001152073732718894,0.0,0.0,0.0,0.0,1.8975332068311197e-05,0.0,0.0,0.9548803329864723,0.0,0.0,0.0010282258064516128,0.0,0.0009498207885304658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020777988614800757,0.0,4.9627791563275434e-05,0.0,0.0,9.925558312655087e-05,1.1123470522803115e-05
0.0,0.0019084821428571425,0.0,0.09269965277777778,0.00014772727272727274,0.0,0.0,4.6875e-05,0.0,6.944444444444445e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.6825195312500001,0.0,1.953125e-05,0.0024062499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05290865384615385,0.00022058823529411768,0.0,0.0,0.0,0.0,9.615384615384617e-05,0.0
0.0,0.0,0.0,0.0,2.5078369905956112e-05,0.0,0.014537931034482754,0.0,0.0,3.065134099616859e-05,0.0,0.001773399014778325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9435434007134363,0.0,0.0,0.00038314176245210724,0.005566502463054188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015915119363395228,0.0,0.0,1.3262599469496024e-05,0.021253918495297803,0.0007327586206896553,0.00018567639257294433,0.0
0.0,0.011517857142857142,0.0,0.0,0.040363636363636365,0.0934722222222222,0.0037749999999999997,0.0,0.0,0.0024166666666666664,0.0003846153846153846,0.008794642857142857,0.0,3.787878787878788e-05,0.0,0.0,0.0017279411764705883,0.0,0.0,0.001028225806451613,1.953125e-05,0.0,0.7848437500000001,0.0066458333333333335,0.0001388888888888889,0.0,0.0008806818181818182,0.0,0.0075,0.0,0.0,0.0001736111111111111,0.0,0.0,0.0,0.0007211538461538462,0.003345588235294117,0.0017119565217391304,0.006129807692307693,0.00022727272727272727,0.0,0.0002884615384615385,0.018318965517241378
0.0046,0.5039523809523809,0.0,0.0,0.0007272727272727272,3.7037037037037037e-05,0.0,0.05423333333333332,0.0,2.962962962962963e-05,0.0,0.00014285714285714284,0.0,0.0,0.0,0.0,2.9411764705882354e-05,0.0,0.0,0.0,0.0024062499999999995,0.0,0.006645833333333332,0.7902444444444444,0.0,0.0,0.001757575757575758,0.0,0.0,0.0,0.0003333333333333334,0.0,0.0,0.0,0.0010804597701149425,0.084,0.011088235294117647,4.347826086956522e-05,0.0005641025641025641,0.0,0.0024375000000000004,0.052538461538461534,0.0003448275862068966
0.0,0.0,0.0012152777777777776,0.0,0.0041616161616161605,0.0,4.4444444444444447e-05,0.0,0.0,0.0,0.0,0.002341269841269841,0.0,1.6835016835016834e-05,0.0,0.00022222222222222223,0.020604575163398687,0.0,0.0,0.0009498207885304658,0.0,0.00038314176245210724,0.0001388888888888889,0.0,0.5499999999999999,0.00015873015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24764705882352936,0.0,0.00010683760683760685,0.00010101010101010101,0.5189930555555555,0.0,1.9157088122605363e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0003428571428571429,0.0007142857142857143,0.0,0.00031746031746031746,0.0,0.09387755102040815,0.0028571428571428576,0.0,0.0,0.03528571428571428,0.0,0.0,0.0,0.0,0.0,0.005566502463054186,0.0,0.0,0.00015873015873015873,0.9546938775510203,0.0,0.0,0.011428571428571429,0.0,0.047142857142857146,0.0,0.0,0.0,0.0,0.00032967032967032967,0.00012605042016806722,0.0,0.0004945054945054945,0.00012987012987012987,0.0021428571428571425,0.0,0.0
0.0,0.0031818181818181815,0.0,0.0,0.014801652892561981,0.0,0.0,0.0,0.0,5.050505050505051e-05,0.0,0.0005844155844155844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008806818181818182,0.0017575757575757577,0.0,0.0,0.9153305785123969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3475935828877e-05,0.0,0.0,0.0,0.0011079545454545457,0.0,0.0
0.0,0.0,0.006302083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003541666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831249999999999,0.0,0.0,0.0,0.0,9.999999999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.0,0.18142857142857144,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.011428571428571429,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0
