1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9151486325802617,0.0,0.0,0.002413793103448276,0.00010141987829614604,0.0,0.0,0.0,0.0,0.0,0.0,9.074410163339384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339655172413793,0.0,0.02429310344827586,0.0,4.449388209121246e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0007279693486590038,0.0039942528735632185,0.00011494252873563218,0.0010344827586206897,0.0,0.0,0.005714285714285715,0.0
0.0,0.5936500000000001,0.0,0.0,2.9411764705882354e-05,0.0,0.0,0.0,0.0,0.0,0.00013333333333333334,0.0,0.0,0.0,0.0005609756097560975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033194444444444443,0.0,0.0,0.21984848484848485,0.0,0.0,0.0,0.0,0.0,0.002910714285714286,0.0,0.00025,0.0,0.0,0.0,0.4242777777777778,0.0,0.0010555555555555555,0.0,0.0,1.25e-05
0.0,0.0,0.7307988165680473,0.06033653846153847,4.524886877828055e-05,0.0,0.002057692307692308,0.0,4.578754578754579e-05,0.0,0.0,0.0,0.00014705882352941178,1.1312217194570137e-05,0.0016604127579737341,4.962779156327544e-05,1.6025641025641026e-05,0.0,0.0,0.0,0.0,0.0,0.00011752136752136752,0.0,0.0009615384615384616,0.0,0.0,0.0,0.5463523573200992,0.0,0.001298076923076923,0.034684065934065936,0.00025641025641025646,0.006057692307692309,0.01625874125874126,0.00014245014245014247,3.205128205128205e-05,0.0,0.001298076923076923,0.0017735042735042734,0.018111888111888116,0.0005494505494505496,0.001048076923076923
0.002413793103448276,0.0,0.06033653846153846,0.47031249999999997,0.0,0.0,0.06875,0.0,5.9523809523809524e-05,0.0,0.0,0.11555921052631579,0.0,0.0,3.0487804878048784e-05,0.0,0.0,0.0,0.0,0.0,0.0032812499999999994,0.0,0.00017361111111111112,0.0,0.00041666666666666664,0.0,0.0784375,0.0,0.04818548387096774,0.0,0.000625,0.000982142857142857,0.00016666666666666666,0.011875000000000002,0.05443181818181819,9.259259259259259e-05,0.11197916666666666,0.0003472222222222222,0.00046875,0.0009722222222222222,0.0006818181818181818,0.0,0.3925
0.00010141987829614604,2.9411764705882357e-05,4.524886877828055e-05,0.0,0.7951557093425607,0.000196078431372549,0.0001470588235294118,0.0,4.201680672268907e-05,0.0,0.0,0.005108359133126935,0.00029411764705882356,0.0016608996539792388,0.006269727403156385,0.0004364326375711575,0.0015931372549019605,0.0,0.00037151702786377707,0.0,7.352941176470589e-05,0.00922689075630252,0.006356209150326797,0.0,0.001176470588235294,0.0,0.01261764705882353,0.0,0.025692599620493355,0.0,0.0,0.010525210084033614,3.9215686274509805e-05,0.003529411764705882,0.006791443850267379,0.0,0.011960784313725492,0.0,0.005183823529411765,0.004869281045751635,0.0,0.0006722689075630251,0.0012205882352941178
0.0,0.0,0.0,0.0,0.000196078431372549,0.8694650205761316,1.8518518518518518e-05,0.0,1.763668430335097e-05,0.0,0.0,0.0,0.0,0.0,9.033423667570008e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013580246913580249,0.0,0.00024691358024691353,0.0666442199775533,0.0,0.0,0.00039426523297491034,0.0,0.0,0.0,0.0,0.0,0.0,1.371742112482853e-05,0.0,0.000905349794238683,0.0,0.05946502057613168,0.0,0.0,0.0
0.0,0.0,0.0020576923076923077,0.06875,0.00014705882352941178,1.8518518518518518e-05,0.8175999999999999,0.0,0.011464285714285715,0.0,0.0,0.0,0.00023529411764705883,0.0,4.878048780487805e-05,0.0,4.1666666666666665e-05,0.0,0.0,7.692307692307693e-05,0.1225,0.0,0.0001388888888888889,0.0,0.0012499999999999998,6.060606060606061e-05,0.0,0.0003333333333333333,0.0066129032258064515,5.76923076923077e-05,0.003375,0.0,6.666666666666667e-05,0.0,9.090909090909092e-05,0.00012962962962962963,0.0,0.0,0.0016562500000000002,0.0024166666666666672,0.0,0.0005714285714285715,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9047619047619046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576,0.0
0.0,0.0,4.578754578754579e-05,5.9523809523809524e-05,4.201680672268907e-05,1.763668430335097e-05,0.011464285714285713,0.0,0.6802267573696145,0.0,0.0,0.0,7.0028011204481795e-06,0.0,0.0,0.0,5.9523809523809524e-05,0.0,0.0,0.0,1.4880952380952381e-05,0.0,0.04056216931216931,0.0,0.0,0.0,0.0,0.0,0.00021505376344086016,0.0,0.0,1.7006802721088435e-05,9.523809523809524e-05,0.013363095238095238,0.002034632034632035,0.0,0.0,0.0,0.0,7.936507936507937e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
