1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
5.317142857142857,0.0004839339184958273,0.0,0.0,0.0,0.009331389496316869,0.0,0.061564807836212515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857142,0.0,0.0,0.0,0.0,0.0,7.51276912995468,0.0,0.0,0.0,0.0,0.004291975376394761,0.4214303874052884,0.0,0.007807200583588265,0.2715057727109769,0.0,0.0,0.0,0.0,0.0,0.0,0.0015762208124782014,0.0,0.0,0.0,5.901847388521884
0.0004839339184958273,35.206885245901645,0.0011088319064318595,0.10051778517561963,0.0,0.01916382390756979,0.502135171035008,0.014393100638428143,0.03720747063804683,0.0,0.0,0.0,0.0,0.0012146644952683741,0.0,0.0,0.0,0.011276270061440032,0.015177427644003042,0.616128966312782,0.019558954297416595,0.0015681251204679501,0.01586731071873045,0.003621429841700742,0.0006587443126365882,0.037439516667216545,0.0,0.33814088481137294,0.6731538962472006,0.0,0.12793825354955987,0.5521966908376081,0.0,0.26281889295064625,0.0,0.12054356821164766,0.0,0.0,0.0032037041996284604,0.004190990671703344,0.0014518017554874818,0.0,0.9300276825519581
0.0,0.0011088319064318595,3.678333333333334,0.0,0.0,1.0939893502281903,0.019603921176392144,0.120532444492919,0.0,0.0015075567228888186,0.0,0.0,0.0,0.7065620991816643,0.07020021492444734,0.0,1.516614337140147,5.97458336350924,0.0,0.0,0.0,0.0,0.0285161716050867,0.0,0.002475368857441686,0.0,1.3084228737937391,2.6130744143129268,0.2388786738772077,0.0,0.00372677996249965,0.0016012815380508718,0.0,0.4308157636649595,0.0,0.011793237883215745,0.0,0.05715476066494084,0.0,0.0,0.026186146828319084,0.007777777777777779,0.0
0.0,0.10051778517561964,0.0,18.978666666666662,0.0,0.0,0.0008856148855400953,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0002923526731023431,0.0,0.0,6.634742617703765,0.0,0.0,0.0,0.0,0.0,0.0,0.0077005354108682,0.0004564354645876384,0.0,0.0,0.11241406974628698,0.0,0.00047140452079103164,0.0,0.0,0.0,0.0,2.7581243626783767,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.243529411764705,0.05089672082242814,0.0017647058823529412,0.04729526514634586,0.03594052215671892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002193817272381392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007868894753646338,0.0,3.3141176470588234,0.0,0.0,0.09208372149683074,0.0,0.0,7.884305873537953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009331389496316869,0.019163823907569787,1.0939893502281905,0.0,0.050896720822428146,29.568095238095236,0.0,0.036461604758346616,0.000890870806374748,0.0,0.0,0.0,0.0,0.014638501094227999,0.0,0.0,0.005832118435198043,0.0,0.0011085479909473865,0.02651879999635642,0.0,0.0,0.0005542739954736933,0.0,0.0,0.0,0.003105295017040594,0.0,2.648231243724402,0.3734921130939947,0.04262982039959337,0.0,0.0,0.004382504900892777,0.0,0.06790858822475845,0.0,0.019639610121239312,0.0,0.0,0.0,0.00029695693545824935,0.0
0.0,0.502135171035008,0.01960392117639214,0.0008856148855400953,0.0017647058823529412,0.0,11.37764705882353,0.004451319072597258,0.0,0.9955483803111265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007767356373806174,0.0013068205256070965,0.010603450149843395,0.003368165348543039,0.002475368857441686,0.012632598414201933,0.0,0.0008318903308077029,0.0,0.0,0.004327892114505486,0.0018190171877724975,0.0023529411764705885,0.0,0.0,0.0,0.5636018619766345,0.0,0.004954150840221495,0.0,0.003429971702850177,0.0,13.108615679850288,0.0,0.0,0.052742944379491945
0.061564807836212515,0.014393100638428143,0.12053244449291901,0.0,0.04729526514634586,0.036461604758346616,0.004451319072597258,8.727368421052631,0.15806086127642857,0.01238020748937851,0.0,0.0,0.0,0.8981395976361944,0.051578947368421044,0.0,0.0,0.009551338658818385,0.0008240856434303292,0.29985822008594337,0.003185965464321549,0.2304001096490968,0.35971338335733866,0.0324442842261525,0.005901671065234752,0.0,0.002564945880212885,0.0342388546679802,0.5196266372168223,0.08457506237934789,0.0011846977555181847,0.2500599118494807,0.0,0.06160428328694559,0.015270834311418667,0.00085202864568461,1.9478679302468658,2.8064305855621914,0.0,0.0,0.8367611205907758,0.010596258856520348,0.013206131677201997
0.0,0.03720747063804683,0.0,0.0,0.03594052215671892,0.000890870806374748,0.0,0.15806086127642854,22.861481481481484,0.0,0.0,0.0,0.0,0.0,0.0026490647141300875,0.0,0.02473136089341247,0.0,0.0,0.001160517706371319,0.00029695693545824935,0.0007856742013183863,0.005184758473652127,0.0,0.0,0.01343873681810586,0.0025819888974716113,0.5794344220985413,0.0024056261216234406,0.0,0.0,0.0037363235887853665,0.0,0.0,0.0,0.0007147416898918632,0.006382847385042255,0.08437131336253169,0.0,0.0,0.018912217153786007,0.007407407407407408,0.005333964609104418
0.0,0.0,0.0015075567228888184,0.0,0.0,0.0,0.9955483803111262,0.012380207489378514,0.0,31.592727272727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000262431940540739,0.0,0.0,0.028764048376113238,0.0,0.0005970814340265321,0.0,0.0,0.002541521226262073,0.0,0.0,0.0,0.003862436396682141,0.0,0.0008989331499509894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007968190728895958,0.04140393356054125,0.0,0.0
0.0,0.001214664495268374,0.7065620991816643,0.0,0.0,0.014638501094227997,0.0,0.8981395976361943,0.0,0.0,0.0,0.0,0.0,8.574,0.0,0.0,0.1147419464961018,0.7241086474648216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2616784763789334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3890758280849633,0.0,0.0,0.0,0.38766585458976766,0.0
0.0,0.0,0.07020021492444734,0.0,0.0,0.0,0.0,0.051578947368421044,0.0026490647141300875,0.0,0.0,0.0,0.0,0.0,15.97473684210526,0.0,0.0,0.0,0.0016481712868606584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379611990271507,0.6780781870115208,0.0,0.0,0.0,0.0,0.0,0.004146442144313646,0.0,0.0,0.0,0.0064888568452305005,0.0,0.0,0.0,0.0,0.0
