1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.7294444444444443,9.009009009009009e-05,0.007916666666666667,0.00044217687074829927,0.0,0.013833333333333335,0.018898809523809523,0.056805555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029615384615384613,0.00016025641025641023,0.0,0.0,0.0,0.0,0.002321428571428571,5.555555555555555e-05,0.0,0.0,0.0,0.0,0.029074074074074068,0.0005952380952380951,0.0,0.0031111111111111105,4.1666666666666665e-05,0.05520270270270271,0.0003645833333333333,0.031287878787878795,0.0,0.09214285714285714,0.0,0.024305555555555556,0.0,0.008333333333333331,0.00030555555555555555
9.009009009009009e-05,0.6343900657414171,1.1750881316098707e-05,5.515719801434087e-06,0.0,0.00010810810810810812,0.0,0.0,0.0,7.207207207207208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0014345114345114347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16692567567567568,0.0,0.0,0.0,4.5045045045045046e-05,0.0012162162162162164,0.0,0.0,0.0,0.0021183345507669836,1.6891891891891892e-05,0.0,0.08027027027027028,0.0,0.0,0.0,0.0005896805896805897,0.0,0.0
0.007916666666666666,1.1750881316098709e-05,0.6229206049149337,0.0010159716060337176,0.0005051150895140665,0.017391304347826087,0.0008540372670807453,0.004782608695652174,0.00045150501672240807,0.0,0.0008695652173913044,0.0,0.0,0.0,3.19693094629156e-05,0.0,0.037959866220735786,5.852842809364549e-05,0.0,0.00011342155009451796,0.0,0.007629399585921324,0.0002329192546583851,0.0009710144927536231,2.0380434782608697e-05,0.0,0.0,0.0,0.0,0.016180124223602484,0.0,0.000463768115942029,0.00028260869565217394,1.1750881316098709e-05,0.01830163043478261,0.5225098814229249,0.0,0.0004968944099378882,0.0002484472049689441,1.8115942028985507e-05,0.009980237154150197,0.0014130434782608694,0.0002608695652173913
0.0004421768707482992,5.515719801434087e-06,0.0010159716060337176,0.8372511453561017,0.0,4.0816326530612245e-05,7.288629737609328e-05,0.0007653061224489796,0.0,0.0,0.0,0.0003940886699507389,0.0,0.0,0.0,0.0,0.0006200941915227629,0.0,0.0,0.0,0.0,0.0,0.0,1.3605442176870747e-05,0.0,0.0,0.0,0.0,0.0,1.4577259475218656e-05,0.0,0.0,0.03233673469387756,4.41257584114727e-05,0.0022831632653061225,9.276437847866419e-05,1.6326530612244897e-05,0.0020310981535471328,0.0002915451895043731,0.028469387755102032,0.0001484230055658627,0.0,0.0024421768707482993
0.0,0.0,0.0005051150895140664,0.0,0.9720761245674739,0.0010000000000000002,0.0,0.0002941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,1.730103806228374e-05,0.0,0.00029411764705882356,0.0,0.0,0.0,0.0,0.0,1.050420168067227e-05,0.0,0.0,0.0,0.0030168067226890756,0.0,0.0,0.0001680672268907563,0.0,0.0,0.0,0.0,0.0003125,0.00034759358288770055,0.0,0.0,0.0,0.0,0.00016042780748663101,7.352941176470589e-05,5.8823529411764714e-05
0.013833333333333333,0.00010810810810810812,0.017391304347826087,4.0816326530612245e-05,0.001,0.35840000000000005,0.00042857142857142855,0.17666666666666667,0.0,0.0,0.05600000000000001,0.0,0.0,0.0,5.882352941176471e-05,0.0,0.0,7.692307692307693e-05,0.0014358974358974358,0.1787826086956522,0.0009230769230769232,0.0,0.4189285714285715,0.0,0.0001875,0.02181818181818182,0.0,0.0,0.0798888888888889,0.011571428571428575,0.0,0.0002666666666666667,0.0,0.00016216216216216218,0.0,0.024181818181818183,0.0,0.0017142857142857144,0.020571428571428574,0.012333333333333335,0.0012727272727272728,0.09875,0.00013333333333333334
0.018898809523809526,0.0,0.0008540372670807453,7.28862973760933e-05,0.0,0.0004285714285714286,0.8509183673469385,0.0005357142857142857,0.0,0.0,0.0,1.231527093596059e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.663003663003663e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.018311688311688314,0.0,0.0,1.984126984126984e-05,7.653061224489794e-05,0.0,0.00030952380952380945,0.0,7.722007722007723e-05,0.0,0.0036363636363636364,0.0,0.4498979591836734,0.0,0.0,0.0,0.00022321428571428573,0.0
0.056805555555555554,0.0,0.004782608695652174,0.0007653061224489794,0.00029411764705882356,0.17666666666666667,0.0005357142857142856,0.6547222222222221,0.0,0.0,0.21083333333333332,0.0016954022988505744,0.0,0.0,0.000392156862745098,0.0,0.0,0.05548076923076923,0.0,0.0,0.0,0.0,0.00011904761904761903,0.0,0.0,0.0,0.0,0.0058333333333333345,0.0002777777777777778,0.01994047619047619,0.004736842105263157,0.0,0.0009583333333333334,0.0007432432432432431,0.006041666666666666,0.011212121212121211,6.666666666666667e-05,0.00857142857142857,0.10928571428571428,0.09729166666666667,0.006136363636363637,0.271875,0.0015
0.0,0.0,0.000451505016722408,0.0,0.0,0.0,0.0,0.0,0.9913609467455622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.207207207207208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0008695652173913044,0.0,0.0,0.05600000000000001,0.0,0.21083333333333332,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006875,0.0,0.0,0.0,0.011428571428571429,0.0,0.0,0.0275,0.0
0.0,0.0,0.0,0.0003940886699507389,0.0,0.0,1.2315270935960592e-05,0.0016954022988505746,0.0,0.0,0.0,0.9151486325802617,0.0,0.0,0.0,0.0,0.0,0.0007029177718832891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001477832512315271,0.0,0.0,0.02429310344827586,0.0,0.0,0.0,5.517241379310345e-05,8.210180623973726e-05,0.005714285714285715,0.07077586206896551,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9047619047619046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576,0.0,0.0,0.0,0.0
0.0,0.0,3.1969309462915605e-05,0.0,1.730103806228374e-05,5.8823529411764714e-05,0.0,0.0003921568627450981,0.0,0.0,0.0,0.0,0.0,0.0,0.9768685121107267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1796502384737684e-05,0.001764705882352941,2.6737967914438505e-05,0.0,0.0,0.0,2.450980392156863e-05,0.034171122994652414,0.0,0.00011764705882352943
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831249999999999,0.0,0.0,0.002232905982905983,0.0,0.0,0.0,0.0,0.0,0.0,0.0010606060606060607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.029615384615384613,0.0014345114345114345,0.037959866220735786,0.000620094191522763,0.00029411764705882356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7002366863905326,0.000562130177514793,0.0,0.0,0.0,0.002673992673992674,0.0,0.00043589743589743585,0.0,0.0,0.01134065934065934,0.0,0.010576923076923078,0.0002747252747252747,0.0,0.0009743589743589744,0.0,0.40600831600831605,0.01076923076923077,0.025454545454545452,0.0,3.663003663003663e-05,0.0,0.0,0.004160839160839161,0.0,0.0
0.00016025641025641026,0.0,5.852842809364549e-05,0.0,0.0,7.692307692307694e-05,0.0,0.05548076923076923,0.0,0.0,0.0,0.0007029177718832891,0.0,0.0,0.0,0.0,0.000562130177514793,0.9020414201183431,0.0007593688362919132,0.0,0.0,0.0005860805860805861,0.0,0.0,1.2019230769230771e-05,0.0,0.0,0.0,0.00023504273504273504,0.0,0.0,0.0,5.76923076923077e-05,0.0011850311850311853,0.0,0.0,0.0,0.0,0.0001098901098901099,0.0,0.030139860139860142,9.615384615384617e-05,0.012564102564102567
0.0,0.0,0.0,0.0,0.0,0.001435897435897436,3.663003663003663e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022329059829059826,0.0,0.0007593688362919133,0.7548586456278765,0.0,0.0,0.0,0.0,0.0,0.0,0.03928904428904429,0.0,0.0,0.0005413105413105413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.331002331002331e-05,0.0,8.547008547008548e-06
0.0,0.0,0.00011342155009451798,0.0,0.0,0.17878260869565218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883553875236295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026570048309178745,0.0,0.0,0.0,0.0,4.7003525264394836e-05,0.001766304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.01875,0.0
0.0,0.0,0.0,0.0,0.0,0.0009230769230769233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947928994082841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019230769230769234,0.0
0.0,0.0,0.007629399585921325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002673992673992674,0.0005860805860805862,0.0,0.0,0.0,0.968888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002321428571428572,0.0,0.0002329192546583851,0.0,1.050420168067227e-05,0.41892857142857143,0.0,0.00011904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868622448979593,0.0,0.0,0.0,0.0,0.0,0.2718055555555555,2.551020408163265e-05,0.0,0.0,0.0,6.756756756756756e-05,0.0,6.493506493506494e-05,0.0,0.00023809523809523804,0.0,0.0,0.0,0.0,0.0
5.555555555555555e-05,0.0,0.0009710144927536231,1.3605442176870747e-05,0.0,0.0,0.0,0.0,0.00010256410256410259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004358974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.9676888888888888,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.0,0.0,0.0,0.0,2.702702702702703e-05,0.0003125,0.0,0.0,9.523809523809523e-05,0.0,0.0,0.06990909090909093,0.0,0.0
0.0,0.16692567567567568,2.0380434782608694e-05,0.0,0.0,0.0001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2019230769230771e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.63326171875,0.0,0.0,0.0,0.0006770833333333334,0.15763392857142855,0.0,0.0,0.0,0.0008108108108108109,0.00017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02181818181818182,0.01831168831168831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010606060606060605,0.0,0.0,0.039289044289044284,0.0,0.0,0.0,0.0,0.0,0.0,0.7966528925619836,0.0,0.0,0.0003535353535353535,0.0,0.0,0.0,0.0,0.0,0.00019886363636363634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.003016806722689075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.904761904761905e-05,0.0,0.0,0.01134065934065934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8827755102040815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009803571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.0002702702702702703,0.0,0.0,0.0,0.0,0.047142857142857146,0.0,0.0,0.0,0.0
0.02907407407407407,4.5045045045045046e-05,0.0,0.0,0.0,0.0798888888888889,1.984126984126984e-05,0.0002777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010576923076923078,0.00023504273504273504,0.0005413105413105413,0.0002657004830917874,0.0,0.0,0.2718055555555556,3.7037037037037037e-05,0.0006770833333333334,0.00035353535353535354,0.0,0.0033333333333333335,0.7932098765432096,0.0,0.0,0.0032222222222222222,0.0,0.057657657657657665,0.0015624999999999999,0.0,0.0,0.010846560846560844,0.0007936507936507937,9.259259259259259e-05,0.0,0.0,0.0
0.0005952380952380952,0.0012162162162162162,0.01618012422360248,1.4577259475218658e-05,0.0001680672268907563,0.011571428571428573,7.653061224489794e-05,0.01994047619047619,0.0,0.0,0.0,0.0001477832512315271,0.0,0.0,0.0,0.0,0.0002747252747252747,0.0,0.0,0.0,0.0,0.0,2.551020408163265e-05,0.0,0.15763392857142855,0.0,0.0,0.0,0.0,0.5894897959183674,0.0,9.523809523809524e-05,0.0,0.023841698841698844,0.0,0.02461038961038961,0.03614285714285714,0.0,0.0,0.0,0.0005194805194805195,0.0017857142857142859,7.142857142857143e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004736842105263157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8934072022160664,0.0,0.0019473684210526314,0.0004125177809388336,0.00023026315789473684,0.0,0.0,0.00012531328320802005,0.0,0.00013157894736842105,0.019521531100478468,0.0,0.02608771929824561
0.0031111111111111114,0.0,0.000463768115942029,0.0,0.0,0.0002666666666666667,0.0003095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009743589743589744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032222222222222222,9.523809523809523e-05,0.0,0.9434666666666668,0.0,0.005333333333333333,0.0,0.0007272727272727272,0.0,0.003968253968253968,0.0,0.0,0.0,0.0,0.0
4.1666666666666665e-05,0.0,0.0002826086956521739,0.03233673469387755,0.0,0.0,0.0,0.0009583333333333333,0.0,0.0,0.0,0.024293103448275864,0.0,0.0,0.0,0.0,0.0,5.76923076923077e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019473684210526317,0.0,0.8577,0.0,0.00471875,0.0,0.0,0.008,0.00014285714285714284,0.0006666666666666666,9.090909090909092e-05,0.0,0.0048000000000000004
0.0552027027027027,0.0021183345507669836,1.1750881316098707e-05,4.41257584114727e-05,0.0,0.00016216216216216215,7.722007722007721e-05,0.0007432432432432432,0.0,0.0,0.0,0.0,0.0,0.0,3.179650238473768e-05,0.0,0.4060083160083161,0.001185031185031185,0.0,4.700352526439483e-05,0.0,0.0,6.756756756756756e-05,2.7027027027027027e-05,0.0008108108108108108,0.0,0.0,0.0002702702702702703,0.05765765765765766,0.023841698841698844,0.0004125177809388336,0.005333333333333334,0.0,0.7263696128560995,0.007077702702702702,2.457002457002457e-05,0.0035891891891891895,0.0008236808236808238,0.00011583011583011582,6.756756756756757e-05,0.00977886977886978,0.0,0.011594594594594596
0.0003645833333333333,1.6891891891891892e-05,0.018301630434782605,0.002283163265306122,0.0003125,0.0,0.0,0.006041666666666666,0.0,0.0,0.006875,0.0,0.0,0.0,0.0017647058823529412,0.0,0.01076923076923077,0.0,0.0,0.001766304347826087,0.0,0.0,0.0,0.00031250000000000006,0.00017578125,0.00019886363636363634,0.009803571428571429,0.0,0.0015624999999999999,0.0,0.00023026315789473684,0.0,0.004718750000000001,0.007077702702702702,0.87375,0.0,0.0,0.008422619047619049,0.0,0.00020833333333333332,0.0018181818181818184,0.0,0.0036249999999999998
0.03128787878787879,0.0,0.5225098814229249,9.276437847866419e-05,0.00034759358288770055,0.024181818181818183,0.003636363636363637,0.011212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,2.67379679144385e-05,0.0,0.02545454545454546,0.0,0.0,0.0,0.0,0.0,6.493506493506494e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.024610389610389614,0.0,0.0007272727272727272,0.0,2.457002457002457e-05,0.0,0.7864462809917355,0.00014545454545454546,0.002987012987012987,0.0012987012987012987,7.575757575757576e-05,0.0018181818181818184,0.0030681818181818184,6.0606060606060605e-05
0.0,0.08027027027027027,0.0,1.6326530612244897e-05,0.0,0.0,0.0,6.666666666666667e-05,0.0,0.0,0.0,5.517241379310345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03614285714285714,0.0,0.0,0.0,0.00358918918918919,0.0,0.00014545454545454546,0.849536,0.0,0.0,0.0,0.0008727272727272728,0.0,0.0
0.09214285714285714,0.0,0.0004968944099378882,0.0020310981535471328,0.0,0.0017142857142857144,0.4498979591836735,0.008571428571428572,0.0,0.0,0.0,8.210180623973728e-05,0.0,0.0,0.0,0.0,3.663003663003663e-05,0.0,0.0,0.0,0.0,0.0,0.00023809523809523807,9.523809523809524e-05,0.0,0.0,0.0,0.0,0.010846560846560844,0.0,0.00012531328320802005,0.003968253968253968,0.008,0.0008236808236808239,0.008422619047619049,0.002987012987012987,0.0,0.6541043083900226,0.0006122448979591836,0.006785714285714284,0.00017316017316017313,0.0005357142857142857,0.005619047619047619
0.0,0.0,0.0002484472049689441,0.0002915451895043732,0.0,0.02057142857142857,0.0,0.10928571428571426,0.0,0.0,0.011428571428571429,0.005714285714285713,0.0,0.0028571428571428576,0.0,0.0,0.0,0.00010989010989010989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047142857142857146,0.0007936507936507935,0.0,0.0,0.0,0.00014285714285714287,0.00011583011583011584,0.0,0.001298701298701299,0.0,0.0006122448979591836,0.9546938775510203,0.0002380952380952381,0.0,0.032678571428571425,0.00014285714285714287
0.024305555555555552,0.0,1.8115942028985507e-05,0.02846938775510204,0.0,0.012333333333333333,0.0,0.09729166666666665,0.0,0.0,0.0,0.07077586206896551,0.0,0.0,2.4509803921568626e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.259259259259259e-05,0.0,0.00013157894736842105,0.0,0.0006666666666666668,6.756756756756756e-05,0.00020833333333333332,7.575757575757576e-05,0.0,0.0067857142857142855,0.00023809523809523807,0.8140277777777776,0.00045454545454545455,0.008541666666666666,0.0027777777777777783
0.0,0.0005896805896805897,0.009980237154150199,0.0001484230055658627,0.00016042780748663101,0.0012727272727272728,0.0,0.006136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0341711229946524,0.0,0.004160839160839161,0.030139860139860142,2.331002331002331e-05,0.0,0.0,0.0,0.0,0.0699090909090909,0.0,0.0,0.0,0.0,0.0,0.0005194805194805195,0.019521531100478468,0.0,9.090909090909092e-05,0.009778869778869778,0.0018181818181818182,0.0018181818181818182,0.0008727272727272726,0.00017316017316017316,0.0,0.0004545454545454545,0.6373553719008264,0.0,0.6435454545454545
0.008333333333333333,0.0,0.0014130434782608696,0.0,7.352941176470589e-05,0.09875,0.00022321428571428573,0.271875,0.0,0.0,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,9.615384615384617e-05,0.0,0.018749999999999996,0.0019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017857142857142857,0.0,0.0,0.0,0.0,0.0,0.0030681818181818184,0.0,0.0005357142857142857,0.032678571428571425,0.008541666666666668,0.0,0.8778125000000001,0.0
0.0003055555555555555,0.0,0.00026086956521739134,0.002442176870748299,5.882352941176471e-05,0.00013333333333333334,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.00011764705882352942,0.0,0.0,0.012564102564102564,8.547008547008546e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857142e-05,0.026087719298245608,0.0,0.004800000000000001,0.011594594594594594,0.003625,6.0606060606060605e-05,0.0,0.005619047619047619,0.00014285714285714284,0.0027777777777777783,0.6435454545454545,0.0,0.8019333333333334
