1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9588775510204081,0.0,0.0,0.0,2.6954177897574123e-05,6.912442396313364e-05,0.0,0.0,0.0,0.00012158054711246202,0.0,0.0,0.0,0.0,0.0,0.0,9.740259740259739e-05,0.0,0.0,0.0,0.0,0.0007142857142857142,0.019342105263157883,0.0,0.0,0.0,0.0,0.0007823129251700678,0.0,0.0,0.0,0.0,0.0,0.0,0.13779761904761903,0.0,0.0,0.0,1.4285714285714285e-05,0.0057936507936507935,0.0,0.0,0.005714285714285714
0.0,0.6766758494031222,0.0033333333333333335,0.0,0.02785591766723842,0.0018963831867057673,1.4781966001478197e-05,0.0,0.00023172905525846704,0.0005286911669890394,0.0007038123167155425,0.0,0.0,0.008935064935064935,0.0,0.0,0.0,0.0,0.0011931818181818183,0.0,0.0,0.0005499438832772167,0.0,0.0,0.0008484848484848486,0.0007323232323232324,1.2121212121212122e-05,0.0,0.0,0.0,0.011196172248803827,0.3617035217035217,0.0,0.0,0.0,0.0,0.0,0.005027548209366392,0.0,0.0,0.0,0.002703962703962704,0.0
0.0,0.003333333333333333,0.5499999999999999,0.00020833333333333332,0.11363207547169811,0.0004032258064516129,0.0,0.00125,0.0,0.0007978723404255319,0.0,0.0,0.0,0.0,0.0,0.0,0.014090909090909093,0.0,0.0003125,0.0,0.0,0.00018518518518518518,0.0,0.0,0.201,6.944444444444444e-05,0.0,0.002023809523809524,0.0,0.0,0.0025,0.000472972972972973,0.14676470588235296,0.0,0.0016666666666666666,0.0,0.0,0.0013636363636363635,0.5189999999999999,0.0,0.028076923076923076,0.12730769230769232,0.0
0.0,0.0,0.00020833333333333332,0.6466666666666667,0.004811320754716981,0.041397849462365584,0.0,0.001875,0.0,1.773049645390071e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0,0.23349999999999999,0.010238095238095237,0.0,0.0,0.0,0.02425675675675676,0.0,0.0016666666666666661,0.0033333333333333327,0.0,0.0,0.0,0.0,0.002037037037037037,0.00038461538461538467,0.0,0.0
2.695417789757412e-05,0.02785591766723842,0.1136320754716981,0.004811320754716981,0.6331719473122108,0.0003530127814972611,0.00013805798435342846,0.0018160377358490565,0.0005438401775804661,0.0007788036932958651,0.00045039561777236763,0.0,0.0,0.0,3.329633740288568e-05,0.0,0.0010291595197255575,0.0,0.0005188679245283019,0.0,0.00020319303338171265,0.00011180992313067786,0.00019860973187686194,0.0,2.5157232704402514e-05,0.002379454926624737,7.547169811320755e-06,0.0030548068283917334,0.0,3.144654088050314e-05,0.0492154915590864,4.589495155532891e-05,0.0,1.935171746492501e-05,0.0011635220125786163,0.0,0.0,0.014768439108061748,0.0,0.001991614255765199,0.007213352685050799,0.013962264150943399,0.00048517520215633417
6.912442396313364e-05,0.0018963831867057673,0.0004032258064516129,0.04139784946236559,0.0003530127814972611,0.6946930280957335,0.0,8.064516129032258e-05,0.0,2.059025394646534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.602150537634408e-05,0.0,0.0,0.0,0.0,0.0,0.00034050179211469534,1.2903225806451613e-05,0.00029185867895545315,0.0,0.0,1.697792869269949e-05,0.0062946817785527465,0.0,0.060140612076095945,5.3763440860215054e-05,0.0,0.0,0.0,0.0,0.00021505376344086021,0.0,0.0,0.0
0.0,1.4781966001478198e-05,0.0,0.0,0.00013805798435342844,0.0,0.6790243902439025,0.0,7.173601147776184e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006920731707317074,0.0,0.0,0.0,0.0,0.0,0.013056910569105695,0.0,1.9512195121951222e-05,5.8072009291521487e-05,0.0,5.08130081300813e-05,7.702182284980745e-05,0.03560975609756098,0.0412338593974175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016135084427767357,3.7523452157598506e-05,0.0
0.0,0.0,0.00125,0.001875,0.0018160377358490563,8.064516129032258e-05,0.0,0.8778125000000001,7.352941176470589e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022727272727272727,0.0,0.000546875,0.0,0.0,0.00412037037037037,0.0,0.0,0.0005833333333333334,0.0,0.0,0.1626190476190476,0.0,0.021406249999999995,0.00013157894736842105,0.00033783783783783786,0.0,0.0,0.058333333333333334,0.0019230769230769232,0.0,0.0,0.0,0.01625,0.005192307692307693,0.005480769230769231,0.032678571428571425
0.0,0.00023172905525846704,0.0,0.0,0.0005438401775804661,0.0,7.173601147776185e-06,7.352941176470589e-05,0.9720761245674739,0.0,0.0,0.0,0.0,0.0030168067226890756,1.730103806228374e-05,0.0,8.021390374331552e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.352941176470589e-05,0.0,4.201680672268908e-05,0.0,0.0,0.0002941176470588235,0.0,0.0,0.0,4.901960784313726e-05,0.0,0.0,0.0,0.0,0.0002941176470588235,0.0003619909502262444,0.0,0.0
0.00012158054711246198,0.0005286911669890393,0.000797872340425532,1.773049645390071e-05,0.0007788036932958651,2.0590253946465342e-05,0.0,0.0,0.0,0.8622181982797644,2.7453671928620453e-05,0.0,0.0,0.0,0.0,0.0,0.09500967117988393,0.0,5.319148936170213e-05,0.0,0.0,0.0,0.017726763717805148,0.0,5.673758865248227e-05,3.546099290780141e-05,0.0,1.0131712259371834e-05,0.0,0.0,0.00023516237402015675,2.8752156411730876e-05,0.0,0.0,0.0,0.0,0.0,4.8355899419729206e-05,0.0,0.08468085106382978,0.0,0.00014729950900163667,3.03951367781155e-05
0.0,0.0007038123167155425,0.0,0.0,0.0004503956177723676,0.0,0.0,0.0,0.0,2.7453671928620453e-05,0.9548803329864723,0.0,0.0,0.0,1.8975332068311197e-05,0.0,5.865102639296188e-05,0.0,4.032258064516129e-05,0.0,9.925558312655087e-05,0.0,0.0,0.0,0.00017204301075268816,0.00271505376344086,0.0,3.0721966205837174e-05,0.0,0.0,0.0020713073005093376,5.231037489102005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.168458781362007e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007647058823529412,0.0,0.0,0.0,0.8182173913043477,0.0,0.0,0.0,0.29384615384615387,0.0,0.0
0.0,0.008935064935064935,0.0,0.0,0.0,0.0,0.0,0.0,0.003016806722689075,0.0,0.0,0.0,0.0,0.8827755102040815,0.0,1.904761904761905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008255639097744362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.329633740288568e-05,0.0,0.0,0.0,1.730103806228374e-05,0.0,1.8975332068311197e-05,0.0,0.0,0.0,0.9768685121107267,0.0,0.00013368983957219252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010490196078431373,0.0,0.0001400560224089636,0.0,0.0,0.001486068111455108,3.1796502384737684e-05,0.0,0.0,4.901960784313726e-05,0.0,0.0,0.0,0.0,0.00019607843137254898,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9047619047619046e-05,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576
9.740259740259739e-05,0.0,0.014090909090909091,0.0,0.0010291595197255575,0.0,0.0,0.00022727272727272727,8.021390374331551e-05,0.09500967117988393,5.865102639296188e-05,0.0,0.0,0.0,0.00013368983957219252,0.0,0.4110743801652893,0.0,0.0021022727272727274,0.0,0.0,0.00047138047138047136,0.08555023923444975,0.0003535353535353535,0.08236363636363636,0.2631818181818182,0.0,0.005974025974025974,0.0,0.0,0.029425837320574164,0.004938574938574939,0.0,0.0,0.04045454545454545,0.0,0.0,0.0,0.036836363636363646,0.06707070707070707,0.0,0.020419580419580426,0.0029870129870129872
