1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
27.514666666666667,0.0,0.001777777777777778,0.0,0.006335525936249404,0.41305978240247976,0.007453559924999301,0.0,0.0,0.0,0.0,0.026061310772712856,0.0011694106924093725,0.0,0.001118033988749895,0.17686507862957956,0.0,0.007205107927499323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7043141229866002,0.0,0.0,0.0030429030972509235,0.0,0.0,0.0031872762915583835,0.0,0.026047294263733776,0.0,0.3506666666666666,0.025298221281347035,0.0,0.00563436169819011,0.0005536365323582664,0.0,0.0,0.0
0.0,16.244210526315786,0.0,0.0,0.0,0.013834289277321492,0.0,0.0,0.0,0.0,0.5241836803084912,0.0,0.0008998425413316952,0.0,0.0,0.0023918243661746994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015737789507292673,0.0,0.03894736842105262,0.0,0.0,0.0,0.41678068615385383,0.0,0.12311977717720146,0.0,0.0,0.004616902584383194,0.0,0.006225430174794671,0.0043355498476206,0.0,0.0,1.2184853210986144,0.0
0.0017777777777777779,0.0,30.586222222222222,0.0,1.6975482729185905,6.848522202901613,0.0,0.0,0.0,0.0,0.04045115939372192,0.0,0.0,0.0,2.5442726803985107,0.22628783346631617,0.0,0.0,0.5091490226571461,0.0,0.0006216698721602092,0.0,0.0,0.0,0.09178014366540198,0.00044946657497549477,0.0,0.0,0.0,0.005262348115842176,0.0,0.008765009801785555,0.0,0.0016537964611894464,0.0,0.031000000000000003,0.0,0.0,0.0,0.05204183404167705,0.0,0.0,0.0
0.0,0.0,0.0,31.399393939393946,0.01131504763712036,1.4055854735361981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10850840554571833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006335525936249404,0.0,1.6975482729185905,0.011315047637120362,10.73875,0.1907059254454355,0.0,0.0,0.0,0.0,0.024898230358802616,0.0,0.018140742500282026,0.0,1.321875,0.19652483524879297,0.0,0.4362499999999999,0.1945456536744945,0.0,0.0,0.0,0.0,0.0,0.03815843519420821,9.269212510681898,0.0,0.0,0.0,0.0,0.0,0.012026755886059098,0.0,0.31825923758422525,0.0,0.013975424859373685,0.0,0.0,0.0,0.0,0.0,0.0,0.030888291284263993
0.41305978240247965,0.013834289277321494,6.848522202901614,1.4055854735361977,0.1907059254454355,4.4363636363636365,0.006030226891555273,0.013518527388387493,0.0,0.0,0.010444659357341872,0.1105657876037147,0.0,0.0,0.7040289895890781,0.540677367577261,0.025071326821120347,0.001005037815259212,0.06556808334638894,0.0,0.001257389226923863,0.0,0.048409485236568725,0.02,0.07652897811926282,0.0004545454545454546,0.02490172069917869,0.0016724840200141816,0.0036927447293799826,0.0,0.006770032003863301,0.02095139706465989,0.11959950001584624,0.2742873792823258,0.14524795935561263,0.012809797386801599,0.0,0.5554545454545455,0.030769355644102242,0.021835807927278312,0.0,0.10285776723087217,0.0
0.0074535599249993005,0.0,0.0,0.0,0.0,0.006030226891555273,16.1568,0.0,0.0,0.0,0.0,0.0,0.0003922322702763681,0.0,0.0,0.0,0.0,0.0029999999999999996,0.0,0.0,0.0,0.0,5.347560662907741,0.0,0.0,0.019296726052976873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,9.038992668518903
0.0,0.0,0.0,0.0,0.0,0.013518527388387495,0.0,28.439487179487177,0.0,0.0,0.0,1.1508404246391777,0.0226106745487678,0.06831378707313411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027461751819054484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032025630761017424,0.0,0.0,0.013606182606749223,0.0,0.0,0.0,0.0011894020669001052,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006085806194501846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04140393356054125,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.524183680308491,0.040451159393721924,0.0,0.024898230358802613,0.010444659357341872,0.0,0.0,0.0,0.0,39.731666666666676,0.0,0.0,0.0,0.011547005383792518,0.006019292654288461,0.0,0.0,0.0015386436372416593,0.0,0.0,0.0,0.0,0.0,0.0019802950859533486,0.0028287619092800904,0.0,0.0,0.0,0.0,0.0017677669529663695,0.0,0.005773502691896259,0.002401922307076308,0.0,0.0012909944487358058,0.0,0.6736805285485505,0.000545544725589981,0.002680281337094488,0.0,2.007206407946768,0.00028306925853614903
0.02606131077271285,0.0,0.0,0.0,0.0,0.11056578760371472,0.0,1.1508404246391777,0.0,0.0,0.0,16.526363636363634,0.0,0.0243708718337977,0.0,0.0,0.0,0.0024873416908154544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4465794765102012,0.0,0.0,0.0
0.0011694106924093725,0.0008998425413316952,0.0,0.0,0.018140742500282026,0.0,0.00039223227027636813,0.0226106745487678,0.0,0.0,0.0,0.0,19.71769230769231,0.0,0.0,0.01758400763235491,0.0,0.0,0.01630671919513827,0.0,0.0,0.0,0.0,0.0,1.9157721173014979,0.05676599001495192,0.024745669886621614,0.0,0.0,0.0,0.0,0.0,3.79353977402294,0.0016317848796612638,0.0,0.0008770580193070293,0.0,0.0,0.0014824986333222025,0.0,0.0,0.2833866407678394,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06831378707313411,0.0,0.0,0.0,0.0243708718337977,0.0,22.595000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001118033988749895,0.0,2.5442726803985107,0.0,1.3218750000000001,0.704028989589078,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,0.0,0.0,6.24625,0.10582106513396546,3.4394767043839676,0.24125000000000005,0.04157413968934403,1.0937455418628355,0.0,0.0,0.0,0.082915619758885,0.07803185623984152,2.373271171007722,0.0,0.0,0.025005207790911615,0.021572774865200248,0.0,0.0,0.0,0.12272741841483198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3146394650537934,0.009315516419063741
0.17686507862957954,0.0023918243661746994,0.22628783346631617,0.0,0.19652483524879297,0.5406773675772611,0.0,0.0,0.0,0.0,0.006019292654288462,0.0,0.017584007632354914,0.0,0.10582106513396544,8.234782608695653,0.026007643405890325,0.002432668163999206,0.0,0.0007744030926623664,0.0,0.0,0.014782608695652176,1.7012476240279866,0.01787996349630379,0.9134932733601865,0.02965862214056627,0.0046265194557299225,0.05107539184552493,0.0,0.0,0.01950473744013735,1.2774983101230113,0.2209163040111038,2.072809652397553,1.1493121761561869,0.02948839123097943,0.5714834036368959,0.6777749493656265,0.25748902831023684,0.0,0.15730166149481736,0.0016357216402190617
0.0,0.0,0.0,0.0,0.0,0.02507132682112035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.439476704383968,0.02600764340589032,2.588571428571428,0.15118578920369086,0.0,0.0,0.0,0.0,0.0,0.025071326821120347,0.11602846651583743,0.003988620176087328,0.0008671099695241199,0.0,0.011572751247156895,0.0,0.0,0.0,0.005039526306789696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783752867734153,0.795648191071936,0.0
0.007205107927499322,0.0,0.0,0.10850840554571833,0.43624999999999997,0.001005037815259212,0.003,0.0,0.0006085806194501845,0.0,0.0,0.002487341690815455,0.0,0.0,0.24124999999999996,0.0024326681639992055,0.15118578920369086,29.367222222222217,0.0,0.0,0.0,0.0,0.0,0.0,0.0028583097523751473,0.00929659979114771,0.0,0.0,0.001701034543599429,0.0,0.0,0.0,0.001111111111111111,0.0013867504905630728,0.0,0.004099457958749614,0.0,0.0,0.0,0.0,0.0,0.06425277272942238,0.0
0.0,0.0,0.5091490226571463,0.0,0.19454565367449453,0.06556808334638894,0.0,0.0,0.0,0.0,0.0015386436372416595,0.0,0.01630671919513827,0.0,0.04157413968934403,0.0,0.0,0.0,19.13727272727272,0.0,0.0,0.0,0.0,0.0,0.0032907259085720878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0937455418628355,0.0007744030926623663,0.0,0.0,0.0,27.395862068965503,0.0,0.0,0.0,0.0,0.7076289581366135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033218191941495985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0006216698721602093,0.0,0.0,0.0012573892269238632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.457391304347826,0.0,0.0,0.0,0.008582382478225818,0.0009430419201928973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1323406367898985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9627008208467753
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002864459496157732
0.0,0.0,0.0,0.0,0.0,0.048409485236568725,5.34756066290774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014782608695652177,0.0,0.0,0.0,0.0,0.0,0.0,18.756521739130434,0.0,0.0,0.011316503042314768,0.0,0.0,0.0,0.0,0.0,0.0,0.0027801921874276636,0.8501229499903732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004089304100547654
0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08291561975888499,1.7012476240279868,0.025071326821120347,0.0,0.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196045504890126,0.0,0.13540064007726604,0.0,0.0,0.0,0.10028530728448139,0.0,0.0,0.009198662110077999,0.0
0.0,0.001573778950729267,0.09178014366540199,0.0,0.03815843519420821,0.07652897811926282,0.0,0.00027461751819054484,0.0,0.0,0.0019802950859533486,0.0,1.9157721173014977,0.0,0.07803185623984152,0.01787996349630379,0.11602846651583741,0.002858309752375147,0.003290725908572087,0.7076289581366134,0.008582382478225818,0.0,0.0,0.0,25.618823529411756,0.37385439986639885,0.6515444856019165,0.0,0.0,0.0,0.0,0.0,0.029726421424701527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35483967569300967,4.631894250076463,0.008072073527955748
0.7043141229866003,0.0,0.00044946657497549477,0.0,9.2692125106819,0.0004545454545454546,0.01929672605297687,0.0,0.0,0.0,0.0028287619092800904,0.0,0.05676599001495194,0.0,2.373271171007722,0.9134932733601865,0.003988620176087328,0.009296599791147712,0.0,0.0,0.0009430419201928973,0.0,0.011316503042314767,0.0,0.37385439986639885,29.921818181818185,0.010029859726058082,0.0,0.0018463723646899913,0.0,0.0,0.06083963378391622,0.0,1.8593841092507664,0.0,0.25687014759849525,0.004264014327112209,0.0,0.0,0.0022395700438234173,0.0,0.08069735396568425,0.09549695195223686
0.0,0.03894736842105263,0.0,0.0,0.0,0.024901720699178686,0.0,0.0,0.0,0.0,0.0,0.0,0.024745669886621614,0.0,0.0,0.029658622140566273,0.0008671099695241199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6515444856019166,0.010029859726058084,15.97473684210526,0.0,0.0,0.0,0.0,0.0,0.007647191129018724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12598438306920398,0.0
0.0,0.0,0.0,0.0,0.0,0.0016724840200141818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046265194557299225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.932307692307694,0.0011322770341445961,0.0,0.0,0.0,0.0,0.0,0.015851878478024346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003042903097250923,0.0,0.0,0.0,0.0,0.003692744729379982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025005207790911612,0.05107539184552492,0.011572751247156893,0.0017010345435994293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001846372364689991,0.0,0.001132277034144596,22.52083333333334,0.0,0.0,0.0,0.006804138174397717,0.0,0.3083333333333334,0.0004564354645876385,0.0,0.0,0.0,0.0,0.0,0.004529108136578384,0.0
