1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
9.069230769230769,0.586923076923077,0.0056256867712619445,0.0,0.0,0.04574390594348574,0.6628667344891488,0.0010127393670836668,0.0,0.0570559779110359,0.0,0.07752170911825527,0.0021350420507344954,0.0,0.0,0.0,0.003736323588785367,0.694200752891183,0.0,0.004345240946267408,0.0,0.0727530548706169,0.0,0.0,0.0,0.0,0.0,0.0007161148740394329,0.0,0.00392232270276368,0.0,0.0042966892442365965,0.0,0.022880215766121474,0.017186756976946386,0.0,0.0,0.14904826270501986,0.1464650629058502,0.06883927769701069,0.35855525781906894,0.0020965696734438367,0.041137667560372126
0.5869230769230771,7.173846153846155,0.0,0.0010300524052492097,1.836149908992813,0.0008882311833686551,0.006735645239877783,0.0,0.000996270962773436,0.32311048360488803,0.0,0.050854241181575464,0.0,0.0,0.0,0.0,0.0,0.3258131301899845,0.0,0.0,0.0,0.0,0.0,0.0,0.0070957487518689905,0.0,0.0,0.025780135465419584,0.0,0.09119400283925556,0.0,0.0007161148740394329,1.0093324705958364,0.0,0.0050128041182760305,0.0,0.0006933752452815365,0.05589309851438245,2.4094108075545027,0.7671548334342544,0.0,0.0,0.4289536790158802
0.0056256867712619445,0.0,32.01371428571428,0.0,0.0,0.3732483877719487,0.0,0.004320493798938573,0.0,0.0011338934190276817,0.0,0.0068033605141660895,0.0,0.0,0.0,0.0,0.04912030367174284,0.009730124597112037,0.0,0.0008827348295047495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04364357804719847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004157609203101499,0.0,0.0,0.0
0.0,0.0010300524052492095,0.0,20.935172413793104,0.0,0.013678123769351208,0.0002652790545386455,0.0,0.0,0.004982728791224398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027122540144832413,0.0,2.4400583402455656,0.0004794633014853841,0.0,0.0,1.0389969743188274,0.0,0.0009284766908852593,0.0,0.0,0.0008304547985373996,0.0,0.0,0.09890465945263655
0.0,1.8361499089928128,0.0,0.0,20.086956521739136,0.0,0.002978777343672497,0.0,0.0007490058862731384,0.00046625240412015694,0.0,0.006527533657682197,0.0,0.0,0.0,0.0,0.0008025723539051282,0.008001976040538967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222026926145757,0.005460189062319482,0.0005383819020581656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002948839123097943,11.789913232813342,0.0009325048082403139,0.0,0.0,0.0022492862284621334
0.045743905943485735,0.0008882311833686551,0.3732483877719486,0.01367812376935121,0.0,29.351794871794866,0.020816659994661327,0.08595168589208887,0.0,0.0544247304269969,0.0,1.381027534585046,0.0003081667756806829,0.0,0.0,0.0,0.5254243525355643,0.019800873517968644,0.0,0.0025087260300212725,0.0,0.0,0.0,0.0,0.003072549338995135,0.0,0.0006988565578146123,0.0,0.0,0.0515186050535791,0.0010256410256410256,0.030595234532004748,0.07057670217497002,0.3468541981262946,0.0322490309931942,0.0,0.0,0.0,0.018519698782087222,0.06803091303374613,0.0,0.0006052275326688024,0.3132952166470034
0.662866734489149,0.006735645239877783,0.0,0.0002652790545386455,0.002978777343672497,0.02081665999466133,40.04489795918367,0.000521640530957301,0.0,0.0019166296949998198,0.0,1.1336864645923932,0.0,0.0,0.0,0.0,0.0,0.0024365796154926906,0.0,0.0,0.0,0.17746096280862658,0.0,0.0,0.0015228622596829315,0.0,0.0,0.0,0.0,0.023738584796976953,0.0,0.004057411124598246,0.04434463415827728,0.0,0.0022131333406899523,0.0,0.0007142857142857143,0.0,0.017145691375685116,0.006708203932499369,0.0017872664062034982,0.0010798984943120777,0.010016683670882454
0.0010127393670836665,0.0,0.004320493798938572,0.0,0.0,0.08595168589208885,0.000521640530957301,27.953333333333333,0.0,0.001632993161855452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007784989441615229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.592441652515616,0.0,0.003771236166328253,0.002504897164340598,0.0,0.0,0.0,0.0004564354645876384,0.0,0.0023904572186687874,0.000816496580927726,0.0,0.0,0.007877855422677296
0.0,0.000996270962773436,0.0,0.0,0.0007490058862731383,0.0,0.0,0.0,25.570322580645165,5.9626986881077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022975187432024507,0.0,0.00031265269974036126,0.0,0.0,0.0007332355751067666,0.0,0.0,0.027309457182684967,0.0,0.0,0.0,0.0019050019050028577,0.0,0.0,0.0009240616554505462,0.0,0.0,0.0,0.0,0.0,0.008230548917531017,0.3706857202885032,0.0,0.0,0.0
0.05705597791103588,0.32311048360488803,0.0011338934190276817,0.004982728791224398,0.00046625240412015694,0.0544247304269969,0.0019166296949998198,0.0016329931618554521,5.9626986881077,11.616999999999997,0.0,0.0125,0.04604546867157707,0.0,0.0,0.011,0.008606629658238704,0.05148697981926198,0.0,0.0,0.0,0.0,0.005477225575051662,0.04427188724235731,0.0,0.005,0.009759000729485334,0.07216878364870322,0.0,0.0,0.0,0.04907477288111818,0.0007669649888473704,0.0,0.22516660498395397,0.0,0.012857390870623792,0.005533985905294664,0.25031836871129876,0.0,0.0,0.008451542547285166,2.8978255327368867
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0775217091182553,0.05085424118157547,0.00680336051416609,0.0,0.006527533657682197,1.3810275345850462,1.1336864645923934,0.0,0.0,0.0125,0.0,10.640999999999998,0.0,0.0,0.0,0.0,0.0,0.03813850356982369,0.0,0.0007784989441615231,0.0,4.403199301747434,0.0018257418583505541,0.0,0.0,0.0,0.0,0.0005773502691896258,0.0,0.044271887242357304,0.0,0.822146783326027,0.0,0.04269074841227313,0.0,0.0,0.0,0.0,0.2756917706079606,0.031000000000000003,0.0,0.016903085094570332,0.0018090680674665818
0.0021350420507344954,0.0,0.0,0.0,0.0,0.00030816677568068284,0.0,0.0,0.0,0.046045468671577064,0.0,0.0,22.47555555555556,0.0,0.0,0.0,0.0003703703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.829894313991895,0.004472135954999579,0.0,0.0,1.4579163213298627,0.0,0.0,0.0,0.0,0.014631270419005797,0.0,0.0,0.007006490497453708
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.595000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007759402897989853,0.11046797999046877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.902857142857144,0.0,0.0,0.0,0.0007968190728895958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353437224710565,0.0,0.0,0.0,0.0,13.386576476526955,0.0,0.0,0.0,0.0,0.0,0.004413674147523748
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,18.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.132877656932639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0037363235887853665,0.0,0.04912030367174284,0.0,0.0008025723539051281,0.5254243525355643,0.0,0.0,0.0,0.008606629658238704,0.0,0.0,0.0003703703703703704,0.0,0.0,0.0,22.861481481481484,0.13499033510733488,0.0,0.0,0.0,0.013345953623270169,0.0007856742013183863,0.0,0.016001893827313256,0.0,0.03233696046856722,0.0,0.0,0.0,0.0,0.0,0.0019802950859533486,0.0027216552697590874,0.004472135954999579,0.0,0.0,0.06055682975213968,0.0008399210511316162,0.009897624106974512,0.01484758854724487,0.018912217153786007,0.03555145178337622
0.6942007528911829,0.32581313018998453,0.009730124597112033,0.0,0.008001976040538965,0.019800873517968647,0.00243657961549269,0.0007784989441615228,0.0022975187432024507,0.05148697981926198,0.0,0.038138503569823685,0.0,0.0,0.0,0.0,0.13499033510733488,11.876363636363633,0.0,0.0014845392380504108,0.0,0.021213203435596427,0.03786189017036427,0.042211588240886895,0.0,0.0,0.0,0.0,0.0,0.03316624790355399,0.0,0.12330794169415236,0.0010969086361906958,0.03165869118066518,0.18110853936328628,0.001182624791978165,0.0,2.245505738742894,0.08653503156705777,0.24217949766838048,0.016893060530026708,0.8420849974065223,0.02731057979236328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007968190728895958,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04140393356054125,0.0
0.004345240946267408,0.0,0.0008827348295047496,0.0,0.0,0.002508726030021272,0.0,0.0,0.00031265269974036126,0.0,0.0,0.000778498944161523,0.0,0.0,0.0,0.0,0.0,0.001484539238050411,0.0,31.592727272727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012309149097933273,0.0,0.0008989331499509894,0.0,0.0,0.0,0.0,1.0261877818588387,0.0012309149097933273,0.0,0.04437443981720682,0.0,0.0,0.0
