1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.7922022160664818,0.0002631578947368421,0.0,1.4619883040935671e-05,0.0008102493074792242,3.0959752321981425e-05,0.0,0.04180451127819548,0.0,0.0,0.0031414473684210522,0.0001702786377708978,0.0,0.00989473684210526,0.0,0.0,0.002122241086587436,0.0,0.02554016620498615,0.0,0.0,0.0,0.0001461988304093567,0.002006578947368421,0.0,0.01637426900584795,0.00011278195488721803,0.0,0.0,0.0027530364372469634,0.0,0.0,0.0,0.0,0.00431578947368421,0.0005263157894736842,0.00020775623268698057,0.0008881578947368421,0.004016620498614959,0.0022154222766217866,0.0,0.011005398110661268,0.0
0.00026315789473684205,0.8077777777777777,0.0,0.0,0.00048245614035087716,0.0,0.0,0.0,0.0,0.0,0.0007291666666666666,0.000196078431372549,0.0,0.0,0.0010416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004583333333333333,0.0,0.0003086419753086419,0.0,0.0,0.0,0.008461538461538461,0.0011111111111111111,0.0007407407407407407,0.0,0.0,0.4046666666666666,0.027738095238095235,0.007456140350877192,0.05861111111111111,0.0,0.0005813953488372092,0.002583333333333333,0.10705128205128203,0.0
0.0,0.0,0.8857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0038916256157635466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008461538461538463,0.0,0.0007936507936507937,0.0,0.0,9.523809523809524e-05,0.0,0.00018796992481203009,0.0,0.11669172932330828,0.5938205980066444,0.0,0.0,0.0
1.4619883040935671e-05,0.0,0.0,0.7687808641975309,0.0,0.0,0.0,3.968253968253968e-05,0.0,0.0,0.0,0.08727941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056877394636015335,6.17283950617284e-05,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0008102493074792243,0.0004824561403508772,0.0,0.0,0.7702770083102494,0.0,0.0,0.0,0.0,9.074410163339382e-06,0.0003782894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013157894736842105,0.0,0.0,3.759398496240601e-05,0.0,0.0,0.000991902834008097,0.0015964912280701752,0.05157894736842105,0.0,0.0,0.22280701754385962,0.00013157894736842102,2.077562326869806e-05,2.1929824561403507e-05,0.0006925207756232687,0.0004895960832313342,0.002592105263157895,0.00035087719298245606,0.0
3.0959752321981425e-05,0.0,0.0,0.0,0.0,0.6025605536332178,0.0,0.0,0.0,0.0,0.00011029411764705883,0.0,8.714596949891068e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045588235294117645,0.0,0.0,0.00625,0.0,0.0016775599128540306,0.0,0.0,0.0,0.0,0.0,0.18843137254901957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003235294117647059,0.0,0.36766806722689077
0.0,0.0,0.0,0.0,0.0,0.0,0.9893777777777777,0.0,0.0,0.0,0.0,7.843137254901961e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04180451127819548,0.0,0.0,3.968253968253968e-05,0.0,0.0,0.0,0.6307142857142858,0.0014835164835164836,0.0,0.059866071428571435,0.00046218487394957973,0.00013227513227513226,0.0009999999999999998,0.0,0.0,0.004861751152073733,0.0,0.0011278195488721803,0.0,0.0,0.0,0.01968253968253968,0.26303571428571426,0.0,0.0005820105820105821,0.0,0.0003296703296703297,0.0,0.000879120879120879,9.523809523809524e-05,0.0,0.0,0.0,0.0002380952380952381,0.001454081632653061,0.5053383458646616,0.03166666666666666,0.0,0.0017275747508305648,0.0,0.0010256410256410254,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014835164835164836,0.9913609467455622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.925558312655087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0038916256157635466,0.0,9.074410163339384e-06,0.0,0.0,0.0,0.0,0.9151486325802617,0.0,4.056795131845842e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022988505747126436,0.0,0.0,0.0007279693486590038,0.005714285714285715,0.0,0.0,0.06551724137931035,0.0,0.0,0.0,0.0,0.00011494252873563218,0.0005911330049261083,0.0,0.0,0.025154264972776768,0.0,0.0,0.0,0.0
0.0031414473684210527,0.0007291666666666666,0.0,0.0,0.0003782894736842105,0.00011029411764705883,0.0,0.05986607142857142,0.0,0.0,0.87375,1.8382352941176472e-05,0.0,0.0017857142857142854,0.013749999999999998,0.0,0.00046370967741935485,0.0,0.00023026315789473684,0.0,0.0,0.0001939655172413793,0.0,0.000859375,0.0,0.0,0.0,0.0015625,0.0,0.00043269230769230776,0.0,0.0001388888888888889,0.008857758620689654,0.0,0.010833333333333334,0.005178571428571427,0.0,0.009505208333333333,0.004967105263157894,0.0026017441860465115,0.00125,0.007756410256410256,0.0
0.0001702786377708978,0.000196078431372549,0.0,0.08727941176470588,0.0,0.0,7.843137254901961e-05,0.00046218487394957973,0.0,4.056795131845842e-05,1.8382352941176472e-05,0.6400173010380622,0.0,0.0,7.352941176470589e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0006693711967545639,0.04049019607843138,0.0,0.0,0.0,0.0,0.0,0.0,4.524886877828055e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.0959752321981425e-05,0.0015563725490196076,0.0,2.051983584131327e-05,2.9411764705882357e-05,0.004766214177978884,0.0
0.0,0.0,0.0,0.0,0.0,8.714596949891067e-05,0.0,0.00013227513227513226,0.0,0.0,0.0,0.0,0.9514951989026064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.115226337448559e-05,0.04092592592592593,0.0,0.0,0.0,2.849002849002849e-05,0.0,0.0,0.0,0.0013580246913580244,0.0,0.0,0.0007160493827160492,7.936507936507935e-05,6.82261208576998e-05,0.0,0.0,0.0,0.2998518518518518,0.0,0.0
0.009894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0017857142857142857,0.0,0.0,0.9432489795918367,0.0,0.0,0.00012903225806451613,0.0,0.0002556390977443609,0.0,0.0,0.0,0.0,0.0005,0.0,0.0015978835978835977,0.0,0.0,0.0,0.00026373626373626377,0.0,0.0,0.0,0.0,0.0,0.0002755102040816327,0.0,0.0,0.0,0.0,0.0,0.00013186813186813186,0.0
0.0,0.0010416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01375,7.352941176470589e-05,0.0,0.0,0.73125,0.0,8.064516129032258e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6296551724137931,0.08992187500000001,0.0,0.0,0.0001644736842105263,0.05588541666666666,0.0,5.8139534883720933e-05,6.25e-05,0.019198717948717952,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002122241086587436,0.0,0.0,0.0,0.0,0.0,0.0,0.004861751152073732,9.925558312655087e-05,0.0,0.00046370967741935485,0.0,0.0,0.0001290322580645161,8.064516129032258e-05,0.0,0.9548803329864723,0.0,6.791171477079796e-05,0.0,0.0,0.0,0.0,4.032258064516129e-05,0.0,0.0,0.0,0.0,0.0,4.9627791563275434e-05,0.0,0.0,0.0,0.0,0.00017204301075268816,2.304147465437788e-05,0.0,0.000739247311827957,0.0,3.0007501875468866e-05,3.2258064516129034e-05,0.00017369727047146402,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947928994082841,0.0,0.0,0.0,0.0,0.0,0.00019230769230769233,0.0,0.0,0.0,0.00023668639053254443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004395604395604396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
