1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9800347222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8248587570621465e-05,0.0,0.0,0.0,0.0,0.00021929824561403506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00168859649122807,0.0,0.0,0.0,0.0,0.0,6.41025641025641e-05,0.0,0.0,2.976190476190476e-05,0.0,0.0002083333333333333,0.0,0.0,0.0,0.010416666666666664,0.0,2.3148148148148147e-05
0.0,0.7588888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011384180790960449,0.0,0.0,0.0,0.0004444444444444444,0.0002631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6311764705882353,8.771929824561403e-05,0.0,0.0,3.787878787878788e-05,0.0,0.258695652173913,0.0,0.01884615384615385,0.0,0.0,0.0,0.0015277777777777776,0.0005855855855855857,0.21140000000000003,0.0,0.0,0.0,0.0
0.0,0.0,0.6205401234567901,9.578544061302682e-06,0.0,0.0045152505446623085,0.041923076923076924,0.0,0.0,0.0,0.004854048964218456,0.0,0.0,0.0001388888888888889,0.0,0.0001023391812865497,0.0,0.0,0.014867724867724868,0.0,0.0,0.0,0.0,0.0,0.0,1.4619883040935671e-05,0.0,0.0,6.313131313131313e-05,0.0,0.0,0.0,0.0,0.008653846153846153,3.968253968253968e-05,9.920634920634919e-05,0.003796296296296296,0.0,0.0,0.0,0.003680555555555556,0.0,0.3930246913580247
0.0,0.0,9.578544061302682e-06,0.9151486325802617,0.0,0.0,0.00013262599469496023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003218390804597701,0.0,0.0,0.0,0.0007029177718832891,0.0,0.0,0.0,0.0,0.0,0.0,0.0006191222570532916,0.025478927203065133,0.0,0.0,0.00015915119363395228,0.06533156498673741,0.0,0.0,0.0003160919540229885,0.0,0.0,0.0,0.0008965517241379311,0.005714285714285715,0.0
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666666,0.0,0.0,0.0,0.15150000000000002,0.011428571428571429,0.0
0.0,0.0,0.0045152505446623085,0.0,0.0,0.6381545559400231,0.0022473604826546,0.00021116138763197585,0.0,0.0,0.011847789963443003,0.0,0.00048703352308665396,0.0,0.0,2.0639834881320948e-05,0.0,0.0,0.0,0.0,0.006993464052287582,9.80392156862745e-05,0.0,0.0,0.0,0.047915376676986574,0.0,0.0,0.001038324420677362,0.0,1.705029838022165e-05,0.0,6.033182503770739e-05,3.0165912518853696e-05,6.30252100840336e-05,0.00033613445378151256,0.23027777777777772,0.0003179650238473768,0.0,0.0,6.862745098039216e-05,0.0,8.714596949891067e-05
0.0,0.0,0.041923076923076924,0.00013262599469496023,0.0,0.0022473604826546006,0.30804733727810657,0.0,0.0,0.0,0.010508474576271187,0.0,4.962779156327544e-05,0.0,0.0,0.02291497975708502,0.0004395604395604396,0.003333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021781376518218622,0.0,0.0,0.24938811188811186,0.028803418803418804,0.0,0.0,0.0,0.0821301775147929,0.0008791208791208792,0.0015384615384615387,0.017628205128205128,0.07817047817047817,0.0,0.00029585798816568053,0.020730769230769233,0.002307692307692308,0.04205128205128206
0.0,0.0,0.0,0.0,0.0,0.00021116138763197588,0.0,0.9913609467455622,0.0,0.0,0.0,0.0,9.925558312655087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9047619047619046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.824858757062147e-05,0.011384180790960452,0.004854048964218456,0.0,0.0,0.011847789963443003,0.010508474576271187,0.0,0.0,0.0,0.606400459638035,0.00027379400260756195,0.00037178786221979225,0.0,0.0,0.03388938447814451,1.4527845036319614e-05,0.0,0.0,0.0001335387776065742,0.0010815173527037934,0.0009452411994784874,0.0001694915254237288,0.004997578692493947,0.0,0.007814451382694022,0.0,0.0,0.00020801232665639444,0.0,2.210759027266028e-05,0.0,0.06525423728813559,0.002398956975228162,0.0,0.0018280871670702178,4.23728813559322e-05,0.007040769583142465,0.0003593220338983051,0.0,0.0016186440677966106,0.0,0.007212806026365348
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027379400260756195,0.852189349112426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.787330316742082e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04349112426035503,0.0,0.0,0.0,0.0024679487179487176,0.0,0.13746153846153847,0.0,0.0007307692307692309,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00048703352308665396,4.9627791563275434e-05,9.925558312655087e-05,0.0,0.0,0.0003717878622197922,0.0,0.9548803329864723,0.0,0.0,0.0,0.0001290322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020713073005093376,0.0,0.0,2.932551319648094e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014247311827956988,0.0021708805579773323,0.0,0.0,3.2258064516129034e-05,0.0,0.00014336917562724014
0.0,0.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771875,0.0,0.00013157894736842105,0.0,0.0,0.10011904761904761,0.0,0.0,0.0018509615384615387,0.0,0.0,0.0,6.578947368421052e-05,0.051875000000000004,0.47897499999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018750000000000004,3.3783783783783784e-05,0.0,0.0,0.0,0.0,0.00024305555555555558
0.0,0.0004444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00021929824561403506,0.0002631578947368421,0.0001023391812865497,0.0,0.0,2.0639834881320948e-05,0.02291497975708502,0.0,0.0,0.0,0.033889384478144505,0.0,0.0,0.00013157894736842105,0.0,0.8008310249307479,0.0,0.0,0.0002506265664160401,0.0,0.0,0.00018218623481781375,0.003157894736842105,0.0,0.0,0.0009418282548476453,0.0,0.0,0.0,0.0,0.0,0.0,0.005951417004048583,0.0,0.27810150375939846,0.0010526315789473682,0.0006140350877192982,0.000825035561877667,0.0006105263157894737,0.0,5.2631578947368424e-05,0.0007518796992481202,0.03494152046783625
0.0,0.0,0.0,0.0,0.0,0.0,0.00043956043956043967,0.0,0.0,0.0,1.4527845036319614e-05,0.0,0.00012903225806451613,0.0,0.0,0.0,0.9432489795918367,0.0,0.0,0.0,0.0,0.0016593406593406596,0.0,0.0,0.0,0.0015037593984962403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028333333333333335,0.009915057915057915,0.0,0.0,0.0003857142857142857,0.0,0.0
0.0,0.0,0.0,0.003218390804597701,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7349999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011403508771929824,0.0,0.0,0.0029166666666666664,0.1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333333,0.010405405405405407,0.0,0.754871794871795,0.0012499999999999998,0.0,0.0
0.0,0.0,0.014867724867724865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10011904761904762,0.0,0.0002506265664160401,0.0,0.0,0.8139682539682538,0.0,0.0,0.0,0.0,0.0,0.0,0.00012531328320802005,0.00031055900621118014,0.02603809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0011564625850340132,0.0,0.006507936507936508,0.0,0.0,0.0,0.0,0.0,2.6455026455026453e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013353877760657423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817998163452706,0.0,0.0,0.0,0.003108225108225108,0.0,0.00023923444976076553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676262626262626,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.006993464052287582,0.0,0.0,0.0,0.0,0.0010815173527037934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968888888888889,0.0005860805860805862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0007029177718832891,0.0,9.803921568627452e-05,0.0,0.0,0.0,0.0,0.0009452411994784879,0.0,0.0,0.0018509615384615383,0.0,0.00018218623481781377,0.0016593406593406596,0.0,0.0,0.0,0.0005860805860805861,0.9020414201183431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41025641025641e-05,0.0,0.0,8.875739644970416e-05,0.0,0.0,0.0,0.0007051282051282051,0.017380457380457383,1.5384615384615387e-05,0.0,0.03334615384615386,0.0001098901098901099,4.273504273504274e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016949152542372882,0.0,0.0,0.0,0.0,0.0031578947368421048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.047142857142857146,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.904761904761905e-05,0.0,0.0049975786924939475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003108225108225108,0.0,0.0,0.0,0.8827755102040815,0.0,0.008255639097744362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6311764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.787330316742082e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919031141868511,0.0,0.0,0.0,0.0,0.0,0.09398976982097187,0.0,0.004615384615384616,0.0,0.0,0.0,4.901960784313726e-05,1.5898251192368842e-05,0.4493411764705883,0.0,0.0,0.0,0.0
0.00168859649122807,8.771929824561403e-05,1.4619883040935671e-05,0.0,0.006842105263157894,0.04791537667698658,0.021781376518218626,0.0005263157894736842,0.0,0.0,0.007814451382694022,0.0,0.0020713073005093376,6.578947368421052e-05,0.0,0.0009418282548476452,0.0015037593984962405,0.0011403508771929824,0.00012531328320802005,0.0002392344497607655,0.0,0.0,0.0,0.00825563909774436,0.0,0.7147368421052631,0.0,0.0,0.000215311004784689,0.00412280701754386,0.0,0.0,0.0007287449392712551,0.0,5.639097744360902e-05,0.0,0.025614035087719294,0.0013371266002844954,0.0001894736842105263,8.097165991902834e-05,0.003552631578947368,0.0,0.0011111111111111111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051875,0.0,0.0,0.0,0.0,0.00031055900621118014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965973534971642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478975,0.0,0.0,0.0,0.0,0.026038095238095235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666668
0.0,3.787878787878788e-05,6.313131313131313e-05,0.0006191222570532916,0.0,0.0010383244206773618,0.2493881118881119,0.0,0.0,0.0,0.00020801232665639447,0.0,2.932551319648094e-05,0.0,0.0,0.0,0.0,0.002916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021531100478468896,0.0,0.0,0.8761880165289254,0.018648989898989898,0.0,0.0,0.0001048951048951049,0.05935314685314687,0.0,0.0,5.681818181818181e-05,4.2997542997543e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02547892720306513,0.0,0.0,0.028803418803418804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425,0.0,0.0,0.0,6.41025641025641e-05,0.0,0.0,0.0,0.004122807017543859,0.0,0.0,0.018648989898989898,0.9192592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0011574074074074073,0.000885885885885886,0.0,8.547008547008547e-05,0.0006388888888888889,0.00015873015873015873,0.0017901234567901233
0.0,0.25869565217391305,0.0,0.0,0.0,1.7050298380221655e-05,0.0,0.0,0.0,0.0,2.210759027266028e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09398976982097187,0.0,0.0,0.0,0.0,0.0,0.9329300567107749,0.0,0.06548494983277592,0.0,0.0,0.0,0.0005072463768115942,0.00014101057579318451,0.0,0.0,0.0,0.0,0.0
6.41025641025641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947928994082841,0.0,0.0,0.0,0.0,0.0001282051282051282,0.0,0.0,0.0,0.0008461538461538465,0.0,0.0
