1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9831249999999999,0.0,0.0,0.0,0.0,0.0,0.0040178571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016129032258064516,0.0,0.0,0.0,0.0002314814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7341950113378684,0.0,0.0,2.9761904761904762e-05,0.0,0.00037414965986394555,0.0012454212454212456,0.0,1.3227513227513226e-05,0.0,0.0028571428571428567,0.0006302521008403362,0.0,0.00513095238095238,0.0,0.0,0.0014625850340136053,0.0005911330049261084,0.00017857142857142857,0.0,0.00013605442176870748,0.0,0.0,0.0005069124423963134,0.0,0.0022153209109730845,4.1407867494824014e-05,0.00021164021164021162,0.05908163265306121,0.02298941798941799,0.004065934065934066,7.936507936507937e-05,0.0,0.27639455782312916,0.021666666666666664,0.0,0.0019047619047619048,0.00041666666666666664,0.0012698412698412696,0.0,0.0006802721088435374,0.001845238095238095
0.0,0.0,0.9720761245674739,0.0,0.0,0.0,0.0,0.00020361990950226245,0.0,0.0031372549019607846,0.0,0.0,5.190311418685121e-05,0.0,0.0,0.00013071895424836603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1150895140664964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017857142857142857,0.0,0.0008477508650519031,8.021390374331552e-05,7.352941176470589e-05,0.0003333333333333333,2.5210084033613446e-05,0.0,1.8382352941176472e-05
0.0,0.0,0.0,0.7033106575963717,0.0,0.0,0.0,0.00271062271062271,0.0,2.6455026455026453e-05,0.0,0.0,0.0,0.0,0.0,0.06910052910052909,0.0008058608058608059,0.0,0.0,0.00015873015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0005797101449275361,0.03727743271221532,0.0,0.00013605442176870745,0.0007936507936507937,0.0,0.0,0.0,0.0006632653061224489,0.0029591836734693877,0.5029551820728292,0.005541125541125541,0.0,0.03165079365079365,0.0,0.0,0.17235119047619046
0.0,2.9761904761904762e-05,0.0,0.0,0.6825195312500001,0.0,0.0,0.0,0.0,1.736111111111111e-05,8.333333333333333e-05,0.0,1.8382352941176472e-05,0.0,0.0,0.0007638888888888889,0.0,0.0,0.0,0.0,0.09269965277777778,0.0,0.0,0.0,0.0,0.0,0.0,6.7934782608695655e-06,0.0,0.001607142857142857,0.0024999999999999996,0.05290865384615385,0.0,0.0,0.0,0.0,3.6764705882352945e-05,0.0,0.0,2.0833333333333333e-05,0.0,0.0,0.00130859375
0.0,0.0,0.0,0.0,0.0,0.919515570934256,0.0,0.0,0.0,0.0,0.0,0.0,5.190311418685121e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012605042016806722,0.0,0.0,0.0,0.002156862745098039,0.0005370843989769822,0.017838874680306902,0.0,0.0,0.0,0.0,0.0,0.020750507099391483,0.0,0.0,0.0002768166089965398,0.24251336898395723,0.0,0.0,0.0,0.0003361344537815126,0.0
0.004017857142857143,0.00037414965986394555,0.0,0.0,0.0,0.0,0.6243877551020407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331405529953917,0.0,0.0,0.0,0.2288095238095238,0.0,0.0,0.0,0.0,0.0,0.002270408163265306,0.0,0.0,0.0,0.0,0.00014285714285714287,0.0,0.0,0.0
0.0,0.0012454212454212456,0.00020361990950226245,0.002710622710622711,0.0,0.0,0.0,0.8037869822485209,0.0,0.0,0.0,0.0,0.00165158371040724,0.0,0.001634615384615385,0.0010256410256410256,0.0,0.0,0.00018567639257294433,0.0,0.0,0.0,0.0,0.0,0.0,0.0014957264957264958,0.035117056856187295,0.05939799331103678,0.0,0.0004945054945054945,0.0,0.0012426035502958585,0.0,0.018594164456233422,0.0004120879120879121,0.020714285714285716,0.002149321266968326,0.016573426573426576,0.013750000000000002,0.0003076923076923077,0.0002637362637362637,0.0002197802197802198,9.615384615384617e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.3227513227513226e-05,0.003137254901960784,2.6455026455026453e-05,1.736111111111111e-05,0.0,0.0,0.0,0.0,0.8508024691358025,0.0,0.0,0.0,1.8518518518518518e-05,0.0,6.17283950617284e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031150793650793645,0.0072530864197530845,0.00032051282051282057,0.0,0.0,0.0,1.984126984126984e-05,0.0,0.0,0.0,0.010592592592592594,0.0,0.0,0.010121527777777776
