1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
29.176595744680853,0.10138117741209302,2.688991083965395,0.00911656196861841,0.04331969234286932,0.8284994859239756,0.008875694881473984,0.0,0.0,0.0,0.10511299989351976,0.0,0.002084219669613948,0.0,0.012014720921503085,0.0029259693879412343,0.0,0.0010006255865485198,0.0,0.0,0.00034380708208626455,0.0005417289784878865,0.0009124485970087103,0.03547203319681864,0.0,0.0,0.0,0.003789683644799336,0.0,0.020310599653017125,0.38655986917998536,0.13859681819646652,0.0,8.787052740813458,0.0015471318693881901,0.561821505689591,0.0,0.7249490077445361,0.0,1.833046394249126,0.0025464280563169215,0.0004612656040144426,0.0
0.10138117741209302,15.08181818181818,0.01169369164303661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032897584747988446,0.0031139957766460912,0.0,0.0,0.0,0.0,0.0,3.2207953563169336,0.0,0.0,0.0,0.0,0.0,0.0,9.262216502838537,0.008193464903987025,0.0,0.0,0.0325765244696862,0.0,0.0,0.0,0.000533001790889026,0.0,0.14723678660128156,0.0,0.0,0.0
2.6889910839653957,0.011693691643036611,2.973333333333334,0.267746187336689,2.4025411893798347,0.0013363062095621222,0.0,0.0,0.0,0.0039036002917941333,0.0,0.0,0.012374368670764585,0.0009901475429766745,0.0,0.023162640965743452,0.0,0.0009901475429766745,0.0,0.0,0.0,2.4454886919650103,0.0,0.0,0.02872281323269015,0.0,0.03510058805848247,0.0,4.960406504744111,0.0,0.17426831164742618,0.0,0.0,1.7608522056652225,0.0020412414523193153,0.0,0.0,0.035362703987864584,0.0,0.14171341611750218,0.0,1.624910253931993,0.0
0.00911656196861841,0.0,0.267746187336689,7.005000000000001,0.12727922061357858,0.3502686044139487,0.0112089707663561,0.02739006238111515,0.0,0.0,0.05543218625245871,0.0,0.04847948449258374,0.025724787771376326,0.020101903851663865,0.014273059871493503,0.0,0.009432422182837985,0.0,0.0,0.060693332051845336,0.0,0.0,0.8491828651483371,2.346512039176445,0.09167630803291249,0.0,1.0659329344913466,1.2922342012070533,0.004902903378454601,0.06965574690521291,0.005163977794943222,0.002773500981126146,0.05396417657058408,2.6587214972614186,0.0458530260724415,0.028103427399143815,0.635625,0.9524704719832525,0.23158733192403316,0.012001983962979582,0.7194181676883065,0.0
0.04331969234286932,0.0,2.4025411893798343,0.12727922061357855,9.787777777777778,0.001091089451179962,0.0,0.0021884405476620427,0.0,0.21553955921663562,0.25477708616821026,0.0,0.026943012562182542,0.00768029479281721,0.0,0.7233923061323148,0.0,0.04001837813099494,0.0,0.0,0.005555555555555557,0.0,0.0,0.0,0.07817359599705717,0.0035176323534072424,0.0,0.06736096792653742,0.0003774256780481986,0.004160251471689219,1.4406338131099743,0.0006085806194501846,0.0,0.008574929257125441,0.0,0.01788854381999832,0.41636831423562387,0.0736569563735987,0.016035674514745465,0.0019611613513818406,0.0,0.0014907119849998601,0.2583525338486769
0.8284994859239758,0.0,0.001336306209562122,0.35026860441394864,0.001091089451179962,27.569523809523815,0.0,0.0,0.0,0.0,0.030265777968149374,0.0,0.0018898223650461363,0.00026462806201248156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022370357628632143,0.0,0.0,0.005682911427735109,0.0006052275326688025,0.0,0.002390457218668787,0.0,0.0007484811885651197,0.0,1.1964534894349015,0.0,0.17397702708225865,0.0,0.0,0.0006734350297014739,0.0004879500364742666,0.0
0.008875694881473982,0.0,0.0,0.0112089707663561,0.0,0.0,28.439487179487177,0.0,0.0,0.0,0.0,0.06831378707313411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02418086028132112,0.0,1.1508404246391777,0.0,0.0,0.0,0.0,0.0005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013977131156292246,0.0,0.0
0.0,0.0,0.0,0.02739006238111515,0.002188440547662043,0.0,0.0,25.539310344827584,0.0,0.0,0.00039590379123244785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01930146157932459,0.0,0.0,0.0,1.3203065866527446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904558514594347,0.0,0.08141603913585718,0.0030901572157476286,0.0,0.002348880878058814,0.05544713010114411
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0039036002917941333,0.0,0.21553955921663567,0.0,0.0,0.0,0.0,29.897142857142853,0.0,0.0,0.0,0.10406890089961449,0.0,0.0,0.0,0.0,0.0006172133998483676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230787518324465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
