1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
32.01371428571428,0.043045803238766354,0.0,0.0,0.016571428571428567,0.0,0.0,0.0,0.3434658688848181,0.004250237185032414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07784283775121871,0.005625686771261945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011952286093343935,0.004810702354423639,0.0,0.0008827348295047495,0.0,0.0,0.0,0.0034914862437758778,0.005421047417431507,0.0007207499701564471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.043045803238766354,12.321176470588235,0.000700140042014005,0.09883326720230567,0.5665647626283343,0.002504897164340598,0.062082487821588206,0.05391078323507839,0.07934649617147554,0.010018957362987739,0.02857983069734801,0.011176470588235295,0.1509187549254078,0.0,0.0,0.0,0.0,0.017564716615330756,0.2663784264225397,0.037158026780876915,0.0,0.01112099233828687,0.03465516400418361,0.0,0.22343837155321586,0.0,0.13291140348544433,0.24006004150922697,0.0,0.0012666009927622473,0.0,0.1851050904846395,0.0,0.38951150905496296,0.07972905799691622,0.007756315349925287,0.0,0.0058549055384435845,0.018594397919452194,0.0,0.2118007526509984,0.03968769484578244,0.0
0.0,0.000700140042014005,7.038333333333336,0.04618802153517007,0.0034156502553198665,0.0,0.0004082482904638631,0.047500000000000014,0.003322052985133747,0.0,0.0012598815766974244,0.0,0.0020412414523193153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4923806484942101,0.0,0.14149499402216797,0.0,0.0,0.0,0.0,12.442938079327448,0.0,0.0,0.0,0.0042163702135578395,0.6604213214600817,0.01347150628109127,0.0,0.0,0.0,0.0
0.0,0.09883326720230569,0.04618802153517007,10.21875,2.201204256440421,0.0,0.025809397513308987,3.2172843750591897,0.030824810119754492,0.009878291611472622,0.04800793585191832,0.0,0.6355122195914094,0.0,0.0,0.0,0.0,0.017176818781377296,0.0,0.0,0.07964952993613722,0.0,0.0,0.0,0.0,0.0,0.0,8.995098804348956,0.0,0.0,0.0,0.006963575181639444,0.0,0.0,0.0,1.5568982311868451,0.0,0.0,0.016666666666666663,0.0,0.0,0.040215764226329116,0.0
0.01657142857142857,0.5665647626283344,0.0034156502553198665,2.2012042564404215,20.052571428571426,0.0,0.046852961485908236,0.0019518001458970666,0.6149595209078499,0.06436073451620514,0.0,0.12872744968545363,0.0,0.0,0.017900825691558486,0.0,0.0,0.045512949491639976,0.03703577124414114,0.0,0.27184654534808256,0.0010690449676496975,0.005175491695067657,0.0,0.012472827609304496,0.005336000974881927,0.01553797192134712,0.02378625053020577,0.0103137590806469,0.02000865613544099,0.0,0.0,0.0012555296411486888,0.05455447255899809,0.02981576079587329,14.422206902830505,0.0,0.0003138824102871722,0.4360995954399144,0.0,0.029880715233359834,0.06000732556012742,0.007347080497499308
0.0,0.0025048971643405974,0.0,0.0,0.0,11.493333333333329,0.003651483716701107,0.0029814239699997194,0.0,0.0,0.01577621275493231,5.334804735754388,0.0,0.0,0.0,0.0,0.0,0.0009589266029707681,0.0042966892442365965,0.0,0.0,1.4737763285745455,0.0,0.0,0.0,0.0,0.0018257418583505533,0.0,0.0,0.0,0.002635231383473649,0.0,0.0,0.005333333333333332,0.0,0.005504818825631802,0.0,0.0,0.0,0.0,0.0036514837167011065,0.1575452722886752,0.02634930196961039
0.0,0.06208248782158819,0.0004082482904638631,0.025809397513308983,0.04685296148590822,0.0036514837167011065,40.05720000000001,0.0020412414523193153,0.08416329045052517,0.001016001016001524,0.0024688535993934706,0.0,0.0009999999999999998,0.0,0.0,0.0,0.0,0.0,0.006275716324421889,0.0,0.0,0.02012461179749811,0.0,0.0,0.5850213671311502,0.0005252257314388902,0.005499999999999999,0.003130495168499705,0.0,0.0,0.0,0.0,0.0,0.0014605934866804427,0.6429175685886956,0.010251385715643963,0.0,0.0,0.00047140452079103164,0.02074641639183616,0.0,0.005883484054145522,0.0
0.0,0.05391078323507839,0.04750000000000001,3.21728437505919,0.0019518001458970666,0.00298142396999972,0.0020412414523193153,6.106666666666667,0.0018983159915049981,0.0010369516947304255,1.0016058534744525,0.0,0.14288690166235207,0.0,0.0,0.0,0.0,0.013937462952891333,0.0,0.0,0.0,0.07166036794025925,0.002946278254943949,0.0,0.0006454972243679029,0.009112956546121258,0.0,10.123738604553822,1.6781430518773135,0.0,0.0,0.0,0.0,0.00149071198499986,0.0007715167498104598,0.0006154574548966638,0.0,0.00643267520902677,0.010584754935143138,0.0,0.0,0.07526023228839096,0.0
0.3434658688848181,0.07934649617147554,0.003322052985133747,0.030824810119754492,0.6149595209078499,0.0,0.08416329045052516,0.0018983159915049984,28.298918918918915,0.07056936214522036,0.0017937400083354383,0.00039872611141445,0.0,0.0,0.0,0.0,0.0,1.575556559306908,0.017326508598327024,0.3572677430726713,0.0,0.03405182854160739,0.0,0.0,0.19225862367753077,0.00518978134241764,0.0034874291623145782,0.41538032068311903,0.0,0.0025756371316446413,0.0,0.0,0.0,0.005093716319736106,0.061512468522924565,0.0028039985489311265,0.0,0.0,0.002739983121755955,0.0,0.0,0.0027357645155253194,0.0
0.0042502371850324135,0.010018957362987739,0.0,0.009878291611472622,0.06436073451620512,0.0,0.0010160010160015242,0.0010369516947304255,0.07056936214522036,28.60129032258065,0.0023515854050088617,0.0,0.001270001270001905,0.0,0.002817879814705388,0.0,0.0,0.005002780094738026,0.000996270962773436,0.0,0.0,0.0005679618342470648,0.0,0.0,0.0,0.0,0.0,0.014767007690423686,0.0,0.0,0.0,0.0,0.0,0.0,0.0009600307214746388,0.0,0.0,0.0,0.0,0.0,0.0,0.000996270962773436,0.0
