1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.371358024691358,0.07392592592592591,0.0023015873015873015,0.007983539094650206,0.02450617283950617,7.662835249042145e-05,0.0010628019323671498,0.0006172839506172839,0.0,0.0,0.025111111111111105,0.0,0.0,0.0,0.00019047619047619045,2.2675736961451244e-05,0.0,0.0,0.013466666666666667,0.007777777777777778,0.0,0.10681159420289853,0.0,0.2851851851851851,0.0,0.0003611111111111112,0.0010818713450292396,0.0020833333333333333,0.0,0.0,0.21434640522875817,0.0,0.0002777777777777778,0.0,0.006296296296296296,0.0,0.0006666666666666666,0.0,0.054999999999999986,0.060370370370370366,0.0015873015873015873,0.01134502923976608,0.04714975845410628
0.07392592592592592,0.4120888888888889,0.0,0.0008641975308641975,0.013962962962962962,0.10487356321839082,0.0,0.0,4.0404040404040405e-05,0.03347222222222222,0.029200000000000004,0.0,0.0,0.0,0.0002666666666666667,0.0004353741496598639,0.0,0.0,0.0,0.0,0.000717948717948718,0.00034782608695652176,0.0006666666666666666,0.002888888888888889,0.0,0.005316666666666667,0.0,0.00016666666666666666,0.0,0.0,0.37435294117647056,0.0,0.00115,0.0,0.0,0.0,0.07641904761904761,0.0015151515151515152,0.3423333333333333,0.11248888888888887,0.0,0.00021052631578947367,0.0004927536231884058
0.002301587301587301,0.0,0.8241071428571429,5.2910052910052905e-05,0.0,0.0,0.0,1.3227513227513226e-05,0.0,0.0004910714285714285,0.06985714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.802721088435373e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000861344537815126,0.0,0.07083035714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5527950310559007e-05
0.007983539094650206,0.0008641975308641976,5.2910052910052905e-05,0.34652949245541836,0.0,5.108556832694763e-05,0.0,0.004142661179698216,0.00014590347923681255,0.033904320987654314,0.008320987654320986,0.00937420178799489,0.0,0.0007407407407407407,0.0003915343915343915,0.017097505668934233,0.0,0.002016460905349794,0.022237037037037038,0.0025925925925925925,0.0,0.0013043478260869564,0.11006172839506173,0.008130511463844796,0.0,0.002074074074074074,0.0,0.12347222222222222,0.0,0.0,0.0077995642701525056,5.698005698005698e-05,0.0,0.0,0.0011111111111111111,0.00045855379188712515,0.000656084656084656,0.0,0.021954732510288063,0.00619753086419753,0.04613756613756614,0.0,0.002640901771336554
0.024506172839506173,0.013962962962962962,0.0,0.0,0.7981481481481478,0.0,0.0,0.0,0.039696969696969696,0.0,0.0005555555555555557,0.0,0.0,0.0,0.0,2.2675736961451244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6455026455026453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.009199346405228757,0.0,2.777777777777778e-05,0.0,0.0,0.0,7.936507936507937e-05,0.0,0.022037037037037036,0.0,0.0,0.7408187134502923,0.0
7.662835249042145e-05,0.1048735632183908,0.0,5.108556832694764e-05,0.0,0.9791676575505353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00013793103448275863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0010628019323671496,0.0,0.0,0.0,0.0,0.0,0.7494517958412097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010144927536231885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05550343249427918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023436853002070393,0.0,0.0,0.0,0.0,0.0,0.0,0.004650283553875236
0.0006172839506172839,0.0,1.3227513227513226e-05,0.004142661179698217,0.0,0.0,0.0,0.8837585733882029,0.0,0.00024691358024691353,0.0002222222222222222,0.0006896551724137932,0.0,0.00010582010582010581,0.001597883597883598,0.0,0.0,0.0001234567901234568,1.4814814814814815e-05,0.0,0.0,3.22061191626409e-05,0.0011111111111111111,7.054673721340387e-05,0.0,0.01575925925925926,0.0007504873294346978,0.004120370370370371,0.0,0.0,0.0011655773420479302,0.0,0.0,0.0,0.0,3.527336860670194e-05,0.0,0.0006565656565656567,0.0008024691358024691,0.0,0.0013756613756613757,0.0,0.00011272141706924315
0.0,4.0404040404040405e-05,0.0,0.00014590347923681255,0.03969696969696968,0.0,0.0,0.0,0.9876584022038567,0.0011868686868686867,0.0,0.0,0.0,0.0,2.5974025974025972e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334e-05,0.0,7.575757575757576e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.463203463203463e-05,0.0,0.0,4.0404040404040405e-05,0.0,0.0,0.00022397891963109356
0.0,0.033472222222222216,0.0004910714285714285,0.033904320987654314,0.0,0.0,0.0,0.0002469135802469136,0.001186868686868687,0.49531249999999993,0.009527777777777777,5.747126436781609e-05,0.0,0.0005158730158730157,0.00013095238095238096,0.0001020408163265306,0.0,0.0,0.02326666666666667,0.0,0.0,7.246376811594203e-05,0.0023263888888888887,0.0,0.0,0.0014895833333333334,0.0,0.005156249999999999,0.0,6.172839506172838e-05,0.0037867647058823528,0.0,4.1666666666666665e-05,0.0,0.0011666666666666668,0.016428571428571424,0.42186904761904753,0.007973484848484848,0.042013888888888885,0.0010277777777777776,0.0010714285714285713,0.0,0.007228260869565216
