1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.4440816326530612,0.014081632653061222,0.017362637362637365,0.0005714285714285714,0.0,0.003636363636363636,0.0,0.00010452961672473866,0.0,0.0016806722689075627,0.0,0.0,0.0,0.004693877551020408,0.0,0.0,0.0,0.0004761904761904762,0.0,0.0035164835164835165,0.12346153846153848,0.0,0.00021978021978021978,0.0,7.722007722007723e-05,0.0,0.06571428571428571,0.0,0.0,0.002040816326530612,0.5150857142857143,0.0,0.0005194805194805195,0.0,0.0,0.0008163265306122448,0.002857142857142857,0.033428571428571426,0.01195488721804511,0.041224489795918355,0.00019047619047619048,0.13547619047619044,0.0
0.014081632653061227,0.3359183673469387,0.0025274725274725273,9.523809523809523e-05,0.0,0.057662337662337665,0.0,0.0,0.0,0.027226890756302517,0.0,0.0,0.0007142857142857142,0.36453061224489797,0.0,0.0,0.0,0.0,0.0,0.0028571428571428567,0.0089010989010989,0.10985714285714286,0.0034065934065934064,0.0,0.001196911196911197,0.0022760290556900725,0.0,0.17606060606060606,0.001773399014778325,0.0,0.0012571428571428568,0.0005555555555555554,0.011168831168831172,0.0,0.0,0.0020408163265306124,0.0,0.08514285714285713,0.0,0.0002040816326530612,0.00419047619047619,0.02452380952380953,0.0011904761904761906
0.017362637362637365,0.0025274725274725277,0.707810650887574,0.04834188034188035,0.0,0.01111888111888112,0.0,0.0,0.0,0.00493212669683258,0.003282051282051282,0.0,0.0,0.0008351648351648351,0.0,0.0,0.0,0.0,0.0,0.0,0.0002366863905325444,0.00010256410256410257,0.0,0.001188811188811189,6.237006237006238e-05,0.04315514993481096,0.0,0.0,0.0,0.0,0.00021538461538461541,8.547008547008548e-05,0.013548951048951048,0.0,0.008783542039355993,0.027252747252747254,0.0,0.025538461538461545,4.0485829959514176e-05,0.0,0.0003076923076923077,0.03824786324786325,0.0
0.0005714285714285714,9.523809523809523e-05,0.04834188034188035,0.6819851851851852,0.0,0.01375757575757576,0.0,0.0,0.0,0.0004967320261437909,0.0019111111111111113,0.0,0.0,0.00011428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,8.547008547008548e-06,2.962962962962963e-05,0.0,0.038585858585858585,0.0,0.00032768361581920905,0.0,0.0,0.0,0.0,8.88888888888889e-06,0.0,0.0013989898989898992,0.0,0.000516795865633075,0.008825396825396825,0.0,0.0007111111111111111,0.0006783625730994152,3.1746031746031745e-05,0.0004,0.0010123456790123457,0.0
0.0,0.0,0.0,0.0,0.7058673469387754,0.0,0.0,0.0,0.0,6.302521008403361e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1883516483516484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509126984126984,0.0,0.0,0.0,0.09408163265306123,0.0,0.0,0.0,0.0,0.0,5.9523809523809524e-05,0.0
0.0036363636363636364,0.057662337662337665,0.011118881118881119,0.01375757575757576,0.0,0.4451239669421488,0.0,0.0,0.0,0.0024064171122994654,6.0606060606060605e-05,0.0,8.021390374331551e-05,0.1364935064935065,0.0,0.0,0.0,0.0,0.0,6.993006993006993e-05,0.0,0.0,0.0004195804195804196,0.0,0.37476658476658486,6.163328197226502e-05,0.0,0.0,6.269592476489028e-05,0.30883116883116885,0.0004,2.5252525252525253e-05,4.132231404958678e-05,0.0,0.0,0.0049350649350649355,0.0,0.07163636363636364,0.03421052631578947,0.002857142857142857,0.032606060606060604,0.006212121212121212,0.003939393939393939
0.0,0.0,0.0,0.0,0.0,0.0,0.8827755102040815,0.0,0.0,0.0,0.0,0.0,0.003016806722689075,0.0,1.904761904761905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049975786924939475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022081632653061223,0.0,0.0,0.0,0.0,0.0001523809523809524,0.0,0.0
0.00010452961672473868,0.0,0.0,0.0,0.0,0.0,0.0,0.7080666270077334,0.0,0.0,0.0,0.002520325203252033,0.0,1.3937282229965158e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0006941838649155722,0.0,0.0,0.033736141906873615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015331010452961675,0.0,0.0,0.0,0.0,0.0,0.0005691056910569106,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001680672268907563,0.027226890756302517,0.00493212669683258,0.0004967320261437909,6.302521008403361e-05,0.0024064171122994654,0.0,0.0,0.0,0.5865743944636678,0.0008627450980392158,0.0,0.001245674740484429,0.00023529411764705883,0.0,0.0012217194570135748,0.0,0.0003676470588235294,0.0,0.015113122171945702,0.0001809954751131222,0.0024509803921568627,0.0,0.0,0.0009538950715421304,0.0007278165503489532,0.0023529411764705885,0.0,0.000486815415821501,0.0,9.411764705882353e-05,3.2679738562091506e-05,0.44707219251336905,0.0,0.0003419972640218879,0.002436974789915966,0.0,0.0,0.0007739938080495354,0.0006722689075630251,0.05164705882352941,0.018562091503267972,9.803921568627452e-05
0.0,0.0,0.003282051282051282,0.0019111111111111113,0.0,6.0606060606060605e-05,0.0,0.0,0.0,0.0008627450980392157,0.9434666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004282485875706215,0.0,0.0,0.0,0.0,0.0,0.0,0.00036363636363636356,0.0,0.00034108527131782945,0.0019047619047619048,0.0,0.0,0.0,0.0,0.0,7.407407407407407e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025203252032520327,0.0,0.0,0.0,0.9831249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032196969696969693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
