1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.9963787721123827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5358677685950414,0.17605454545454546,0.0,0.0,0.0,0.0006734006734006733,0.0014656771799628943,0.0,0.0,0.0,0.0,0.00648989898989899,0.0,0.0,0.0,0.0002932551319648094,0.0,0.033463203463203466,0.0,0.0,0.0,0.0,0.0028484848484848484,0.0,0.0,0.0,0.0,0.0012954545454545458,0.0,0.0012727272727272728,0.0,0.0,0.0,0.07746753246753246,0.004380165289256199,0.0,0.0,0.0,0.0,0.2973426573426574,0.0,0.33979797979797977
0.0,0.17605454545454546,0.5998640000000001,8.695652173913044e-06,0.008793103448275861,0.00048235294117647065,0.0008962962962962962,0.00015918367346938776,0.005804999999999999,0.0,0.0,2.3529411764705884e-05,0.007222222222222221,0.003381818181818182,0.0,0.0,0.0004129032258064516,0.0,0.0010476190476190474,0.0,0.0006444444444444444,4e-05,0.00020000000000000004,0.00976,5.333333333333333e-05,0.0002857142857142857,0.0,0.0013529411764705882,0.008565000000000001,0.0,0.01796,0.00020000000000000004,0.0,0.0,0.38280000000000003,0.022436363636363636,0.0009500000000000001,0.0,6.666666666666667e-05,0.0,1.5384615384615387e-05,6.060606060606061e-06,0.000725925925925926
0.0,0.0,8.695652173913044e-06,0.9883553875236295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.90513833992095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034782608695652176,0.0,0.0017681159420289859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018633540372670808,0.0,0.2259782608695652,0.0,0.02333333333333333,0.0,0.0,0.0,0.0001932367149758454
0.0,0.0,0.008793103448275863,0.0,0.7586206896551724,0.0,0.0,1.4074595355383532e-05,0.0525948275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3050397877984095e-05,0.0,0.0,0.0,0.0,0.0,0.00014655172413793102,0.0,0.0,0.0,4.756242568370987e-05,0.0,0.00041871921182266007,0.0403448275862069,0.0,0.0,0.0,0.0,5.3050397877984095e-05,0.0,0.00021711366538952742
0.0,0.0,0.0004823529411764706,0.0,0.0,0.7788927335640138,2.178649237472767e-05,0.0025210084033613443,0.0,0.0,0.0,0.0,0.0,0.0014171122994652407,0.0,0.0,7.590132827324479e-05,0.0,0.0,0.009738562091503268,0.0,0.012705882352941178,0.005656108597285069,0.008549019607843138,0.0,4.201680672268908e-05,0.0,0.004636678200692041,0.005323529411764706,0.0,0.12768627450980394,0.0,0.0,0.5022875816993464,0.0180672268907563,0.0,0.0017647058823529412,0.0,0.0,0.0,0.00011312217194570136,0.0,0.00023965141612200438
0.0,0.0006734006734006733,0.0008962962962962963,0.0,0.0,2.1786492374727668e-05,0.8837585733882029,0.0,0.0,0.0,0.0007504873294346978,0.0,0.0,1.6835016835016834e-05,0.0,0.0,0.0,0.0,0.000564373897707231,0.0001234567901234568,1.371742112482853e-05,0.0,0.00017094017094017094,0.0,0.0,0.0,0.0,0.006993464052287581,0.016953703703703703,0.00010802469135802468,7.407407407407407e-05,0.0,0.0006896551724137932,2.743484224965706e-05,0.0008465608465608465,0.00023569023569023565,0.005277777777777777,0.0001388888888888889,0.003518518518518518,0.00037037037037037035,0.00011396011396011396,0.0,0.0003978052126200275
0.0,0.001465677179962894,0.00015918367346938773,0.0,1.407459535538353e-05,0.002521008403361344,0.0,0.8334610578925447,0.0,0.0,0.0,0.0,1.1337868480725622e-05,0.0,0.0,0.0,2.6333113890717573e-05,0.0,0.0,0.018571428571428572,0.0,0.008244897959183673,0.05861852433281004,0.0017959183673469385,0.0,0.0,0.0,0.00032412965186074424,0.001846938775510204,0.0,0.0003129251700680272,0.0,0.00011259676284306825,7.558578987150414e-05,7.288629737609328e-05,1.8552875695732837e-05,5.10204081632653e-05,0.0,0.0,0.0,0.0002433281004709576,0.0,0.00127739984882842
0.0,0.0,0.005805000000000001,0.0,0.0525948275862069,0.0,0.0,0.0,0.7165125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054981481481481485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125e-05,4.1666666666666665e-05,0.0,0.0,0.0,0.0,0.0,0.00022727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660606060606061,0.0
