1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
28.14894736842105,0.0,0.011355499479153378,0.013421310627035218,0.0,0.0,0.0,0.011285761872936695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06920681565664856,0.0,0.0,0.0,0.0006243905410544627,0.0,0.0,1.6408752269132114,0.0,0.0,0.0,0.0,0.020313335003080326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.73875,0.0,0.12410177275123835,0.0,0.010776318121606496,0.15733125881400686,0.16601957715883991,0.0,0.0,0.02439518395093589,9.70525802507761,0.0,0.0,0.011315047637120362,0.0,1.772259646699419,0.0,0.0,0.06624999999999999,0.07964952993613722,0.0,0.0,0.0007808688094430304,0.0,0.4362499999999999,0.0,0.0,0.0,0.020683628791873052,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.011875000000000002,0.0,0.0,0.0,0.024528894525980307,0.0
0.011355499479153376,0.0,4.513333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004714045207910317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5048607353913728,0.06111919138499424,0.0,0.0,0.0,0.0,0.0,0.0,8.869736310749166,0.013333333333333332,0.0,3.077276934780706,0.049706742338621705,0.0,0.0,0.03015113445777636,0.0,0.0,0.0,0.0,0.0,0.012598815766974239
0.013421310627035218,0.12410177275123832,0.0,13.889000000000001,0.0,0.001606438657804998,0.0005270462766947299,0.0035355339059327377,0.0,0.0,0.0025298221281347035,1.3587716572944357,0.0,0.0,0.0,0.0,0.0,0.0,0.005020790110464024,0.32646592471496927,0.0,0.0,0.0005,0.15959132258334863,0.006993786061802354,0.016397831834998457,0.0,0.0,0.0,0.006,0.00223606797749979,0.037947331922020544,0.0,0.0579677768928112,5.994222735842952,0.0,0.05393598899705937,0.055342682443119795,0.0,0.017800983118917903,0.0,0.06928203230275509,0.008451542547285166
0.0,0.0,0.0,0.0,26.245714285714282,0.0,0.0,0.00427617987059879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.840845168227453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2434150579972885,2.016026531618688,0.045005494170095556,0.0,0.0
0.0,0.010776318121606496,0.0,0.001606438657804998,0.0,28.60129032258065,0.05122338455674351,0.0017038855027411946,0.0,0.0,0.0010160010160015242,0.012443420336765106,0.0,0.0006160411036336974,0.0,0.002817879814705388,0.019124631872771986,0.0,0.0,0.0008980265101338746,0.0,0.06636490846274723,0.0,0.0011219854269064289,0.0,0.00029934217004462483,0.0,0.0,0.0,0.0,0.03053290134455173,0.0,0.0,0.0008240856434303292,0.0,0.0,0.0,0.030532901344551736,0.0,0.0,0.0,0.0,0.0
0.0,0.15733125881400686,0.0,0.0005270462766947299,0.0,0.05122338455674351,12.256666666666668,0.39354796403996306,0.0,0.0,0.06266666666666668,0.2361035946516008,0.0,0.03799724792235883,0.0,0.012018504251546634,1.5491947118807081,0.0,0.03464101615137755,0.012374368670764583,0.0,0.01496910398367498,0.07958398778090421,0.00993883734673619,0.0,0.36455282941173117,0.0,0.10162567479617432,0.0,0.0,0.03771236166328254,0.0,0.0,0.06867373494535614,0.0013130643285972257,0.0017149858514250885,0.0,0.23747002734848224,0.0,0.0,0.0,0.0,0.0
0.011285761872936695,0.16601957715883991,0.0,0.0035355339059327372,0.00427617987059879,0.0017038855027411946,0.39354796403996306,3.9139999999999997,0.0,0.0,0.016099689437998485,0.004107919181288746,0.0,0.007592566023652964,1.474190481504197,0.0,6.117765706043552,0.0,0.0038729833462074173,0.36998648623970043,0.0,0.010345870530653136,0.018384776310850236,0.004444783184923154,0.11736972426445011,0.0010540925533894597,0.0,0.02097617696340303,0.0017541160386140586,0.02050609665440988,0.07167829363048327,0.0,0.015823096105704797,0.6587324350998907,0.5373065008559538,0.023775914654268482,0.5825656420290569,0.12016655108639843,0.015537971921347118,0.0012909944487358058,0.3262655831822149,0.019595917942265423,0.032271172452028624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.314734549658461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006085806194501846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04140393356054125
0.0,0.02439518395093589,0.004714045207910316,0.0025298221281347035,0.0,0.001016001016001524,0.06266666666666666,0.01609968943799849,0.0,0.0,40.05720000000001,0.0036742346141747676,0.0,0.0,0.0,0.0,0.04084428135184822,0.0,0.0,0.010606601717798213,0.0,0.008709296863229079,0.5669963844681905,0.019877674693472378,0.0,0.0021213203435596424,0.0,0.0,0.0,0.0,0.0032998316455372214,0.0,0.0019051586888313608,0.007462185372015076,0.0,0.0,0.6656126364622159,0.1990505589040131,0.0005345224838248487,0.0,0.0003922322702763681,0.0,0.005345224838248487
0.0,9.705258025077612,0.0,1.3587716572944357,0.0,0.012443420336765106,0.23610359465160086,0.004107919181288746,0.0,0.0,0.0036742346141747676,31.458750000000013,0.0,0.0007426106572325059,0.0,0.0,0.004421297585599226,0.0,0.0011785113019775796,0.424352447854375,0.0,0.0,0.0,0.016230053424013784,0.0,0.008419691425682042,0.0,0.0,0.0,0.03776158762552232,0.1818653347947322,0.004082482904638631,0.0,0.04437183396167897,0.0010721125348377948,0.0,0.04700096710803842,0.556421321931502,0.09056042444793684,0.027989643421967518,0.49079279141259213,0.1125487548674894,0.0016366341767699432
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048686449556014765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0006160411036336974,0.037997247922358826,0.007592566023652965,0.0,0.0,0.0,0.0007426106572325058,0.0,32.213529411764696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4161920172311954,0.0,0.0,0.0,0.0005716619504750294,0.0,0.0,0.0,0.0,0.003429971702850176,0.0,0.0,0.004327892114505485,0.0,0.0,0.0,0.009861168645694255,0.0,0.0,0.0,0.0,0.0
0.0,0.01131504763712036,0.0,0.0,0.0,0.0,0.0,1.4741904815041968,0.0,0.0,0.0,0.0,0.0,0.0,31.399393939393946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10850840554571833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0028178798147053884,0.012018504251546634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77538461538462,0.008009813947668724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.772259646699419,0.0,0.0,0.0,0.019124631872771986,1.549194711880708,6.117765706043552,0.0,0.0,0.04084428135184822,0.004421297585599226,0.0,0.0,0.0,0.008009813947668724,31.280851063829786,0.0,0.0,1.069555050158312,0.2345896846881964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002283148255687048,0.18281745601069452,0.0,0.0,0.002007823444230764,0.0024377804031954892,0.0,0.0,0.0,0.0,0.0,0.0,0.008285679348701802,0.0
0.06920681565664855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.595000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.023835182861244968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.005020790110464022,0.0,0.0,0.03464101615137755,0.0038729833462074177,0.0,0.0,0.0,0.0011785113019775796,0.0,0.0,0.0,0.0,0.0,0.0,22.52083333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0017010345435994293,0.0,0.0,0.001132277034144596,0.000912870929175277,0.0,0.0,0.0,0.2332098670838418,0.0007580980435789035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06625,0.0,0.32646592471496927,0.0,0.0008980265101338746,0.012374368670764583,0.3699864862397003,0.0,0.0,0.010606601717798213,0.424352447854375,0.0,0.0,0.0,0.0,1.069555050158312,0.0,0.0,7.1225000000000005,0.0,0.0,0.0,4.020303065417441,0.5900957917815216,0.0,0.0,0.0,0.0,0.0016770509831248422,0.0008333333333333333,0.0,0.0,0.41638955697506963,0.0018569533817705186,0.0,0.630158710167526,0.07625000000000001,0.001889822365046136,0.0,0.001386750490563073,0.02840187787218772,0.0
