1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
13.554285714285715,0.0,0.04507489358552088,0.0017817416127494964,0.0,0.01620185174601965,0.12435287034739635,0.0,0.006000991981489791,1.7617060376990556,0.0,0.0007838618016696206,0.0,0.0011227217828476796,0.004879500364742667,0.0,0.0,0.0,0.0,0.004454354031873741,0.0012104550653376052,0.044854261357253025,0.0,0.0,0.0,0.003415650255319867,0.043643578047198484,0.0,0.1893145530591877,0.006719368409052929,0.0034914862437758786,0.0,0.0,0.0,0.0,0.04320493798938573,1.9508679387097718,0.4151595361739755,0.008247860988423226,0.000727392967453308,0.005005173307126192,0.013266775267838303,6.01225580532275
0.0,5.0920000000000005,0.0,0.0,0.005590169943749473,0.0,0.023359833436517007,0.0,0.0,0.11027670824318425,0.0,0.0,0.0,0.0010846522890932807,0.0,0.0026375218935831483,0.0,0.0023094010767585028,0.0,0.0045184805705753206,0.12191106468367707,0.013500000000000002,0.0,9.265473544293352,0.0,0.8223651865199548,0.020238577025077628,0.0,0.3094522041716081,0.020691741061306276,0.20301822578280998,0.0,0.0,0.012278812270298409,0.011560119533826787,0.008944271909999158,0.0007905694150420948,0.4371848865182784,0.1147419464961018,0.41425837348205763,0.0,0.0,0.09043191380526433
0.04507489358552088,0.0,12.467999999999998,0.0,0.0,0.1606652835348487,0.0003892494720807614,0.0,0.0012909944487358054,0.26374711312645616,0.0,0.01066599460248387,0.0,0.042509514505924564,0.0028867513459481286,0.0,0.0,0.0,0.19705941691049284,0.032149822878378524,0.0042966892442365965,0.03184336665618131,0.0,0.47397939046443144,0.004490731195102493,0.12124355652982138,0.0046475800154489,0.0,0.011999999999999997,0.0,0.7363832335589034,0.0,0.0,0.0,0.0008989331499509893,0.0,0.07745966692414834,0.004518480570575319,0.0,0.012049281521534182,0.0005383819020581655,0.0,0.0
0.0017817416127494962,0.0,0.0,18.754166666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241083177992609,0.0,0.05165053511608353,0.0,0.0020412414523193153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47618770040639,0.0,0.0018952451089472586
0.0,0.005590169943749474,0.0,0.0,5.677499999999998,0.0,0.012792042981336627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05099428072506431,0.0,0.0,0.3588925273028768,0.0072672209268743165,0.0,0.0,10.985242956462093,0.0,0.0,0.0,0.0,0.0,1.401485640311737,0.0,0.0,0.0,0.0,0.0,0.0,0.004419417382415922,0.0013363062095621218,0.001178511301977579,0.0,0.0,0.0
0.01620185174601965,0.0,0.1606652835348487,0.0,0.0,4.849999999999999,0.0,0.0,0.0,0.7757645997889528,0.0,0.001270001270001905,0.0,0.0,0.0,0.0,0.0,0.0,9.590621856074133,0.0,0.0,0.0,0.0,0.014142135623730947,0.0011180339887498947,0.0,0.0,0.0,0.013693063937629153,0.0,0.0,0.0,0.0,0.0,1.4512486786463326,0.0,0.1697056274847714,0.004419417382415922,0.0,0.0,0.0014744195615489712,0.0,0.0
0.12435287034739635,0.023359833436517013,0.00038924947208076146,0.0,0.012792042981336627,0.0,30.00318181818182,0.0,0.0030151134457776364,0.0004652421051992355,0.0,0.0010830607221477648,0.0,0.0,0.3775519229794156,0.0,0.0,0.00027524094128159016,0.0,0.0,0.04223022150535807,0.012633379307504099,0.0,0.004738035414793429,0.009772991539767321,0.026630894567298065,0.0,0.0,0.0023354968324845685,0.0008703882797784893,0.1739720458213696,0.0,0.0,0.0,0.0,0.0,0.07123205515649665,2.1644745648876205,0.0005698028822981897,0.015578086136517786,0.0,0.0011826247919781653,0.0013997312773896358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006000991981489791,0.0,0.0012909944487358054,0.0,0.0,0.0,0.0030151134457776364,0.0,9.835,0.0,0.0,0.0,0.0,0.0,1.4338785905717402,0.0,0.0,0.0,0.0,0.0,0.0,0.0007905694150420948,0.0,0.0,0.0,0.0,0.0,0.9951350410873894,0.0,0.03704664227300099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.785214562719691,0.01671258043593467
1.7617060376990556,0.11027670824318425,0.26374711312645616,0.0,0.0,0.7757645997889528,0.00046524210519923543,0.0,0.0,27.473333333333336,0.0,0.018845315846105572,0.0,0.0,0.0,0.0,0.0,0.0,0.0042980119129593965,0.0,0.0,0.24104731801828772,0.04781388710880463,0.7900331518059106,0.01634632622188793,0.0003450327796711771,0.004320493798938574,0.0,1.3087753272211606,0.028804822739450186,0.002160246899469287,0.0,0.0,0.0,0.0,0.0,12.156403668388506,0.8505972166660316,0.0,0.0,0.09620167308712414,0.0,0.0
