1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.6933333333333335,0.9901557116602083,0.02781090303610468,0.0,0.0009901475429766745,0.0,0.0008247860988423227,0.0,0.0,0.0048154341234307695,0.007071067811865478,0.0,0.006390096504226939,0.0,0.004330127018922193,0.0,0.0,0.0022549380840084874,0.060044427995721086,0.0,0.0,0.3666060555964673,0.0,0.0,0.0,0.0,5.274444444444445,0.0,0.18766738560295348,0.0,0.0036980013081681948,0.0,0.0,0.028284271247461905,0.0,0.016329931618554522,0.14333333333333337,1.5801772052526262,0.19183837151183736,0.0,0.0,0.523619062942635,0.39833682006842186
0.9901557116602083,9.816250000000002,0.05533028716685015,0.0,0.0021437323142813602,0.022283440581246223,0.0017857142857142857,0.0,0.0,0.00521286035142687,0.007144345083117603,0.0,0.014625534178278755,0.0,0.08812500000000001,0.0,0.0,0.0019528336647123585,0.14750000000000002,0.0,0.0,1.085702948719005,0.0,0.0,0.0,0.0,0.025499636889208473,0.011739356881873896,0.5263155286653489,0.0,0.011208970766356099,0.0022941573387056176,0.0,0.07093314046809619,0.0,0.014142135623730952,0.2475389279150521,0.001118033988749895,0.42140564850062856,0.0009128709291752768,0.0,1.5836690602230294,0.8522183063433142
0.02781090303610468,0.05533028716685016,32.84237288135594,0.0,0.0013396328420673196,0.0,0.04816989706290484,0.0,0.020541036911698903,0.0,1.3122586945248005,0.014118145554509102,0.007204635983935412,0.0,0.4078167636474308,0.0,0.0,0.6215254237288137,0.009113223768657674,0.013787358872080465,0.0,0.04330196915485082,0.0,0.0,0.21278752565281253,0.0,0.13003476284448942,0.007568892626614568,0.008857220963492212,0.0,0.11403259748806029,0.0,0.0,0.007440916048338277,0.0,0.0,0.0007516460280028291,0.0005822225097395821,0.30154553697144626,0.04207136793592526,0.001301889109808239,0.5708660133648912,0.021259760138109363
0.0,0.0,0.0,20.2384,0.0,0.001485562705416415,0.0005714285714285714,0.0,0.0,0.02752390265553387,0.01714642819948225,0.0,0.0,0.0,0.0,0.0,0.0,0.08201901391791905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9123246068020334,0.0,0.0,0.0,0.0,0.007686151382644182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661949356665003,0.0
0.0009901475429766743,0.0021437323142813602,0.0013396328420673196,0.0,32.213529411764696,0.0,0.0,0.0,0.0005882352941176469,0.0,0.0,0.0,0.0,0.0,0.041159660434202106,0.0,0.0,0.0006698164210336598,0.0,0.0,0.0,0.8186813028463834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007689290509335255,0.0,0.0,0.0,0.0,0.0,0.0004950737714883371,0.0,0.0,0.0006262242910851494,0.0,0.004280863447390446,0.0
0.0,0.022283440581246223,0.0,0.001485562705416415,0.0,26.362758620689654,0.004244464872618328,0.0,0.0,0.0,0.0,0.0,0.00029361010975735173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01122979850149754,0.0,0.0,0.0,0.0,0.0,0.4322517226387164,0.07931045191682641,0.0,0.0,0.0,0.0,0.01516196087157807,0.0,0.0,0.36398220557743144,0.0,0.003152641443777315,0.0,0.0,0.014420733673488931,0.0
0.0008247860988423227,0.0017857142857142859,0.04816989706290484,0.0005714285714285715,0.0,0.004244464872618329,39.839591836734684,0.0,0.0,0.0,0.009914601339836675,0.0,0.02032892781536815,0.0,0.10642857142857141,0.0,0.0,0.01041511287846591,0.0,0.0,0.0,0.00485954322440435,0.0,0.0,0.0,0.0002801659073402629,0.0,0.5727528405224461,0.0053994924715603885,0.0,0.08349539448408115,0.0,0.0,0.0,0.0,0.0,1.5398756465386156,0.0,0.007969027679765227,0.001043281061914602,0.0,0.0015848577035006547,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.230666666666664,0.0,0.0,0.008432740427115677,0.0,0.0,0.0,0.0012909944487358054,0.0,0.0,0.0,0.0,0.0,0.0,0.008783100656536796,0.0,1.4000744027848424,0.0,0.0,0.015900927839998504,0.0,0.0,1.0277710510290379,0.0008268982305947229,0.0,0.0,0.035839146815241626,9.631987039079092,0.0,0.0,0.005773502691896257,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.020541036911698903,0.0,0.0005882352941176469,0.0,0.0,0.0,32.05058823529411,0.0,0.0,0.0,0.0,0.0,0.007288689868556625,0.0,0.0,0.005805075648958384,0.0003429971702850177,0.0,0.10406890089961449,0.001944611170656493,0.0,0.0,0.0,0.0,0.00561083607686782,0.0,0.0,0.0,0.003020792700095993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041594516540385145,0.0,0.0,0.009037378388935386,0.0
0.0048154341234307695,0.00521286035142687,0.0,0.027523902655533873,0.0,0.0,0.0,0.0,0.0,18.756521739130434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342042932572679,0.0008340576562282992,0.0,0.0,0.006304883249912806,0.0,0.0,0.0,0.004089304100547654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010114434748483474,0.0,5.34756066290774,0.8113758495486352,0.0
0.007071067811865477,0.007144345083117604,1.3122586945248005,0.017146428199482252,0.0,0.0,0.009914601339836675,0.008432740427115679,0.0,0.0,1.5833333333333337,0.03689323936863109,6.102530759174152,0.0,0.0,0.0,0.0,1.6332810726102516,0.0016329931618554523,0.0,0.0,0.006172133998483677,0.0,1.0224154406763102,0.0,0.007205766921228923,0.009428090415820637,0.0,0.0,0.0,0.01895789306335779,0.0,0.0,0.003333333333333334,0.003142696805273545,0.0,0.0,0.11593460800526018,0.6138914766455381,0.0,0.0,0.057746128741374386,0.0
0.0,0.0,0.0141181455545091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03689323936863109,13.151999999999997,0.04735680169380811,0.0,0.0006454972243679027,0.0,0.0,0.10118004314064859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009938079899999065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050229473419497433,0.04821927041355652,0.0,0.0,0.0014322297480788655,0.0
0.00639009650422694,0.014625534178278755,0.0072046359839354115,0.0,0.0,0.00029361010975735173,0.020328927815368155,0.0,0.0,0.0,6.102530759174154,0.047356801693808105,28.061,0.0,0.15929973713098214,0.0,0.0,0.011527417574296655,0.00031622776601683794,0.0,0.0,0.017928429140015904,0.0,0.0,0.0,0.0,0.0003042903097250923,0.020506096654409882,0.0005976143046671967,0.0,0.033167214271990084,0.0,0.0,0.00032274861218395146,0.0,0.0,0.04473067552958858,0.13823937572197004,2.0654367149659687,0.0011547005383792514,0.0,0.010524696231684352,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0006172133998483676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04140393356054125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004330127018922193,0.08812500000000001,0.40781676364743086,0.0,0.04115966043420212,0.0,0.10642857142857143,0.0012909944487358054,0.007288689868556625,0.0,0.0,0.0006454972243679027,0.1592997371309821,0.0,11.902500000000002,0.0,0.0,0.40684034681507464,0.0305,0.0,0.23199484292297778,0.1096096971726759,0.0,0.0027950849718747376,0.0,0.0,0.0,0.24205435856435226,0.007559289460184544,0.0,0.17173744495595594,0.006882472016116853,0.0,0.0,0.0,0.0,0.020928947258123935,0.029627900701872212,0.06245292344685574,0.006390096504226938,0.0045,0.010400628679223048,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002864459496157732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0022549380840084874,0.0019528336647123585,0.6215254237288138,0.08201901391791906,0.0006698164210336598,0.0,0.01041511287846591,0.0,0.005805075648958385,0.0342042932572679,1.6332810726102518,0.10118004314064856,0.011527417574296655,0.0,0.40684034681507464,0.0,0.0,34.58881355932204,0.0020830225756931823,0.0,0.2271013256380014,0.005904813975661475,0.0,0.0,0.03806879631171813,0.10672437052832659,0.0,0.0,0.0014762034939153688,0.0,0.3237525116982772,0.0,0.0,0.03747032724341775,0.0,0.0036822984715932936,0.0,1.2072383739450234,1.0309384065044733,0.018302233508848846,0.01536229149573722,0.4159630913322926,0.0
0.06004442799572109,0.14750000000000002,0.009113223768657672,0.0,0.0,0.0,0.0,0.0,0.00034299717028501764,0.000834057656228299,0.0016329931618554523,0.0,0.00031622776601683794,0.0,0.0305,0.0,0.0,0.0020830225756931823,21.6464,0.0,0.0,0.07861661038591926,0.0,0.0,0.0,0.0,0.005003702332976757,0.0,0.030237157840738178,0.0,0.0,0.0,0.003328201177351375,0.006940220937885672,0.0,0.0,0.011547005383792518,0.0049193495504995365,0.06257419125937391,0.0,0.0,0.11371354022617199,0.6727931826844465
0.0,0.0,0.013787358872080466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002864459496157732,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10406890089961449,0.0,0.0,0.0,0.0,0.0006172133998483676,0.23199484292297778,0.0,0.0,0.22710132563800137,0.0,0.0,29.897142857142853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36660605559646725,1.085702948719005,0.043301969154850815,0.0,0.8186813028463836,0.011229798501497542,0.00485954322440435,0.008783100656536796,0.001944611170656493,0.006304883249912806,0.0061721339984836775,0.0,0.017928429140015904,0.0,0.1096096971726759,0.0,0.0,0.005904813975661475,0.07861661038591926,0.0,0.0,1.5714285714285712,0.0,0.0,0.0,0.0,0.020367003088692624,0.005070925528371099,0.23999999999999996,0.0,2.6660272814060746,0.09624920661717733,0.0,4.81966513606594,0.0,0.032071349029490916,0.16693668603053416,0.0008451542547285166,0.2630924686470966,0.01518144230553179,0.0,0.6331640413800386,0.5215453228718707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272742486916399,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000744027848422,0.0,0.0,1.0224154406763102,0.0,0.0,0.0,0.0027950849718747376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.512999999999998,0.0,0.0,0.09725491513809736,0.0,0.0,0.006993786061802354,0.0,0.0,0.0,0.0,0.2616415416104566,0.0,0.0,0.005000000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2127875256528125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03806879631171814,0.0,0.0,0.0,0.0,0.0,0.0,19.346666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014253932901995971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.9123246068020334,0.0,0.0,0.00028016590734026295,0.0,0.0,0.004089304100547655,0.007205766921228923,0.0,0.0,0.0,0.0,0.0,0.002864459496157732,0.10672437052832658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.243076923076927,0.0,0.0,0.0,0.0,0.00816496580927726,0.0,0.0,0.0,0.0,0.0,0.0,0.001315587028960544,0.0019026059766179763,0.0,9.038992668518903,0.02284498831525769,0.0
5.274444444444445,0.02549963688920847,0.1300347628444894,0.0,0.0,0.0,0.0,0.015900927839998504,0.00561083607686782,0.0,0.009428090415820637,0.0009938079899999065,0.00030429030972509234,0.0,0.0,0.0,0.0,0.0,0.005003702332976757,0.0,0.0,0.020367003088692624,0.0,0.09725491513809736,0.0,0.0,23.396296296296303,0.0,0.005819143739626463,0.0,0.0012326671027227314,0.0,0.0010675210253672477,0.002749859704614352,0.003703703703703704,0.0,0.0,5.858102476880175,0.020537441232410813,0.0,0.0019245008972987527,0.05017348819226064,0.02749859704614352
