1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.7890723155588022,7.722007722007721e-05,0.0025544899738448126,0.0,3.525264394829612e-05,0.0,0.008486486486486486,0.0,0.0,0.0,0.0,0.0,7.154213036565977e-05,0.0,0.0001410105757931845,0.010198728139904613,0.0,0.0,0.013753753753753754,0.0,0.04318318318318319,1.6891891891891892e-05,0.0,0.0015165165165165165,0.0,0.0012612612612612612,0.0,0.0,0.0,0.0007351351351351351,0.0,0.0008108108108108108,0.01892931392931393,0.0001410105757931845,0.0,0.0,0.12231981981981982,0.0,0.0,0.0,0.0,0.0020120120120120126,0.001
7.722007722007723e-05,0.5685714285714285,0.0,0.00014285714285714287,0.0,0.005285714285714285,0.0,0.0,0.00010989010989010989,0.02189655172413793,0.0,0.0,0.0003361344537815126,0.0,0.0,0.0,0.0022923588039867105,0.00028571428571428574,0.0,0.0,0.00015873015873015873,0.2856026785714285,0.0,0.0009126984126984126,0.0,0.0,0.0002,0.0,0.0,0.004228571428571429,9.523809523809524e-05,0.0008928571428571427,0.00019230769230769233,0.0,0.0,0.0008163265306122448,0.0,0.0,0.0007499999999999999,0.004017857142857143,0.25647321428571423,0.007952380952380954,0.0
0.0025544899738448126,0.0,0.9548803329864723,0.0,0.0,0.0,0.00041290322580645166,0.0,0.0,0.0,1.7921146953405018e-05,9.925558312655087e-05,0.0,0.0,0.0,1.8975332068311197e-05,1.5003750937734433e-05,0.0,0.0,0.0,0.001093189964157706,0.0,0.0,0.002186379928315412,0.0,0.0,0.0,0.0,0.0,7.741935483870967e-05,0.0,5.3763440860215054e-05,0.0,0.0,0.0,0.0,5.3763440860215054e-05,0.0,3.2258064516129034e-05,0.0,0.0,0.00029390681003584225,0.0
0.0,0.00014285714285714284,0.0,0.7840960000000001,0.0,0.0,0.0003520000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3872695652173913,0.0,0.0,0.0038399999999999997,0.0,0.0,0.0,0.0,0.0,0.00019999999999999998,0.0,0.0,0.0,0.14651666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098,0.0,0.0,4.4444444444444447e-05,4e-05
3.525264394829613e-05,0.0,0.0,0.0,0.6393950850661625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010111223458038423,0.0,0.0015942028985507246,0.01618012422360248,0.0064009661835748785,0.0,0.0,0.0,0.0,0.16966183574879226,0.0,0.0,0.0,0.00038260869565217393,0.0,0.002717391304347826,0.00010033444816053514,0.0,0.0,0.00031055900621118014,0.11902173913043476,0.13470807453416148,0.0,0.0,0.0,0.00022222222222222223,0.0
0.0,0.005285714285714285,0.0,0.0,0.0,0.8728000000000001,0.00012,0.0,0.002153846153846154,0.0,0.0,0.0,0.00011764705882352942,0.0,0.0,0.0,0.00041860465116279067,0.002666666666666667,0.0,0.0,0.0,0.0,0.0,0.0002222222222222222,0.032,0.0,0.049440000000000005,0.0,0.0,0.22008,0.0,0.01616666666666667,0.004538461538461539,0.0,0.0,0.038571428571428576,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0025333333333333336,0.0
0.008486486486486486,0.0,0.0004129032258064516,0.00035200000000000005,0.0,0.00012000000000000002,0.6777759999999999,0.0,0.0,6.896551724137932e-06,0.00701111111111111,0.0,5.882352941176471e-06,0.0,0.003217391304347825,5.882352941176471e-06,0.0003441860465116278,0.06273333333333334,1.1111111111111112e-05,0.0,0.13282222222222223,0.0,0.0,0.008511111111111112,0.0,2.2222222222222223e-05,2.4000000000000004e-05,0.00035,0.0,0.015144,0.004373333333333333,6.666666666666667e-05,0.0,2.6086956521739128e-05,0.0,0.0,0.001983333333333333,0.0,0.06558000000000001,0.0,0.0,3.555555555555555e-05,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,1.8518518518518518e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0001098901098901099,0.0,0.0,0.0,0.002153846153846154,0.0,0.0,0.9947928994082841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001230769230769231,0.0,0.0,0.00018461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02189655172413793,0.0,0.0,0.0,0.0,6.896551724137932e-06,0.0,0.0,0.9092033293697979,0.0,0.0,1.0141987829614606e-05,0.0,0.0,0.0,8.019246190858059e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.747126436781609e-05,0.0,0.0,2.7586206896551727e-05,0.0,0.0,0.0009379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589827586206897,0.0,0.0013793103448275863,0.00022988505747126439,0.0
0.0,0.0,1.7921146953405018e-05,0.0,0.0,0.0,0.00701111111111111,1.8518518518518518e-05,0.0,0.0,0.8508024691358025,0.0,0.003137254901960784,0.0,2.4154589371980676e-05,0.0,0.0,0.00027777777777777783,0.0,0.0,0.004814814814814814,0.0,0.0,0.00882716049382716,0.0,0.0,0.0,0.0,0.0,2.2222222222222223e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0026666666666666666
0.0,0.0,9.925558312655087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9913609467455622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021367521367521368,0.0,0.0,0.0005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015384615384615388,0.0
7.15421303656598e-05,0.0003361344537815126,0.0,0.0,0.0,0.00011764705882352943,5.882352941176471e-06,0.0,0.0,1.0141987829614606e-05,0.0031372549019607846,0.0,0.9720761245674739,0.0,0.0,1.730103806228374e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003104575163398693,0.0,0.0,0.0,0.0,0.0,4.705882352941177e-05,0.0,0.00022058823529411763,0.0,0.0,0.0,0.0,7.352941176470589e-05,0.0,0.0,0.0,0.0,0.0006405228758169935,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893777777777777,0.00011594202898550724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00014101057579318451,0.0,0.0,0.3872695652173913,0.0,0.0,0.003217391304347826,0.0,0.0,0.0,2.4154589371980676e-05,0.0,0.0,0.00011594202898550725,0.7276748582230624,0.0,0.0,0.007217391304347826,0.0,0.0,0.0007246376811594203,0.0,0.0,2.4154589371980676e-05,0.0,4.830917874396135e-05,0.0,5.4347826086956524e-05,0.0,1.739130434782609e-05,0.0,0.0,0.0,0.13695652173913042,0.0,0.0,0.0,0.0,0.00015217391304347827,0.0,0.0,0.0,0.0004347826086956522
0.010198728139904611,0.0,1.8975332068311197e-05,0.0,0.0,0.0,5.882352941176471e-06,0.0,0.0,0.0,0.0,0.0,1.730103806228374e-05,0.0,0.0,0.9768685121107267,0.0,0.0,0.0,0.0,1.6339869281045753e-05,0.0,0.0,0.0015686274509803919,0.0,0.0,0.0,0.0,0.0,0.00012941176470588237,0.0,0.00014705882352941175,0.0,0.0,0.0,0.0,0.00012254901960784314,0.0,4.411764705882353e-05,0.0,0.0,3.9215686274509805e-05,0.0
0.0,0.002292358803986711,1.5003750937734435e-05,0.0,0.00010111223458038423,0.0004186046511627907,0.0003441860465116279,0.0,0.0,8.019246190858059e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.6811465657111948,4.651162790697674e-05,0.0,8.305647840531562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02554418604651163,0.0016434108527131786,0.0006782945736434108,2.6833631484794278e-05,0.0,0.0,0.0,0.18860465116279068,0.0,0.0037906976744186043,0.0,0.014476744186046513,0.0016589147286821706,0.0
0.0,0.0002857142857142857,0.0,0.00384,0.0,0.0026666666666666666,0.06273333333333334,0.0,0.0,0.0,0.0002777777777777778,0.0,0.0,0.0,0.007217391304347826,0.0,4.651162790697674e-05,0.6344888888888889,0.0,0.00014285714285714284,0.005333333333333334,0.0,0.0,0.0006666666666666666,0.0,0.0004444444444444444,0.0,0.07749999999999999,0.0,0.010053333333333334,0.0002666666666666667,0.0013333333333333333,0.00015384615384615385,0.05675362318840579,0.0,0.0002857142857142857,0.00016666666666666666,0.0,0.009200000000000002,0.0,0.0,0.005081481481481481,0.0042
0.013753753753753754,0.0,0.0,0.0,0.0015942028985507246,0.0,1.1111111111111112e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456790123456789,0.0,3.08641975308642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.001574074074074074,0.0001282051282051282,0.0,0.0,0.0,0.0008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
