1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
25.11655172413793,0.006180314431495257,0.0,0.0003573708449459316,0.0025492496425523043,0.0,0.0,0.0,0.0,0.041317212744394045,0.0,0.0,0.0,0.005413902920037097,0.0,0.0,0.0009589266029707682,0.0,0.001221125021745327,0.0,0.12335476036047015,0.0,0.0,0.0,0.0010300524052492095,0.0,0.001516196087157807,0.02166445612065605,0.0,0.0,0.08009692404443078,0.07264275905656223,0.0,0.0028767798089123046,0.0,6.320774508011279,0.0012930163676704719,0.0,0.02799462554779272,0.026533431525261622,0.0,0.0,0.00561489925074877
0.006180314431495257,7.173846153846155,0.0,0.0,0.0,0.0,0.0,0.003806594409940323,0.5056175382862272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025780135465419584,2.6331613430963774,0.00045596075258755325,0.0,1.2956211726117852,0.0210493924633687,0.0,0.0,0.0,0.0028306925853614903,0.0,0.0859785304149105,0.0,0.0,0.14904826270501992,1.438770938400833,0.0,0.0050128041182760305,0.0,0.010180556207612443,0.0,0.07343031958475686,0.18146451617153872,0.018116432546313538,0.0007161148740394329,0.0014322297480788657,0.0
0.0,0.0,32.213529411764696,0.0,0.0,0.0006262242910851494,0.0,0.0,0.001176470588235294,0.0,0.0,0.0,0.0,0.0005882352941176469,0.0,0.0,0.0,0.0,0.3620134473870138,0.0,0.0004899959575500252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005833833511969478,0.0,0.0,0.0,0.0,0.0,0.0,0.004136701519960153,0.0,0.04250951450592456,0.0,0.0
0.0003573708449459316,0.0,0.0,22.47555555555556,0.0,0.0,0.0,0.0,0.03267486891823025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00879771838765144,0.0006085806194501847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014547859349066158,0.0,1.4579163213298627,0.0,0.015894388284780528,1.9893048490030676,0.0,0.0005802588531856595,0.0,0.004472135954999579,0.0,0.0
0.0025492496425523047,0.0,0.0,0.0,22.10076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019665640099689206,0.0,0.0,0.0,0.0,0.0,0.5871139639395461,0.0,0.002521493166062366,1.3222102707209624,0.002699527623995085,0.0,0.0,0.002401922307076308,0.0008006407690254359,0.0,0.0,0.02731338902734612,0.0009245003270420488,0.13305425234066767,0.0,0.0030382181012510003,0.00650443635587991,0.0,0.0,0.0,0.004139186771923579,0.04563652383444984,0.0,0.0,0.019272482233188625
0.0,0.0,0.0006262242910851495,0.0,0.0,27.953333333333333,0.0,0.0005568460463897045,0.001878672873255448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005847053462046862,0.0888444333277743,0.0,0.002086562123829204,0.0,0.0016754156331667818,0.0,0.0,0.0,0.0,1.501368388183605,0.0,0.0,0.0,0.0034503277967117708,0.0,0.0,0.0,0.0008377078165833909,0.0,0.012532010295690075,0.0,0.0,0.003771236166328253,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,29.897142857142853,0.0,0.0,0.0,0.0,0.0,0.0,0.10406890089961449,0.0,0.0006172133998483676,0.0,0.0,0.0,0.0,0.0,0.010155927192672125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3358062301027546,0.0,0.0,0.2396032434791196,0.0,0.0
0.0,0.003806594409940323,0.0,0.0,0.0,0.0005568460463897045,0.0,37.03488372093024,0.0005230657809659414,0.0,0.0,0.0,0.006796385661463189,0.0,0.0003409971697352367,0.0,0.0,0.0009767725810110087,0.0015042366316917004,0.0,0.03616394667887482,0.005304671043874534,0.0,0.0,0.0,4.62042408243555,0.0,0.023891442685441397,0.0,0.0,0.0,0.6297065313418765,0.0,0.002362497692874473,0.0,0.0,0.0,0.02272964697307401,2.0254211578848516,0.0,0.0,0.0,0.0005763904177042349
0.0,0.5056175382862271,0.0011764705882352938,0.03267486891823026,0.0,0.001878672873255448,0.0,0.0005230657809659414,23.979411764705883,0.0,0.0,0.0,0.0,0.0,0.09318624614495549,0.0,0.14612645611411568,0.019223226273338136,0.44631408661498667,0.0,0.0,1.8905489398895883,0.011409897392787187,0.0,0.0,0.0,0.002100420126042015,0.0,0.004850712500726659,0.0,0.0016169041669088866,0.13612278194595448,0.0,1.6370591159208656,0.0,1.2417115921253918,0.0,12.32067489483646,0.053777119759481976,0.0014002800840280099,0.15808225706890697,0.0013284223283101424,0.0
0.041317212744394045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08624245136049109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.696607529093357,3.397648083601361,0.0,0.0,0.0,0.0,0.006308932681440448,0.0,0.0,0.0,0.0,0.0019364916731037082,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.961666666666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0999653522556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.019665640099689206,0.0,0.0,0.006796385661463189,0.0,0.0,0.0,0.0,26.362758620689654,0.0,0.0,0.0,0.0,0.00029735051672502626,0.0,0.0,0.001061116218154582,0.0,0.0,0.0,0.0,0.3987595709225034,0.0,0.0,0.0,0.0,0.0,0.25758350312809986,0.0,0.0028767798089123046,0.0,0.0,0.0,0.0,0.0027994625547792715,0.0,0.0,0.0,0.07931045191682641
0.005413902920037096,0.0,0.0005882352941176469,0.0,0.0,0.0,0.10406890089961449,0.0,0.0,0.0,0.0,0.0,0.0,32.05058823529411,0.0,0.0,0.0,0.0,0.0025374774349557036,0.0,0.01959983830200101,0.0005423261445466404,0.0,0.0,0.0,0.0,0.0,0.0011433239009500588,0.0,0.0,0.0,0.004861527926641232,0.0,0.0,0.0,0.0,0.0,0.008408409924953906,0.0108588414898954,0.0,0.007527726527090809,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034099716973523677,0.09318624614495549,0.0,0.0,0.0,0.0,0.0,10.873,0.0,0.0,0.0,0.01617472168606377,0.0,0.0,0.010606601717798213,0.0,0.0032659863237109042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126870390403877,0.0,0.001025978352085154,5.64800983989185,0.06490229342872017,0.0,0.0,0.0005773502691896258,8.327700282791163,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0006172133998483676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04140393356054125
0.0009589266029707681,0.025780135465419584,0.0,0.0,0.0,0.0,0.0,0.0,0.1461264561141157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.151999999999997,0.040931462414438784,0.0,0.0,0.015491933384829664,0.001632993161855452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024397501823713322,0.0,0.003999999999999999,0.0,0.03139449052123189,0.0,0.018229308607506,0.00544949260913066,0.0,0.0,0.0,0.0
0.0,2.6331613430963774,0.0,0.0,0.0,0.0005847053462046862,0.0,0.0009767725810110087,0.01922322627333814,0.0,0.0,0.0,0.0002973505167250263,0.0,0.0,0.0,0.040931462414438784,28.967692307692307,0.0,0.0,0.0004575090108716775,0.0,0.0,0.0,0.0,0.0009805806756909203,0.0,0.0,0.0,0.0,1.3519387787686474,0.7344436108935917,0.0,0.002480694691784169,0.0,0.078614864345659,0.0,0.0006280742930213277,1.1147957049923831,0.0,0.0,0.0,0.0
0.001221125021745327,0.00045596075258755325,0.3620134473870137,0.0,0.5871139639395462,0.08884443332777428,0.0,0.0015042366316917006,0.44631408661498656,0.0,0.0,0.0,0.0,0.002537477434955704,0.01617472168606377,0.0,0.0,0.0,28.815135135135137,0.0,0.08948002023334448,0.027033512735321893,0.6762427577618262,0.0,0.0,0.0006711560552140244,0.0,0.049867692815958375,0.0,0.0006105625108726635,0.0,0.0456706778010882,0.0,0.0,0.0,0.0,0.0,0.02450338344832812,2.7198049232690975,0.0,0.024195152518746505,0.0016979054399120354,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08624245136049109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.595000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032598215873892854,0.004811252243246882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12335476036047019,1.2956211726117854,0.0004899959575500252,0.00879771838765144,0.002521493166062366,0.002086562123829204,0.0,0.03616394667887482,0.0,0.0,0.0,0.0,0.001061116218154582,0.01959983830200101,0.0,0.0,0.015491933384829666,0.0004575090108716775,0.08948002023334446,0.0,31.022040816326523,0.7557843607802426,0.0,0.0,0.0,0.0,0.0002916059217599022,6.011428571428571,0.0,0.0,0.0,0.08234226019129592,0.0,0.12504203374898232,0.0,0.0,0.0,1.2758755420275572,0.6814156387457458,0.009331389496316869,0.0003688555567816587,0.0007377111135633174,0.005399492471560389
0.0,0.0210493924633687,0.0,0.0006085806194501846,1.3222102707209622,0.0,0.010155927192672127,0.005304671043874534,1.8905489398895883,0.0,0.0,0.0,0.0,0.0005423261445466404,0.010606601717798213,0.0,0.001632993161855452,0.0,0.027033512735321893,0.0,0.7557843607802427,3.3340000000000005,0.0,0.0,0.0,0.0,0.0,0.14441067981435599,0.0,0.001174440439029407,0.0,0.0005976143046671967,6.283445710754569,0.08083316151184489,0.0,0.023215240003520373,0.0,3.4971593417427327,0.008581163303210331,0.0,0.02612789058968723,0.0,0.0
0.0,0.0,0.0,0.0,0.0026995276239950854,0.0016754156331667818,0.0,0.0,0.011409897392787189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6762427577618262,0.0,0.0,0.0,15.97473684210526,0.0,0.0,0.031375624687986756,0.0,0.0,0.0,0.0,0.0,0.04552327340001629,0.0,0.0,0.0,0.0,0.0,0.0,0.08023887780846466,0.0,0.0005923488777590923,0.0,0.0
