1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.6106,0.00207843137254902,0.02424822695035461,0.0023999999999999994,0.0,0.0,0.0031111111111111114,0.182,0.0,0.0,3.0303030303030306e-05,0.0,0.0009629629629629629,0.0002795698924731182,0.0,0.00016666666666666666,0.0019139784946236558,0.00016666666666666666,0.0,0.0,0.0,8.771929824561403e-05,0.0006923076923076924,0.011888888888888888,0.0,0.000537037037037037,0.0,0.0,0.0,0.44519791666666664,0.0,0.02748888888888889,0.027947368421052637,0.0050714285714285705,2.0202020202020203e-05,8.333333333333333e-05,0.0009166666666666666,0.0,0.0,0.0031388888888888894,0.01537037037037037,0.0,6.25e-05
0.00207843137254902,0.47231833910034604,0.03289111389236545,0.07841176470588236,0.0,0.00020283975659229209,0.019477124183006535,0.005294117647058824,7.84313725490196e-05,0.0,0.00696524064171123,0.0,8.169934640522875e-05,0.03070208728652751,0.0,0.00039215686274509797,7.590132827324479e-05,0.00031674208144796384,0.0,0.00013445378151260505,0.0023137254901960786,0.004829721362229101,0.0,0.0,0.0,0.10245098039215686,0.0,0.00900452488687783,0.0023529411764705885,0.016746323529411765,0.0,0.0007058823529411764,0.0001238390092879257,0.032983193277310925,1.7825311942959005e-05,0.0661764705882353,0.060441176470588234,0.023025210084033614,3.460207612456748e-05,0.0008006535947712418,0.00045751633986928104,0.0012669683257918553,0.04838235294117647
0.024248226950354612,0.03289111389236545,0.6723947487550929,0.0,0.0,0.0006309611151870873,0.00016548463356973992,0.0,0.0024255319148936165,0.0,0.003230174081237911,0.0,0.008522458628841607,0.0,0.0,4.432624113475177e-05,0.0005010295126973232,0.0009574468085106384,0.0,1.82370820668693e-05,0.0,0.0,0.0,0.0013576494427558255,0.0,5.9101654846335695e-05,0.0,0.06618657937806874,0.00021276595744680848,1.9946808510638297e-05,0.0,0.017262411347517728,0.0,0.3901975683890578,6.447453255963895e-06,0.0,0.00031914893617021275,0.0,0.0,0.007310874704491726,0.0,0.0,0.003656914893617021
0.0024000000000000002,0.07841176470588236,0.0,0.8702000000000001,0.0,0.0,0.08355555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018566666666666665,0.02942105263157894,0.0,0.0,0.0,0.02227777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.08313157894736842,0.0,0.0,0.009000000000000001,0.015250000000000003,0.0,0.0,0.0,0.03900000000000001,0.0,0.0016875000000000002
0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8518518518518518e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571428571428576,0.0,0.0,0.0,0.0,0.0
0.0,0.0002028397565922921,0.0006309611151870872,0.0,0.0,0.8157431629013079,0.0,0.0,0.0,0.0,0.0001724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,1.3262599469496024e-05,0.0,0.0,0.0,0.00012704174228675137,0.0,0.0,0.0,0.00038314176245210724,0.053883847549909256,0.03899204244031831,0.0,0.0007758620689655173,0.0,0.00020689655172413793,0.0,0.0003940886699507389,0.0,0.0001724137931034483,0.0003448275862068966,0.0,0.0,9.578544061302682e-06,0.0,0.0,0.00021551724137931034
0.003111111111111111,0.019477124183006532,0.00016548463356973994,0.08355555555555555,0.0,0.0,0.44172839506172834,0.0,0.0,0.0,0.0,0.0,0.0,0.04222222222222221,0.0,0.0,0.0,0.0,0.0,0.0009523809523809523,0.002259259259259259,0.019122807017543857,0.0,0.0,0.0,0.005061728395061728,0.0,0.0,0.0,0.0019444444444444444,0.0,0.04414814814814815,0.11549707602339178,0.0003968253968253968,0.00010101010101010101,0.0002777777777777778,0.004166666666666667,0.0036507936507936506,0.10509803921568626,0.16629629629629628,0.1248148148148148,0.0,0.10034722222222223
0.182,0.005294117647058824,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.00022727272727272727,0.0,0.0,0.0006451612903225806,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.0,0.002631578947368421,0.0,0.0,0.0,0.0019444444444444444,0.0,0.0,0.0,0.2951562499999999,0.0,0.0003333333333333333,0.0,0.0,0.489848484848485,0.00125,0.0025,0.0,0.0,0.0019444444444444444,0.0,0.0007692307692307693,0.0
0.0,7.843137254901961e-05,0.002425531914893617,0.0,0.0,0.0,0.0,0.0,0.7295333333333334,8.888888888888888e-05,0.0,0.0,1.8518518518518518e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07941228070175438,0.05592307692307693,0.0,4.1666666666666665e-05,0.0,0.0,8.771929824561403e-06,0.0014761904761904762,0.0,0.0,0.0,0.0,0.0,0.00042592592592592584,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.888888888888888e-05,0.9893777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
