1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
2.2628571428571425,0.7012460930011009,0.022370357628632147,0.0,0.007019340213028505,0.0,0.0014824986333222025,0.5248906591678238,0.0,0.0,0.0006788442333021307,0.010183501544346312,0.08910421112136305,0.007252406676228421,0.0,0.03556208169012801,0.004472135954999579,0.0,0.0,0.033123146848433,0.0,2.211428571428571,0.003857583749052298,0.0020965696734438367,0.02197401062294143,0.0,0.025071326821120347,6.75359519188654,0.8039263766338425,0.004193139346887673,0.10423188434584552,0.28228152107932447,0.009869275424396536,0.009258200997725516,0.0,0.008081220356417685,0.10079052613579392,0.0,0.042835973607712415,0.0,0.0,0.09103897647763423,0.0
0.701246093001101,21.07161290322581,0.0018759161984421677,0.0,0.05003290556460157,0.01332565062838355,0.0,0.002217095981894773,0.0,0.0,0.05548387096774195,0.0,0.0,0.4445698768096743,0.0,0.10401490359452961,0.0,0.0,0.01902068874926137,0.0,0.0,0.0,0.0043994134506406,0.0,0.0,0.0,0.011913667943625413,0.0,12.853530555529693,0.002988812888320308,0.0,0.009638631946829988,1.0683342750128144,0.0025663245128736832,0.0,0.5798585557706818,0.34424349555131856,0.0,0.005986843400892497,0.0,0.005101127853361851,0.0,0.0
0.022370357628632147,0.0018759161984421677,31.592727272727274,0.0,0.0,0.8957301309727543,0.0,0.0002686076546751268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003106303720986978,0.0008827348295047496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021611818689566763,0.0,0.0,0.002335496832484569,0.0,0.0,0.0,0.000930484210398471,0.0046420708254852755,0.0,0.005222329678670935,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.57111111111112,0.0,0.0,0.0,0.0,0.0003573708449459316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35979692489026893,0.0,1.3835080954608692,0.0,0.0,9.278812317570141,0.0,0.0,0.0,0.0,0.0,0.0,0.023354487764997805,0.0,0.0
0.007019340213028505,0.05003290556460158,0.0,0.0,40.02530612244896,0.0034291382751370234,0.0008404977220207887,0.0,0.01485562705416415,0.0,0.001026316011581571,0.0,0.0,0.0015228622596829315,0.0,0.08458688387532619,0.0,0.0,0.0,0.0007824607964359515,0.0,0.0,0.0,0.0,1.0122999172424043,0.0,0.0,0.0,0.008085428229838168,0.0,0.0033671751485073696,0.010541463322499008,0.01939722452077776,0.09914601339836673,0.6715088374239051,0.06452449983314246,0.0004761904761904762,0.0,0.010952380952380951,0.0,0.0018442777839082934,0.0,0.0
0.0,0.013325650628383551,0.8957301309727541,0.0,0.0034291382751370234,14.731428571428571,0.14379472548366679,0.0010101525445522109,0.0,0.0,0.0011757927025044309,0.0,0.0018156825980064077,0.0,0.0,0.004601950115131127,0.0011065666703449764,0.0,0.0,0.0007968190728895958,0.0,0.0037115374447904514,0.00222717701593687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002057377999494559,0.0039036002917941337,0.4972479819522203,0.011135885079684351,0.0,0.4945636433047941,0.0,0.0,0.001454785934906616,0.0,0.0867691701521277,0.0,13.574890325116279
0.0014824986333222025,0.0,0.0,0.0,0.0008404977220207888,0.14379472548366673,15.988461538461538,0.7898219301327873,0.0,0.0,0.0021134098610290407,0.03245860831214508,0.0032635697593225276,0.0,0.0,0.5150725156288921,0.005966941897186163,0.0,0.0,0.18046094825793707,0.0,0.07190118371612682,0.0020016019225635897,0.0,0.0,0.016418016995096645,0.0,0.0,0.1109978054761121,0.0,0.003698001308168195,0.057447300264610424,10.850195899104824,0.3110489387663818,0.0023652495839563306,0.001572427255082878,0.7413189908223357,0.038829013735766034,0.028109979369806377,0.0,7.677070772177734,0.0016012815380508718,0.0
0.5248906591678238,0.0022170959818947735,0.0002686076546751268,0.0,0.0,0.0010101525445522107,0.789821930132787,27.569523809523815,0.0,0.0,0.0,0.0,0.0017118419700436517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005832118435198043,0.0018898223650461363,0.0,0.0,0.0,0.0,0.0,0.006197797868009121,0.0,0.024003967925959165,0.0020701966780270627,0.0,0.39434293350629385,0.0,0.0,0.0005143444998736397,0.0,0.0,0.0,1.1235148927743301,0.0,0.0
0.0,0.0,0.0,0.0003573708449459316,0.014855627054164149,0.0,0.0,0.0,25.539310344827584,0.0,0.0,0.020370138161918103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013561270072416207,0.0,0.0,0.0,0.0,0.5850554055695981,0.0,0.0,0.0,0.0,0.0,0.0,0.06809729348006678,0.0,0.0018952451089472588,1.379015254484269,0.0,0.003713906763541037,0.0,0.004332891224131209,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
