1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
6.022499999999999,0.0,0.0010910894511799618,0.0,0.0,0.06055682975213968,0.051854497287013475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030151134457776355,0.0012126781251816645,0.0,0.0196116135138184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017327582002091797,0.0,0.0,0.0,0.29661370079617017,0.0,0.07778174593052023,0.0,0.0,0.01765045216243656,0.002357022603955158,0.0,2.2455057387428945,0.14594876384083105,0.2445440363498683,0.040704031517998084,0.0,0.0
0.0,28.030666666666658,0.001126872339638022,0.0,0.008539125638299666,0.0,0.07546399681182288,0.0,0.000716114874039433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002864459496157732,0.0,0.0030678599553894815,0.0005773502691896258,1.0529966168036817,0.0,0.0,0.0,0.0018257418583505537,0.007071067811865474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0010910894511799618,0.001126872339638022,29.62809523809523,0.0,0.013815167155608906,0.00029695693545824935,0.0020573779994945587,0.0,0.11348016237540046,0.0,0.00029160592175990214,0.025202880493808342,0.0,0.0,1.213262925505814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046215506227596556,0.0,0.0,0.011235531208237516,0.010002975747722465,0.0,0.0,0.0,0.0,2.151374456846466,0.00039840953644479783,0.0,0.0,0.007200822998230956,0.3091022770654962,0.03125270551058903,0.04498897572192477,0.0005832118435198043,0.0,0.002909571869813232,0.016356155095981744
0.0,0.0,0.0,27.05846153846154,0.0,0.0,0.002135042050734495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8684151609519801,2.515293039970309,0.0,0.0,0.0,0.0,0.0,0.0,0.004003203845127179,0.0,0.0,0.0,0.0,0.0,0.0,0.03908217206822082,0.6394450941949812,0.0,0.0,0.0,0.0,0.0013655774839978377,0.0,0.0
0.0,0.008539125638299665,0.013815167155608906,0.0,34.915000000000006,0.03626128724109161,0.028507865803991936,0.2331050389495548,0.8564487116018074,0.0,0.0,0.0,0.0006875238727711584,0.0,0.0,0.005958540230683373,0.0,0.0,0.0,0.0,0.02619160170741759,0.0,0.11351578451181726,0.0,0.0,0.653049837023067,0.010987005311470718,0.509466742395559,0.039075193515826896,0.0016366341767699432,0.0037796447300922726,1.0763946518022893,0.2867222399067482,0.0,0.0,3.6570246601683403,0.0,0.0017094086468945693,0.0,0.0,0.0,0.0,0.0
0.06055682975213968,0.0,0.00029695693545824935,0.0,0.036261287241091594,22.861481481481484,0.0044905020936970895,0.0,0.003019405424385589,0.0,0.019639610121239312,0.0,0.0,0.0,0.0008206099398622181,0.0,0.0,0.0,0.0,0.0,0.00038490017945975053,0.03704664227300099,0.0,0.0,0.0027216552697590874,0.005659164584181103,0.0,0.4190600703868034,0.01343873681810586,0.0007856742013183863,0.0,0.0038490017945975053,0.0,0.0,0.0037363235887853665,0.003207501495497921,0.0,0.13499033510733488,0.003333333333333334,0.018912217153786007,0.002872134789517764,0.0027216552697590874,0.3791266767678543
0.051854497287013475,0.07546399681182288,0.0020573779994945587,0.002135042050734495,0.028507865803991932,0.0044905020936970895,4.8711111111111105,0.0,0.0,0.0,0.0,0.008888888888888889,0.0022866478019001176,0.0,0.0,0.013719886811400706,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0034426518632954812,0.03530090432487312,0.0,9.06961410424942,0.031095730324989065,0.13416666666666668,0.0,0.010206207261596574,0.0,0.008333333333333331,1.1050912481178494,0.0,0.19506956900587222,0.0,0.11968874978625527,0.1513725086124834,0.027905263010831908,0.01007905261357939,0.08670162465128156,0.013356461422412565,0.016
0.0,0.0,0.0,0.0,0.23310503894955484,0.0,0.0,29.897142857142853,0.0,0.0,0.0,0.0,0.0,0.0006172133998483676,0.0,0.10406890089961449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396032434791196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.000716114874039433,0.11348016237540047,0.0,0.8564487116018074,0.0030194054243855893,0.0,0.0,15.736923076923079,0.0,0.0,0.0,0.0,0.0,0.004181210050035454,0.0,0.0,0.0,0.0,0.0,0.014120361729949252,0.006373774391990983,0.026837593227717164,0.0,0.0,0.0005492350363810898,0.0,0.022063065203045705,0.0,0.0036028834606144614,0.033282011773513746,0.31770813892385813,0.020254787341673335,0.011374735838014679,0.0,0.12486060603797718,0.00592999453328881,0.004181210050035454,0.0011322770341445961,0.007412493166611012,9.641034133371749,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.887741935483866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00029160592175990214,0.0,0.0,0.019639610121239316,0.0,0.0,0.0,0.0,25.56785714285714,0.00629940788348712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002988071523335984,0.0,0.0,0.0,0.0,0.0033071891388307384,0.0,0.0,0.003144854510165755,0.002519763153394848,0.0,0.020145574100634507,0.37533477120590697,0.07785714285714286,0.0,1.4752820553565826,0.0
0.0,0.0,0.025202880493808342,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.00629940788348712,5.8422222222222215,0.0,0.0,0.007106690545187013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023338001400466826,11.053741561118567,0.0,0.0,0.0,0.0,0.008333333333333331,0.1041402188646883,0.0,0.0,0.6755555555555556,0.5581275384769588,0.011370704872299221,0.13279056191361394,0.011338934190276814,0.0,1.1895107407960366,0.04333333333333334
0.0,0.0,0.0,0.0,0.0006875238727711585,0.0,0.0022866478019001176,0.0,0.0,0.0,0.0,0.0,32.213529411764696,0.0,0.0,0.0005882352941176469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048029210642807404,0.0,0.5453655007531781,0.0,0.0,0.0,0.0,0.04250951450592456,0.0,0.0,0.0,0.001944611170656493,0.004021998332699218,0.00346551640041836,0.0,0.0,0.0,0.005487954724560283
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006172133998483676,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04140393356054125,0.0,0.0,0.0
0.0030151134457776355,0.0,1.2132629255058138,0.0,0.0,0.0008206099398622181,0.0,0.0,0.004181210050035453,0.0,0.0,0.007106690545187013,0.0,0.0,16.120909090909088,0.0,0.0,0.0,0.007398300378117158,0.0,0.0,1.2957273536512222,0.0,0.0,0.0,0.0029854071701326604,0.0,0.0,0.0,0.0,0.0,0.08847829728757833,0.0027524094128159003,0.2609576768192672,0.0,0.0028426762180748053,0.0,0.008181818181818179,0.0,0.0,0.10454545454545452,0.0,0.0
0.0012126781251816648,0.0,0.0,0.0,0.005958540230683373,0.0,0.013719886811400704,0.10406890089961449,0.0,0.0,0.0,0.0,0.0005882352941176469,0.0,0.0,32.05058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01632993161855452,0.0,0.0012862393885688162,0.0,0.0,0.0,0.0,0.007527726527090809,0.0,0.0038052119532359526,0.0,0.0012964074471043287,0.001462544848254261,0.004455663943395034,0.0,0.006215815605080609,0.0,0.0024009801919951234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048686449556014765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0196116135138184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.932307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011322770341445961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011826247919781653,0.0,0.0,0.0011826247919781653,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007398300378117157,0.0,0.0,0.0,22.595000000000006,0.0,0.0,0.12349510786531859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024494897427831783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8684151609519803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.157037037037043,0.0,0.0,0.0,0.0,0.0,0.0005389680556362955,0.0,0.016358257627039397,0.0,0.0,0.0,0.0,0.0,0.0,0.14571661996262933,1.7718238261130514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.515293039970309,0.026191601707417595,0.00038490017945975053,0.0006666666666666666,0.0,0.014120361729949252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4752,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.004647580015448899,0.0,3.88567487455773,0.0006666666666666666,0.0,0.0,0.0,0.0,0.00042640143271122083,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.03704664227300099,0.0,0.0,0.006373774391990982,0.0,0.0,0.0,0.0,0.0,1.2957273536512224,0.0,0.0,0.0,0.12349510786531859,0.0,0.0,10.44875,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0012909944487358054,11.100500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.017056057308448835,0.0,0.0005
0.0,0.0,0.04621550622759654,0.0,0.11351578451181728,0.0,0.003442651863295481,0.0,0.026837593227717164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.151999999999997,0.0,0.0,0.014462030521243742,0.0,0.0,0.0,0.0,0.0,0.0497032862763285,0.0,0.0,0.0014322297480788655,0.03356585566713094,0.000975900072948533,0.0,0.0,0.0,0.0011009637651263602,0.0,0.0
0.0,0.002864459496157732,0.0,0.0,0.0,0.0,0.03530090432487312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.002721655269759087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.022222222222226,0.0,0.0,0.4861359120657514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016035674514745465,0.03165869118066518,0.023814483610392012,0.0,0.0,0.03555555555555556,0.04431202495435699
0.0173275820020918,0.003067859955389481,0.011235531208237516,0.0,0.6530498370230668,0.005659164584181102,9.06961410424942,0.0,0.0005492350363810897,0.0,0.0,0.0023338001400466826,0.00048029210642807404,0.0,0.0029854071701326604,0.01632993161855452,0.0,0.0,0.0,0.0005389680556362955,0.0,0.0,0.01446203052124374,0.0,0.0,30.476078431372542,0.04250951450592457,0.13372674802467494,0.22886905809137675,0.00028583097523751476,0.0,0.3920784235278427,0.004700159919404217,0.0,0.4734203709834862,0.009801960588196067,0.000529256124024963,0.05343878834537462,0.022636658336724416,0.00529256124024963,0.12090899039037274,0.0,0.0025205041512504174
0.0,0.0005773502691896257,0.010002975747722465,0.0,0.010987005311470717,0.0,0.031095730324989065,0.0,0.0,0.0,0.00029880715233359837,11.05374156111857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04250951450592457,36.3155,0.003162277660168379,0.0,0.0,0.0,0.006324555320336758,0.004490731195102493,0.0,0.0,1.740833851922692,0.12669423258944573,0.002359699518621347,0.7029106154649634,0.0005976143046671967,0.0,0.0018633899812498253,0.021503488089144984
0.0,1.0529966168036817,0.0,0.004003203845127179,0.509466742395559,0.4190600703868034,0.13416666666666666,0.0,0.022063065203045705,0.0,0.0,0.0,0.545365500753178,0.0,0.0,0.001286239388568816,0.0,0.0,0.0,0.016358257627039397,0.0005,0.000625,0.0,0.0,0.4861359120657514,0.13372674802467494,0.0031622776601683794,8.89875,0.0,0.0,0.0,0.02375,0.023237900077244498,0.0,0.004160251471689218,0.09333333333333334,1.057355613243313,0.02611708775356228,0.02525907427704613,0.0,0.001599005372667078,0.0011785113019775794,13.4405
0.0,0.0,0.0,0.0,0.039075193515826896,0.013438736818105859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22886905809137675,0.0,0.0,19.346666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29661370079617017,0.0,0.0,0.0,0.0016366341767699432,0.0007856742013183862,0.010206207261596576,0.0,0.003602883460614461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001132277034144596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028583097523751476,0.0,0.0,0.0,22.52083333333334,0.0,0.0,0.032149822878378524,0.0,0.0,0.0,0.0030860669992418383,0.03786189017036428,0.0,0.0,0.0017407765595569783,0.0,0.0
0.0,0.0,0.0,0.0,0.003779644730092273,0.0,0.0,0.0,0.03328201177351375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0422115882408869,0.0,0.3527848393244002,0.0,0.0,0.0
0.07778174593052023,0.0018257418583505537,2.151374456846466,0.0,1.076394651802289,0.0038490017945975053,0.008333333333333333,0.0,0.31770813892385813,0.0,0.0033071891388307384,0.008333333333333333,0.0,0.0,0.08847829728757833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497032862763285,0.0,0.0,0.3920784235278427,0.00632455532033676,0.02375,0.0,0.0,0.0,8.955,0.00451848057057532,0.0,0.009013878188659974,0.13999999999999999,0.10677496362510668,0.5148797299987992,0.2987787643056314,0.0,0.01332504477222565,0.0,0.0005
0.0,0.007071067811865474,0.00039840953644479783,0.0,0.2867222399067481,0.0,1.1050912481178494,0.2396032434791196,0.020254787341673332,0.0,0.0,0.1041402188646883,0.042509514505924564,0.0,0.0027524094128159003,0.007527726527090808,0.0,0.0,0.0,0.0,0.0046475800154489,0.0012909944487358054,0.0,0.0,0.0,0.004700159919404217,0.004490731195102493,0.023237900077244498,0.0,0.032149822878378524,0.0,0.004518480570575319,12.467999999999998,0.0,0.0,0.019795248213949016,1.2715977950519384,0.12330794169415235,0.00447213595499958,0.0,0.0,0.0,0.02581988897471611
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011374735838014677,0.0,0.0,0.0,0.0,0.0,0.2609576768192672,0.0,0.0,0.0,0.0024494897427831783,0.0,0.0,11.1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5224,0.0,0.0,0.0,0.0,0.0,0.0,0.004264014327112208,0.0,0.0
0.017650452162436565,0.0,0.0,0.03908217206822082,0.0,0.0037363235887853674,0.19506956900587222,0.0,0.0,0.0,0.003144854510165755,0.0,0.0,0.0,0.0,0.0038052119532359526,0.0,0.0,0.0,0.14571661996262933,3.88567487455773,0.0,0.0014322297480788657,0.0,0.0,0.47342037098348627,0.0,0.004160251471689218,0.0,0.0,0.0,0.009013878188659973,0.0,0.0,6.5600000000000005,2.548847401654928,0.0020965696734438367,0.1809415931726593,0.031224989991991997,0.0,0.021878558651596058,0.0,0.0016641005886756876
0.002357022603955158,0.0,0.007200822998230955,0.6394450941949812,3.6570246601683403,0.003207501495497921,0.0,0.0,0.12486060603797718,0.0,0.002519763153394848,0.6755555555555555,0.0,0.0,0.0028426762180748053,0.0,0.004868644955601476,0.0,0.0,1.7718238261130517,0.0006666666666666666,0.0,0.03356585566713094,0.0,0.0,0.009801960588196068,1.7408338519226927,0.09333333333333334,0.0,0.0,0.0,0.13999999999999999,0.019795248213949016,0.0,2.5488474016549274,2.653333333333333,0.015118578920369087,0.03837612894400987,0.022131760318935653,0.0037796447300922713,0.0,0.0015713484026367724,0.0026666666666666666
0.0,0.0,0.30910227706549626,0.0,0.0,0.0,0.11968874978625528,0.0,0.00592999453328881,0.0,0.0,0.558127538476959,0.001944611170656493,0.0,0.0,0.0012964074471043287,0.0,0.0,0.0,0.0,0.0,0.0,0.0009759000729485331,0.0,0.016035674514745465,0.0005292561240249631,0.12669423258944573,1.057355613243313,0.0,0.0030860669992418387,0.0,0.10677496362510669,1.2715977950519386,0.0,0.0020965696734438367,0.015118578920369089,2.1171428571428565,0.05157266969762433,0.09819805060619657,0.015714285714285712,0.0,4.098896580130215,2.037228509519734
2.245505738742894,0.0,0.03125270551058903,0.0,0.001709408646894569,0.13499033510733488,0.15137250861248341,0.0,0.0041812100500354535,0.0,0.020145574100634504,0.01137070487229922,0.004021998332699218,0.0,0.00818181818181818,0.001462544848254261,0.0,0.001182624791978165,0.0,0.0,0.0,0.0,0.0,0.0,0.03165869118066518,0.05343878834537461,0.002359699518621347,0.026117087753562272,0.0,0.03786189017036427,0.042211588240886895,0.5148797299987992,0.12330794169415236,0.0,0.18094159317265932,0.03837612894400987,0.05157266969762433,11.876363636363633,0.6394602956376335,0.8420849974065223,0.06181818181818182,0.011055415967851333,0.011512838683202964
0.14594876384083103,0.0,0.04498897572192478,0.0,0.0,0.0033333333333333335,0.027905263010831915,0.0,0.0011322770341445961,0.0,0.3753347712059069,0.13279056191361394,0.00346551640041836,0.0,0.0,0.004455663943395034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023814483610392016,0.02263665833672441,0.7029106154649633,0.025259074277046135,0.0,0.0,0.0,0.29877876430563144,0.00447213595499958,0.0,0.031224989991991997,0.022131760318935656,0.09819805060619657,0.6394602956376335,9.405000000000001,0.002182178902359924,0.009231861823449955,0.008845379626717033,0.043301270189221946
0.24454403634986827,0.0,0.0005832118435198043,0.0,0.0,0.018912217153786007,0.010079052613579392,0.0,0.007412493166611012,0.0,0.07785714285714285,0.011338934190276815,0.0,0.04140393356054124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00529256124024963,0.0005976143046671969,0.0,0.0,0.0,0.3527848393244002,0.0,0.0,0.0,0.0,0.0037796447300922718,0.015714285714285712,0.8420849974065223,0.002182178902359924,5.6828571428571415,0.006446583712203042,0.008017837257372732,0.0007559289460184544
0.040704031517998084,0.0,0.0,0.0013655774839978374,0.0,0.002872134789517764,0.08670162465128156,0.0,9.641034133371747,0.0,0.0,0.0,0.0,0.0,0.10454545454545454,0.006215815605080609,0.0,0.001182624791978165,0.0,0.0,0.00042640143271122083,0.017056057308448835,0.0011009637651263602,0.0,0.0,0.12090899039037274,0.0,0.001599005372667078,0.0,0.0017407765595569783,0.0,0.013325044772225651,0.0,0.004264014327112209,0.02187855865159605,0.0,0.0,0.061818181818181814,0.009231861823449955,0.00644658371220304,19.510909090909088,0.0,0.00042640143271122083
0.0,0.0,0.002909571869813232,0.0,0.0,0.0027216552697590874,0.013356461422412565,0.0,0.0,0.0,1.4752820553565829,1.1895107407960368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03555555555555556,0.0,0.0018633899812498251,0.0011785113019775794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015713484026367724,4.098896580130215,0.011055415967851335,0.008845379626717033,0.008017837257372732,0.0,13.85777777777778,0.001885618083164127
0.0,0.0,0.016356155095981748,0.0,0.0,0.3791266767678543,0.016,0.0,0.0,0.0,0.0,0.043333333333333335,0.005487954724560282,0.0,0.0,0.0024009801919951234,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.04431202495435699,0.0025205041512504174,0.02150348808914498,13.4405,0.0,0.0,0.0,0.0005,0.025819888974716106,0.0,0.0016641005886756876,0.0026666666666666666,2.037228509519734,0.011512838683202962,0.04330127018922194,0.0007559289460184544,0.00042640143271122083,0.001885618083164127,19.904000000000003
