1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
13.787368421052628,0.05309850092907832,0.0,0.0,0.0007443229275647869,0.0,0.004866642633922875,0.9787321731028701,0.0,0.3033794616389859,0.0,0.003973597071195131,0.0049051147158797265,0.013959648809042257,0.0,0.0,0.0,0.006847623832623258,0.014164010556563404,0.0,0.0,0.0,0.0,0.0,0.0003934447376823168,0.0004415107856883479,0.0016481712868606584,0.0,0.0,0.0,0.03893314107138301,0.05094200348728194,0.000512989176042577,0.0,6.04029221147454,0.05960395606792698,0.048124675640029924,0.060649222364137625,0.346342734114178,0.0018731716231633882,0.0,0.8179007006135116,0.0086710996952412
0.05309850092907833,8.170434782608696,0.009136643851522573,0.0,0.014206711921326507,0.009516249587478258,0.589030614838814,0.015322617553657478,0.0,0.10601867096003659,0.0,0.14285787899511282,0.010588286038931707,0.0,0.0,0.0021455956195564545,0.020134480409221524,0.0,1.0491962579631062,0.0,0.0,0.05478260869565217,0.0,2.0193670984397243,0.011443176637634427,0.00882829589295641,0.0007490058862731384,0.03157208163350603,0.0046265194557299225,0.5175327756896596,0.0412837477233712,0.0,0.011656310103003923,0.052048343876961625,0.0628144264792177,0.5983176898362731,0.12760900427091537,0.0,0.42389562394532926,2.249871010795373,0.0017376201171422898,0.3892161673835519,0.822787264113621
0.0,0.009136643851522573,20.475999999999996,0.0,0.0,0.0,1.148339562150499,0.09391485505499117,0.0,0.0023904572186687874,0.0,0.0,0.0,0.0,0.019335101599064687,0.0018786728732554483,0.0,0.0,0.0,0.43012066664924137,0.0,0.004568321925761286,0.0,0.012110601416389966,0.008454027929649518,0.0,0.05640102187741996,0.0,0.0,0.0,0.0,0.00282842712474619,0.0,0.5625767184149768,0.047333333333333324,0.0,13.336730349667908,2.163557165374453,0.011618950038622249,0.0,0.05720657822831735,0.042801361213624156,0.0
0.0,0.0,0.0,29.897142857142853,0.0,0.0,0.0,0.3788459920789525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10406890089961449,0.0,0.0,0.0,0.0,0.0006172133998483676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230787518324465,0.0,0.0,0.0,0.0,0.0
0.0007443229275647869,0.014206711921326505,0.0,0.0,23.06421052631579,0.0,0.008029550685469662,0.007947194142390264,0.0023693955110363693,0.0,0.0,0.0,0.00043355498476206004,0.0,0.0,0.0,0.0,0.0,5.1515672042052145,0.0,0.0,0.0,0.0,0.0,0.003338489304447943,0.0,0.0,0.0,0.0,2.408988103791824,0.0,0.0,0.0,0.0,0.0005923488777590923,0.0,0.0,0.024787018473985963,0.0022941573387056176,0.0,0.0,0.08490976499920183,0.0
0.0,0.009516249587478258,0.0,0.0,0.0,32.01371428571428,0.09502067444208429,0.0020701966780270627,0.0,0.0,0.0,0.04912030367174284,0.0,0.0,0.0,0.0008696565534786724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3545299883014722,0.0,0.004250237185032414,0.00659231724180059,0.0,0.0,0.0,0.0,0.0,0.045474301401034055,0.0,0.0009759000729485333,0.001301200097264711,0.0,0.0,0.0,0.0,0.004486003076513041,0.0
0.004866642633922875,0.589030614838814,1.148339562150499,0.0,0.008029550685469662,0.09502067444208429,1.8024999999999998,0.01587713240271471,0.0,0.1604754839605756,0.0,0.02449489742783178,0.2315032397181517,0.0,0.0,0.025466240628814956,0.01706983627176393,0.0,0.02364722344104246,0.011306675421666133,0.0,0.002211629342323457,0.0,0.023452078799117145,6.476913866595271,0.0,0.036830036830055236,0.18412131298341544,0.0,0.026870057685088808,0.0,0.0036514837167011065,0.20633861732598674,0.11374735838014674,0.06454972243679027,0.724640715573357,1.224744871391589,0.052307068468465195,0.016249999999999997,0.09670617008926233,0.015320646925708527,0.09695920253653974,0.01469936830518334
0.9787321731028703,0.015322617553657478,0.09391485505499118,0.37884599207895253,0.007947194142390264,0.0020701966780270627,0.015877132402714707,0.9433333333333334,0.0,0.0481070235442364,0.0,0.007856742013183862,0.018548520670059354,0.0,0.0,0.010502100630210074,0.0,0.006092717958449424,0.011902380714238082,0.0,0.0,1.8855332156306281,0.0,0.013540064007726602,0.004900980294098034,0.0,0.004399413450640599,0.0,0.0,0.0,0.0,0.12227473619317733,0.0,2.2407762505721553,0.01341640786499874,0.0,0.0,0.8792510181632869,0.2598076211353316,0.023333333333333338,0.0,4.3597736695011315,0.0
0.0,0.0,0.0,0.0,0.0023693955110363693,0.0,0.0,0.0,28.68133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3033794616389859,0.1060186709600366,0.0023904572186687874,0.0,0.0,0.0,0.1604754839605756,0.0481070235442364,0.0,12.736190476190478,0.0,0.0008399210511316162,0.1224744871391589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06249817924518749,10.844640651685859,0.0023515854050088617,0.0025031308716087944,0.0,0.0,0.0,0.07042952122737638,0.16590301240125066,0.1507016556345318,0.002788866755113585,0.23244815090067478,0.5060524333067987,0.0010585122480499265,1.113298669976493,0.0017817416127494964,0.0,0.019948173014721394,0.007423074889580904
