1,2,3,4,5,6,7,8,9,10,11
0.8805127340192278,0.006572447160682454,0.0,0.0,0.00014260249554367202,0.0,0.0,0.0,0.0,0.08886396431850978,0.031512059369202226
0.006572447160682454,0.8346174548250676,0.003542934415145368,0.06591251885369533,0.00815455594002307,0.0,0.0003104575163398692,0.06272727272727273,0.011372549019607844,0.012501485442661914,0.001799719887955182
0.0,0.003542934415145368,0.7582401902497026,0.0,0.18960108181203514,0.0,0.0041666666666666675,0.0022570532915360503,0.004827586206896552,0.0021839080459770113,0.0
0.0,0.06591251885369531,0.0,0.9951709401709405,0.0,0.0,0.0,1.1655011655011655e-05,0.0,0.0,0.0
0.00014260249554367204,0.008154555940023067,0.18960108181203517,0.0,0.8237139561707036,0.0,0.010032679738562091,0.016595365418894833,0.0028758169934640526,0.09790849673202615,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0003104575163398693,0.004166666666666666,0.0,0.010032679738562091,0.0,0.9730555555555553,0.013863636363636361,0.0002777777777777777,0.002525252525252525,0.009047619047619047
0.0,0.06272727272727276,0.00225705329153605,1.1655011655011655e-05,0.01659536541889483,0.0,0.013863636363636366,0.8200000000000001,0.34484848484848485,0.0034618916437098254,0.00461038961038961
0.0,0.011372549019607844,0.004827586206896552,0.0,0.002875816993464052,0.0,0.0002777777777777777,0.34484848484848485,0.9555555555555555,0.006784511784511785,0.0
0.08886396431850978,0.012501485442661914,0.0021839080459770117,0.0,0.09790849673202613,0.0,0.0025252525252525263,0.0034618916437098276,0.006784511784511787,0.7790429548005307,0.0
0.03151205936920223,0.0017997198879551818,0.0,0.0,0.0,0.0,0.009047619047619049,0.00461038961038961,0.0,0.0,0.9461734693877547
